Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-02 06:00:00,88.0,2.8,1.5,1019.25,984.7,-9.2,0.0,0.0,0.0,125,-11.3,-6.7,0.0,2,6,2,1,2019,0,0,43.332298278808594,14.239299774169922
2019-01-02 07:00:00,87.0,2.8,5.0,1018.7,984.45,-9.2,0.0,2.3,95.83,15,-8.5,-4.3,0.0,1,7,2,1,2019,0,0,35.91080093383789,12.234299659729006
2019-01-02 08:00:00,87.0,2.4,1.5,1018.2,984.1,-6.2,0.0,2.8,228.449,0,-6.5,-3.0,0.0,9,8,2,1,2019,0,0,63.60499954223633,20.822599411010746
2019-01-02 09:00:00,82.0,3.2,1.0,1017.65,983.8,-4.2,0.0,2.8,326.937,145,-5.3,-1.4,0.0,34,9,2,1,2019,0,0,85.56189727783203,26.833499908447266
2019-01-02 10:00:00,78.0,4.0,5.0,1016.75,983.15,-4.2,0.7,2.1,301.916,150,-3.7,0.5,0.0,71,10,2,1,2019,0,0,81.05159759521484,25.96489906311035
2019-01-02 11:00:00,79.0,4.8,5.0,1015.85,982.3,-3.1,0.2,1.5,174.774,115,-3.9,0.8,0.0,92,11,2,1,2019,0,0,66.36289978027344,22.478500366210934
2019-01-02 12:00:00,76.0,5.2,5.0,1014.95,981.5,-3.1,0.2,1.3,139.39700000000002,230,-3.6,1.1,0.0,94,12,2,1,2019,0,0,67.95960235595703,22.80470085144043
2019-01-02 13:00:00,75.0,5.2,5.0,1015.1,981.7,-3.1,0.0,1.1,102.431,275,-2.9,1.7,0.0,94,13,2,1,2019,0,0,97.6707992553711,30.26679992675781
2019-01-02 14:00:00,80.0,4.8,5.0,1015.2,981.9,-2.1,0.0,0.9,55.1645,280,-1.8,2.4,0.0,93,14,2,1,2019,0,0,100.16000366210938,31.44409942626953
2019-01-02 15:00:00,81.0,4.0,5.0,1015.35,982.0,-1.1,0.0,0.7,3.68895,270,-1.7,2.1,0.0,92,15,2,1,2019,0,0,48.81050109863281,16.886499404907227
2019-01-02 16:00:00,80.0,4.4,5.0,1015.5,982.15,-1.1,0.0,0.0,0.0,315,-2.1,1.9,0.0,89,16,2,1,2019,0,0,38.33359909057617,14.289899826049805
2019-01-02 17:00:00,74.0,4.8,5.0,1015.6,982.3,-2.1,0.0,0.0,0.0,320,-1.9,2.4,0.0,93,17,2,1,2019,0,0,27.72439956665039,11.739999771118164
2019-01-02 18:00:00,71.0,4.4,5.0,1015.75,982.35,-2.1,0.0,0.0,0.0,300,-2.3,1.9,0.0,92,18,2,1,2019,0,0,26.214599609375,11.751999855041506
2019-01-02 19:00:00,72.0,4.8,5.0,1015.9,982.45,-3.1,0.0,0.0,0.0,260,-2.7,1.7,0.0,92,19,2,1,2019,0,0,23.09970092773437,10.909500122070312
2019-01-02 20:00:00,74.0,5.2,5.0,1016.1,982.65,-2.1,0.0,0.0,0.0,275,-3.0,1.6,0.0,93,20,2,1,2019,0,0,12.705900192260742,7.435500144958496
2019-01-02 21:00:00,77.0,5.2,5.0,1016.25,982.75,-1.1,0.2,0.0,0.0,255,-3.7,1.1,0.0,93,21,2,1,2019,0,0,14.702799797058105,7.357699871063232
2019-01-02 22:00:00,79.0,5.6,5.0,1016.15,982.6,-1.1,0.0,0.0,0.0,160,-4.0,0.9,0.0,93,22,2,1,2019,0,0,16.46929931640625,7.5655999183654785
2019-01-02 23:00:00,79.0,6.0,5.0,1015.95,982.35,-1.1,0.0,0.0,0.0,330,-5.1,0.3,0.0,92,23,2,1,2019,0,0,13.565199851989744,6.942399978637695
2019-01-03 00:00:00,77.0,6.0,5.0,1015.85,982.2,-1.1,0.0,0.0,0.0,315,-5.3,0.1,0.0,91,0,3,1,2019,0,0,12.681400299072266,6.4704999923706055
2019-01-03 01:00:00,77.0,6.0,5.0,1015.75,982.1,0.0,0.7,0.0,0.0,0,-5.3,0.1,0.0,93,1,3,1,2019,0,0,15.284799575805664,6.803800106048584
2019-01-03 02:00:00,75.0,5.6,5.0,1015.7,982.05,0.0,0.7,0.0,0.0,0,-5.2,0.1,0.0,94,2,3,1,2019,0,0,18.125099182128906,7.188799858093263
2019-01-03 03:00:00,74.0,5.6,5.0,1015.6,981.95,0.0,0.7,0.0,0.0,110,-5.2,0.0,0.0,94,3,3,1,2019,0,0,17.70829963684082,6.968299865722656
2019-01-03 04:00:00,73.0,6.4,5.0,1015.15,985.35,-1.1,0.7,0.0,0.0,0,-5.4,0.2,0.0,94,4,3,1,2019,0,0,19.326099395751953,7.021599769592285
2019-01-03 05:00:00,75.0,6.0,5.0,1015.3,985.5,0.0,0.7,0.0,0.0,0,-5.3,0.1,0.0,94,5,3,1,2019,0,0,15.219200134277346,6.138000011444093
2019-01-03 06:00:00,73.0,6.4,5.0,1016.5,982.85,-1.1,0.7,0.0,0.0,285,-5.6,0.0,0.0,95,6,3,1,2019,0,0,14.121899604797365,5.792300224304199
2019-01-03 07:00:00,74.0,7.6,5.0,1016.1,986.25,-1.1,0.7,0.8,33.3064,250,-6.0,0.1,0.0,96,7,3,1,2019,0,0,12.44219970703125,5.43940019607544
2019-01-03 08:00:00,76.0,9.2,5.0,1016.75,986.9,-2.1,1.4,1.0,74.1402,145,-6.5,0.2,0.0,97,8,3,1,2019,0,0,12.918999671936035,5.382999897003174
2019-01-03 09:00:00,73.0,10.0,5.0,1017.35,983.7,-2.1,0.7,1.2,100.36,305,-6.3,0.6,0.0,98,9,3,1,2019,0,0,15.225000381469727,5.792799949645996
2019-01-03 10:00:00,78.0,10.4,5.0,1017.2,983.6,-1.1,0.2,1.3,108.862,130,-6.2,0.8,0.0,99,10,3,1,2019,0,0,18.158100128173828,6.504000186920166
2019-01-03 11:00:00,65.0,10.4,5.0,1017.0,983.4,-1.1,0.2,1.4,130.644,180,-6.1,0.8,0.0,97,11,3,1,2019,0,0,18.725200653076172,6.424300193786621
2019-01-03 12:00:00,61.0,10.4,5.0,1016.85,983.25,-3.1,0.7,1.3,124.133,305,-6.6,0.5,0.0,96,12,3,1,2019,0,0,16.635900497436527,5.903500080108643
2019-01-03 13:00:00,60.0,10.0,5.0,1017.1,983.45,-3.1,1.0,1.1,91.4894,330,-7.3,-0.2,0.0,96,13,3,1,2019,0,0,14.2524995803833,6.1111998558044425
2019-01-03 14:00:00,61.0,9.6,5.0,1017.35,983.6,-2.1,1.0,0.8,47.0762,145,-8.0,-0.8,0.0,96,14,3,1,2019,0,0,15.807299613952635,6.27370023727417
2019-01-03 15:00:00,63.0,9.2,5.0,1017.6,983.85,-2.1,1.0,0.7,3.71499,215,-7.6,-0.7,0.0,96,15,3,1,2019,0,0,14.238900184631348,6.330399990081787
2019-01-03 16:00:00,61.0,9.6,5.0,1018.2,984.35,-7.2,1.5,0.0,0.0,155,-8.4,-1.1,0.0,97,16,3,1,2019,0,0,17.21500015258789,7.654500007629394
2019-01-03 17:00:00,61.0,9.2,5.0,1018.75,984.8,-6.3,1.5,0.0,0.0,345,-8.8,-1.6,0.0,97,17,3,1,2019,0,0,18.17790031433105,7.90939998626709
2019-01-03 18:00:00,59.0,8.4,5.0,1019.35,985.35,-7.3,1.5,0.0,0.0,160,-8.7,-1.7,0.0,97,18,3,1,2019,0,0,18.59670066833496,8.540599822998049
2019-01-03 19:00:00,59.0,8.0,5.0,1019.65,985.65,-7.3,1.5,0.0,0.0,135,-8.7,-1.9,0.0,96,19,3,1,2019,0,0,20.80470085144043,8.595600128173826
2019-01-03 20:00:00,62.0,7.6,5.0,1020.05,986.05,-7.3,1.5,0.0,0.0,290,-8.6,-1.9,0.0,96,20,3,1,2019,0,0,22.159799575805664,8.460200309753418
2019-01-03 21:00:00,63.0,7.6,5.0,1020.35,986.25,-7.3,1.5,0.0,0.0,285,-9.1,-2.3,0.0,95,21,3,1,2019,0,0,21.59440040588379,8.491399765014647
2019-01-03 22:00:00,64.0,7.2,5.0,1019.95,989.8,-6.0,1.5,0.0,0.0,255,-8.5,-1.9,0.0,95,22,3,1,2019,0,0,19.1658992767334,7.702400207519531
2019-01-03 23:00:00,65.0,6.8,5.0,1020.1,989.95,-7.2,1.5,0.0,0.0,265,-8.3,-1.9,0.0,95,23,3,1,2019,0,0,15.303000450134276,6.67609977722168
2019-01-04 00:00:00,66.0,6.8,5.0,1020.3,990.1,-7.2,1.5,0.0,0.0,290,-8.6,-2.2,0.0,95,0,4,1,2019,0,0,14.250300407409668,6.2494001388549805
2019-01-04 01:00:00,66.0,6.8,5.0,1020.3,990.1,-7.2,1.5,0.0,0.0,275,-8.5,-2.1,0.0,95,1,4,1,2019,0,0,14.799699783325195,6.417300224304199
2019-01-04 02:00:00,63.0,6.4,5.0,1020.8,990.6,-7.2,1.5,0.0,0.0,265,-8.4,-2.1,0.0,94,2,4,1,2019,0,0,12.036700248718262,5.81279993057251
2019-01-04 03:00:00,64.0,6.4,5.0,1021.45,987.3,-7.2,1.5,0.0,0.0,280,-9.2,-2.8,0.0,94,3,4,1,2019,0,0,11.530099868774414,5.2316999435424805
2019-01-04 04:00:00,64.0,6.4,5.0,1021.8,987.6,-6.2,1.5,0.0,0.0,275,-9.5,-3.0,0.0,96,4,4,1,2019,0,0,11.34589958190918,4.64870023727417
2019-01-04 05:00:00,64.0,6.4,5.0,1022.15,987.95,-6.2,1.5,0.0,0.0,285,-9.5,-3.0,0.0,96,5,4,1,2019,0,0,12.03320026397705,4.446700096130371
2019-01-04 06:00:00,71.0,6.0,5.0,1022.5,988.35,-7.2,0.0,0.0,0.0,325,-8.8,-2.6,0.0,95,6,4,1,2019,0,0,11.513699531555176,4.337699890136719
2019-01-04 07:00:00,74.0,6.4,5.0,1023.4,989.25,-9.3,0.0,0.8,37.707,315,-8.7,-2.4,0.0,94,7,4,1,2019,0,0,11.792799949645994,4.214700222015382
2019-01-04 08:00:00,64.0,6.8,5.0,1024.25,990.1,-9.3,0.0,1.1,99.8997,345,-8.8,-2.3,0.0,92,8,4,1,2019,0,0,15.059000015258787,5.226200103759767
2019-01-04 09:00:00,57.0,6.8,5.0,1025.15,990.95,-9.3,0.0,1.4,159.797,325,-8.5,-2.1,0.0,90,9,4,1,2019,0,0,16.75629997253418,5.643099784851074
2019-01-04 10:00:00,57.0,6.8,5.0,1024.4,990.25,-9.3,1.5,1.5,164.405,350,-8.6,-2.1,0.0,93,10,4,1,2019,0,0,17.0093994140625,6.0696001052856445
2019-01-04 11:00:00,50.0,6.8,5.0,1023.7,989.55,-9.3,0.0,1.6,184.787,300,-8.5,-2.0,0.0,91,11,4,1,2019,0,0,17.22170066833496,5.752999782562256
2019-01-04 12:00:00,49.0,6.8,5.0,1022.95,988.85,-8.0,0.0,1.6,204.537,310,-8.1,-1.8,0.0,85,12,4,1,2019,0,0,16.184900283813473,5.193299770355225
2019-01-04 13:00:00,48.0,6.8,5.0,1023.6,989.45,-6.3,0.0,1.2,121.233,295,-8.6,-2.1,0.0,91,13,4,1,2019,0,0,17.855499267578125,5.875500202178955
2019-01-04 14:00:00,52.0,6.8,5.0,1024.3,990.15,-8.0,0.0,0.9,57.1392,345,-8.1,-1.8,0.0,93,14,4,1,2019,0,0,19.222999572753906,6.435100078582764
2019-01-04 15:00:00,56.0,6.4,5.0,1024.95,990.75,-9.2,0.0,0.7,4.98447,340,-8.5,-2.2,0.0,93,15,4,1,2019,0,0,19.55470085144043,6.999300003051758
2019-01-04 16:00:00,58.0,6.8,5.0,1025.4,991.1,-8.2,1.5,0.0,0.0,335,-9.1,-2.5,0.0,96,16,4,1,2019,0,0,22.295799255371094,7.888400077819824
2019-01-04 17:00:00,59.0,6.8,5.0,1025.8,991.45,-7.2,1.5,0.0,0.0,270,-10.0,-3.3,0.0,96,17,4,1,2019,0,0,27.466100692749023,9.029600143432617
2019-01-04 18:00:00,63.0,6.4,5.0,1026.25,991.85,-5.0,3.0,0.0,0.0,290,-10.2,-3.6,0.0,95,18,4,1,2019,0,0,26.67569923400879,9.422300338745117
2019-01-04 19:00:00,66.0,6.0,5.0,1025.3,994.75,-5.2,1.5,0.0,0.0,265,-10.0,-3.6,0.0,94,19,4,1,2019,0,0,28.350799560546875,10.621000289916992
2019-01-04 20:00:00,75.0,6.0,5.0,1025.35,994.8,-5.2,1.5,0.0,0.0,125,-10.1,-3.6,0.0,93,20,4,1,2019,0,0,28.80200004577637,11.482000350952148
2019-01-04 21:00:00,77.0,6.0,5.0,1025.4,994.8,-6.2,2.0,0.0,0.0,280,-10.7,-4.1,0.0,92,21,4,1,2019,0,0,27.05270004272461,12.276599884033205
2019-01-04 22:00:00,81.0,5.6,5.0,1025.2,994.55,-6.2,2.0,0.0,0.0,270,-10.8,-4.4,0.0,92,22,4,1,2019,0,0,29.09440040588379,16.406499862670902
2019-01-04 23:00:00,77.0,5.6,5.0,1024.5,993.85,-6.2,2.0,0.0,0.0,285,-10.8,-4.4,0.0,92,23,4,1,2019,0,0,30.646099090576172,24.203399658203125
2019-01-05 00:00:00,75.0,5.6,5.0,1025.75,991.25,-6.2,2.0,0.0,0.0,335,-10.9,-4.5,0.0,90,0,5,1,2019,0,0,27.95599937438965,23.45599937438965
2019-01-05 01:00:00,73.0,5.6,5.0,1024.05,993.55,-7.2,1.5,0.0,0.0,260,-10.3,-4.0,0.0,82,1,5,1,2019,0,0,28.84709930419922,21.133699417114254
2019-01-05 02:00:00,70.0,5.6,5.0,1023.8,993.3,-8.2,0.0,0.0,0.0,0,-10.3,-4.0,0.0,79,2,5,1,2019,0,0,26.74589920043945,19.15970039367676
2019-01-05 03:00:00,71.0,5.2,5.0,1023.05,992.6,-8.2,0.0,0.0,0.0,125,-10.1,-4.1,0.0,72,3,5,1,2019,0,0,22.65839958190918,16.534700393676758
2019-01-05 04:00:00,68.0,4.8,0.5,1023.0,992.55,-8.2,0.0,0.0,0.0,270,-9.9,-4.1,0.0,65,4,5,1,2019,0,0,21.547000885009766,15.420299530029295
2019-01-05 05:00:00,68.0,4.8,0.5,1022.95,992.5,-8.2,0.0,0.0,0.0,0,-10.0,-4.1,0.0,64,5,5,1,2019,0,0,20.72509956359864,14.041099548339846
2019-01-05 06:00:00,69.0,4.4,0.5,1023.55,989.15,-8.2,0.0,0.0,0.0,295,-9.9,-4.3,0.0,59,6,5,1,2019,0,0,20.88089942932129,13.036399841308596
2019-01-05 07:00:00,69.0,4.4,1.0,1023.45,989.1,-8.2,0.0,1.8,94.5837,130,-9.6,-4.1,0.0,34,7,5,1,2019,0,0,22.50510025024414,13.867600440979006
2019-01-05 08:00:00,68.0,4.0,1.0,1023.45,989.15,-8.2,0.0,2.4,227.419,265,-8.4,-3.4,0.0,30,8,5,1,2019,0,0,24.677600860595703,14.190999984741213
2019-01-05 09:00:00,63.0,4.0,1.5,1023.35,989.1,-8.2,0.0,3.3,336.4190000000001,285,-7.8,-2.9,0.0,17,9,5,1,2019,0,0,21.87680053710937,12.711000442504885
2019-01-05 10:00:00,55.0,4.0,1.5,1022.1,987.95,-8.2,0.0,3.7,398.201,320,-7.0,-2.3,0.0,16,10,5,1,2019,0,0,31.58559989929199,15.657099723815918
2019-01-05 11:00:00,53.0,4.0,1.5,1020.95,986.95,-8.2,0.0,4.0,407.548,180,-6.6,-1.9,0.0,5,11,5,1,2019,0,0,18.39559936523437,10.21500015258789
2019-01-05 12:00:00,53.0,3.6,5.0,1019.7,985.75,-9.2,0.0,3.8,362.28,170,-5.6,-1.3,0.0,1,12,5,1,2019,0,0,13.224100112915039,8.530099868774414
2019-01-05 13:00:00,53.0,3.6,1.5,1019.4,985.5,-8.0,0.0,3.2,268.629,30,-5.4,-1.1,0.0,3,13,5,1,2019,0,0,14.17870044708252,7.786699771881103
2019-01-05 14:00:00,55.0,3.6,0.5,1019.1,985.2,-8.0,0.0,1.8,134.084,40,-5.6,-1.4,0.0,44,14,5,1,2019,0,0,16.76140022277832,7.944399833679199
2019-01-05 15:00:00,56.0,3.6,5.0,1018.8,984.8,-9.3,0.0,0.8,6.928610000000001,170,-6.7,-2.2,0.0,88,15,5,1,2019,0,0,19.696399688720703,9.20479965209961
2019-01-05 16:00:00,62.0,3.6,5.0,1018.15,987.9,-9.2,0.0,0.0,0.0,35,-8.1,-3.4,0.0,95,16,5,1,2019,0,0,26.52090072631836,11.483699798583984
2019-01-05 17:00:00,65.0,3.6,5.0,1018.25,987.8,-10.3,0.0,0.0,0.0,40,-9.2,-4.3,0.0,92,17,5,1,2019,0,0,45.39360046386719,18.375200271606445
2019-01-05 18:00:00,69.0,3.6,5.0,1018.4,989.3,-10.2,0.0,0.0,0.0,160,-10.2,-5.1,0.0,87,18,5,1,2019,0,0,72.2489013671875,28.22809982299805
2019-01-05 19:00:00,71.0,3.6,0.5,1018.45,987.8,-10.2,0.0,0.0,0.0,85,-11.2,-5.9,0.0,57,19,5,1,2019,0,0,107.11000061035156,40.92430114746094
2019-01-05 20:00:00,69.0,3.6,0.5,1018.45,987.75,-10.1,0.0,0.0,0.0,160,-11.5,-6.2,0.0,51,20,5,1,2019,0,0,100.31400299072266,39.25630187988281
2019-01-05 21:00:00,68.0,3.6,0.5,1019.35,984.75,-10.2,0.0,0.0,0.0,25,-12.3,-6.8,0.0,48,21,5,1,2019,0,0,161.43499755859375,64.14779663085939
2019-01-05 22:00:00,66.0,3.6,1.0,1018.75,984.15,-10.2,0.0,0.0,0.0,0,-12.5,-7.0,0.0,31,22,5,1,2019,0,0,168.62100219726562,69.35279846191406
2019-01-05 23:00:00,67.0,4.0,1.5,1018.15,983.55,-10.2,0.0,0.0,0.0,0,-13.6,-7.5,0.0,12,23,5,1,2019,0,0,143.33299255371094,59.81039810180664
2019-01-06 00:00:00,68.0,4.0,1.5,1017.55,983.15,-10.1,0.0,0.0,0.0,145,-11.4,-5.8,0.0,10,0,6,1,2019,1,1,190.8329925537109,78.44229888916016
2019-01-06 01:00:00,71.0,4.4,1.0,1017.2,982.7,-9.2,0.0,0.0,0.0,0,-12.7,-6.6,0.0,22,1,6,1,2019,1,1,165.27999877929688,66.94850158691406
2019-01-06 02:00:00,76.0,4.8,1.0,1016.8,982.35,-9.2,0.0,0.0,0.0,0,-13.0,-6.5,0.0,33,2,6,1,2019,1,1,192.5,78.5354995727539
2019-01-06 03:00:00,78.0,6.0,1.0,1016.45,982.0,-9.2,0.0,0.0,0.0,30,-14.0,-6.8,0.0,36,3,6,1,2019,1,1,186.73699951171875,77.59339904785156
2019-01-06 04:00:00,83.0,7.2,0.5,1016.1,981.65,-9.2,0.0,0.0,0.0,0,-14.4,-6.5,0.0,55,4,6,1,2019,1,1,151.92999267578125,57.933799743652344
2019-01-06 05:00:00,87.0,7.6,5.0,1015.65,981.3,-9.2,0.0,0.0,0.0,0,-13.9,-6.0,0.0,79,5,6,1,2019,1,1,141.91000366210938,54.60749816894531
2019-01-06 06:00:00,89.0,8.0,5.0,1015.3,981.0,-8.2,0.0,0.0,0.0,165,-14.0,-5.9,0.0,97,6,6,1,2019,1,1,123.9990005493164,48.12860107421875
2019-01-06 07:00:00,88.0,8.0,5.0,1015.95,981.7,-8.2,0.0,0.8,28.562,0,-13.1,-5.3,0.0,96,7,6,1,2019,1,1,137.50300598144528,52.96789932250977
2019-01-06 08:00:00,87.0,8.8,5.0,1016.65,982.4,-7.2,0.0,1.0,56.3475,0,-13.2,-5.0,0.0,98,8,6,1,2019,1,1,123.43499755859376,47.64599990844727
2019-01-06 09:00:00,83.0,10.0,5.0,1017.3,983.05,-7.2,0.0,1.2,73.4955,135,-13.1,-4.5,0.0,99,9,6,1,2019,1,1,119.97599792480469,45.54389953613281
2019-01-06 10:00:00,78.0,10.0,5.0,1017.0,982.95,-7.2,0.0,1.5,174.313,0,-11.5,-3.4,0.0,92,10,6,1,2019,1,1,127.01000213623048,44.71950149536133
2019-01-06 11:00:00,76.0,10.0,0.5,1016.75,982.8,-6.2,0.0,2.6,366.98800000000006,0,-10.1,-2.4,0.0,56,11,6,1,2019,1,1,129.69700622558594,45.21969985961914
2019-01-06 12:00:00,72.0,9.6,1.0,1016.45,982.65,-5.0,0.0,3.2,362.034,55,-8.5,-1.2,0.0,26,12,6,1,2019,1,1,152.57899475097656,53.25790023803711
2019-01-06 13:00:00,69.0,8.4,1.5,1016.65,982.85,-4.0,0.0,2.9,270.762,200,-8.2,-1.3,0.0,18,13,6,1,2019,1,1,193.83599853515625,65.20200347900389
2019-01-06 14:00:00,66.0,6.8,1.5,1016.85,983.05,-4.0,0.0,2.3,142.969,260,-7.5,-1.3,0.0,16,14,6,1,2019,1,1,175.2270050048828,57.78799819946289
2019-01-06 15:00:00,73.0,5.6,1.0,1017.05,983.25,-4.0,0.0,1.7,14.9022,215,-6.7,-1.1,0.0,24,15,6,1,2019,1,1,163.55799865722656,53.4561996459961
2019-01-06 16:00:00,77.0,4.8,1.0,1017.4,983.55,-3.0,0.0,0.0,0.0,0,-6.5,-1.4,0.0,32,16,6,1,2019,1,1,161.95599365234375,49.88840103149414
2019-01-06 17:00:00,80.0,4.4,1.0,1017.75,983.85,-3.0,0.0,0.0,0.0,290,-7.0,-1.9,0.0,34,17,6,1,2019,1,1,194.94000244140625,58.96229934692383
2019-01-06 18:00:00,80.0,4.4,1.0,1018.1,984.15,-2.1,0.0,0.0,0.0,275,-6.5,-1.6,0.0,34,18,6,1,2019,1,1,222.4550018310547,66.65840148925781
2019-01-06 19:00:00,82.0,4.8,0.5,1018.5,984.55,-3.1,0.0,0.0,0.0,100,-7.4,-2.1,0.13183599999999998,46,19,6,1,2019,1,1,233.7769927978516,64.74539947509766
