Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2019-01-02 00:00:00,86.0,3.2,1.5,986.9,0.0,0.0,135,-4.0,0.0,13,0,2,1,2019,0,0,4.497867800633937,3.30368012735337
2019-01-02 01:00:00,88.0,3.6,1.5,987.3,0.0,0.0,0,-4.6,0.0,4,1,2,1,2019,0,0,4.54781648545973,3.325179925970946
2019-01-02 02:00:00,88.0,3.6,1.5,987.7,0.0,0.0,0,-4.9,0.0,4,2,2,1,2019,0,0,4.2587764417982665,3.074529587704376
2019-01-02 03:00:00,88.0,3.2,1.0,988.15,0.0,0.0,140,-5.5,0.0,23,3,2,1,2019,0,0,4.277059061586183,3.1372187955709374
2019-01-02 04:00:00,86.0,3.2,1.5,987.0,0.0,0.0,0,-5.8,0.0,13,4,2,1,2019,0,0,4.809122767388022,3.5686816031858344
2019-01-02 05:00:00,87.0,3.2,1.5,985.85,0.0,0.0,0,-6.5,0.0,3,5,2,1,2019,0,0,4.364900841380515,3.175287531064598
2019-01-02 06:00:00,88.0,2.8,1.5,984.7,0.0,0.0,125,-6.7,0.0,2,6,2,1,2019,0,0,3.7917134921865534,2.723877602626147
2019-01-02 07:00:00,87.0,2.8,5.0,984.45,0.0,95.83,15,-4.3,0.0,1,7,2,1,2019,0,0,3.608504216449873,2.5828119185048166
2019-01-02 08:00:00,87.0,2.4,1.5,984.1,0.0,228.449,0,-3.0,0.0,9,8,2,1,2019,0,0,4.168291800088607,3.0829461030533873
2019-01-02 09:00:00,82.0,3.2,1.0,983.8,0.0,326.937,145,-1.4,0.0,34,9,2,1,2019,0,0,4.460859733502047,3.326240327905424
2019-01-02 10:00:00,78.0,4.0,5.0,983.15,0.7,301.916,150,0.5,0.0,71,10,2,1,2019,0,0,4.407348288342458,3.2945359855264957
2019-01-02 11:00:00,79.0,4.8,5.0,982.3,0.2,174.774,115,0.8,0.0,92,11,2,1,2019,0,0,4.210094418002048,3.156085124360201
2019-01-02 12:00:00,76.0,5.2,5.0,981.5,0.2,139.39700000000002,230,1.1,0.0,94,12,2,1,2019,0,0,4.233520860038886,3.1698830759403602
2019-01-02 13:00:00,75.0,5.2,5.0,981.7,0.0,102.431,275,1.7,0.0,94,13,2,1,2019,0,0,4.591789049123803,3.44255682938481
2019-01-02 14:00:00,80.0,4.8,5.0,981.9,0.0,55.1645,280,2.4,0.0,93,14,2,1,2019,0,0,4.616703458002924,3.47951859075369
2019-01-02 15:00:00,81.0,4.0,5.0,982.0,0.0,3.68895,270,2.1,0.0,92,15,2,1,2019,0,0,3.90822582723601,2.884046205087764
2019-01-02 16:00:00,80.0,4.4,5.0,982.15,0.0,0.0,315,1.9,0.0,89,16,2,1,2019,0,0,3.672079092314802,2.727192468320412
2019-01-02 17:00:00,74.0,4.8,5.0,982.3,0.0,0.0,320,2.4,0.0,93,17,2,1,2019,0,0,3.3577469207017447,2.54474663217841
2019-01-02 18:00:00,71.0,4.4,5.0,982.35,0.0,0.0,300,1.9,0.0,92,18,2,1,2019,0,0,3.30375357964768,2.5456881106803486
2019-01-02 19:00:00,72.0,4.8,5.0,982.45,0.0,0.0,260,1.7,0.0,92,19,2,1,2019,0,0,3.182199430782031,2.477336411207659
2019-01-02 20:00:00,74.0,5.2,5.0,982.65,0.0,0.0,275,1.6,0.0,93,20,2,1,2019,0,0,2.6178264110898932,2.1324490082482317
2019-01-02 21:00:00,77.0,5.2,5.0,982.75,0.2,0.0,255,1.1,0.0,93,21,2,1,2019,0,0,2.753839027477985,2.1231832541997377
2019-01-02 22:00:00,79.0,5.6,5.0,982.6,0.0,0.0,160,0.9,0.0,93,22,2,1,2019,0,0,2.8604450155228642,2.147754172331415
2019-01-02 23:00:00,79.0,6.0,5.0,982.35,0.0,0.0,330,0.3,0.0,92,23,2,1,2019,0,0,2.678635111703443,2.072215493898443
2019-01-03 00:00:00,77.0,6.0,5.0,982.2,0.0,0.0,315,0.1,0.0,91,0,3,1,2019,0,0,2.6160372679991646,2.010961930287733
2019-01-03 01:00:00,77.0,6.0,5.0,982.1,0.7,0.0,0,0.1,0.0,93,1,3,1,2019,0,0,2.790232131363893,2.05461080813868
2019-01-03 02:00:00,75.0,5.6,5.0,982.05,0.7,0.0,0,0.1,0.0,94,2,3,1,2019,0,0,2.951001565692821,2.102767349653963
2019-01-03 03:00:00,74.0,5.6,5.0,981.95,0.7,0.0,110,0.0,0.0,94,3,3,1,2019,0,0,2.9289672562438662,2.0754711533244987
2019-01-03 04:00:00,73.0,6.4,5.0,985.35,0.7,0.0,0,0.2,0.0,94,4,3,1,2019,0,0,3.0119057447829234,2.0821378745041668
2019-01-03 05:00:00,75.0,6.0,5.0,985.5,0.7,0.0,0,0.1,0.0,94,5,3,1,2019,0,0,2.786195733924911,1.9654326266712319
2019-01-03 06:00:00,73.0,6.4,5.0,982.85,0.7,0.0,285,0.0,0.0,95,6,3,1,2019,0,0,2.7161439980978623,1.9157896506682102
2019-01-03 07:00:00,74.0,7.6,5.0,986.25,0.7,33.3064,250,0.1,0.0,96,7,3,1,2019,0,0,2.5983989903806672,1.8624353985233524
2019-01-03 08:00:00,76.0,9.2,5.0,986.9,1.4,74.1402,145,0.2,0.0,97,8,3,1,2019,0,0,2.6332547896757563,1.8536381901378045
2019-01-03 09:00:00,73.0,10.0,5.0,983.7,0.7,100.36,305,0.6,0.0,98,9,3,1,2019,0,0,2.7865532861013844,1.915863220290167
2019-01-03 10:00:00,78.0,10.4,5.0,983.6,0.2,108.86200000000001,130,0.8,0.0,99,10,3,1,2019,0,0,2.9527256093889376,2.015436236613327
2019-01-03 11:00:00,65.0,10.4,5.0,983.4,0.2,130.644,180,0.8,0.0,97,11,3,1,2019,0,0,2.9818970392062396,2.0047584302518855
2019-01-03 12:00:00,61.0,10.4,5.0,983.25,0.7,124.133,305,0.5,0.0,96,12,3,1,2019,0,0,2.869936625465516,1.932028540978132
2019-01-03 13:00:00,60.0,10.0,5.0,983.45,1.0,91.4894,330,-0.2,0.0,96,13,3,1,2019,0,0,2.724743396532531,1.9616709856680812
2019-01-03 14:00:00,61.0,9.6,5.0,983.6,1.0,47.0762,145,-0.8,0.0,96,14,3,1,2019,0,0,2.821813292871576,1.9842651355526122
2019-01-03 15:00:00,63.0,9.2,5.0,983.85,1.0,3.7149900000000002,215,-0.7,0.0,96,15,3,1,2019,0,0,2.7238513812916105,1.9920300833158417
2019-01-03 16:00:00,61.0,9.6,5.0,984.35,1.5,0.0,155,-1.1,0.0,97,16,3,1,2019,0,0,2.902245438837573,2.158079417765869
2019-01-03 17:00:00,61.0,9.2,5.0,984.8,1.5,0.0,345,-1.6,0.0,97,17,3,1,2019,0,0,2.953758590800108,2.187106897606538
2019-01-03 18:00:00,59.0,8.4,5.0,985.35,1.5,0.0,160,-1.7,0.0,97,18,3,1,2019,0,0,2.975361218818624,2.255556358011772
2019-01-03 19:00:00,59.0,8.0,5.0,985.65,1.5,0.0,135,-1.9,0.0,96,19,3,1,2019,0,0,3.0821255819362507,2.2613046734311926
2019-01-03 20:00:00,62.0,7.6,5.0,986.05,1.5,0.0,290,-1.9,0.0,96,20,3,1,2019,0,0,3.142417998772948,2.2470935572321515
2019-01-03 21:00:00,63.0,7.6,5.0,986.25,1.5,0.0,285,-2.3,0.0,95,21,3,1,2019,0,0,3.1177021059271093,2.250386100692739
2019-01-03 22:00:00,64.0,7.2,5.0,989.8,1.5,0.0,255,-1.9,0.0,95,22,3,1,2019,0,0,3.00399302325129,2.1635988735328002
2019-01-03 23:00:00,65.0,6.8,5.0,989.95,1.5,0.0,265,-1.9,0.0,95,23,3,1,2019,0,0,2.791349167568035,2.038111576656814
2019-01-04 00:00:00,66.0,6.8,5.0,990.1,1.5,0.0,290,-2.2,0.0,95,0,4,1,2019,0,0,2.7245992017059364,1.9809187259752061
2019-01-04 01:00:00,66.0,6.8,5.0,990.1,1.5,0.0,275,-2.1,0.0,95,1,4,1,2019,0,0,2.7599909387970314,2.00381513979745
2019-01-04 02:00:00,63.0,6.4,5.0,990.6,1.5,0.0,265,-2.1,0.0,94,2,4,1,2019,0,0,2.5677684760651793,1.9188031855262808
2019-01-04 03:00:00,64.0,6.4,5.0,987.3,1.5,0.0,280,-2.8,0.0,94,3,4,1,2019,0,0,2.5281337392492715,1.8296491597107345
2019-01-04 04:00:00,64.0,6.4,5.0,987.6,1.5,0.0,275,-3.0,0.0,96,4,4,1,2019,0,0,2.513323990284744,1.7314254721934477
2019-01-04 05:00:00,64.0,6.4,5.0,987.95,1.5,0.0,285,-3.0,0.0,96,5,4,1,2019,0,0,2.567499968346054,1.6950099383453474
2019-01-04 06:00:00,71.0,6.0,5.0,988.35,0.0,0.0,325,-2.6,0.0,95,6,4,1,2019,0,0,2.5268240067041807,1.6747948279962146
2019-01-04 07:00:00,74.0,6.4,5.0,989.25,0.0,37.707,315,-2.4,0.0,94,7,4,1,2019,0,0,2.5488825087269746,1.6514816030066886
2019-01-04 08:00:00,64.0,6.8,5.0,990.1,0.0,99.8997,345,-2.3,0.0,92,8,4,1,2019,0,0,2.7762694410295246,1.8287662115221737
2019-01-04 09:00:00,57.0,6.8,5.0,990.95,0.0,159.797,325,-2.1,0.0,90,9,4,1,2019,0,0,2.876740380979466,1.8935786896226863
2019-01-04 10:00:00,57.0,6.8,5.0,990.25,1.5,164.405,350,-2.1,0.0,93,10,4,1,2019,0,0,2.890893811272723,1.9558039161143876
2019-01-04 11:00:00,50.0,6.8,5.0,989.55,0.0,184.787,300,-2.0,0.0,91,11,4,1,2019,0,0,2.902613228218699,1.9099868183940159
2019-01-04 12:00:00,49.0,6.8,5.0,988.85,0.0,204.537,310,-1.8,0.0,85,12,4,1,2019,0,0,2.8440311077719262,1.8234680254922246
2019-01-04 13:00:00,48.0,6.8,5.0,989.45,0.0,121.23299999999999,295,-2.1,0.0,91,13,4,1,2019,0,0,2.9368046096797245,1.9279643975865715
2019-01-04 14:00:00,52.0,6.8,5.0,990.15,0.0,57.1392,345,-1.8,0.0,93,14,4,1,2019,0,0,3.00682054941267,2.0062120402899555
2019-01-04 15:00:00,56.0,6.4,5.0,990.75,0.0,4.98447,340,-2.2,0.0,93,15,4,1,2019,0,0,3.02308966667743,2.079354038232991
2019-01-04 16:00:00,58.0,6.8,5.0,991.1,1.5,0.0,335,-2.5,0.0,96,16,4,1,2019,0,0,3.148273054848503,2.1847470645803186
2019-01-04 17:00:00,59.0,6.8,5.0,991.45,1.5,0.0,270,-3.3,0.0,96,17,4,1,2019,0,0,3.348713929941026,2.305540735120609
2019-01-04 18:00:00,63.0,6.4,5.0,991.85,3.0,0.0,290,-3.6,0.0,95,18,4,1,2019,0,0,3.3205547441836996,2.3439477738366348
2019-01-04 19:00:00,66.0,6.0,5.0,994.75,1.5,0.0,265,-3.6,0.0,94,19,4,1,2019,0,0,3.3793197881703967,2.4528138311884167
2019-01-04 20:00:00,75.0,6.0,5.0,994.8,1.5,0.0,125,-3.6,0.0,93,20,4,1,2019,0,0,3.3945755068892853,2.524287634628511
2019-01-04 21:00:00,77.0,6.0,5.0,994.8,2.0,0.0,280,-4.1,0.0,92,21,4,1,2019,0,0,3.3340848855438323,2.5860030784374626
2019-01-04 22:00:00,81.0,5.6,5.0,994.55,2.0,0.0,270,-4.4,0.0,92,22,4,1,2019,0,0,3.4043391214214234,2.8568436917919775
2019-01-04 23:00:00,77.0,5.6,5.0,993.85,2.0,0.0,285,-4.4,0.0,92,23,4,1,2019,0,0,3.454614889511512,3.2269788924897895
2019-01-05 00:00:00,75.0,5.6,5.0,991.25,2.0,0.0,335,-4.5,0.0,90,0,5,1,2019,0,0,3.365777414825343,3.1968755590074753
2019-01-05 01:00:00,73.0,5.6,5.0,993.55,1.5,0.0,260,-4.0,0.0,82,1,5,1,2019,0,0,3.3960876593780234,3.0971013076073564
2019-01-05 02:00:00,70.0,5.6,5.0,993.3,0.0,0.0,0,-4.0,0.0,79,2,5,1,2019,0,0,3.3230880527116713,3.003685581667972
2019-01-05 03:00:00,71.0,5.2,5.0,992.6,0.0,0.0,125,-4.1,0.0,72,3,5,1,2019,0,0,3.1637182139085973,2.8641817972572206
2019-01-05 04:00:00,68.0,4.8,0.5,992.55,0.0,0.0,270,-4.1,0.0,65,4,5,1,2019,0,0,3.1156020586561493,2.7985183456380063
2019-01-05 05:00:00,68.0,4.8,0.5,992.5,0.0,0.0,0,-4.1,0.0,64,5,5,1,2019,0,0,3.0784682540453794,2.7107864241166917
2019-01-05 06:00:00,69.0,4.4,0.5,989.15,0.0,0.0,295,-4.3,0.0,59,6,5,1,2019,0,0,3.085614084081898,2.641653944156819
2019-01-05 07:00:00,69.0,4.4,1.0,989.1,0.0,94.5837,130,-4.1,0.0,34,7,5,1,2019,0,0,3.1572174295273747,2.6991843783167706
2019-01-05 08:00:00,68.0,4.0,1.0,989.15,0.0,227.419,265,-3.4,0.0,30,8,5,1,2019,0,0,3.245619050025795,2.720703146221063
2019-01-05 09:00:00,63.0,4.0,1.5,989.1,0.0,336.4190000000001,285,-2.9,0.0,17,9,5,1,2019,0,0,3.130123320068739,2.618198462648231
2019-01-05 10:00:00,55.0,4.0,1.5,987.95,0.0,398.20099999999996,320,-2.3,0.0,16,10,5,1,2019,0,0,3.4838704699046414,2.8128365353784073
2019-01-05 11:00:00,53.0,4.0,1.5,986.95,0.0,407.548,180,-1.9,0.0,5,11,5,1,2019,0,0,2.9650462034943255,2.4172521815778683
2019-01-05 12:00:00,53.0,3.6,5.0,985.75,0.0,362.28,170,-1.3,0.0,1,12,5,1,2019,0,0,2.6549377170563297,2.2544551970208992
2019-01-05 13:00:00,53.0,3.6,1.5,985.5,0.0,268.629,30,-1.1,0.0,3,13,5,1,2019,0,0,2.719893158756171,2.1732391886238682
2019-01-05 14:00:00,55.0,3.6,0.5,985.2,0.0,134.084,40,-1.4,0.0,44,14,5,1,2019,0,0,2.8770275758288597,2.191027619536889
2019-01-05 15:00:00,56.0,3.6,5.0,984.8,0.0,6.928610000000001,170,-2.2,0.0,88,15,5,1,2019,0,0,3.0299597570629553,2.3228581637417625
2019-01-05 16:00:00,62.0,3.6,5.0,987.9,0.0,0.0,35,-3.4,0.0,95,16,5,1,2019,0,0,3.3149457424102864,2.5244237772260973
2019-01-05 17:00:00,65.0,3.6,5.0,987.8,0.0,0.0,40,-4.3,0.0,92,17,5,1,2019,0,0,3.8371615286828837,2.963993911785031
2019-01-05 18:00:00,69.0,3.6,5.0,989.3,0.0,0.0,160,-5.1,0.0,87,18,5,1,2019,0,0,4.293863249384529,3.3751305692439977
2019-01-05 19:00:00,71.0,3.6,0.5,987.8,0.0,0.0,85,-5.9,0.0,57,19,5,1,2019,0,0,4.683149232950333,3.7358656384579008
2019-01-05 20:00:00,69.0,3.6,0.5,987.75,0.0,0.0,160,-6.2,0.0,51,20,5,1,2019,0,0,4.618224634581143,3.695266560053306
2019-01-05 21:00:00,68.0,3.6,0.5,984.75,0.0,0.0,25,-6.8,0.0,48,21,5,1,2019,0,0,5.090277906718402,4.176658483058185
2019-01-05 22:00:00,66.0,3.6,1.0,984.15,0.0,0.0,0,-7.0,0.0,31,22,5,1,2019,0,0,5.133566549401334,4.2535225619009145
2019-01-05 23:00:00,67.0,4.0,1.5,983.55,0.0,0.0,0,-7.5,0.0,12,23,5,1,2019,0,0,4.972123078271854,4.10776079576092
2019-01-06 00:00:00,68.0,4.0,1.5,983.15,0.0,0.0,145,-5.8,0.0,10,0,6,1,2019,1,1,5.256625163056338,4.3750309580035
2019-01-06 01:00:00,71.0,4.4,1.0,982.7,0.0,0.0,0,-6.6,0.0,22,1,6,1,2019,1,1,5.113673107043186,4.218750088652967
2019-01-06 02:00:00,76.0,4.8,1.0,982.35,0.0,0.0,0,-6.5,0.0,33,2,6,1,2019,1,1,5.2652775124698366,4.376203457499314
2019-01-06 03:00:00,78.0,6.0,1.0,982.0,0.0,0.0,30,-6.8,0.0,36,3,6,1,2019,1,1,5.2350420446341115,4.364287714329014
2019-01-06 04:00:00,83.0,7.2,0.5,981.65,0.0,0.0,0,-6.5,0.0,55,4,6,1,2019,1,1,5.029980252467408,4.076414775706362
2019-01-06 05:00:00,87.0,7.6,5.0,981.3,0.0,0.0,0,-6.0,0.0,79,5,6,1,2019,1,1,4.962215087118987,4.018318051317551
2019-01-06 06:00:00,89.0,8.0,5.0,981.0,0.0,0.0,165,-5.9,0.0,97,6,6,1,2019,1,1,4.828305741664868,3.8944413718125923
2019-01-06 07:00:00,88.0,8.0,5.0,981.7,0.0,28.561999999999998,0,-5.3,0.0,96,7,6,1,2019,1,1,4.930892029229018,3.9883894128141035
2019-01-06 08:00:00,87.0,8.8,5.0,982.4,0.0,56.3475,0,-5.0,0.0,98,8,6,1,2019,1,1,4.823783471595838,3.884569583431415
2019-01-06 09:00:00,83.0,10.0,5.0,983.05,0.0,73.4955,135,-4.5,0.0,99,9,6,1,2019,1,1,4.795592161662137,3.8403959432796677
2019-01-06 10:00:00,78.0,10.0,5.0,982.95,0.0,174.313,0,-3.4,0.0,92,10,6,1,2019,1,1,4.852108402556015,3.8225249354411246
2019-01-06 11:00:00,76.0,10.0,0.5,982.8,0.0,366.98800000000006,0,-2.4,0.0,56,11,6,1,2019,1,1,4.872881714672244,3.83340611109125
2019-01-06 12:00:00,72.0,9.6,1.0,982.65,0.0,362.034,55,-1.2,0.0,26,12,6,1,2019,1,1,5.034215058438709,3.993748608325655
2019-01-06 13:00:00,69.0,8.4,1.5,982.85,0.0,270.762,200,-1.3,0.0,18,13,6,1,2019,1,1,5.2721581715438965,4.192710726518308
2019-01-06 14:00:00,66.0,6.8,1.5,983.05,0.0,142.969,260,-1.3,0.0,16,14,6,1,2019,1,1,5.171772965123278,4.073937721816808
2019-01-06 15:00:00,73.0,5.6,1.0,983.25,0.0,14.9022,215,-1.1,0.0,24,15,6,1,2019,1,1,5.103263083489187,3.9973967023280754
2019-01-06 16:00:00,77.0,4.8,1.0,983.55,0.0,0.0,0,-1.4,0.0,32,16,6,1,2019,1,1,5.093480186763268,3.929635020014649
2019-01-06 17:00:00,80.0,4.4,1.0,983.85,0.0,0.0,290,-1.9,0.0,34,17,6,1,2019,1,1,5.277808502376465,4.093716020513204
2019-01-06 18:00:00,80.0,4.4,1.0,984.15,0.0,0.0,275,-1.6,0.0,34,18,6,1,2019,1,1,5.4092100596939545,4.214471537434362
2019-01-06 19:00:00,82.0,4.8,0.5,984.55,0.0,0.0,100,-2.1,0.13183599999999998,46,19,6,1,2019,1,1,5.458636096772432,4.18578969864937
2019-01-06 20:00:00,85.0,5.2,0.5,984.95,0.0,0.0,60,-1.2,0.0,50,20,6,1,2019,1,1,5.535852827393579,4.252407561846161
2019-01-06 21:00:00,87.0,6.4,0.5,985.4,0.0,0.0,205,-0.8,0.0,48,21,6,1,2019,1,1,4.750862319603581,3.625689307365065
2019-01-06 22:00:00,90.0,7.6,0.5,985.75,0.0,0.0,175,-0.8,0.19531199999999999,49,22,6,1,2019,1,1,3.372609242360669,2.6656783848388277
2019-01-06 23:00:00,90.0,7.6,1.0,986.05,0.0,0.0,0,-0.8,0.0,25,23,6,1,2019,1,1,4.1102146423477,3.128990532319425
2019-01-07 00:00:00,88.0,6.4,1.0,986.4,0.0,0.0,295,-1.1,0.0,25,0,7,1,2019,1,1,3.934828969584705,2.895884349831992
2019-01-07 01:00:00,81.0,5.6,1.0,986.35,0.0,0.0,20,-1.7,0.0,24,1,7,1,2019,1,1,2.6957818902707,2.1467730285798226
2019-01-07 02:00:00,80.0,5.2,1.0,986.35,0.0,0.0,320,-1.2,0.0,27,2,7,1,2019,1,1,2.692394974924579,2.1287672775990867
2019-01-07 03:00:00,83.0,4.8,1.0,986.25,0.0,0.0,165,-1.9,0.0,31,3,7,1,2019,1,1,2.511069723450939,1.959390281040709
2019-01-07 04:00:00,81.0,5.2,0.5,987.0,0.0,0.0,40,-1.9,0.0,50,4,7,1,2019,1,1,2.748814576775031,2.082399691695866
2019-01-07 05:00:00,85.0,6.4,5.0,987.6,0.0,0.0,20,-2.0,0.14013699999999998,71,5,7,1,2019,1,1,3.0893774264739244,2.288090561203636
2019-01-07 06:00:00,70.0,7.6,5.0,988.35,0.0,0.0,125,-2.0,0.0,77,6,7,1,2019,1,1,2.700051620224015,2.142510246488052
2019-01-07 07:00:00,65.0,8.0,5.0,989.6,0.0,51.87600000000001,20,-3.0,0.0,87,7,7,1,2019,1,1,2.0464533448583193,1.8797703535373933
2019-01-07 08:00:00,62.0,8.4,5.0,990.9,0.0,96.1,185,-3.4,0.0,93,8,7,1,2019,1,1,2.145205859327274,1.93838191557901
2019-01-07 09:00:00,58.0,8.4,0.5,992.2,0.0,280.906,345,-3.5,0.0,65,9,7,1,2019,1,1,2.425766839085684,2.2129448154178535
2019-01-07 10:00:00,59.0,8.0,0.5,992.2,0.0,349.36300000000006,350,-2.9,0.0,60,10,7,1,2019,1,1,2.6630249135386426,2.232302055985377
2019-01-07 11:00:00,56.0,8.0,0.5,992.25,0.0,340.689,350,-2.6,0.0,65,11,7,1,2019,1,1,2.8830842037436724,2.383897786928017
2019-01-07 12:00:00,53.0,7.6,0.5,992.2,0.0,321.672,335,-2.4,0.0,59,12,7,1,2019,1,1,2.7053732815041434,2.3551965404146897
2019-01-07 13:00:00,56.0,7.2,0.5,992.45,0.0,233.71,335,-2.5,0.0,62,13,7,1,2019,1,1,2.773856662532331,2.3288471981458274
2019-01-07 14:00:00,56.0,6.8,0.5,992.8,0.0,126.624,180,-3.1,0.0,60,14,7,1,2019,1,1,2.9483366196199965,2.3857398543057053
2019-01-07 15:00:00,61.0,6.0,0.5,992.95,0.0,12.9052,130,-3.8,0.0,70,15,7,1,2019,1,1,3.2837155425162434,2.565418455181667
2019-01-07 16:00:00,64.0,5.2,0.5,993.45,0.0,0.0,40,-4.6,0.0,65,16,7,1,2019,1,1,3.333125539645744,2.5966865130407903
2019-01-07 17:00:00,66.0,4.8,5.0,993.95,0.0,0.0,40,-5.4,0.0,72,17,7,1,2019,1,1,3.3993857313400064,2.661622242590607
2019-01-07 18:00:00,68.0,4.8,0.5,994.5,0.0,0.0,175,-5.7,0.0,68,18,7,1,2019,1,1,3.439363080354243,2.6877658637166593
2019-01-07 19:00:00,69.0,4.4,0.5,994.65,0.0,0.0,170,-6.5,0.0,70,19,7,1,2019,1,1,3.6243356432488327,2.8263960146577394
2019-01-07 20:00:00,69.0,4.4,0.5,994.95,0.0,0.0,330,-6.8,0.0,70,20,7,1,2019,1,1,3.4630384957502054,2.707263237373008
2019-01-07 21:00:00,69.0,4.4,0.5,995.25,0.0,0.0,290,-7.0,0.0,66,21,7,1,2019,1,1,3.9069823226278144,3.083972030970782
2019-01-07 22:00:00,68.0,4.4,0.5,998.2,0.0,0.0,170,-7.3,0.0,68,22,7,1,2019,1,1,4.342507186107722,3.4257793929295217
2019-01-07 23:00:00,73.0,4.4,0.5,998.25,0.0,0.0,315,-7.4,0.0,69,23,7,1,2019,1,1,4.839665081945478,3.8739098269252374
2019-01-08 00:00:00,73.0,4.4,0.5,997.65,0.0,0.0,330,-8.6,0.0,59,0,8,1,2019,0,0,4.7255897169925065,3.757887647850852
2019-01-08 01:00:00,73.0,4.4,5.0,997.25,0.0,0.0,300,-8.8,0.0,80,1,8,1,2019,0,0,4.797772034569753,3.8225774159262595
2019-01-08 02:00:00,73.0,4.4,5.0,997.15,0.0,0.0,105,-8.4,0.0,80,2,8,1,2019,0,0,4.864946500483391,3.8902884976880783
2019-01-08 03:00:00,74.0,4.0,0.5,993.7,0.0,0.0,295,-8.9,0.0,69,3,8,1,2019,0,0,4.443149915026658,3.4875585281818933
