Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2019-01-03 05:00:00,75.0,6.0,5.0,984.2,0.7,0.0,0.0,0.3,0.0,94,5,3,1,2019,0,0,3.1067457739392514,2.355955196414436,1.8933378410160482,0.4156134232370861
2019-01-03 06:00:00,73.0,6.4,5.0,978.5,0.7,0.0,320.0,0.0,0.0,95,6,3,1,2019,0,0,2.9999882264027082,2.192680926726867,1.7726106198717155,0.3615132177554944
2019-01-03 07:00:00,74.0,7.6,5.0,985.1,0.7,33.3064,250.0,0.2,0.0,96,7,3,1,2019,0,0,2.8247660216175423,1.9678253708109916,1.715274293701244,0.43178243035909103
2019-01-03 08:00:00,76.0,9.2,5.0,986.1,1.4,74.1402,0.0,0.4,0.0,97,8,3,1,2019,0,0,2.7879698331997043,1.978142215733414,1.815345766118175,0.3980375961865565
2019-01-03 09:00:00,73.0,10.0,5.0,979.5,0.7,100.36,320.0,0.5,0.0,98,9,3,1,2019,0,0,2.927057197590432,2.2277646043936157,2.0651270878604087,0.47778577708061465
2019-01-03 10:00:00,78.0,10.4,5.0,979.4,0.7,108.86200000000001,0.0,0.5,0.0,99,10,3,1,2019,0,0,2.8448628523015813,2.191742907288968,2.019903834328184,0.48600001065988047
2019-01-03 11:00:00,65.0,10.4,5.0,979.3,0.7,130.644,0.0,0.6,0.0,97,11,3,1,2019,0,0,2.9568875349404746,2.4600246493479663,2.118469917366112,0.4523487109935801
2019-01-03 12:00:00,61.0,10.4,5.0,979.3,0.7,124.133,280.0,0.6,0.0,96,12,3,1,2019,0,0,2.87613758359461,2.3819875775988257,1.9665247874324996,0.5746451289633576
2019-01-03 13:00:00,60.0,10.0,5.0,979.5,0.7,91.4894,330.0,0.0,0.0,96,13,3,1,2019,0,0,2.88946578087756,2.4118788271418796,2.044319397277195,0.5590442033975875
2019-01-03 14:00:00,61.0,9.6,5.0,979.6,1.0,47.0762,260.0,-0.6,0.0,96,14,3,1,2019,0,0,2.7767301082427824,2.2509022220632326,1.987326253294878,0.4258557987526186
2019-01-03 15:00:00,63.0,9.2,5.0,979.8,1.5,3.7149900000000002,230.0,-1.2,0.0,96,15,3,1,2019,0,0,2.779247764966047,2.231947996200219,1.8856443934945684,0.4800776964069646
2019-01-03 16:00:00,61.0,9.6,5.0,980.3,1.5,0.0,80.0,-1.7,0.0,97,16,3,1,2019,0,0,2.878540913104067,2.3662638947127106,2.192100359392741,0.6182080935870852
2019-01-03 17:00:00,61.0,9.2,5.0,980.7,1.5,0.0,330.0,-2.1,0.0,97,17,3,1,2019,0,0,3.014259605129512,2.586635567726049,2.554518211496122,0.5373117328973486
2019-01-03 18:00:00,59.0,8.4,5.0,981.2,1.5,0.0,290.0,-2.6,0.0,97,18,3,1,2019,0,0,3.0094477519299105,2.5685812417737854,2.545303785057121,0.5664495413157442
2019-01-03 19:00:00,59.0,8.0,5.0,981.5,1.5,0.0,0.0,-2.7,0.0,96,19,3,1,2019,0,0,2.9819527345696346,2.492204965649696,2.1898306522619246,0.5054311007718726
2019-01-03 20:00:00,62.0,7.6,5.0,981.9,1.5,0.0,310.0,-2.8,0.0,96,20,3,1,2019,0,0,3.0087719247145737,2.485423169429673,2.180790281558583,0.4081947291009205
2019-01-03 21:00:00,63.0,7.6,5.0,982.1,1.5,0.0,310.0,-2.9,0.0,95,21,3,1,2019,0,0,2.948661654632108,2.328662133219283,2.139418914101129,0.5149172425240465
2019-01-03 22:00:00,64.0,7.2,5.0,988.8,1.5,0.0,270.0,-1.8,0.0,95,22,3,1,2019,0,0,2.8964532469171047,2.2783333645880495,2.040141823025331,0.4200252691516832
2019-01-03 23:00:00,65.0,6.8,5.0,988.8,1.5,0.0,250.0,-1.9,0.0,95,23,3,1,2019,0,0,2.8135387298062513,2.204674517802193,1.8790375083318611,0.5108456268847136
2019-01-04 00:00:00,66.0,6.8,5.0,988.8,1.5,0.0,280.0,-2.1,0.0,95,0,4,1,2019,0,0,2.7527239599394555,2.306726514612032,1.6625615248239427,0.45190332115026827
2019-01-04 01:00:00,66.0,6.8,5.0,988.8,1.5,0.0,290.0,-2.2,0.0,95,1,4,1,2019,0,0,2.69119562423947,2.2347451279201005,1.5397662543175996,0.43741585320628773
2019-01-04 02:00:00,63.0,6.4,5.0,989.8,1.5,0.0,260.0,-2.3,0.0,94,2,4,1,2019,0,0,2.6488237449333742,2.1399014447665934,1.4652672811468033,0.49176513549099754
2019-01-04 03:00:00,64.0,6.4,5.0,983.2,1.5,0.0,300.0,-3.0,0.0,94,3,4,1,2019,0,0,2.634834137676425,2.148874325826041,1.3465654918004104,0.3655454873822186
2019-01-04 04:00:00,64.0,6.4,5.0,983.5,1.5,0.0,280.0,-3.0,0.0,96,4,4,1,2019,0,0,2.600940035355727,2.186096237720948,1.2823217760277545,0.48310493640115715
2019-01-04 05:00:00,64.0,6.4,5.0,983.8,1.5,0.0,290.0,-3.0,0.0,96,5,4,1,2019,0,0,2.623036837850404,2.23891015150093,1.2901688389434924,0.5886196636463918
2019-01-04 06:00:00,71.0,6.0,5.0,984.1,0.0,0.0,300.0,-3.0,0.0,95,6,4,1,2019,0,0,2.588215042971535,2.1807337810102463,1.34692960892985,0.5531952139348235
2019-01-04 07:00:00,74.0,6.4,5.0,985.0,0.0,37.707,350.0,-2.8,0.0,94,7,4,1,2019,0,0,2.585882538392053,2.1751493896168967,1.5329671666566764,0.5466173906796896
2019-01-04 08:00:00,64.0,6.8,5.0,985.8,0.0,99.8997,350.0,-2.6,0.0,92,8,4,1,2019,0,0,2.6505058000518744,2.3970130818303073,1.8211888411560448,0.5056723739317025
2019-01-04 09:00:00,57.0,6.8,5.0,986.6,0.0,159.797,320.0,-2.4,0.0,90,9,4,1,2019,0,0,2.6861999007508683,2.4024395072472586,1.8584831066236722,0.5595015107870545
2019-01-04 10:00:00,57.0,6.8,5.0,986.6,1.5,164.405,350.0,-2.3,0.0,93,10,4,1,2019,0,0,2.703955142603133,2.434376221302044,1.856204272571503,0.4498009337883239
2019-01-04 11:00:00,50.0,6.8,5.0,986.6,0.0,184.787,350.0,-2.1,0.0,91,11,4,1,2019,0,0,2.787415776215358,2.6667905862565426,1.8993275198219468,0.5079013684321688
2019-01-04 12:00:00,49.0,6.8,5.0,986.5,0.0,204.537,310.0,-2.0,0.0,85,12,4,1,2019,0,0,2.825578382508664,2.597356955985561,1.732964445912937,0.5648591471394293
2019-01-04 13:00:00,48.0,6.8,5.0,986.5,0.0,121.23299999999999,280.0,-2.3,0.0,91,13,4,1,2019,0,0,2.8466695143061105,2.380471670468572,1.7412027089632722,0.49792272084751105
2019-01-04 14:00:00,52.0,6.8,5.0,986.4,0.0,57.1392,340.0,-2.5,0.0,93,14,4,1,2019,0,0,2.7798932313361178,2.2364346573718943,1.6931354847876356,0.4814997908487614
2019-01-04 15:00:00,56.0,6.4,5.0,986.4,0.0,4.98447,320.0,-2.8,0.0,93,15,4,1,2019,0,0,2.7977141511404344,2.418864771391775,1.6911100456098107,0.4801395782911365
2019-01-04 16:00:00,58.0,6.8,5.0,986.8,1.5,0.0,320.0,-3.1,0.0,96,16,4,1,2019,0,0,2.960990741170979,2.8651109622520408,1.8132926204581459,0.5495077304133839
2019-01-04 17:00:00,59.0,6.8,5.0,987.2,1.5,0.0,290.0,-3.5,0.0,96,17,4,1,2019,0,0,3.0792229158553295,3.087750679717057,1.9169961265499107,0.5256157140309593
2019-01-04 18:00:00,63.0,6.4,5.0,987.6,3.0,0.0,320.0,-3.8,0.0,95,18,4,1,2019,0,0,3.003323341509576,2.969850220281704,1.8610678723573417,0.46096289626190234
2019-01-04 19:00:00,66.0,6.0,5.0,993.4,1.5,0.0,260.0,-3.2,0.0,94,19,4,1,2019,0,0,3.023556588806819,2.9967068351356407,1.7693604337130648,0.5790261978638103
2019-01-04 20:00:00,75.0,6.0,5.0,993.4,1.5,0.0,0.0,-3.3,0.0,93,20,4,1,2019,0,0,3.0356930574951,2.97724744784858,1.75404033276437,0.6043159577334932
2019-01-04 21:00:00,77.0,6.0,5.0,993.4,1.5,0.0,270.0,-3.6,0.0,92,21,4,1,2019,0,0,3.0499078865840734,2.9714446854746117,1.7379718517824783,0.5911698304670185
2019-01-04 22:00:00,81.0,5.6,5.0,993.3,1.5,0.0,280.0,-3.8,0.0,92,22,4,1,2019,0,0,3.0884025826649553,3.077058770793063,1.735471241071356,0.50016903692661
2019-01-04 23:00:00,77.0,5.6,5.0,992.3,1.5,0.0,310.0,-3.8,0.0,92,23,4,1,2019,0,0,3.125395566111118,3.094563541550825,1.7682860771136502,0.6429059693879621
2019-01-05 00:00:00,75.0,5.6,5.0,987.4,2.0,0.0,320.0,-4.5,0.0,90,0,5,1,2019,0,0,3.0801285652822066,3.0574386967023313,1.6873059632246434,0.5907821815941391
2019-01-05 01:00:00,73.0,5.6,5.0,992.5,1.5,0.0,260.0,-4.0,0.0,82,1,5,1,2019,0,0,3.0816484713571097,3.104994630999417,1.5910906369612121,0.5731241466700604
2019-01-05 02:00:00,70.0,5.6,5.0,992.5,0.0,0.0,0.0,-4.1,0.0,79,2,5,1,2019,0,0,3.0522733053262203,3.017963333140098,1.4968289616473656,0.5912252060409726
2019-01-05 03:00:00,71.0,5.2,5.0,991.5,0.0,0.0,0.0,-4.1,0.0,72,3,5,1,2019,0,0,3.0107242909429104,2.913996036276057,1.3920278934417623,0.5603012788261409
2019-01-05 04:00:00,68.0,4.8,0.5,991.5,0.0,0.0,260.0,-4.2,0.0,65,4,5,1,2019,0,0,2.9439493734378726,2.792146220520108,1.3488780350489944,0.5765009972082106
2019-01-05 05:00:00,68.0,4.8,0.5,991.5,0.0,0.0,0.0,-4.3,0.0,64,5,5,1,2019,0,0,2.9503634882515106,2.81036609713448,1.3489299485712254,0.6256710054876394
2019-01-05 06:00:00,69.0,4.4,0.5,984.9,0.0,0.0,320.0,-4.7,0.0,59,6,5,1,2019,0,0,2.96860770004278,2.870747108535387,1.2879921998337514,0.4274222640780634
2019-01-05 07:00:00,69.0,4.4,1.0,984.9,0.0,94.5837,0.0,-4.2,0.0,34,7,5,1,2019,0,0,2.9917795024602003,2.883565266752781,1.2477504485796327,0.41534944913098015
2019-01-05 08:00:00,68.0,4.0,1.0,984.9,0.0,227.419,260.0,-3.7,0.0,30,8,5,1,2019,0,0,3.036365407467767,2.935552221433221,1.5883164045132225,0.42879091608229175
2019-01-05 09:00:00,63.0,4.0,1.5,984.9,0.0,336.4190000000001,340.0,-3.2,0.0,17,9,5,1,2019,0,0,3.0009635843612004,2.8977941415240545,1.6997355225322142,0.45755143174730434
2019-01-05 10:00:00,55.0,4.0,1.5,983.7,0.0,398.20099999999996,320.0,-2.5,0.0,16,10,5,1,2019,0,0,2.983376264166659,2.9341866041625555,1.6690832484671287,0.534913179596165
2019-01-05 11:00:00,53.0,4.0,1.5,982.7,0.0,407.548,350.0,-1.7,0.0,5,11,5,1,2019,0,0,2.841251504361468,2.672243367363934,1.5885614895263955,0.6663924433980558
2019-01-05 12:00:00,53.0,3.6,5.0,981.5,0.0,362.28,310.0,-1.0,0.0,1,12,5,1,2019,0,0,2.754984701721441,2.5551476633098935,1.5947099687569724,1.1437768759910198
2019-01-05 13:00:00,53.0,3.6,1.5,981.3,0.0,268.629,30.0,-1.3,0.0,3,13,5,1,2019,0,0,2.713952775272522,2.6509082352040267,1.6993517136831318,1.245220321701818
2019-01-05 14:00:00,55.0,3.6,0.5,981.0,0.0,134.084,40.0,-1.7,0.0,44,14,5,1,2019,0,0,2.812770520117636,2.8949557204329066,1.6376754384180372,1.270406394351548
2019-01-05 15:00:00,56.0,3.6,5.0,980.7,0.0,6.928610000000001,310.0,-2.0,0.0,88,15,5,1,2019,0,0,3.101451716412667,3.165141681395011,1.8736773221316214,1.1743380180575418
2019-01-05 16:00:00,62.0,3.6,5.0,986.8,0.0,0.0,30.0,-2.8,0.0,95,16,5,1,2019,0,0,3.3104225647314527,3.252627768185141,2.333841493736523,1.2005970902352696
2019-01-05 17:00:00,65.0,3.6,5.0,986.5,0.0,0.0,40.0,-3.5,0.0,92,17,5,1,2019,0,0,3.7795150844135437,3.806502514002874,2.7966835745762855,0.895230537361996
2019-01-05 18:00:00,69.0,3.6,5.0,,0.0,0.0,280.0,-4.3,0.0,87,18,5,1,2019,0,0,3.8746803920428396,3.8160119575145437,2.8661928848298666,0.6686495567292835
2019-01-05 19:00:00,71.0,3.6,0.5,986.4,0.0,0.0,40.0,-4.8,0.0,57,19,5,1,2019,0,0,4.440612670190203,4.4334407713690815,3.2750973850672347,0.7670944073552382
2019-01-05 20:00:00,69.0,3.6,0.5,986.3,0.0,0.0,160.0,-5.3,0.0,51,20,5,1,2019,0,0,4.796922145076622,4.737933766830731,3.449647798415078,0.8663859263752266
2019-01-05 21:00:00,68.0,3.6,0.5,980.3,0.0,0.0,50.0,-5.8,0.0,48,21,5,1,2019,0,0,4.94325539196601,4.843942976115058,3.435450669211186,0.8905625641222562
2019-01-05 22:00:00,66.0,3.6,1.0,979.8,0.0,0.0,0.0,-5.9,0.0,31,22,5,1,2019,0,0,4.68658428141759,4.476674138097465,3.3048406453448376,0.7672337288718561
2019-01-05 23:00:00,67.0,4.0,1.5,979.2,0.0,0.0,0.0,-6.1,0.0,12,23,5,1,2019,0,0,4.849902978055108,4.632717250192179,3.343670691973265,0.8456106993675963
2019-01-06 00:00:00,68.0,4.0,1.5,978.7,0.0,0.0,290.0,-6.2,0.0,10,0,6,1,2019,1,1,5.165402936185919,4.998670692308439,3.31522548941189,0.9325970680563794
2019-01-06 01:00:00,71.0,4.4,1.0,978.2,0.0,0.0,0.0,-6.2,0.0,22,1,6,1,2019,1,1,5.157600183682609,4.99293283417148,3.200691467544688,0.7974621552375745
2019-01-06 02:00:00,76.0,4.8,1.0,977.8,0.0,0.0,0.0,-6.1,0.0,33,2,6,1,2019,1,1,5.204089097909767,5.023801613731855,3.244450006769947,0.8930630505962338
2019-01-06 03:00:00,78.0,6.0,1.0,977.3,0.0,0.0,60.0,-6.1,0.0,36,3,6,1,2019,1,1,5.120828109504922,4.917415609568014,3.205612287403665,0.8471121491306125
2019-01-06 04:00:00,83.0,7.2,0.5,976.9,0.0,0.0,0.0,-6.0,0.0,55,4,6,1,2019,1,1,4.997016261595473,4.78321593923556,3.144591809481647,0.8126620717404179
2019-01-06 05:00:00,87.0,7.6,5.0,976.4,0.0,0.0,0.0,-6.0,0.0,79,5,6,1,2019,1,1,4.959026173216591,4.735496431590503,3.199790821793057,0.8036594199229662
2019-01-06 06:00:00,89.0,8.0,5.0,976.1,0.0,0.0,330.0,-5.9,0.0,97,6,6,1,2019,1,1,4.8301600542706,4.5871018967533255,3.073096002053641,0.8062526471056584
2019-01-06 07:00:00,88.0,8.0,5.0,977.0,0.0,28.561999999999998,0.0,-5.5,0.0,96,7,6,1,2019,1,1,4.823405716555183,4.57129173269529,3.114434906460601,0.8067883199431719
2019-01-06 08:00:00,87.0,8.8,5.0,978.0,0.0,56.3475,0.0,-5.1,0.0,98,8,6,1,2019,1,1,4.804488142237238,4.5407106005371,3.1614924711804,0.7338091357242928
2019-01-06 09:00:00,83.0,10.0,5.0,978.9,0.0,73.4955,270.0,-4.7,0.0,99,9,6,1,2019,1,1,4.875113338095004,4.630847659051987,3.161712707719857,0.8450954293769427
2019-01-06 10:00:00,78.0,10.0,5.0,978.8,0.0,174.313,0.0,-3.7,0.0,92,10,6,1,2019,1,1,4.882044013449457,4.64486197663881,3.2034819127655503,0.8221119232416126
2019-01-06 11:00:00,76.0,10.0,0.5,978.6,0.0,366.98800000000006,0.0,-2.7,0.0,56,11,6,1,2019,1,1,5.112481646704226,4.885684103776359,3.2067343913834665,0.8388047288271755
2019-01-06 12:00:00,72.0,9.6,1.0,978.5,0.0,362.034,110.0,-1.7,0.0,26,12,6,1,2019,1,1,5.244436530969478,5.025274322837275,3.4918756338884975,0.9365638493486245
2019-01-06 13:00:00,69.0,8.4,1.5,978.8,0.0,270.762,210.0,-1.6,0.0,18,13,6,1,2019,1,1,5.166436048742925,4.938365684578523,3.6964085268660374,1.0112008519872047
2019-01-06 14:00:00,66.0,6.8,1.5,979.0,0.0,142.969,210.0,-1.6,0.0,16,14,6,1,2019,1,1,5.307173073558706,5.108922881834543,3.6071025445047677,0.9573174936361754
2019-01-06 15:00:00,73.0,5.6,1.0,979.3,0.0,14.9022,90.0,-1.5,0.0,24,15,6,1,2019,1,1,5.22800218281081,5.028304902841822,3.621502231566526,0.9825652653686009
2019-01-06 16:00:00,77.0,4.8,1.0,979.5,0.0,0.0,0.0,-1.7,0.0,32,16,6,1,2019,1,1,5.175646755725899,4.969320128365486,3.6179203201260233,0.9422703019514067
2019-01-06 17:00:00,80.0,4.4,1.0,979.8,0.0,0.0,230.0,-1.9,0.0,34,17,6,1,2019,1,1,5.30405587465268,5.097259361933392,3.5518533670067365,0.9558959677670179
