Timestamp,PM10,PM25,O3,CO,NO2,SO2
2019-01-02 13:00:00,77.11000061035156,,35.2400016784668,0.545199990272522,10.65779972076416,4.123000144958496
2019-01-02 14:00:00,76.70999908447266,,36.79999923706055,0.6611999869346619,16.2731990814209,4.76140022277832
2019-01-02 15:00:00,78.94999694824219,,48.040000915527344,0.46399998664855957,10.848799705505371,6.304200172424316
2019-01-02 16:00:00,72.87000274658203,,28.81999969482422,0.7540000081062317,22.576200485229492,5.320000171661377
2019-01-02 17:00:00,103.43000030517578,,30.440000534057617,0.6496000289916992,20.6471004486084,6.0381999015808105
2019-01-02 18:00:00,50.61000061035156,,50.68000030517578,0.2784000039100647,12.185799598693848,4.894400119781494
2019-01-02 19:00:00,67.86000061035156,,32.84000015258789,0.6728000044822693,21.697599411010742,5.718999862670898
2019-01-02 20:00:00,90.9800033569336,,14.5,0.9395999908447266,29.872400283813477,6.942599773406982
2019-01-02 21:00:00,86.69999694824219,,25.959999084472656,0.6611999869346619,21.411100387573242,5.665800094604492
2019-01-02 22:00:00,59.7598991394043,,37.02000045776367,0.5220000147819519,17.037200927734375,3.378200054168701
2019-01-02 23:00:00,17.219999313354492,,46.84000015258789,0.3596000075340271,8.633199691772461,
2019-01-03 00:00:00,20.809999465942383,,33.439998626708984,0.37119999527931213,12.300399780273438,0.7447999715805054
2019-01-03 01:00:00,23.040000915527344,,26.139999389648438,0.3596000075340271,14.554200172424316,0.7182000279426575
2019-01-03 02:00:00,32.40999984741211,,13.520000457763672,0.46399998664855957,19.271900177001953,
2019-01-03 03:00:00,34.720001220703125,,9.739999771118164,0.4059999883174896,20.971799850463867,0.6384000182151794
2019-01-03 04:00:00,26.209999084472656,,19.219999313354492,0.4291999936103821,15.050800323486328,0.6118000149726868
2019-01-03 05:00:00,30.700000762939453,,25.8799991607666,0.3596000075340271,11.135299682617188,0.29260000586509705
2019-01-03 06:00:00,23.309999465942383,,31.600000381469727,0.3131999969482422,10.734199523925781,0.10639999806880951
2019-01-03 07:00:00,17.700000762939453,,33.79999923706055,0.1972000002861023,11.460000038146973,0.6650000214576721
2019-01-03 08:00:00,17.979999542236328,,37.060001373291016,0.28999999165534973,10.734199523925781,0.4787999987602234
2019-01-03 09:00:00,27.969999313354492,,27.020000457763672,0.46399998664855957,18.9281005859375,0.6916000247001648
2019-01-03 10:00:00,42.36000061035156,,38.439998626708984,0.475600004196167,10.505000114440918,0.6916000247001648
2019-01-03 11:00:00,33.0098991394043,,39.36000061035156,0.41760000586509705,5.405300140380859,2.420599937438965
2019-01-03 12:00:00,22.399999618530273,,51.5,0.28999999165534973,6.37939977645874,3.511199951171875
2019-01-03 13:00:00,25.1299991607666,,56.720001220703125,0.243599995970726,5.691800117492676,3.803800106048584
2019-01-03 14:00:00,20.700000762939453,,58.2599983215332,0.22040000557899475,5.940100193023682,3.936800003051758
2019-01-03 15:00:00,19.860000610351562,,55.97999954223633,0.2667999863624573,6.150199890136719,2.766400098800659
2019-01-03 16:00:00,24.18000030517578,,56.959999084472656,0.2667999863624573,6.895100116729736,3.803800106048584
2019-01-03 17:00:00,27.030000686645508,,59.86000061035156,0.23199999332427979,6.207499980926514,4.681600093841553
2019-01-03 18:00:00,22.040000915527344,,60.29999923706055,0.18559999763965607,6.054699897766113,5.985000133514404
2019-01-03 19:00:00,21.540000915527344,,55.31999969482422,0.20880000293254852,6.150199890136719,4.468800067901611
2019-01-03 20:00:00,19.1200008392334,,58.52000045776367,0.22040000557899475,7.181600093841553,5.692399978637695
2019-01-03 21:00:00,20.65999984741211,,59.81999969482422,0.18559999763965607,0.859499990940094,4.362400054931641
2019-01-03 22:00:00,15.649999618530273,,61.060001373291016,0.17399999499320984,5.882800102233887,0.13300000131130219
2019-01-03 23:00:00,26.110000610351562,,62.0,0.23199999332427979,6.5894999504089355,9.735600471496582
2019-01-04 00:00:00,30.239999771118164,,64.19999694824219,0.18559999763965607,4.927800178527832,
2019-01-04 01:00:00,15.779999732971191,,64.77999877929688,0.17399999499320984,4.335700035095215,2.87280011177063
2019-01-04 02:00:00,15.3100004196167,,69.22000122070312,0.09279999881982803,2.7695000171661377,2.606800079345703
2019-01-04 03:00:00,14.170000076293945,,68.08000183105469,0.10440000146627426,2.6740000247955322,1.9417999982833862
2019-01-04 04:00:00,13.329999923706055,,65.9000015258789,0.10440000146627426,3.1324000358581543,1.356600046157837
2019-01-04 05:00:00,13.979999542236328,,63.5,0.11599999666213989,3.4570999145507812,1.3832000494003296
2019-01-04 06:00:00,14.539999961853027,,58.20000076293945,0.12759999930858612,10.810600280761719,3.8570001125335693
2019-01-04 07:00:00,16.59000015258789,,59.63999938964844,0.1624000072479248,6.092899799346924,3.8835999965667725
2019-01-04 08:00:00,25.809999465942383,,60.060001373291016,0.18559999763965607,6.60860013961792,3.9102001190185547
2019-01-04 09:00:00,24.809999465942383,,64.33999633789062,0.18559999763965607,5.825500011444092,2.9791998863220215
2019-01-04 10:00:00,28.420000076293945,,68.68000030517578,0.1972000002861023,4.794099807739258,3.4314000606536865
2019-01-04 11:00:00,27.989999771118164,,66.9000015258789,0.1972000002861023,5.137899875640869,4.76140022277832
2019-01-04 12:00:00,26.479999542236328,,66.87979888916016,0.17399999499320984,4.717700004577637,6.224400043487549
2019-01-04 13:00:00,23.299999237060547,,67.4800033569336,0.18559999763965607,5.252500057220459,8.538599967956543
2019-01-04 14:00:00,28.950000762939453,,66.0999984741211,0.23199999332427979,0.439300000667572,7.820400238037109
2019-01-04 15:00:00,29.40999984741211,,65.5999984741211,0.25519999861717224,6.150199890136719,6.357399940490723
2019-01-04 16:00:00,34.779998779296875,,62.79999923706055,0.28999999165534973,12.032999992370605,6.570199966430664
2019-01-04 17:00:00,45.5,,57.29999923706055,0.3944000005722046,9.148900032043457,4.176199913024902
2019-01-04 18:00:00,44.779998779296875,,60.18000030517578,0.3131999969482422,7.257999897003174,5.692399978637695
2019-01-04 19:00:00,40.29999923706055,,61.2400016784668,0.10440000146627426,6.360300064086914,6.410600185394287
2019-01-04 20:00:00,33.220001220703125,,59.279998779296875,0.2667999863624573,6.60860013961792,5.000800132751465
2019-01-04 21:00:00,35.91999816894531,,61.15999984741211,0.25519999861717224,6.150199890136719,3.2451999187469482
2019-01-04 22:00:00,33.349998474121094,,55.81999969482422,0.30160000920295715,7.639999866485596,3.511199951171875
2019-01-04 23:00:00,44.349998474121094,,46.7400016784668,0.3944000005722046,10.810600280761719,1.2236000299453735
2019-01-05 00:00:00,40.16999816894531,,47.84000015258789,0.41760000586509705,8.461299896240234,0.6118000149726868
2019-01-05 01:00:00,35.43989944458008,,48.97999954223633,0.3596000075340271,8.766900062561035,0.8245999813079834
2019-01-05 02:00:00,28.290000915527344,,57.97999954223633,0.20880000293254852,4.584000110626221,10.187800407409668
2019-01-05 03:00:00,23.1299991607666,,58.060001373291016,0.20880000293254852,,4.442200183868408
2019-01-05 04:00:00,24.709999084472656,,60.29999923706055,0.17399999499320984,3.3234000205993652,5.027400016784668
2019-01-05 05:00:00,21.809999465942383,,57.7599983215332,0.20880000293254852,3.8582000732421875,3.5643999576568604
2019-01-05 06:00:00,21.530000686645508,,61.20000076293945,0.1624000072479248,3.170599937438965,3.644200086593628
2019-01-05 07:00:00,23.3799991607666,,55.0,0.243599995970726,5.978300094604492,3.1654000282287598
2019-01-05 08:00:00,31.06999969482422,,45.220001220703125,0.28999999165534973,9.817399978637695,1.2502000331878662
2019-01-05 09:00:00,37.369998931884766,,44.119998931884766,0.3248000144958496,2.2537999153137207,1.542799949645996
2019-01-05 10:00:00,34.22999954223633,,55.7599983215332,0.243599995970726,7.124300003051758,1.4895999431610107
2019-01-05 11:00:00,20.350000381469727,,63.08000183105469,0.20880000293254852,4.1255998611450195,2.8196001052856445
2019-01-05 12:00:00,25.450000762939453,,57.220001220703125,0.25519999861717224,4.3165998458862305,3.5910000801086426
2019-01-05 13:00:00,34.45000076293945,,62.63999938964844,0.30160000920295715,4.622200012207031,2.3408000469207764
2019-01-05 14:00:00,24.06999969482422,,65.12000274658203,0.2784000039100647,4.16379976272583,2.128000020980835
2019-01-05 15:00:00,34.04999923706055,,65.63980102539062,0.28999999165534973,4.794099807739258,1.3832000494003296
2019-01-05 16:00:00,36.810001373291016,,63.2599983215332,0.33640000224113464,5.844600200653076,1.8885999917984009
2019-01-05 17:00:00,55.5098991394043,,46.439998626708984,0.5684000253677368,12.835200309753418,0.9309999942779541
2019-01-05 18:00:00,84.19999694824219,,15.220000267028809,0.9976000189781189,23.722200393676758,0.7447999715805054
2019-01-05 19:00:00,110.94000244140625,,14.520000457763672,0.9164000153541565,25.116500854492188,
2019-01-05 20:00:00,139.35000610351562,,9.140000343322754,1.020799994468689,28.363500595092773,1.0374000072479248
2019-01-05 21:00:00,171.8800048828125,,8.4399995803833,1.287600040435791,23.22559928894043,2.2344000339508057
2019-01-05 22:00:00,167.60000610351562,,9.619999885559082,1.635599970817566,22.308799743652344,3.2983999252319336
2019-01-05 23:00:00,171.25999450683594,,,1.2411999702453613,24.829999923706055,1.1438000202178955
2019-01-06 00:00:00,151.27999877929688,,6.460000038146973,1.1832000017166138,22.595300674438477,2.3408000469207764
2019-01-06 01:00:00,122.25,,3.7200000286102295,1.2064000368118286,23.072799682617188,4.282599925994873
2019-01-06 02:00:00,126.37000274658203,,3.4200000762939453,1.229599952697754,23.435699462890625,2.899399995803833
2019-01-06 03:00:00,124.5,,4.360000133514404,1.0324000120162964,22.42340087890625,1.6757999658584595
2019-01-06 04:00:00,104.81999969482422,,11.239999771118164,0.7307999730110168,17.591100692749023,2.3673999309539795
2019-01-06 05:00:00,79.52989959716797,,22.280000686645508,0.6496000289916992,11.536399841308594,1.2236000299453735
2019-01-06 06:00:00,67.43990325927734,,20.280000686645508,0.6380000114440918,12.930700302124023,1.4630000591278076
2019-01-06 07:00:00,76.18990325927734,,15.619999885559082,0.6611999869346619,14.133999824523926,1.2236000299453735
2019-01-06 08:00:00,92.67990112304688,,14.680000305175781,0.7075999975204468,13.904800415039062,2.1013998985290527
2019-01-06 09:00:00,104.7699966430664,,16.979999542236328,0.8700000047683716,14.324999809265137,3.032399892807007
2019-01-06 10:00:00,128.89999389648438,,26.959999084472656,0.8235999941825867,13.675600051879883,3.7239999771118164
2019-01-06 11:00:00,156.6199951171875,,32.099998474121094,0.9279999732971191,15.260899543762207,3.4047999382019043
2019-01-06 12:00:00,167.25,,34.29999923706055,0.8468000292778015,17.782100677490234,3.4579999446868896
2019-01-06 13:00:00,157.14999389648438,,38.65999984741211,0.7192000150680542,14.03849983215332,3.644200086593628
2019-01-06 14:00:00,109.6500015258789,,43.68000030517578,0.9628000259399414,5.768199920654297,4.76140022277832
2019-01-06 15:00:00,130.22000122070312,,36.08000183105469,1.1483999490737915,18.565200805664062,4.628399848937988
2019-01-06 16:00:00,137.1199951171875,,26.780000686645508,1.3803999423980713,24.10420036315918,3.484600067138672
2019-01-06 17:00:00,174.83999633789062,,16.920000076293945,1.5776000022888184,28.229799270629883,3.8570001125335693
2019-01-06 18:00:00,146.74000549316406,,11.699999809265137,1.7283999919891357,28.936500549316406,3.378200054168701
2019-01-06 19:00:00,145.1300048828125,,8.460000038146973,1.1948000192642212,21.296499252319336,2.3673999309539795
2019-01-06 20:00:00,136.80999755859375,,8.279999732971191,1.6239999532699585,25.804100036621094,2.5004000663757324
2019-01-06 21:00:00,185.22999572753906,,5.400000095367432,1.8095999956130981,25.708599090576172,2.3673999309539795
2019-01-06 22:00:00,147.4199981689453,,13.420000076293945,1.3223999738693237,19.940399169921875,3.085599899291992
2019-01-06 23:00:00,47.290000915527344,,45.439998626708984,0.487199991941452,8.117500305175781,4.2027997970581055
2019-01-07 00:00:00,20.979999542236328,,54.779998779296875,0.4059999883174896,7.066999912261963,4.601799964904785
2019-01-07 01:00:00,26.6200008392334,,47.15999984741211,0.49880000948905945,8.633199691772461,3.963399887084961
2019-01-07 02:00:00,26.6200008392334,,51.7599983215332,0.3596000075340271,2.979599952697754,5.905200004577637
2019-01-07 03:00:00,22.110000610351562,,42.86000061035156,0.3479999899864197,,3.6974000930786133
2019-01-07 04:00:00,21.34000015258789,,43.619998931884766,0.3479999899864197,6.37939977645874,3.830399990081787
2019-01-07 05:00:00,20.799999237060547,,48.099998474121094,0.33640000224113464,5.997399806976318,3.670799970626831
2019-01-07 06:00:00,19.510000228881836,,52.79999923706055,0.2784000039100647,,3.5910000801086426
2019-01-07 07:00:00,8.329999923706055,,57.13999938964844,0.22040000557899475,5.539000034332275,3.670799970626831
2019-01-07 08:00:00,12.369999885559082,,59.70000076293945,0.23199999332427979,5.634500026702881,4.123000144958496
2019-01-07 09:00:00,17.68000030517578,,60.619998931884766,0.22040000557899475,3.5908000469207764,2.9260001182556152
2019-01-07 10:00:00,16.170000076293945,,58.900001525878906,0.23199999332427979,3.762700080871582,4.0432000160217285
2019-01-07 11:00:00,17.559999465942383,,58.900001525878906,0.23199999332427979,4.068299770355225,4.65500020980835
2019-01-07 12:00:00,22.809999465942383,,60.5,0.243599995970726,,4.65500020980835
2019-01-07 13:00:00,26.149999618530273,,60.97999954223633,0.243599995970726,4.106500148773193,4.9475998878479
2019-01-07 14:00:00,30.6299991607666,,61.29999923706055,0.3131999969482422,4.966000080108643,3.8570001125335693
2019-01-07 15:00:00,35.38999938964844,,60.720001220703125,0.33640000224113464,5.4243998527526855,3.484600067138672
2019-01-07 16:00:00,39.86000061035156,,56.939998626708984,0.37119999527931213,6.665900230407715,4.788000106811523
2019-01-07 17:00:00,45.5098991394043,,50.29999923706055,0.45239999890327454,8.97700023651123,
2019-01-07 18:00:00,56.02000045776367,,47.599998474121094,0.5916000008583069,10.084799766540527,3.218600034713745
2019-01-07 19:00:00,65.29989624023438,,44.41999816894531,0.6844000220298767,9.550000190734863,1.356600046157837
2019-01-07 20:00:00,60.97999954223633,,47.29999923706055,0.5335999727249146,9.378100395202637,3.1122000217437744
2019-01-07 21:00:00,65.9800033569336,,40.2599983215332,0.6263999938964844,12.414999961853027,2.739799976348877
2019-01-07 22:00:00,71.12000274658203,,50.13999938964844,0.46399998664855957,3.113300085067749,3.4579999446868896
2019-01-07 23:00:00,53.68989944458008,,52.720001220703125,0.4059999883174896,6.6468000411987305,7.5543999671936035
2019-01-08 00:00:00,61.86000061035156,,49.939998626708984,0.38280001282691956,6.895100116729736,6.463799953460693
2019-01-08 01:00:00,46.75,,45.81999969482422,0.5103999972343445,7.429900169372559,3.5910000801086426
2019-01-08 02:00:00,52.5098991394043,,44.380001068115234,0.46399998664855957,6.856900215148926,3.5910000801086426
2019-01-08 03:00:00,50.779998779296875,,38.2400016784668,0.5916000008583069,8.079299926757812,3.2451999187469482
2019-01-08 04:00:00,60.290000915527344,,28.520000457763672,0.5335999727249146,8.881500244140625,1.356600046157837
2019-01-08 05:00:00,52.27000045776367,,18.399999618530273,0.5799999833106995,13.293600082397461,1.3034000396728516
2019-01-08 06:00:00,78.12000274658203,,15.140000343322754,0.6496000289916992,15.54740047454834,0.7447999715805054
2019-01-08 07:00:00,76.37989807128906,,7.880000114440918,0.7075999975204468,20.685300827026367,0.9043999910354614
2019-01-08 08:00:00,119.87000274658203,,5.78000020980835,1.0556000471115112,25.956899642944336,1.0108000040054321
2019-01-08 09:00:00,150.5399932861328,,19.079999923706055,0.9860000014305115,22.23240089416504,
2019-01-08 10:00:00,101.41000366210938,,35.5,0.6844000220298767,16.999000549316406,4.415599822998047
2019-01-08 11:00:00,106.76000213623047,,47.279998779296875,0.5568000078201294,14.401399612426758,5.532800197601318
2019-01-08 12:00:00,83.54989624023438,,62.400001525878906,0.3944000005722046,8.67140007019043,5.240200042724609
2019-01-08 13:00:00,54.9900016784668,,67.23999786376953,0.30160000920295715,7.238900184631348,6.410600185394287
2019-01-08 14:00:00,54.68000030517578,,68.04000091552734,0.3248000144958496,8.251199722290039,7.926799774169922
2019-01-08 15:00:00,61.29999923706055,,68.80000305175781,0.3596000075340271,9.49269962310791,6.570199966430664
2019-01-08 16:00:00,67.67990112304688,,56.040000915527344,0.33640000224113464,13.026200294494629,6.144599914550781
2019-01-08 17:00:00,76.0198974609375,,29.84000015258789,0.5103999972343445,26.66360092163086,7.793799877166748
2019-01-08 18:00:00,134.25,,12.4399995803833,0.974399983882904,33.86429977416992,11.836999893188477
2019-01-08 19:00:00,151.1199951171875,,10.65999984741211,1.090399980545044,33.176700592041016,8.51200008392334
2019-01-08 20:00:00,163.52000427246094,,11.260000228881836,1.090399980545044,30.5408992767334,3.963399887084961
2019-01-08 21:00:00,100.16000366210938,,7.400000095367432,1.3223999738693237,32.03070068359375,10.081399917602539
2019-01-08 22:00:00,120.2300033569336,,5.21999979019165,0.9047999978065491,29.79599952697754,7.155399799346924
2019-01-08 23:00:00,99.44999694824219,,6.380000114440918,1.0440000295639038,27.121999740600586,4.921000003814697
2019-01-09 00:00:00,112.08999633789062,,4.880000114440918,0.9976000189781189,25.708599090576172,5.958399772644043
2019-01-09 01:00:00,83.65989685058594,,8.399999618530273,0.881600022315979,23.282899856567383,4.3358001708984375
2019-01-09 02:00:00,62.95000076293945,,24.239999771118164,0.6380000114440918,10.963399887084961,4.229400157928467
2019-01-09 03:00:00,55.849998474121094,,23.18000030517578,0.6496000289916992,15.757499694824219,3.9102001190185547
2019-01-09 04:00:00,69.12989807128906,,19.219999313354492,0.614799976348877,16.521499633789062,3.6175999641418457
2019-01-09 05:00:00,62.119998931884766,,19.0,0.5568000078201294,12.816100120544434,2.9260001182556152
2019-01-09 06:00:00,70.61000061035156,,17.219999313354492,0.5568000078201294,15.01259994506836,2.3940000534057617
2019-01-09 07:00:00,86.27989959716797,,8.520000457763672,0.5799999833106995,18.813499450683594,
2019-01-09 08:00:00,84.33999633789062,,13.460000038146973,0.7540000081062317,18.832599639892578,3.351599931716919
2019-01-09 09:00:00,101.30999755859375,,9.979999542236328,0.8700000047683716,25.899599075317383,5.373199939727783
2019-01-09 10:00:00,119.9000015258789,,28.040000915527344,0.8004000186920166,17.400100708007812,4.2027997970581055
2019-01-09 11:00:00,90.14990234375,,45.220001220703125,0.6380000114440918,17.43829917907715,6.862800121307373
2019-01-09 12:00:00,63.88999938964844,,55.2400016784668,0.5335999727249146,9.397199630737305,8.751399993896484
2019-01-09 13:00:00,88.50990295410156,,52.279998779296875,0.4291999936103821,11.994799613952637,6.224400043487549
2019-01-09 14:00:00,69.36000061035156,,49.91999816894531,0.5568000078201294,8.805100440979004,5.5594000816345215
2019-01-09 15:00:00,57.369998931884766,,50.779998779296875,0.7307999730110168,13.274499893188477,4.867800235748291
2019-01-09 16:00:00,84.97000122070312,,48.560001373291016,0.8931999802589417,13.904800415039062,4.708199977874756
2019-01-09 17:00:00,79.14990234375,,42.060001373291016,0.9860000014305115,16.55970001220703,8.19279956817627
2019-01-09 18:00:00,104.44999694824219,,26.3799991607666,1.090399980545044,25.36479949951172,4.65500020980835
2019-01-09 19:00:00,130.38999938964844,,17.280000686645508,1.1483999490737915,35.5260009765625,3.6175999641418457
2019-01-09 20:00:00,143.0,,16.639999389648438,1.0556000471115112,29.776899337768555,3.6974000930786133
2019-01-09 21:00:00,105.25,,15.65999984741211,1.067199945449829,29.75779914855957,3.670799970626831
2019-01-09 22:00:00,103.75,,8.199999809265137,1.3803999423980713,34.51369857788086,3.511199951171875
2019-01-09 23:00:00,114.66000366210938,,4.659999847412109,1.3688000440597534,35.927101135253906,4.415599822998047
2019-01-10 00:00:00,117.87000274658203,,7.5,1.3456000089645386,30.903799057006836,3.990000009536743
2019-01-10 01:00:00,115.5999984741211,,4.300000190734863,0.974399983882904,33.883399963378906,3.325000047683716
2019-01-10 02:00:00,114.27999877929688,,3.559999942779541,0.9395999908447266,33.55870056152344,3.5643999576568604
2019-01-10 03:00:00,105.44999694824219,,7.139999866485596,0.9164000153541565,29.70050048828125,3.1654000282287598
2019-01-10 04:00:00,119.98999786376953,,6.360000133514404,0.9628000259399414,30.59819984436035,3.325000047683716
2019-01-10 05:00:00,121.91000366210938,,7.059999942779541,1.0440000295639038,29.37579917907715,3.378200054168701
2019-01-10 06:00:00,127.01000213623047,,7.960000038146973,1.0091999769210815,27.809600830078125,3.4047999382019043
2019-01-10 07:00:00,133.9499969482422,,3.700000047683716,1.1019999980926514,30.67460060119629,3.378200054168701
2019-01-10 08:00:00,148.92999267578125,,5.159999847412109,1.1019999980926514,29.94879913330078,3.2718000411987305
2019-01-10 09:00:00,173.75,,9.220000267028809,1.067199945449829,27.733200073242188,3.191999912261963
2019-01-10 10:00:00,191.77000427246094,,13.260000228881836,1.3339999914169312,27.59950065612793,4.282599925994873
2019-01-10 11:00:00,221.67999267578125,,18.219999313354492,1.426800012588501,28.993799209594727,3.8835999965667725
2019-01-10 12:00:00,215.1999969482422,,24.139999389648438,1.287600040435791,29.37579917907715,4.681600093841553
2019-01-10 13:00:00,178.22999572753906,,24.639999389648438,1.4035999774932861,32.83290100097656,5.000800132751465
2019-01-10 14:00:00,192.02000427246094,,21.959999084472656,1.4615999460220337,37.0349006652832,4.468800067901611
2019-01-10 15:00:00,197.60000610351562,,22.920000076293945,1.3688000440597534,41.38970184326172,5.8520002365112305
2019-01-10 16:00:00,165.5500030517578,,20.1200008392334,1.357200026512146,41.90520095825195,7.02239990234375
2019-01-10 17:00:00,181.8699951171875,,5.579999923706055,1.5776000022888184,51.70370101928711,4.9475998878479
2019-01-10 18:00:00,220.94000244140625,,3.759999990463257,1.763200044631958,49.85100173950195,3.936800003051758
2019-01-10 19:00:00,258.04998779296875,,3.5799999237060547,1.7979999780654907,51.971099853515625,3.8835999965667725
2019-01-10 20:00:00,279.55999755859375,,4.0,1.9836000204086304,51.474300384521484,4.362400054931641
2019-01-10 21:00:00,205.24000549316406,,4.960000038146973,2.0764000415802,45.820701599121094,4.149600028991699
2019-01-10 22:00:00,161.99000549316406,,4.579999923706055,1.6588000059127808,40.51110076904297,3.8570001125335693
2019-01-10 23:00:00,142.10000610351562,,4.880000114440918,1.426800012588501,35.58330154418945,3.7771999835968018
2019-01-11 00:00:00,124.2300033569336,,4.880000114440918,1.1948000192642212,32.0880012512207,3.7771999835968018
2019-01-11 01:00:00,100.81999969482422,,4.039999961853027,1.0556000471115112,29.89150047302246,3.670799970626831
2019-01-11 02:00:00,81.98999786376953,,13.880000114440918,0.7888000011444092,19.596599578857422,3.7506000995635986
2019-01-11 03:00:00,35.40999984741211,,17.059999465942383,0.5103999972343445,17.228200912475586,4.9475998878479
2019-01-11 04:00:00,32.86000061035156,,29.219999313354492,0.3596000075340271,10.314000129699707,4.229400157928467
2019-01-11 05:00:00,28.139999389648438,,31.84000015258789,0.30160000920295715,9.588199615478516,3.963399887084961
2019-01-11 06:00:00,27.690000534057617,,29.559999465942383,0.30160000920295715,12.300399780273438,4.016600131988525
2019-01-11 07:00:00,26.920000076293945,,14.520000457763672,0.38280001282691956,22.136899948120117,3.7239999771118164
2019-01-11 08:00:00,66.58999633789062,,6.28000020980835,1.0440000295639038,30.082300186157227,3.9102001190185547
2019-01-11 09:00:00,95.03990173339844,,16.719999313354492,0.9860000014305115,28.649999618530273,5.93179988861084
2019-01-11 10:00:00,77.05989837646484,,24.31999969482422,0.7307999730110168,27.46579933166504,16.731399536132812
2019-01-11 11:00:00,112.55000305175781,,39.20000076293945,0.8583999872207642,28.554500579833984,13.96500015258789
2019-01-11 12:00:00,107.25,,50.81999969482422,0.4408000111579895,22.23240089416504,13.060600280761719
2019-01-11 13:00:00,95.88990020751953,,68.54000091552734,0.9860000014305115,26.548999786376953,16.14620018005371
2019-01-11 14:00:00,182.52000427246094,,61.880001068115234,0.7888000011444092,25.00189971923828,12.980799674987793
