Timestamp,PM10,CO,NO2,SO2
2019-01-07 12:00:00,,0.41760000586509705,1.3942999839782717,0.9575999975204468
2019-01-07 13:00:00,,0.3944000005722046,1.1268999576568604,0.5320000052452087
2019-01-07 14:00:00,,0.487199991941452,1.298799991607666,0.6118000149726868
2019-01-07 15:00:00,,0.5103999972343445,0.3628999888896942,1.7821999788284302
2019-01-07 16:00:00,,0.5335999727249146,0.8594999909400941,2.1812000274658203
2019-01-07 17:00:00,,0.8352000117301941,1.8336000442504885,2.287600040435791
2019-01-07 18:00:00,,0.9164000153541564,2.387500047683716,1.995000004768372
2019-01-07 19:00:00,,0.9976000189781188,3.4379999637603764,1.5693999528884888
2019-01-07 20:00:00,,1.3223999738693235,4.087399959564209,0.9043999910354614
2019-01-07 21:00:00,,0.7307999730110168,2.654900074005127,0.6650000214576721
2019-01-07 22:00:00,,1.5080000162124634,4.889599800109863,
2019-01-07 23:00:00,,1.3339999914169312,5.252500057220459,
2019-01-08 00:00:00,,1.3339999914169312,3.8773000240325928,
2019-01-08 01:00:00,,1.1483999490737915,2.865000009536743,
2019-01-08 02:00:00,,2.21560001373291,5.462600231170653,
2019-01-08 03:00:00,,1.7400000095367432,4.12559986114502,
2019-01-08 04:00:00,,0.8235999941825867,1.4707000255584717,0.29260000586509705
2019-01-08 05:00:00,,0.6263999938964844,0.8977000117301941,
2019-01-08 06:00:00,,0.5335999727249146,1.1268999576568604,0.1330000013113022
2019-01-08 07:00:00,,0.6147999763488771,2.272900104522705,0.29260000586509705
2019-01-08 08:00:00,,0.8235999941825867,3.934600114822388,0.8777999877929688
2019-01-08 09:00:00,,0.881600022315979,4.030099868774413,1.9151999950408936
2019-01-08 10:00:00,,0.5916000008583069,1.4707000255584717,1.7555999755859375
2019-01-08 11:00:00,,0.487199991941452,1.1842000484466553,3.9102001190185542
2019-01-08 12:00:00,,0.487199991941452,1.5470999479293823,5.027400016784668
2019-01-08 13:00:00,,0.6263999938964844,4.106500148773193,4.415599822998047
2019-01-08 14:00:00,,0.5220000147819519,3.533499956130981,5.2402000427246085
2019-01-08 15:00:00,,0.4523999989032746,2.654900074005127,5.213600158691406
2019-01-08 16:00:00,,0.4408000111579895,3.323400020599365,4.575200080871582
2019-01-08 17:00:00,,0.5103999972343445,4.603099822998047,3.5910000801086426
2019-01-08 18:00:00,,0.5335999727249146,3.991899967193604,3.032399892807007
2019-01-08 19:00:00,,0.7192000150680542,6.837800025939941,3.2983999252319336
2019-01-08 20:00:00,,1.1715999841690063,9.9128999710083,3.537800073623657
2019-01-08 21:00:00,,1.287600040435791,9.798299789428713,1.995000004768372
2019-01-08 22:00:00,,0.9976000189781188,8.117500305175781,2.1013998985290527
2019-01-08 23:00:00,,1.0091999769210815,9.072500228881836,1.8087999820709229
2019-01-09 00:00:00,,1.1019999980926514,10.180299758911133,1.356600046157837
2019-01-09 01:00:00,,1.0903999805450442,10.046600341796877,0.7979999780654907
2019-01-09 02:00:00,,1.067199945449829,7.200699806213379,0.9575999975204468
2019-01-09 03:00:00,,0.9395999908447266,4.507599830627441,0.5852000117301941
2019-01-09 04:00:00,,0.8468000292778015,5.233399868011475,0.9575999975204468
2019-01-09 05:00:00,,0.8583999872207642,6.035600185394287,0.9043999910354614
2019-01-09 06:00:00,,1.2760000228881836,9.893799781799316,
2019-01-09 07:00:00,,1.218000054359436,9.72189998626709,0.930999994277954
2019-01-09 08:00:00,,1.4615999460220337,10.88700008392334,2.47379994392395
2019-01-09 09:00:00,,1.3223999738693235,11.230799674987793,1.3832000494003296
2019-01-09 10:00:00,,0.9860000014305116,10.715100288391113,1.2768000364303589
2019-01-09 11:00:00,,0.7075999975204468,7.792799949645996,1.4098000526428225
2019-01-09 12:00:00,,0.7423999905586243,7.7546000480651855,2.3408000469207764
2019-01-09 13:00:00,,0.6496000289916992,8.938799858093262,2.979199886322021
2019-01-09 14:00:00,,0.7423999905586243,9.435400009155273,1.995000004768372
2019-01-09 15:00:00,,1.1368000507354736,16.17770004272461,1.0906000137329102
2019-01-09 16:00:00,,1.0440000295639038,16.731599807739258,0.6384000182151794
2019-01-09 17:00:00,,1.1483999490737915,19.02359962463379,0.3723999857902527
2019-01-09 18:00:00,,1.1368000507354736,14.248600006103516,0.39899998903274536
2019-01-09 19:00:00,,1.1599999666213991,9.263500213623047,0.21279999613761905
2019-01-09 20:00:00,,1.1948000192642212,8.213000297546388,0.18619999289512634
2019-01-09 21:00:00,,1.3456000089645386,15.356399536132812,0.4521999955177307
2019-01-09 22:00:00,,1.3688000440597534,10.237600326538086,0.39899998903274536
2019-01-09 23:00:00,,1.357200026512146,10.77239990234375,0.21279999613761905
2019-01-10 00:00:00,,1.4615999460220337,10.562299728393556,0.3192000091075897
2019-01-10 01:00:00,,1.5196000337600708,10.008399963378906,0.7182000279426575
2019-01-10 02:00:00,,1.6471999883651731,8.117500305175781,1.356600046157837
2019-01-10 03:00:00,,1.4731999635696411,7.066999912261963,1.0906000137329102
2019-01-10 04:00:00,,1.2295999526977541,5.099699974060059,1.1172000169754028
2019-01-10 05:00:00,,1.0903999805450442,4.0682997703552255,0.9575999975204468
2019-01-10 06:00:00,,1.5776000022888184,8.709600448608397,1.0640000104904177
2019-01-10 07:00:00,,1.5196000337600708,9.3016996383667,0.9842000007629396
2019-01-10 08:00:00,,1.6471999883651731,10.715100288391113,1.436400055885315
2019-01-10 09:00:00,,1.287600040435791,8.022000312805176,1.9684000015258791
2019-01-10 10:00:00,,1.5080000162124634,9.989299774169922,1.9417999982833865
2019-01-10 11:00:00,,1.9256000518798828,11.269000053405762,1.9151999950408936
2019-01-10 12:00:00,,1.6820000410079956,4.927800178527832,2.580199956893921
2019-01-10 13:00:00,,2.006799936294556,8.308500289916992,3.0590000152587886
2019-01-10 14:00:00,,2.4244000911712646,10.54300022125244,2.6333999633789062
2019-01-10 15:00:00,,2.1112000942230225,9.053400039672852,2.420599937438965
2019-01-10 16:00:00,,1.9140000343322756,8.193900108337402,1.6491999626159668
2019-01-10 17:00:00,,2.4707999229431152,9.970199584960938,1.6491999626159668
2019-01-10 18:00:00,,2.77239990234375,10.81060028076172,2.2077999114990234
2019-01-10 19:00:00,,2.3664000034332275,9.148900032043457,2.1013998985290527
2019-01-10 20:00:00,,3.00440001487732,9.95110034942627,2.128000020980835
2019-01-10 21:00:00,,3.781599998474121,10.35219955444336,2.420599937438965
2019-01-10 22:00:00,,3.178400039672852,9.359000205993652,2.287600040435791
2019-01-10 23:00:00,,2.5520000457763667,8.537699699401855,1.861999988555908
2019-01-11 00:00:00,,3.0160000324249268,9.129599571228027,2.2609999179840092
2019-01-11 01:00:00,,2.900000095367432,8.728500366210938,2.2609999179840092
2019-01-11 02:00:00,,2.3083999156951904,7.200699806213379,2.0481998920440674
2019-01-11 03:00:00,,1.8559999465942385,6.322100162506104,1.8353999853134155
2019-01-11 04:00:00,,1.763200044631958,5.309800148010254,1.9417999982833865
2019-01-11 05:00:00,,0.9512000083923341,2.2346999645233154,1.702399969100952
2019-01-11 06:00:00,,0.6959999799728394,2.463900089263916,1.5427999496459959
2019-01-11 07:00:00,,0.8004000186920166,4.316599845886231,2.1013998985290527
2019-01-11 08:00:00,,0.8468000292778015,4.182899951934815,2.0216000080108643
2019-01-11 09:00:00,,0.9047999978065492,4.775000095367432,2.580199956893921
2019-01-11 10:00:00,,0.9628000259399414,4.946899890899658,4.84119987487793
2019-01-11 11:00:00,,1.1136000156402588,6.054699897766112,5.5594000816345215
2019-01-11 12:00:00,,1.2992000579833984,7.850100040435791,5.479599952697754
2019-01-11 13:00:00,,1.3223999738693235,8.404000282287598,6.197800159454347
2019-01-11 14:00:00,,1.067199945449829,6.474899768829347,6.995800018310548
2019-01-11 15:00:00,,0.8700000047683716,6.150199890136719,8.378999710083008
2019-01-11 16:00:00,,1.6588000059127808,14.000300407409668,6.729800224304199
2019-01-11 17:00:00,,2.0415999889373784,15.719300270080565,4.25600004196167
2019-01-11 18:00:00,,2.656399965286255,16.770000457763672,4.867800235748291
2019-01-11 19:00:00,,2.4591999053955083,13.503899574279785,3.351599931716919
2019-01-11 20:00:00,,4.558800220489502,12.911600112915039,3.16540002822876
2019-01-11 21:00:00,,3.178400039672852,10.562299728393556,2.3673999309539795
2019-01-11 22:00:00,,2.40120005607605,8.957900047302246,2.287600040435791
2019-01-11 23:00:00,,2.12280011177063,8.595000267028809,1.8353999853134155
2019-01-12 00:00:00,,1.8212000131607056,7.77370023727417,2.3408000469207764
2019-01-12 01:00:00,,1.7979999780654907,7.8882999420166025,2.5269999504089355
2019-01-12 02:00:00,,1.7516000270843506,7.353499889373778,2.9260001182556152
2019-01-12 03:00:00,,1.2760000228881836,4.354800224304198,2.846199989318848
2019-01-12 04:00:00,,1.1136000156402588,3.3615999221801762,3.138799905776977
2019-01-12 05:00:00,,1.1599999666213991,4.39300012588501,2.5004000663757324
2019-01-12 06:00:00,,1.2760000228881836,6.150199890136719,1.9151999950408936
2019-01-12 07:00:00,,1.1368000507354736,6.131100177764893,2.580199956893921
2019-01-12 08:00:00,,1.1715999841690063,5.55810022354126,2.766400098800659
2019-01-12 09:00:00,,1.0091999769210815,5.634500026702881,4.2027997970581055
2019-01-12 10:00:00,,0.7192000150680542,4.0492000579833975,5.2402000427246085
2019-01-12 11:00:00,,0.7075999975204468,4.603099822998047,4.5219998359680185
2019-01-12 12:00:00,,0.7771999835968018,3.8199999332427983,4.149600028991698
2019-01-12 13:00:00,,0.7192000150680542,3.399800062179565,4.309199810028076
2019-01-12 14:00:00,,0.6611999869346619,3.533499956130981,2.9526000022888184
2019-01-12 15:00:00,,0.6496000289916992,3.858200073242188,3.2983999252319336
2019-01-12 16:00:00,,0.6380000114440918,5.080599784851074,3.2718000411987305
2019-01-12 17:00:00,,0.8583999872207642,10.084799766540527,4.442200183868408
2019-01-12 18:00:00,,1.3339999914169312,14.076700210571287,4.76140022277832
2019-01-12 19:00:00,,1.5776000022888184,15.01259994506836,6.942599773406982
2019-01-12 20:00:00,,1.5080000162124634,12.68239974975586,8.139599800109862
2019-01-12 21:00:00,,1.496399998664856,11.383600234985352,7.0756001472473145
2019-01-12 22:00:00,,1.1368000507354736,7.1624999046325675,5.585999965667725
2019-01-12 23:00:00,,1.241199970245361,7.8882999420166025,4.628399848937988
2019-01-13 00:00:00,,1.0324000120162964,4.354800224304198,3.750600099563599
2019-01-13 01:00:00,,1.0787999629974363,4.832300186157227,2.7929999828338623
2019-01-13 02:00:00,,0.974399983882904,4.813199996948242,2.3408000469207764
2019-01-13 03:00:00,,0.974399983882904,4.106500148773193,1.7821999788284302
2019-01-13 04:00:00,,0.8700000047683716,3.571700096130371,1.6491999626159668
2019-01-13 05:00:00,,0.8004000186920166,3.4762001037597656,1.622599959373474
2019-01-13 06:00:00,,0.7307999730110168,4.889599800109863,0.9842000007629396
2019-01-13 07:00:00,,0.7656000256538391,6.283899784088135,1.5427999496459959
2019-01-13 08:00:00,,0.7656000256538391,4.2402000427246085,1.5161999464035034
2019-01-13 09:00:00,,0.8468000292778015,4.660399913787842,3.1122000217437744
2019-01-13 10:00:00,,0.9976000189781188,6.474899768829347,3.9102001190185542
2019-01-13 11:00:00,,1.2295999526977541,8.346699714660645,3.9368000030517583
2019-01-13 12:00:00,,1.1136000156402588,7.1624999046325675,4.282599925994873
2019-01-13 13:00:00,,1.1019999980926514,7.1051998138427725,3.4579999446868896
2019-01-13 14:00:00,,1.0440000295639038,8.193900108337402,3.9633998870849614
2019-01-13 15:00:00,,0.9512000083923341,6.76140022277832,4.415599822998047
2019-01-13 16:00:00,,1.3456000089645386,11.803799629211426,4.388999938964844
2019-01-13 17:00:00,,1.8328000307083132,16.65519905090332,4.3358001708984375
2019-01-13 18:00:00,,1.5892000198364258,14.821599960327148,3.218600034713745
2019-01-13 19:00:00,,1.5427999496459959,10.753299713134766,3.138799905776977
2019-01-13 20:00:00,,2.830399990081787,17.30459976196289,2.766400098800659
2019-01-13 21:00:00,,3.955600023269653,23.85610008239746,3.032399892807007
2019-01-13 22:00:00,,2.853600025177002,18.3169002532959,2.606800079345703
2019-01-13 23:00:00,,2.598400115966797,18.336000442504886,1.9684000015258791
2019-01-14 00:00:00,,2.3896000385284424,16.617000579833984,1.3300000429153442
2019-01-14 01:00:00,,2.0648000240325928,11.975700378417967,1.622599959373474
2019-01-14 02:00:00,,2.2852001190185547,13.14080047607422,1.2768000364303589
2019-01-14 03:00:00,,2.598400115966797,14.03849983215332,1.1704000234603882
2019-01-14 04:00:00,,2.4591999053955083,14.03849983215332,0.8245999813079834
2019-01-14 05:00:00,,1.5543999671936035,7.50629997253418,1.436400055885315
2019-01-14 06:00:00,,1.3688000440597534,7.2961997985839835,0.9043999910354614
2019-01-14 07:00:00,,1.8675999641418457,9.970199584960938,1.3034000396728516
2019-01-14 08:00:00,,2.3896000385284424,14.17199993133545,1.7289999723434448
2019-01-14 09:00:00,,2.134399890899658,17.438299179077152,2.686599969863892
2019-01-14 10:00:00,,1.6820000410079956,21.372900009155273,3.0855998992919917
2019-01-14 11:00:00,,2.575200080871582,23.378400802612305,3.750600099563599
2019-01-14 12:00:00,,2.1112000942230225,20.914499282836914,4.415599822998047
2019-01-14 13:00:00,,1.6588000059127808,17.209100723266598,4.309199810028076
2019-01-14 14:00:00,,2.1691999435424805,23.30200004577637,4.65500020980835
2019-01-14 15:00:00,,1.8907999992370603,24.467100143432614,3.9633998870849614
2019-01-14 16:00:00,,2.0764000415801998,28.229799270629886,3.218600034713745
2019-01-14 17:00:00,,2.3083999156951904,24.4862003326416,2.686599969863892
2019-01-14 18:00:00,,2.0532000064849854,25.574899673461914,2.2344000339508057
2019-01-14 19:00:00,,2.26200008392334,25.02079963684082,2.2077999114990234
2019-01-14 20:00:00,,3.7699999809265137,34.07419967651367,2.899399995803833
2019-01-14 21:00:00,,3.1552000045776367,27.21750068664551,3.4579999446868896
2019-01-14 22:00:00,,2.26200008392334,20.79990005493164,2.686599969863892
2019-01-14 23:00:00,,2.586800098419189,24.33340072631836,2.420599937438965
2019-01-15 00:00:00,,2.714400053024292,23.68400001525879,1.995000004768372
2019-01-15 01:00:00,,2.134399890899658,16.65519905090332,1.995000004768372
2019-01-15 02:00:00,,2.6796000003814697,16.750900268554688,2.2077999114990234
2019-01-15 03:00:00,,1.0903999805450442,5.519899845123291,3.0590000152587886
2019-01-15 04:00:00,,0.6496000289916992,2.845900058746338,4.3624000549316415
2019-01-15 05:00:00,,0.5568000078201294,2.4830000400543213,5.000800132751465
2019-01-15 06:00:00,,0.5451999902725221,3.3424999713897705,4.123000144958496
2019-01-15 07:00:00,,0.4059999883174896,2.7313001155853267,4.3358001708984375
2019-01-15 08:00:00,,0.4639999866485596,3.991899967193604,4.388999938964844
2019-01-15 09:00:00,,0.4639999866485596,3.839099884033203,4.894400119781494
2019-01-15 10:00:00,,0.4988000094890594,2.8268001079559326,2.154599905014038
2019-01-15 11:00:00,,0.487199991941452,2.349299907684326,1.1970000267028809
2019-01-15 12:00:00,,0.5568000078201294,2.406599998474121,3.484600067138672
2019-01-15 13:00:00,,0.6032000184059143,3.2660999298095703,7.235199928283691
2019-01-15 14:00:00,,0.5684000253677368,3.628999948501587,9.655799865722656
2019-01-15 15:00:00,,0.5103999972343445,1.4325000047683716,2.6333999633789062
2019-01-15 16:00:00,,0.5916000008583069,2.7695000171661377,1.6491999626159668
2019-01-15 17:00:00,,0.6611999869346619,3.8773000240325928,3.032399892807007
2019-01-15 18:00:00,,1.1136000156402588,11.11620044708252,3.484600067138672
