Timestamp,PM10,PM25
2019-01-05 14:00:00,16.76140022277832,7.944399833679199
2019-01-05 15:00:00,19.696399688720703,9.20479965209961
2019-01-05 16:00:00,26.52090072631836,11.483699798583984
2019-01-05 17:00:00,45.39360046386719,18.375200271606445
2019-01-05 18:00:00,72.2489013671875,28.22809982299805
2019-01-05 19:00:00,107.11000061035156,40.92430114746094
2019-01-05 20:00:00,100.31400299072266,39.25630187988281
2019-01-05 21:00:00,161.43499755859375,64.14779663085939
2019-01-05 22:00:00,168.62100219726562,69.35279846191406
2019-01-05 23:00:00,143.33299255371094,59.81039810180664
2019-01-06 00:00:00,190.8329925537109,78.44229888916016
2019-01-06 01:00:00,165.27999877929688,66.94850158691406
2019-01-06 02:00:00,192.5,78.5354995727539
2019-01-06 03:00:00,186.73699951171875,77.59339904785156
2019-01-06 04:00:00,151.92999267578125,57.933799743652344
2019-01-06 05:00:00,141.91000366210938,54.60749816894531
2019-01-06 06:00:00,123.9990005493164,48.12860107421875
2019-01-06 07:00:00,137.50300598144528,52.96789932250977
2019-01-06 08:00:00,123.43499755859376,47.64599990844727
2019-01-06 09:00:00,119.97599792480469,45.54389953613281
2019-01-06 10:00:00,127.01000213623048,44.71950149536133
2019-01-06 11:00:00,129.69700622558594,45.21969985961914
2019-01-06 12:00:00,152.57899475097656,53.25790023803711
2019-01-06 13:00:00,193.83599853515625,65.20200347900389
2019-01-06 14:00:00,175.2270050048828,57.78799819946289
2019-01-06 15:00:00,163.55799865722656,53.4561996459961
2019-01-06 16:00:00,161.95599365234375,49.88840103149414
2019-01-06 17:00:00,194.94000244140625,58.96229934692383
2019-01-06 18:00:00,222.4550018310547,66.65840148925781
2019-01-06 19:00:00,233.7769927978516,64.74539947509766
2019-01-06 20:00:00,252.62399291992188,69.27439880371094
2019-01-06 21:00:00,114.68399810791016,36.55059814453125
2019-01-06 22:00:00,28.154499053955078,13.377699851989744
2019-01-06 23:00:00,59.95980072021485,21.850900650024414
2019-01-07 00:00:00,50.15340042114258,17.09950065612793
2019-01-07 01:00:00,13.817099571228027,7.557199954986572
2019-01-07 02:00:00,13.767000198364258,7.404500007629394
2019-01-07 03:00:00,11.318099975585938,6.09499979019165
2019-01-07 04:00:00,14.624099731445312,7.02370023727417
2019-01-07 05:00:00,20.96339988708496,8.856100082397461
2019-01-07 06:00:00,13.880499839782715,7.520800113677978
2019-01-07 07:00:00,6.7403998374938965,5.552000045776367
2019-01-07 08:00:00,7.543799877166747,5.947500228881836
2019-01-07 09:00:00,10.31089973449707,8.142600059509277
2019-01-07 10:00:00,13.339599609375,8.32129955291748
2019-01-07 11:00:00,16.869300842285153,9.847100257873537
2019-01-07 12:00:00,13.95989990234375,9.540200233459473
2019-01-07 13:00:00,15.020299911499025,9.26609992980957
2019-01-07 14:00:00,18.074199676513672,9.86709976196289
2019-01-07 15:00:00,25.674699783325195,12.006099700927734
2019-01-07 16:00:00,27.02580070495605,12.41919994354248
2019-01-07 17:00:00,28.94569969177246,13.319499969482422
2019-01-07 18:00:00,30.16710090637207,13.698800086975098
2019-01-07 19:00:00,36.49980163574219,15.884499549865724
2019-01-07 20:00:00,30.913799285888672,13.988200187683105
2019-01-07 21:00:00,48.74860000610352,20.84499931335449
2019-01-07 22:00:00,75.90010070800781,29.74659919738769
2019-01-07 23:00:00,125.427001953125,47.13019943237305
2019-01-08 00:00:00,111.7969970703125,41.8577995300293
2019-01-08 01:00:00,120.23999786376952,44.721900939941406
2019-01-08 02:00:00,128.66400146484378,47.92499923706055
2019-01-08 03:00:00,84.04239654541016,31.70599937438965
2019-01-08 04:00:00,55.19240188598633,21.83329963684082
2019-01-08 05:00:00,78.61519622802734,29.616199493408203
2019-01-08 06:00:00,31.636999130249023,14.083600044250488
2019-01-08 07:00:00,36.54460144042969,15.432499885559082
2019-01-08 08:00:00,37.26919937133789,15.63640022277832
2019-01-08 09:00:00,35.47420120239258,15.50179958343506
2019-01-08 10:00:00,31.66239929199219,13.57349967956543
2019-01-08 11:00:00,32.06549835205078,12.516500473022461
2019-01-08 12:00:00,30.294099807739254,11.17609977722168
2019-01-08 13:00:00,52.81489944458008,15.656100273132324
2019-01-08 14:00:00,53.80799865722656,16.295299530029293
2019-01-08 15:00:00,46.94419860839844,15.465200424194336
2019-01-08 16:00:00,55.14820098876953,18.15019989013672
2019-01-08 17:00:00,69.64209747314453,23.127899169921875
2019-01-08 18:00:00,85.74040222167969,29.686899185180664
2019-01-08 19:00:00,85.36190032958984,30.92720031738281
2019-01-08 20:00:00,94.30370330810548,33.762100219726555
2019-01-08 21:00:00,138.25300598144528,49.7848014831543
2019-01-08 22:00:00,82.44090270996094,30.55299949645996
2019-01-08 23:00:00,89.73819732666016,32.00080108642578
2019-01-09 00:00:00,95.87899780273438,32.78390121459961
2019-01-09 01:00:00,91.73380279541016,31.78030014038086
2019-01-09 02:00:00,79.87879943847656,28.10510063171387
2019-01-09 03:00:00,84.38069915771484,29.527099609375
2019-01-09 04:00:00,105.79000091552734,35.035598754882805
2019-01-09 05:00:00,118.3740005493164,38.74129867553711
2019-01-09 06:00:00,116.8489990234375,38.77750015258789
2019-01-09 07:00:00,110.10099792480469,36.51020050048828
2019-01-09 08:00:00,113.197998046875,38.16080093383789
2019-01-09 09:00:00,139.89700317382812,44.13399887084961
2019-01-09 10:00:00,120.71199798583984,36.61999893188477
2019-01-09 11:00:00,86.36280059814453,28.103200912475586
2019-01-09 12:00:00,68.72019958496094,24.58860015869141
2019-01-09 13:00:00,80.35230255126953,28.31679916381836
2019-01-09 14:00:00,89.33200073242188,28.342100143432614
2019-01-09 15:00:00,84.1510009765625,26.26259994506836
2019-01-09 16:00:00,63.38660049438477,20.21809959411621
2019-01-09 17:00:00,64.55750274658203,21.38559913635254
2019-01-09 18:00:00,57.05830001831055,21.162399291992188
2019-01-09 19:00:00,45.15700149536133,19.988100051879886
2019-01-09 20:00:00,134.56599426269528,51.33369827270508
2019-01-09 21:00:00,141.36099243164062,48.21789932250977
2019-01-09 22:00:00,144.56399536132812,49.02149963378906
2019-01-09 23:00:00,156.74099731445312,53.69129943847656
2019-01-10 00:00:00,114.42400360107422,42.11869812011719
2019-01-10 01:00:00,123.29299926757812,45.3046989440918
2019-01-10 02:00:00,134.58900451660156,49.075599670410156
2019-01-10 03:00:00,113.49700164794922,39.48550033569336
2019-01-10 04:00:00,92.6886978149414,33.07770156860352
2019-01-10 05:00:00,109.16100311279295,37.26459884643555
2019-01-10 06:00:00,135.531005859375,42.00189971923828
2019-01-10 07:00:00,132.85699462890622,39.59450149536133
2019-01-10 08:00:00,106.02799987792969,31.0004997253418
2019-01-10 09:00:00,96.4626007080078,29.45369911193848
2019-01-10 10:00:00,113.28600311279295,33.22520065307617
2019-01-10 11:00:00,103.29199981689452,34.085899353027344
2019-01-10 12:00:00,125.43399810791016,40.04710006713867
2019-01-10 13:00:00,157.6230010986328,45.93500137329102
2019-01-10 14:00:00,157.83399963378906,43.39469909667969
2019-01-10 15:00:00,230.90899658203125,63.23469924926758
2019-01-10 16:00:00,178.3509979248047,47.24959945678711
2019-01-10 17:00:00,132.78199768066406,32.299301147460945
2019-01-10 18:00:00,209.1820068359375,48.37590026855469
2019-01-10 19:00:00,152.38600158691406,36.55160140991211
2019-01-10 20:00:00,282.4049987792969,61.77220153808594
2019-01-10 21:00:00,333.947998046875,74.46939849853516
2019-01-10 22:00:00,268.9349975585937,61.28580093383789
2019-01-10 23:00:00,264.2890014648437,57.89070129394531
2019-01-11 00:00:00,267.2139892578125,57.25439834594727
2019-01-11 01:00:00,244.2100067138672,53.9114990234375
2019-01-11 02:00:00,224.30499267578125,48.415199279785156
2019-01-11 03:00:00,240.81500244140625,56.907798767089844
2019-01-11 04:00:00,185.73899841308597,45.44150161743164
2019-01-11 05:00:00,100.53399658203124,26.03019905090332
2019-01-11 06:00:00,86.44200134277344,22.09510040283203
2019-01-11 07:00:00,134.66299438476562,30.536699295043945
2019-01-11 08:00:00,82.22709655761719,23.18490028381348
2019-01-11 09:00:00,53.57009887695313,20.005300521850586
2019-01-11 10:00:00,65.44709777832031,24.409799575805664
2019-01-11 11:00:00,79.77780151367188,28.38660049438477
2019-01-11 12:00:00,97.64550018310548,32.73460006713867
2019-01-11 13:00:00,119.64600372314452,39.26959991455078
2019-01-11 14:00:00,127.61299896240234,40.54909896850586
2019-01-11 15:00:00,122.49400329589844,37.43830108642578
2019-01-11 16:00:00,175.23899841308594,49.37630081176758
2019-01-11 17:00:00,198.2220001220703,52.59230041503906
2019-01-11 18:00:00,207.7469940185547,52.38169860839844
2019-01-11 19:00:00,191.2610015869141,48.65700149536133
2019-01-11 20:00:00,114.71199798583984,29.793800354003906
2019-01-11 21:00:00,104.5009994506836,28.259599685668945
2019-01-11 22:00:00,140.76800537109375,35.70600128173828
2019-01-11 23:00:00,108.45099639892578,28.17200088500977
2019-01-12 00:00:00,83.67030334472656,23.00160026550293
2019-01-12 01:00:00,81.2666015625,22.68120002746582
2019-01-12 02:00:00,87.46859741210938,23.24069976806641
2019-01-12 03:00:00,74.54199981689453,19.877500534057614
2019-01-12 04:00:00,60.90060043334961,16.523500442504886
2019-01-12 05:00:00,92.05380249023438,23.12430000305176
2019-01-12 06:00:00,88.31089782714844,21.993799209594727
2019-01-12 07:00:00,83.44860076904297,20.541099548339844
2019-01-12 08:00:00,66.2333984375,17.670299530029297
2019-01-12 09:00:00,55.79970169067383,16.128799438476562
2019-01-12 10:00:00,33.37160110473633,12.365300178527832
2019-01-12 11:00:00,27.26440048217773,10.674200057983398
2019-01-12 12:00:00,18.429399490356445,8.15310001373291
2019-01-12 13:00:00,16.80900001525879,7.33459997177124
2019-01-12 14:00:00,19.70070075988769,7.789299964904785
2019-01-12 15:00:00,22.263999938964844,8.211799621582031
2019-01-12 16:00:00,28.022499084472656,9.652400016784668
2019-01-12 17:00:00,33.090301513671875,11.177499771118164
2019-01-12 18:00:00,40.31039810180664,12.767800331115724
2019-01-12 19:00:00,61.839698791503906,17.595500946044922
2019-01-12 20:00:00,47.35749816894531,12.988800048828125
2019-01-12 21:00:00,43.84180068969727,11.686200141906738
2019-01-12 22:00:00,45.15510177612305,11.295000076293945
2019-01-12 23:00:00,44.62990188598633,10.957900047302246
2019-01-13 00:00:00,41.04169845581055,10.634400367736816
2019-01-13 01:00:00,34.60940170288086,9.712499618530273
2019-01-13 02:00:00,34.14870071411133,9.718199729919434
2019-01-13 03:00:00,30.811199188232425,9.258399963378906
2019-01-13 04:00:00,34.115501403808594,9.602100372314453
2019-01-13 05:00:00,54.23889923095703,12.696900367736815
2019-01-13 06:00:00,59.65480041503906,13.220999717712402
2019-01-13 07:00:00,49.63869857788086,11.746999740600586
2019-01-13 08:00:00,39.75619888305664,10.514200210571287
2019-01-13 09:00:00,40.37860107421875,11.204999923706056
2019-01-13 10:00:00,91.08290100097656,20.268600463867188
2019-01-13 11:00:00,124.46499633789062,28.323299407958984
2019-01-13 12:00:00,65.16410064697266,17.941499710083008
2019-01-13 13:00:00,102.51300048828124,24.53160095214844
2019-01-13 14:00:00,116.0009994506836,27.038299560546875
2019-01-13 15:00:00,116.9980010986328,29.32399940490723
2019-01-13 16:00:00,128.24200439453122,32.73720169067383
2019-01-13 17:00:00,163.06500244140625,39.45819854736328
2019-01-13 18:00:00,149.96200561523438,34.22140121459961
2019-01-13 19:00:00,188.0039978027344,46.48609924316406
2019-01-13 20:00:00,246.9019927978516,61.38629913330078
2019-01-13 21:00:00,202.5220031738281,48.88710021972656
2019-01-13 22:00:00,178.55999755859375,41.63069915771485
2019-01-13 23:00:00,169.56700134277344,39.65010070800781
2019-01-14 00:00:00,120.97699737548828,28.28190040588379
2019-01-14 01:00:00,95.73799896240234,22.86409950256348
2019-01-14 02:00:00,116.48400115966795,25.96879959106445
2019-01-14 03:00:00,152.01100158691406,30.422100067138672
2019-01-14 04:00:00,104.37899780273438,22.001399993896484
2019-01-14 05:00:00,76.5458984375,17.249900817871097
2019-01-14 06:00:00,77.44300079345703,16.805200576782227
2019-01-14 07:00:00,126.83499908447266,26.29840087890625
2019-01-14 08:00:00,95.65699768066406,21.048900604248047
2019-01-14 09:00:00,135.37600708007812,29.15110015869141
2019-01-14 10:00:00,127.95600128173828,29.20829963684082
2019-01-14 11:00:00,215.00799560546875,45.38909912109375
2019-01-14 12:00:00,221.54400634765625,49.38130187988281
2019-01-14 13:00:00,165.6840057373047,38.491798400878906
2019-01-14 14:00:00,177.74899291992188,38.83890151977539
2019-01-14 15:00:00,171.35800170898438,31.435699462890625
2019-01-14 16:00:00,183.1289978027344,30.585100173950195
2019-01-14 17:00:00,271.46600341796875,41.59080123901367
2019-01-14 18:00:00,250.7519989013672,37.459999084472656
2019-01-14 19:00:00,260.2760009765625,38.7036018371582
2019-01-14 20:00:00,242.31900024414062,37.73199844360352
2019-01-14 21:00:00,167.05799865722656,30.48419952392578
2019-01-14 22:00:00,89.7761001586914,20.35260009765625
2019-01-14 23:00:00,124.18299865722656,24.307300567626953
2019-01-15 00:00:00,266.427001953125,38.14020156860352
2019-01-15 01:00:00,263.76901245117193,34.689498901367195
2019-01-15 02:00:00,184.6869964599609,30.82620048522949
2019-01-15 03:00:00,13.288200378417967,8.566200256347656
2019-01-15 04:00:00,7.253499984741211,6.922999858856201
2019-01-15 05:00:00,10.103799819946287,7.599800109863281
2019-01-15 06:00:00,8.49839973449707,6.816699981689452
2019-01-15 07:00:00,6.189300060272218,5.855800151824951
2019-01-15 08:00:00,12.0649995803833,7.661699771881103
2019-01-15 09:00:00,8.878999710083008,6.402299880981445
2019-01-15 10:00:00,6.622300148010254,5.761499881744385
2019-01-15 11:00:00,5.881700038909912,5.083399772644043
2019-01-15 12:00:00,6.900700092315674,5.6946001052856445
2019-01-15 13:00:00,6.799099922180176,6.096099853515625
2019-01-15 14:00:00,5.210400104522705,5.52400016784668
2019-01-15 15:00:00,4.871399879455566,6.232600212097168
2019-01-15 16:00:00,5.525599956512451,8.151300430297853
2019-01-15 17:00:00,11.648900032043455,9.97130012512207
2019-01-15 18:00:00,16.262800216674805,10.994099617004396
2019-01-15 19:00:00,13.104599952697756,9.446900367736816
2019-01-15 20:00:00,17.95680046081543,10.280799865722656
2019-01-15 21:00:00,12.211700439453125,8.364100456237793
2019-01-15 22:00:00,16.07390022277832,9.73050022125244
2019-01-15 23:00:00,19.05430030822754,10.015299797058104
2019-01-16 00:00:00,37.776100158691406,12.393400192260742
2019-01-16 01:00:00,24.290700912475586,8.937800407409668
2019-01-16 02:00:00,15.969900131225586,7.188399791717528
2019-01-16 03:00:00,35.5166015625,10.813799858093262
2019-01-16 04:00:00,29.347999572753906,9.041999816894533
2019-01-16 05:00:00,24.41309928894043,7.909200191497803
2019-01-16 06:00:00,27.07469940185547,7.764900207519531
2019-01-16 07:00:00,31.92930030822754,8.307999610900879
2019-01-16 08:00:00,37.06269836425781,9.416399955749512
2019-01-16 09:00:00,92.2322998046875,18.04290008544922
2019-01-16 10:00:00,73.53260040283203,15.503499984741213
2019-01-16 11:00:00,92.595703125,18.848499298095703
2019-01-16 12:00:00,44.49739837646485,11.207300186157227
2019-01-16 13:00:00,54.392799377441406,13.712599754333494
2019-01-16 14:00:00,65.19629669189453,17.167699813842773
2019-01-16 15:00:00,63.55580139160156,19.43120002746582
2019-01-16 16:00:00,76.24710083007812,23.158300399780273
2019-01-16 17:00:00,101.88500213623048,27.8966007232666
2019-01-16 18:00:00,139.94700622558594,34.499801635742195
2019-01-16 19:00:00,163.94000244140625,39.8129997253418
2019-01-16 20:00:00,226.24400329589844,52.91529846191406
2019-01-16 21:00:00,214.3560028076172,51.10390090942383
2019-01-16 22:00:00,168.8459930419922,41.41630172729492
2019-01-16 23:00:00,190.59100341796875,41.80130004882813
2019-01-17 00:00:00,349.5159912109375,71.7428970336914
2019-01-17 01:00:00,252.51400756835938,50.1259994506836
2019-01-17 02:00:00,172.87600708007812,35.33789825439453
2019-01-17 03:00:00,181.11700439453125,34.91389846801758
2019-01-17 04:00:00,131.77799987792972,25.18680000305176
2019-01-17 05:00:00,147.39300537109375,27.44860076904297
2019-01-17 06:00:00,183.1790008544922,33.265899658203125
2019-01-17 07:00:00,163.83700561523438,28.7992000579834
2019-01-17 08:00:00,104.01699829101562,19.877899169921875
2019-01-17 09:00:00,114.98600006103516,28.45479965209961
2019-01-17 10:00:00,106.08100128173828,29.750999450683594
2019-01-17 11:00:00,171.9759979248047,43.07320022583008
2019-01-17 12:00:00,200.8000030517578,48.0526008605957
2019-01-17 13:00:00,155.68899536132812,38.89580154418945
2019-01-17 14:00:00,133.98800659179688,35.20560073852539
2019-01-17 15:00:00,130.45899963378906,34.720901489257805
2019-01-17 16:00:00,135.63600158691406,33.73099899291992
2019-01-17 17:00:00,157.08299255371094,32.91640090942383
2019-01-17 18:00:00,142.81500244140625,27.04789924621582
2019-01-17 19:00:00,159.5330047607422,29.40489959716797
2019-01-17 20:00:00,240.98800659179688,40.64239883422852
2019-01-17 21:00:00,209.21299743652344,34.52360153198242
2019-01-17 22:00:00,238.67999267578125,37.66550064086914
2019-01-17 23:00:00,313.3340148925781,43.5994987487793
2019-01-18 00:00:00,206.6280059814453,28.47450065612793
2019-01-18 01:00:00,176.9040069580078,26.08699989318848
2019-01-18 02:00:00,214.6649932861328,29.86210060119629
2019-01-18 03:00:00,148.8939971923828,25.621299743652344
2019-01-18 04:00:00,164.2259979248047,27.17959976196289
2019-01-18 05:00:00,272.75698852539057,39.610599517822266
2019-01-18 06:00:00,183.4980010986328,29.913000106811523
2019-01-18 07:00:00,128.07099914550778,22.58690071105957
2019-01-18 08:00:00,115.34600067138672,21.14859962463379
2019-01-18 09:00:00,198.2350006103516,36.62189865112305
2019-01-18 10:00:00,155.5850067138672,36.89400100708008
2019-01-18 11:00:00,187.49400329589844,43.00130081176758
2019-01-18 12:00:00,143.25999450683594,33.45959854125977
2019-01-18 13:00:00,150.21800231933594,33.479698181152344
2019-01-18 14:00:00,229.79200744628903,42.35089874267578
2019-01-18 15:00:00,307.0060119628906,50.77439880371094
2019-01-18 16:00:00,330.91400146484375,50.51789855957031
2019-01-18 17:00:00,347.9849853515625,48.14039993286133
2019-01-18 18:00:00,380.5840148925781,50.83789825439453
2019-01-18 19:00:00,345.0719909667969,45.38600158691406
2019-01-18 20:00:00,355.3450012207031,43.339500427246094
2019-01-18 21:00:00,471.2650146484375,52.6796989440918
2019-01-18 22:00:00,408.68798828125,49.81370162963867
2019-01-18 23:00:00,414.5150146484375,51.8478012084961
2019-01-19 00:00:00,375.5260009765625,41.946998596191406
2019-01-19 01:00:00,425.2139892578125,44.24399948120117
2019-01-19 02:00:00,368.7309875488281,39.26029968261719
2019-01-19 03:00:00,211.4720001220703,24.996999740600586
2019-01-19 04:00:00,219.1510009765625,26.70240020751953
2019-01-19 05:00:00,328.73199462890625,38.0968017578125
2019-01-19 06:00:00,325.5169982910156,38.67580032348633
2019-01-19 07:00:00,202.54600524902344,27.83650016784668
2019-01-19 08:00:00,183.75900268554688,26.158100128173828
2019-01-19 09:00:00,214.97900390625,33.60829925537109
2019-01-19 10:00:00,264.4639892578125,44.95539855957031
2019-01-19 11:00:00,238.78599548339844,47.14789962768555
2019-01-19 12:00:00,298.3559875488281,62.98249816894531
2019-01-19 13:00:00,273.21499633789057,61.5619010925293
2019-01-19 14:00:00,369.01300048828125,75.3738021850586
2019-01-19 15:00:00,312.8179931640625,66.89929962158203
2019-01-19 16:00:00,297.614990234375,56.269798278808594
2019-01-19 17:00:00,157.88400268554688,25.381000518798828
2019-01-19 18:00:00,150.1959991455078,21.21910095214844
2019-01-19 19:00:00,187.43600463867188,27.94580078125
2019-01-19 20:00:00,210.5959930419922,34.279800415039055
2019-01-19 21:00:00,235.07400512695312,39.22529983520508
2019-01-19 22:00:00,244.9010009765625,41.09510040283203
2019-01-19 23:00:00,308.85400390625,49.11869812011719
2019-01-20 00:00:00,291.5379943847656,43.1593017578125
2019-01-20 01:00:00,280.06201171875,43.3557014465332
2019-01-20 02:00:00,298.10101318359375,44.4385986328125
2019-01-20 03:00:00,303.6709899902344,48.34500122070313
2019-01-20 04:00:00,276.34698486328125,45.5629997253418
2019-01-20 05:00:00,264.16900634765625,41.753501892089844
2019-01-20 06:00:00,272.45901489257807,42.3135986328125
2019-01-20 07:00:00,362.2340087890625,57.37879943847656
2019-01-20 08:00:00,362.2720031738281,58.30720138549805
2019-01-20 09:00:00,351.7909851074219,59.27870178222656
2019-01-20 10:00:00,336.8160095214844,62.07749938964844
2019-01-20 11:00:00,277.8389892578125,53.48910140991211
2019-01-20 12:00:00,254.3699951171875,57.78340148925781
2019-01-20 13:00:00,228.78399658203125,57.69670104980469
2019-01-20 14:00:00,170.12600708007812,36.9911003112793
2019-01-20 15:00:00,120.98200225830078,23.114299774169922
2019-01-20 16:00:00,137.13099670410156,24.801799774169922
2019-01-20 17:00:00,152.43099975585938,26.273799896240234
2019-01-20 18:00:00,164.96200561523438,28.309799194335934
2019-01-20 19:00:00,201.85400390625,34.973800659179695
2019-01-20 20:00:00,204.8730010986328,35.95249938964844
2019-01-20 21:00:00,192.0449981689453,34.963699340820305
2019-01-20 22:00:00,184.63800048828125,32.79610061645508
2019-01-20 23:00:00,181.6820068359375,31.78709983825684
2019-01-21 00:00:00,175.68299865722656,29.637399673461914
2019-01-21 01:00:00,150.677001953125,24.07830047607422
