Timestamp,PM10,PM25,NO2,SO2
2019-01-05 09:00:00,19.104900360107425,17.134099960327152,4.4724998474121085,0.5802000164985657
2019-01-05 10:00:00,18.7544002532959,17.80620002746582,4.307300090789795,0.7073000073432922
2019-01-05 11:00:00,16.137199401855472,13.472399711608887,3.8966999053955083,0.9472000002861024
2019-01-05 12:00:00,14.720800399780273,11.87320041656494,3.926899909973145,2.1386001110076904
2019-01-05 13:00:00,14.088800430297852,13.166899681091307,4.470399856567383,2.473700046539306
2019-01-05 14:00:00,15.656000137329102,17.082700729370114,4.143199920654297,2.5622999668121342
2019-01-05 15:00:00,21.230199813842773,22.692100524902344,5.512199878692627,2.236000061035156
2019-01-05 16:00:00,26.39669990539551,24.85820007324219,9.317500114440918,2.3220999240875244
2019-01-05 17:00:00,42.7947998046875,43.99280166625977,15.390199661254885,1.4479000568389893
2019-01-05 18:00:00,47.16730117797852,44.422698974609375,16.569999694824222,0.9516000151634216
2019-01-05 19:00:00,83.82689666748047,83.220703125,25.44580078125,1.153499960899353
2019-01-05 20:00:00,120.13700103759766,113.197998046875,30.489299774169922,1.3782999515533447
2019-01-05 21:00:00,139.22599792480472,125.96900177001952,30.04540061950684,1.4364999532699585
2019-01-05 22:00:00,107.48200225830078,86.94170379638672,26.244199752807614,1.1538000106811523
2019-01-05 23:00:00,126.72799682617188,101.79299926757812,27.32290077209473,1.3293999433517456
2019-01-06 00:00:00,174.10800170898438,147.21600341796875,26.528600692749023,1.541100025177002
2019-01-06 01:00:00,172.7469940185547,146.3679962158203,23.54949951171875,1.2199000120162964
2019-01-06 02:00:00,181.01499938964844,150.98800659179688,24.647600173950195,1.4426000118255615
2019-01-06 03:00:00,166.4739990234375,135.64900207519528,23.67060089111328,1.3329000473022459
2019-01-06 04:00:00,146.9709930419922,118.48799896240234,22.2101993560791,1.2539000511169434
2019-01-06 05:00:00,141.4550018310547,112.91999816894531,23.52739906311035,1.2337000370025637
2019-01-06 06:00:00,124.2310028076172,97.20939636230469,20.608699798583984,1.2395000457763672
2019-01-06 07:00:00,123.38800048828124,95.6688995361328,21.520700454711914,1.2407000064849854
2019-01-06 08:00:00,121.05699920654295,92.75740051269531,22.60580062866211,1.0829999446868896
2019-01-06 09:00:00,129.98899841308594,101.60099792480469,22.61100006103516,1.3281999826431274
2019-01-06 10:00:00,130.89999389648438,103.04900360107422,23.618099212646484,1.2753000259399414
2019-01-06 11:00:00,165.08200073242188,131.38099670410156,23.698299407958984,1.313599944114685
2019-01-06 12:00:00,188.50900268554688,151.21200561523438,31.84749984741211,1.551200032234192
2019-01-06 13:00:00,174.28900146484375,138.54200744628906,39.30229949951172,1.748900055885315
2019-01-06 14:00:00,200.7790069580078,164.49200439453125,35.859100341796875,1.6046999692916868
2019-01-06 15:00:00,185.4199981689453,151.6739959716797,36.393699645996094,1.6713000535964966
2019-01-06 16:00:00,175.91099548339844,142.9290008544922,36.2599983215332,1.5657999515533447
2019-01-06 17:00:00,200.1510009765625,162.572998046875,33.877899169921875,1.60099995136261
2019-01-06 18:00:00,195.125,157.50100708007812,33.736900329589844,1.8387000560760496
2019-01-06 19:00:00,229.6959991455078,182.63999938964844,31.57550048828125,1.9029999971389768
2019-01-06 20:00:00,293.0539855957031,232.5639953613281,29.10689926147461,2.495800018310547
2019-01-06 21:00:00,199.78700256347656,158.21499633789062,28.843299865722656,1.946900010108948
2019-01-06 22:00:00,33.992698669433594,20.431299209594727,20.65760040283203,1.440400004386902
2019-01-06 23:00:00,22.171600341796875,10.628399848937988,17.834299087524414,1.4591000080108645
2019-01-07 00:00:00,25.82099914550781,14.19729995727539,12.066699981689453,1.3988000154495241
2019-01-07 01:00:00,21.8882999420166,11.739299774169922,8.962699890136719,1.07260000705719
2019-01-07 02:00:00,21.249099731445312,10.45009994506836,7.375199794769287,1.0511000156402588
2019-01-07 03:00:00,21.239500045776367,9.593700408935547,8.191300392150879,1.0478999614715576
2019-01-07 04:00:00,22.077199935913086,10.815400123596193,8.003100395202638,1.0140999555587769
2019-01-07 05:00:00,23.793100357055664,12.837499618530273,7.679200172424316,1.116199970245361
2019-01-07 06:00:00,17.748600006103516,8.305700302124022,5.56790018081665,1.0226000547409058
2019-01-07 07:00:00,15.832500457763672,6.410600185394287,4.954400062561035,1.0787999629974363
2019-01-07 08:00:00,15.892800331115724,6.2932000160217285,5.350599765777588,1.0601999759674072
2019-01-07 09:00:00,18.756799697875977,9.133000373840332,4.076099872589111,1.0525000095367432
2019-01-07 10:00:00,20.677400588989254,12.402400016784668,3.9521000385284415,1.1502000093460083
2019-01-07 11:00:00,23.13190078735352,15.185799598693848,4.3180999755859375,1.1735999584197998
2019-01-07 12:00:00,19.40719985961914,10.365300178527832,3.674000024795532,1.2444000244140625
2019-01-07 13:00:00,20.33760070800781,12.159000396728516,4.219099998474121,1.3845000267028809
2019-01-07 14:00:00,23.35280036926269,16.063899993896484,5.060699939727783,1.4121999740600586
2019-01-07 15:00:00,26.59700012207031,19.656700134277344,6.195499897003174,1.3187999725341797
2019-01-07 16:00:00,27.108600616455078,19.013900756835934,6.826000213623048,1.1777000427246094
2019-01-07 17:00:00,27.98270034790039,18.36540031433105,5.845699787139893,1.2477999925613403
2019-01-07 18:00:00,37.48720169067383,28.57279968261719,10.817099571228027,1.1621999740600586
2019-01-07 19:00:00,31.142099380493164,20.892000198364254,6.95580005645752,1.3179999589920044
2019-01-07 20:00:00,32.9031982421875,23.44529914855957,9.594400405883787,1.2132999897003174
2019-01-07 21:00:00,51.3754997253418,42.07160186767578,10.949000358581543,1.309000015258789
2019-01-07 22:00:00,48.28889846801758,37.57350158691406,13.270299911499025,1.2755000591278076
2019-01-07 23:00:00,110.10299682617188,95.85230255126952,17.136999130249027,1.435099959373474
2019-01-08 00:00:00,125.22799682617188,105.70600128173828,21.134700775146484,1.4809000492095947
2019-01-08 01:00:00,160.77099609375,133.44099426269528,17.942899703979492,1.5128999948501587
2019-01-08 02:00:00,131.85600280761722,105.85099792480469,16.552799224853516,1.5042999982833862
2019-01-08 03:00:00,89.41100311279297,66.15519714355469,13.739800453186035,1.5782999992370603
2019-01-08 04:00:00,36.75600051879883,20.373300552368164,6.4960999488830575,1.2416000366210938
2019-01-08 05:00:00,33.399600982666016,17.760700225830078,5.460400104522705,1.441100001335144
2019-01-08 06:00:00,37.58319854736328,22.033899307250977,10.610600471496582,1.2029000520706177
2019-01-08 07:00:00,38.3306999206543,22.92639923095703,12.008600234985352,1.3437000513076782
2019-01-08 08:00:00,43.05350112915039,28.15500068664551,12.670499801635742,1.279099941253662
2019-01-08 09:00:00,40.35820007324219,26.97010040283203,13.478699684143065,1.4553999900817869
2019-01-08 10:00:00,38.08919906616211,27.10939979553223,10.470199584960938,2.0706000328063965
2019-01-08 11:00:00,35.48569869995117,26.45120048522949,9.217900276184082,2.664499998092652
2019-01-08 12:00:00,30.86870002746582,24.34720039367676,7.031199932098389,3.498199939727783
2019-01-08 13:00:00,30.736499786376953,25.63660049438477,8.39109992980957,3.089600086212158
2019-01-08 14:00:00,49.84479904174805,48.01350021362305,23.122699737548828,3.330300092697144
2019-01-08 15:00:00,47.58539962768555,41.28469848632813,18.31529998779297,2.8561000823974614
2019-01-08 16:00:00,45.77939987182617,35.752899169921875,22.18980026245117,2.217400074005127
2019-01-08 17:00:00,43.358001708984375,31.80139923095703,23.51499938964844,1.7178000211715698
2019-01-08 18:00:00,73.86900329589844,60.69219970703125,34.10340118408203,1.4910999536514282
2019-01-08 19:00:00,94.82749938964844,79.27999877929688,28.26609992980957,1.2948999404907229
2019-01-08 20:00:00,89.48719787597656,72.29409790039062,25.186199188232425,1.219599962234497
2019-01-08 21:00:00,102.14700317382812,83.02079772949219,32.23350143432617,1.309399962425232
2019-01-08 22:00:00,123.83000183105469,101.927001953125,31.434600830078125,1.4973000288009644
2019-01-08 23:00:00,157.0959930419922,126.48200225830078,29.82979965209961,1.5852999687194824
2019-01-09 00:00:00,149.63600158691406,118.62899780273438,28.10569953918457,1.5220999717712402
2019-01-09 01:00:00,147.3699951171875,117.5019989013672,27.7544002532959,1.340999960899353
2019-01-09 02:00:00,125.9290008544922,98.16560363769531,27.110300064086914,1.31659996509552
2019-01-09 03:00:00,111.36499786376952,85.50540161132812,22.0846004486084,1.2575000524520874
2019-01-09 04:00:00,98.84089660644531,74.45469665527344,19.89259910583496,1.133800029754639
2019-01-09 05:00:00,120.47699737548828,92.40869903564452,22.167800903320312,1.1892999410629272
2019-01-09 06:00:00,118.27200317382812,89.9312973022461,19.43939971923828,1.1679999828338623
2019-01-09 07:00:00,117.59100341796876,90.0105972290039,19.80500030517578,1.2970000505447388
2019-01-09 08:00:00,104.98400115966795,78.76480102539062,21.134300231933594,1.138700008392334
2019-01-09 09:00:00,98.96289825439452,73.20500183105469,22.978599548339844,1.1813000440597534
2019-01-09 10:00:00,123.0770034790039,93.15260314941406,26.576099395751953,1.7625999450683594
2019-01-09 11:00:00,89.39610290527344,66.91210174560547,22.71910095214844,1.2342000007629397
2019-01-09 12:00:00,75.50959777832031,56.92789840698242,20.13809967041016,1.0534000396728516
2019-01-09 13:00:00,61.38090133666992,45.85919952392578,20.532100677490234,1.0591000318527222
2019-01-09 14:00:00,71.56289672851562,54.59880065917969,22.524799346923828,1.0937000513076782
2019-01-09 15:00:00,82.18470001220703,62.73820114135742,24.2721004486084,1.2590999603271484
2019-01-09 16:00:00,72.50240325927734,53.13180160522461,23.69050025939941,1.0751999616622925
2019-01-09 17:00:00,78.34739685058594,55.37289810180664,19.92609977722168,0.9908000230789183
2019-01-09 18:00:00,66.54979705810547,45.46979904174805,17.61370086669922,0.9983999729156494
2019-01-09 19:00:00,56.31719970703125,37.507301330566406,15.294899940490724,0.8360999822616577
2019-01-09 20:00:00,67.21109771728516,47.42850112915039,14.298800468444824,0.9089999794960022
2019-01-09 21:00:00,72.92269897460938,52.195701599121094,15.065400123596193,0.9879999756813048
2019-01-09 22:00:00,73.17579650878906,54.22560119628906,13.920900344848633,0.8881000280380249
2019-01-09 23:00:00,94.131103515625,73.33170318603516,17.164800643920902,0.9653999805450441
2019-01-10 00:00:00,140.7480010986328,119.5540008544922,22.66860008239746,0.9818999767303468
2019-01-10 01:00:00,145.95599365234375,127.01499938964844,20.17720031738281,1.0493999719619749
2019-01-10 02:00:00,147.2530059814453,126.31700134277344,19.20890045166016,1.0508999824523926
2019-01-10 03:00:00,101.42400360107422,84.92310333251953,14.643899917602539,1.0602999925613403
2019-01-10 04:00:00,81.3384017944336,66.15470123291016,12.539899826049805,1.0413000583648682
2019-01-10 05:00:00,78.37049865722656,63.71120071411133,12.121600151062012,0.8464999794960022
2019-01-10 06:00:00,105.15299987792969,87.57019805908203,17.505500793457028,1.0008000135421753
2019-01-10 07:00:00,108.8499984741211,89.510498046875,20.12360000610352,1.0348999500274658
2019-01-10 08:00:00,102.19200134277344,82.19270324707031,19.92020034790039,1.0896999835968018
2019-01-10 09:00:00,105.90399932861328,87.0072021484375,21.95599937438965,1.198699951171875
2019-01-10 10:00:00,113.08499908447266,93.3053970336914,21.78720092773437,1.1571999788284302
2019-01-10 11:00:00,109.4020004272461,92.67769622802734,20.5674991607666,1.1437000036239624
2019-01-10 12:00:00,104.03099822998048,88.30829620361328,20.783100128173828,1.603700041770935
2019-01-10 13:00:00,92.34739685058594,76.45559692382812,23.5580997467041,1.5784000158309937
2019-01-10 14:00:00,70.80580139160156,57.00019836425781,23.913799285888672,1.526900053024292
2019-01-10 15:00:00,94.66709899902344,77.23359680175781,30.07029914855957,1.407099962234497
2019-01-10 16:00:00,206.41200256347656,164.11000061035156,47.468299865722656,1.4470000267028809
2019-01-10 17:00:00,116.76300048828124,89.27040100097656,31.00519943237305,1.406499981880188
2019-01-10 18:00:00,81.11930084228516,62.31850051879883,20.681900024414066,1.2003999948501587
2019-01-10 19:00:00,87.4093017578125,68.18689727783203,20.797199249267575,1.1151000261306765
2019-01-10 20:00:00,83.802001953125,67.29209899902344,17.944900512695312,1.226099967956543
2019-01-10 21:00:00,74.54530334472656,60.95940017700195,15.038399696350098,1.139299988746643
2019-01-10 22:00:00,66.39009857177734,54.06560134887695,15.312199592590332,1.1403000354766846
2019-01-10 23:00:00,179.69900512695312,149.9600067138672,21.441699981689453,1.1044000387191772
2019-01-11 00:00:00,77.17130279541016,61.58580017089844,20.91830062866211,1.383800029754639
2019-01-11 01:00:00,35.67610168457031,25.49340057373047,12.020700454711914,1.423799991607666
2019-01-11 02:00:00,237.8500061035156,186.2700042724609,26.43339920043945,1.2395000457763672
2019-01-11 03:00:00,242.8789978027344,179.86000061035156,27.47459983825684,1.3629000186920166
2019-01-11 04:00:00,219.9040069580078,160.88499450683594,25.733600616455078,1.3250999450683594
2019-01-11 05:00:00,236.7559967041016,168.5290069580078,24.509899139404297,1.201300024986267
2019-01-11 06:00:00,217.18800354003903,155.35000610351562,26.51059913635254,1.2687000036239624
2019-01-11 07:00:00,162.97900390625,125.36299896240234,30.652299880981445,1.2338000535964966
2019-01-11 08:00:00,86.1895980834961,68.71170043945311,31.441999435424805,1.4285999536514282
2019-01-11 09:00:00,93.3563995361328,77.39070129394531,39.29650115966797,1.4135999679565432
2019-01-11 10:00:00,62.11330032348633,50.713600158691406,42.8843002319336,1.7845000028610232
2019-01-11 11:00:00,80.89550018310547,66.59839630126953,56.72109985351562,1.9393999576568604
2019-01-11 12:00:00,100.1050033569336,81.76860046386719,48.63010025024414,2.40310001373291
2019-01-11 13:00:00,121.6259994506836,98.18319702148438,49.60120010375977,1.6953999996185305
2019-01-11 14:00:00,118.6259994506836,92.88849639892578,48.99470138549805,1.4914000034332275
2019-01-11 15:00:00,113.46700286865234,87.50150299072266,43.99489974975586,1.4122999906539917
2019-01-11 16:00:00,119.3769989013672,89.97229766845703,45.47480010986328,1.1496000289916992
2019-01-11 17:00:00,154.5970001220703,113.66000366210938,46.1150016784668,1.3394999504089355
2019-01-11 18:00:00,196.9620056152344,141.2050018310547,46.64139938354492,1.579200029373169
2019-01-11 19:00:00,374.8370056152344,271.8909912109375,43.90079879760742,2.425100088119507
2019-01-11 20:00:00,361.4599914550781,257.42098999023443,38.99169921875,2.8215999603271484
2019-01-11 21:00:00,190.7879943847656,139.89199829101562,35.59590148925781,2.030800104141236
2019-01-11 22:00:00,131.65199279785156,95.03479766845705,32.085098266601555,1.4077999591827393
2019-01-11 23:00:00,124.66300201416016,90.8406982421875,31.63649940490723,1.4573999643325806
2019-01-12 00:00:00,106.00399780273438,76.21720123291016,27.27039909362793,1.2883000373840332
2019-01-12 01:00:00,109.11199951171876,80.58899688720703,24.64259910583496,1.1615999937057495
2019-01-12 02:00:00,104.7480010986328,77.44670104980469,24.47130012512207,0.9215999841690063
2019-01-12 03:00:00,75.59239959716797,55.61920166015625,21.66860008239746,0.9642000198364258
2019-01-12 04:00:00,65.29830169677734,47.69770050048828,21.141599655151367,0.8446999788284302
2019-01-12 05:00:00,59.18130111694336,43.04949951171875,20.71260070800781,0.7903000116348267
2019-01-12 06:00:00,69.17430114746094,50.58140182495117,21.858800888061523,0.9365000128746032
2019-01-12 07:00:00,65.38819885253906,47.518798828125,20.385799407958984,0.6879000067710876
2019-01-12 08:00:00,70.80470275878906,52.19219970703125,21.482500076293945,0.8490999937057495
2019-01-12 09:00:00,57.01620101928711,42.13309860229492,20.23550033569336,0.7799999713897705
2019-01-12 10:00:00,41.06819915771485,29.2268009185791,16.629100799560547,0.8737000226974487
2019-01-12 11:00:00,31.800600051879886,21.30620002746582,12.895400047302244,0.7705000042915344
2019-01-12 12:00:00,21.39080047607422,12.412699699401855,8.105199813842772,0.796500027179718
2019-01-12 13:00:00,23.279699325561523,14.160099983215332,7.248799800872803,0.9765999913215636
2019-01-12 14:00:00,25.98859977722168,16.945499420166016,7.809299945831299,0.9296000003814696
2019-01-12 15:00:00,26.785499572753906,17.734399795532227,8.309300422668457,0.8016999959945679
2019-01-12 16:00:00,35.78939819335937,25.9109001159668,12.858799934387207,0.8276000022888184
2019-01-12 17:00:00,39.17290115356445,28.25480079650879,17.58139991760254,0.7175999879837036
2019-01-12 18:00:00,42.632301330566406,30.48789978027344,18.75589942932129,0.7365999817848206
2019-01-12 19:00:00,64.43119812011719,49.80270004272461,25.82169914245605,0.8314999938011169
2019-01-12 20:00:00,48.12080001831055,33.65290069580078,19.403499603271484,0.7851999998092651
2019-01-12 21:00:00,53.22620010375977,37.8036003112793,19.299999237060547,0.6797999739646912
2019-01-12 22:00:00,57.07460021972656,41.03179931640625,17.914199829101562,0.8827000260353088
2019-01-12 23:00:00,51.16839981079102,35.38869857788086,14.832500457763672,0.776199996471405
2019-01-13 00:00:00,49.93730163574219,35.98550033569336,12.552800178527832,0.995299994945526
2019-01-13 01:00:00,45.04130172729492,32.89979934692383,9.71150016784668,0.823199987411499
2019-01-13 02:00:00,44.72420120239258,32.500198364257805,8.49120044708252,0.6798999905586243
2019-01-13 03:00:00,42.08869934082031,30.037599563598636,7.60129976272583,0.8044999837875366
2019-01-13 04:00:00,45.66849899291992,32.32630157470703,7.672699928283691,0.8805999755859375
2019-01-13 05:00:00,41.18050003051758,27.705799102783203,6.919099807739258,0.7515000104904175
2019-01-13 06:00:00,42.75239944458008,28.819599151611328,8.978500366210938,0.7455999851226807
2019-01-13 07:00:00,43.29700088500977,29.55150032043457,8.574199676513674,0.7709000110626221
2019-01-13 08:00:00,45.38180160522461,32.24769973754883,11.041899681091307,0.8154000043869019
2019-01-13 09:00:00,38.964698791503906,27.53499984741211,9.42650032043457,0.713699996471405
2019-01-13 10:00:00,32.27140045166016,23.154499053955078,8.21399974822998,0.8863999843597412
2019-01-13 11:00:00,34.26539993286133,27.64369964599609,8.211099624633789,1.252900004386902
2019-01-13 12:00:00,35.85419845581055,33.19329833984375,8.639200210571289,1.774399995803833
2019-01-13 13:00:00,30.214099884033203,29.60519981384277,6.684199810028076,1.6483999490737915
2019-01-13 14:00:00,98.08509826660156,107.2490005493164,27.88960075378418,1.6086000204086304
2019-01-13 15:00:00,105.11599731445312,102.61900329589844,29.57390022277832,1.1815999746322632
