Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-02 14:00:00,80.0,4.8,5.0,1015.2,981.9,-2.1,0.0,0.9,55.1645,280,-1.8,2.4,0.0,93
2019-01-02 15:00:00,81.0,4.0,5.0,1015.35,982.0,-1.1,0.0,0.7,3.68895,270,-1.7,2.1,0.0,92
2019-01-02 16:00:00,80.0,4.4,5.0,1015.5,982.15,-1.1,0.0,0.0,0.0,315,-2.1,1.9,0.0,89
2019-01-02 17:00:00,74.0,4.8,5.0,1015.6,982.3,-2.1,0.0,0.0,0.0,320,-1.9,2.4,0.0,93
2019-01-02 18:00:00,71.0,4.4,5.0,1015.75,982.35,-2.1,0.0,0.0,0.0,300,-2.3,1.9,0.0,92
2019-01-02 19:00:00,72.0,4.8,5.0,1015.9,982.45,-3.1,0.0,0.0,0.0,260,-2.7,1.7,0.0,92
2019-01-02 20:00:00,74.0,5.2,5.0,1016.1,982.65,-2.1,0.0,0.0,0.0,275,-3.0,1.6,0.0,93
2019-01-02 21:00:00,77.0,5.2,5.0,1016.25,982.75,-1.1,0.2,0.0,0.0,255,-3.7,1.1,0.0,93
2019-01-02 22:00:00,79.0,5.6,5.0,1016.15,982.6,-1.1,0.0,0.0,0.0,160,-4.0,0.9,0.0,93
2019-01-02 23:00:00,79.0,6.0,5.0,1015.95,982.35,-1.1,0.0,0.0,0.0,330,-5.1,0.3,0.0,92
2019-01-03 00:00:00,77.0,6.0,5.0,1015.85,982.2,-1.1,0.0,0.0,0.0,315,-5.3,0.1,0.0,91
2019-01-03 01:00:00,77.0,6.0,5.0,1015.75,982.1,0.0,0.7,0.0,0.0,0,-5.3,0.1,0.0,93
2019-01-03 02:00:00,75.0,5.6,5.0,1015.7,982.05,0.0,0.7,0.0,0.0,0,-5.2,0.1,0.0,94
2019-01-03 03:00:00,74.0,5.6,5.0,1015.6,981.95,0.0,0.7,0.0,0.0,110,-5.2,0.0,0.0,94
2019-01-03 04:00:00,73.0,6.4,5.0,1015.15,985.35,-1.1,0.7,0.0,0.0,0,-5.4,0.2,0.0,94
2019-01-03 05:00:00,75.0,6.0,5.0,1015.3,985.5,0.0,0.7,0.0,0.0,0,-5.3,0.1,0.0,94
2019-01-03 06:00:00,73.0,6.4,5.0,1016.5,982.85,-1.1,0.7,0.0,0.0,285,-5.6,0.0,0.0,95
2019-01-03 07:00:00,74.0,7.6,5.0,1016.1,986.25,-1.1,0.7,0.8,33.3064,250,-6.0,0.1,0.0,96
2019-01-03 08:00:00,76.0,9.2,5.0,1016.75,986.9,-2.1,1.4,1.0,74.1402,145,-6.5,0.2,0.0,97
2019-01-03 09:00:00,73.0,10.0,5.0,1017.35,983.7,-2.1,0.7,1.2,100.36,305,-6.3,0.6,0.0,98
2019-01-03 10:00:00,78.0,10.4,5.0,1017.2,983.6,-1.1,0.2,1.3,108.86200000000001,130,-6.2,0.8,0.0,99
2019-01-03 11:00:00,65.0,10.4,5.0,1017.0,983.4,-1.1,0.2,1.4,130.644,180,-6.1,0.8,0.0,97
2019-01-03 12:00:00,61.0,10.4,5.0,1016.85,983.25,-3.1,0.7,1.3,124.133,305,-6.6,0.5,0.0,96
2019-01-03 13:00:00,60.0,10.0,5.0,1017.1,983.45,-3.1,1.0,1.1,91.4894,330,-7.3,-0.2,0.0,96
2019-01-03 14:00:00,61.0,9.6,5.0,1017.35,983.6,-2.1,1.0,0.8,47.0762,145,-8.0,-0.8,0.0,96
2019-01-03 15:00:00,63.0,9.2,5.0,1017.6,983.85,-2.1,1.0,0.7,3.7149900000000002,215,-7.6,-0.7,0.0,96
2019-01-03 16:00:00,61.0,9.6,5.0,1018.2,984.35,-7.2,1.5,0.0,0.0,155,-8.4,-1.1,0.0,97
2019-01-03 17:00:00,61.0,9.2,5.0,1018.75,984.8,-6.3,1.5,0.0,0.0,345,-8.8,-1.6,0.0,97
2019-01-03 18:00:00,59.0,8.4,5.0,1019.35,985.35,-7.3,1.5,0.0,0.0,160,-8.7,-1.7,0.0,97
2019-01-03 19:00:00,59.0,8.0,5.0,1019.65,985.65,-7.3,1.5,0.0,0.0,135,-8.7,-1.9,0.0,96
2019-01-03 20:00:00,62.0,7.6,5.0,1020.05,986.05,-7.3,1.5,0.0,0.0,290,-8.6,-1.9,0.0,96
2019-01-03 21:00:00,63.0,7.6,5.0,1020.35,986.25,-7.3,1.5,0.0,0.0,285,-9.1,-2.3,0.0,95
2019-01-03 22:00:00,64.0,7.2,5.0,1019.95,989.8,-6.0,1.5,0.0,0.0,255,-8.5,-1.9,0.0,95
2019-01-03 23:00:00,65.0,6.8,5.0,1020.1,989.95,-7.2,1.5,0.0,0.0,265,-8.3,-1.9,0.0,95
2019-01-04 00:00:00,66.0,6.8,5.0,1020.3,990.1,-7.2,1.5,0.0,0.0,290,-8.6,-2.2,0.0,95
2019-01-04 01:00:00,66.0,6.8,5.0,1020.3,990.1,-7.2,1.5,0.0,0.0,275,-8.5,-2.1,0.0,95
2019-01-04 02:00:00,63.0,6.4,5.0,1020.8,990.6,-7.2,1.5,0.0,0.0,265,-8.4,-2.1,0.0,94
2019-01-04 03:00:00,64.0,6.4,5.0,1021.45,987.3,-7.2,1.5,0.0,0.0,280,-9.2,-2.8,0.0,94
2019-01-04 04:00:00,64.0,6.4,5.0,1021.8,987.6,-6.2,1.5,0.0,0.0,275,-9.5,-3.0,0.0,96
2019-01-04 05:00:00,64.0,6.4,5.0,1022.15,987.95,-6.2,1.5,0.0,0.0,285,-9.5,-3.0,0.0,96
2019-01-04 06:00:00,71.0,6.0,5.0,1022.5,988.35,-7.2,0.0,0.0,0.0,325,-8.8,-2.6,0.0,95
2019-01-04 07:00:00,74.0,6.4,5.0,1023.4,989.25,-9.3,0.0,0.8,37.707,315,-8.7,-2.4,0.0,94
2019-01-04 08:00:00,64.0,6.8,5.0,1024.25,990.1,-9.3,0.0,1.1,99.8997,345,-8.8,-2.3,0.0,92
2019-01-04 09:00:00,57.0,6.8,5.0,1025.15,990.95,-9.3,0.0,1.4,159.797,325,-8.5,-2.1,0.0,90
2019-01-04 10:00:00,57.0,6.8,5.0,1024.4,990.25,-9.3,1.5,1.5,164.405,350,-8.6,-2.1,0.0,93
2019-01-04 11:00:00,50.0,6.8,5.0,1023.7,989.55,-9.3,0.0,1.6,184.787,300,-8.5,-2.0,0.0,91
2019-01-04 12:00:00,49.0,6.8,5.0,1022.95,988.85,-8.0,0.0,1.6,204.537,310,-8.1,-1.8,0.0,85
2019-01-04 13:00:00,48.0,6.8,5.0,1023.6,989.45,-6.3,0.0,1.2,121.23299999999999,295,-8.6,-2.1,0.0,91
2019-01-04 14:00:00,52.0,6.8,5.0,1024.3,990.15,-8.0,0.0,0.9,57.1392,345,-8.1,-1.8,0.0,93
2019-01-04 15:00:00,56.0,6.4,5.0,1024.95,990.75,-9.2,0.0,0.7,4.98447,340,-8.5,-2.2,0.0,93
2019-01-04 16:00:00,58.0,6.8,5.0,1025.4,991.1,-8.2,1.5,0.0,0.0,335,-9.1,-2.5,0.0,96
2019-01-04 17:00:00,59.0,6.8,5.0,1025.8,991.45,-7.2,1.5,0.0,0.0,270,-10.0,-3.3,0.0,96
2019-01-04 18:00:00,63.0,6.4,5.0,1026.25,991.85,-5.0,3.0,0.0,0.0,290,-10.2,-3.6,0.0,95
2019-01-04 19:00:00,66.0,6.0,5.0,1025.3,994.75,-5.2,1.5,0.0,0.0,265,-10.0,-3.6,0.0,94
2019-01-04 20:00:00,75.0,6.0,5.0,1025.35,994.8,-5.2,1.5,0.0,0.0,125,-10.1,-3.6,0.0,93
2019-01-04 21:00:00,77.0,6.0,5.0,1025.4,994.8,-6.2,2.0,0.0,0.0,280,-10.7,-4.1,0.0,92
2019-01-04 22:00:00,81.0,5.6,5.0,1025.2,994.55,-6.2,2.0,0.0,0.0,270,-10.8,-4.4,0.0,92
2019-01-04 23:00:00,77.0,5.6,5.0,1024.5,993.85,-6.2,2.0,0.0,0.0,285,-10.8,-4.4,0.0,92
2019-01-05 00:00:00,75.0,5.6,5.0,1025.75,991.25,-6.2,2.0,0.0,0.0,335,-10.9,-4.5,0.0,90
2019-01-05 01:00:00,73.0,5.6,5.0,1024.05,993.55,-7.2,1.5,0.0,0.0,260,-10.3,-4.0,0.0,82
2019-01-05 02:00:00,70.0,5.6,5.0,1023.8,993.3,-8.2,0.0,0.0,0.0,0,-10.3,-4.0,0.0,79
2019-01-05 03:00:00,71.0,5.2,5.0,1023.05,992.6,-8.2,0.0,0.0,0.0,125,-10.1,-4.1,0.0,72
2019-01-05 04:00:00,68.0,4.8,0.5,1023.0,992.55,-8.2,0.0,0.0,0.0,270,-9.9,-4.1,0.0,65
2019-01-05 05:00:00,68.0,4.8,0.5,1022.95,992.5,-8.2,0.0,0.0,0.0,0,-10.0,-4.1,0.0,64
2019-01-05 06:00:00,69.0,4.4,0.5,1023.55,989.15,-8.2,0.0,0.0,0.0,295,-9.9,-4.3,0.0,59
2019-01-05 07:00:00,69.0,4.4,1.0,1023.45,989.1,-8.2,0.0,1.8,94.5837,130,-9.6,-4.1,0.0,34
2019-01-05 08:00:00,68.0,4.0,1.0,1023.45,989.15,-8.2,0.0,2.4,227.419,265,-8.4,-3.4,0.0,30
2019-01-05 09:00:00,63.0,4.0,1.5,1023.35,989.1,-8.2,0.0,3.3,336.41900000000004,285,-7.8,-2.9,0.0,17
2019-01-05 10:00:00,55.0,4.0,1.5,1022.1,987.95,-8.2,0.0,3.7,398.20099999999996,320,-7.0,-2.3,0.0,16
2019-01-05 11:00:00,53.0,4.0,1.5,1020.95,986.95,-8.2,0.0,4.0,407.548,180,-6.6,-1.9,0.0,5
2019-01-05 12:00:00,53.0,3.6,5.0,1019.7,985.75,-9.2,0.0,3.8,362.28,170,-5.6,-1.3,0.0,1
2019-01-05 13:00:00,53.0,3.6,1.5,1019.4,985.5,-8.0,0.0,3.2,268.629,30,-5.4,-1.1,0.0,3
2019-01-05 14:00:00,55.0,3.6,0.5,1019.1,985.2,-8.0,0.0,1.8,134.084,40,-5.6,-1.4,0.0,44
2019-01-05 15:00:00,56.0,3.6,5.0,1018.8,984.8,-9.3,0.0,0.8,6.928610000000001,170,-6.7,-2.2,0.0,88
2019-01-05 16:00:00,62.0,3.6,5.0,1018.15,987.9,-9.2,0.0,0.0,0.0,35,-8.1,-3.4,0.0,95
2019-01-05 17:00:00,65.0,3.6,5.0,1018.25,987.8,-10.3,0.0,0.0,0.0,40,-9.2,-4.3,0.0,92
2019-01-05 18:00:00,69.0,3.6,5.0,1018.4,989.3,-10.2,0.0,0.0,0.0,160,-10.2,-5.1,0.0,87
2019-01-05 19:00:00,71.0,3.6,0.5,1018.45,987.8,-10.2,0.0,0.0,0.0,85,-11.2,-5.9,0.0,57
2019-01-05 20:00:00,69.0,3.6,0.5,1018.45,987.75,-10.1,0.0,0.0,0.0,160,-11.5,-6.2,0.0,51
2019-01-05 21:00:00,68.0,3.6,0.5,1019.35,984.75,-10.2,0.0,0.0,0.0,25,-12.3,-6.8,0.0,48
2019-01-05 22:00:00,66.0,3.6,1.0,1018.75,984.15,-10.2,0.0,0.0,0.0,0,-12.5,-7.0,0.0,31
2019-01-05 23:00:00,67.0,4.0,1.5,1018.15,983.55,-10.2,0.0,0.0,0.0,0,-13.6,-7.5,0.0,12
2019-01-06 00:00:00,68.0,4.0,1.5,1017.55,983.15,-10.1,0.0,0.0,0.0,145,-11.4,-5.8,0.0,10
2019-01-06 01:00:00,71.0,4.4,1.0,1017.2,982.7,-9.2,0.0,0.0,0.0,0,-12.7,-6.6,0.0,22
2019-01-06 02:00:00,76.0,4.8,1.0,1016.8,982.35,-9.2,0.0,0.0,0.0,0,-13.0,-6.5,0.0,33
2019-01-06 03:00:00,78.0,6.0,1.0,1016.45,982.0,-9.2,0.0,0.0,0.0,30,-14.0,-6.8,0.0,36
2019-01-06 04:00:00,83.0,7.2,0.5,1016.1,981.65,-9.2,0.0,0.0,0.0,0,-14.4,-6.5,0.0,55
2019-01-06 05:00:00,87.0,7.6,5.0,1015.65,981.3,-9.2,0.0,0.0,0.0,0,-13.9,-6.0,0.0,79
2019-01-06 06:00:00,89.0,8.0,5.0,1015.3,981.0,-8.2,0.0,0.0,0.0,165,-14.0,-5.9,0.0,97
2019-01-06 07:00:00,88.0,8.0,5.0,1015.95,981.7,-8.2,0.0,0.8,28.561999999999998,0,-13.1,-5.3,0.0,96
2019-01-06 08:00:00,87.0,8.8,5.0,1016.65,982.4,-7.2,0.0,1.0,56.3475,0,-13.2,-5.0,0.0,98
2019-01-06 09:00:00,83.0,10.0,5.0,1017.3,983.05,-7.2,0.0,1.2,73.4955,135,-13.1,-4.5,0.0,99
2019-01-06 10:00:00,78.0,10.0,5.0,1017.0,982.95,-7.2,0.0,1.5,174.313,0,-11.5,-3.4,0.0,92
2019-01-06 11:00:00,76.0,10.0,0.5,1016.75,982.8,-6.2,0.0,2.6,366.98800000000006,0,-10.1,-2.4,0.0,56
2019-01-06 12:00:00,72.0,9.6,1.0,1016.45,982.65,-5.0,0.0,3.2,362.034,55,-8.5,-1.2,0.0,26
2019-01-06 13:00:00,69.0,8.4,1.5,1016.65,982.85,-4.0,0.0,2.9,270.762,200,-8.2,-1.3,0.0,18
2019-01-06 14:00:00,66.0,6.8,1.5,1016.85,983.05,-4.0,0.0,2.3,142.969,260,-7.5,-1.3,0.0,16
2019-01-06 15:00:00,73.0,5.6,1.0,1017.05,983.25,-4.0,0.0,1.7,14.9022,215,-6.7,-1.1,0.0,24
2019-01-06 16:00:00,77.0,4.8,1.0,1017.4,983.55,-3.0,0.0,0.0,0.0,0,-6.5,-1.4,0.0,32
2019-01-06 17:00:00,80.0,4.4,1.0,1017.75,983.85,-3.0,0.0,0.0,0.0,290,-7.0,-1.9,0.0,34
2019-01-06 18:00:00,80.0,4.4,1.0,1018.1,984.15,-2.1,0.0,0.0,0.0,275,-6.5,-1.6,0.0,34
2019-01-06 19:00:00,82.0,4.8,0.5,1018.5,984.55,-3.1,0.0,0.0,0.0,100,-7.4,-2.1,0.13183599999999998,46
2019-01-06 20:00:00,85.0,5.2,0.5,1018.8,984.95,-3.1,0.0,0.0,0.0,60,-6.5,-1.2,0.0,50
2019-01-06 21:00:00,87.0,6.4,0.5,1019.2,985.4,-3.1,0.0,0.0,0.0,205,-6.7,-0.8,0.0,48
2019-01-06 22:00:00,90.0,7.6,0.5,1019.6,985.75,-2.1,0.0,0.0,0.0,175,-7.3,-0.8,0.19531199999999999,49
2019-01-06 23:00:00,90.0,7.6,1.0,1019.9,986.05,-3.0,0.0,0.0,0.0,0,-7.3,-0.8,0.0,25
2019-01-07 00:00:00,88.0,6.4,1.0,1020.3,986.4,-4.0,0.0,0.0,0.0,295,-7.1,-1.1,0.0,25
2019-01-07 01:00:00,81.0,5.6,1.0,1020.3,986.35,-5.0,0.0,0.0,0.0,20,-7.4,-1.7,0.0,24
2019-01-07 02:00:00,80.0,5.2,1.0,1020.25,986.35,-4.0,0.0,0.0,0.0,320,-6.5,-1.2,0.0,27
2019-01-07 03:00:00,83.0,4.8,1.0,1020.25,986.25,-5.3,0.0,0.0,0.0,165,-7.1,-1.9,0.0,31
2019-01-07 04:00:00,81.0,5.2,0.5,1021.0,987.0,-5.3,0.0,0.0,0.0,40,-7.4,-1.9,0.0,50
2019-01-07 05:00:00,85.0,6.4,5.0,1021.7,987.6,-4.0,0.0,0.0,0.0,20,-8.3,-2.0,0.14013699999999998,71
2019-01-07 06:00:00,70.0,7.6,5.0,1022.45,988.35,-6.0,0.0,0.0,0.0,125,-8.8,-2.0,0.0,77
2019-01-07 07:00:00,65.0,8.0,5.0,1023.85,989.6,-9.3,0.0,0.9,51.876000000000005,20,-10.2,-3.0,0.0,87
2019-01-07 08:00:00,62.0,8.4,5.0,1025.25,990.9,-10.2,0.0,1.1,96.1,185,-10.8,-3.4,0.0,93
2019-01-07 09:00:00,58.0,8.4,0.5,1026.65,992.2,-10.2,0.0,2.0,280.906,345,-11.0,-3.5,0.0,65
2019-01-07 10:00:00,59.0,8.0,0.5,1026.55,992.2,-10.2,0.0,2.4,349.36300000000006,350,-10.0,-2.9,0.0,60
2019-01-07 11:00:00,56.0,8.0,0.5,1026.55,992.25,-12.2,0.0,2.3,340.689,350,-9.7,-2.6,0.0,65
2019-01-07 12:00:00,53.0,7.6,0.5,1026.45,992.2,-11.1,0.0,2.3,321.672,335,-9.3,-2.4,0.0,59
2019-01-07 13:00:00,56.0,7.2,0.5,1026.75,992.45,-10.2,0.0,1.9,233.71,335,-9.2,-2.5,0.0,62
2019-01-07 14:00:00,56.0,6.8,0.5,1027.15,992.8,-10.2,0.0,1.5,126.624,180,-9.8,-3.1,0.0,60
2019-01-07 15:00:00,61.0,6.0,0.5,1027.45,992.95,-9.2,0.0,1.0,12.9052,130,-10.3,-3.8,0.0,70
2019-01-07 16:00:00,64.0,5.2,0.5,1028.05,993.45,-9.2,0.0,0.0,0.0,40,-10.8,-4.6,0.0,65
2019-01-07 17:00:00,66.0,4.8,5.0,1028.65,993.95,-10.2,0.0,0.0,0.0,40,-11.5,-5.4,0.0,72
2019-01-07 18:00:00,68.0,4.8,0.5,1029.25,994.5,-10.2,0.0,0.0,0.0,175,-11.8,-5.7,0.0,68
2019-01-07 19:00:00,69.0,4.4,0.5,1029.55,994.65,-10.2,0.0,0.0,0.0,170,-12.7,-6.5,0.0,70
2019-01-07 20:00:00,69.0,4.4,0.5,1029.9,994.95,-11.1,0.0,0.0,0.0,330,-13.0,-6.8,0.0,70
2019-01-07 21:00:00,69.0,4.4,0.5,1030.2,995.25,-10.1,0.0,0.0,0.0,290,-13.2,-7.0,0.0,66
2019-01-07 22:00:00,68.0,4.4,0.5,1029.2,998.2,-10.2,0.0,0.0,0.0,170,-13.6,-7.3,0.0,68
2019-01-07 23:00:00,73.0,4.4,0.5,1029.25,998.25,-11.1,0.0,0.0,0.0,315,-13.8,-7.4,0.0,69
2019-01-08 00:00:00,73.0,4.4,0.5,1028.75,997.65,-11.1,0.0,0.0,0.0,330,-15.2,-8.6,0.0,59
2019-01-08 01:00:00,73.0,4.4,5.0,1028.5,997.25,-12.1,0.0,0.0,0.0,300,-15.4,-8.8,0.0,80
2019-01-08 02:00:00,73.0,4.4,5.0,1028.3,997.15,-12.2,0.0,0.0,0.0,105,-15.0,-8.4,0.0,80
2019-01-08 03:00:00,74.0,4.0,0.5,1028.9,993.7,-12.2,0.0,0.0,0.0,295,-15.3,-8.9,0.0,69
2019-01-08 04:00:00,75.0,3.6,0.5,1028.65,993.4,-12.2,0.0,0.0,0.0,175,-15.6,-9.6,0.0,47
2019-01-08 05:00:00,76.0,3.2,1.5,1028.45,993.15,-13.2,0.0,0.0,0.0,350,-15.9,-10.1,0.0,19
2019-01-08 06:00:00,78.0,2.8,1.5,1028.2,992.85,-13.1,0.0,0.0,0.0,130,-15.8,-10.4,0.0,4
2019-01-08 07:00:00,79.0,2.4,1.5,1027.8,992.6,-14.1,0.0,2.3,97.9695,0,-13.6,-9.1,0.0,3
2019-01-08 08:00:00,81.0,2.0,1.5,1027.35,992.45,-12.2,0.0,3.0,233.23,0,-11.0,-7.3,0.0,2
2019-01-08 09:00:00,71.0,1.6,5.0,1026.95,992.3,-11.1,0.0,3.7,341.41,235,-8.2,-5.5,0.0,1
2019-01-08 10:00:00,70.0,1.6,5.0,1025.4,990.95,-11.3,0.0,4.2,404.59,120,-6.5,-4.0,0.0,0
2019-01-08 11:00:00,67.0,2.0,5.0,1023.85,989.6,-11.1,0.0,4.2,414.62,0,-5.8,-2.9,0.0,0
2019-01-08 12:00:00,66.0,2.4,1.5,1022.3,988.25,-12.3,0.0,3.8,370.29,20,-5.2,-1.9,0.0,5
2019-01-08 13:00:00,62.0,2.4,1.0,1021.3,987.25,-12.2,0.0,2.5,270.686,130,-5.2,-1.9,0.0,36
2019-01-08 14:00:00,63.0,2.0,1.5,1020.3,986.35,-12.1,0.0,2.3,148.592,0,-4.3,-1.6,0.0,13
2019-01-08 15:00:00,69.0,2.0,1.0,1019.3,985.3,-11.1,0.0,1.7,18.2127,125,-5.1,-2.3,0.0,24
2019-01-08 16:00:00,74.0,2.8,0.5,1019.2,985.1,-10.2,0.0,0.0,0.0,150,-6.8,-3.0,0.0,47
2019-01-08 17:00:00,74.0,3.2,0.5,1019.2,985.0,-10.1,0.0,0.0,0.0,0,-8.2,-3.8,0.0,65
2019-01-08 18:00:00,74.0,3.2,5.0,1019.1,984.8,-10.1,0.0,0.0,0.0,225,-8.9,-4.3,0.0,94
2019-01-08 19:00:00,74.0,3.2,5.0,1018.95,984.7,-9.0,0.0,0.0,0.0,105,-8.6,-4.1,0.0,96
2019-01-08 20:00:00,73.0,3.2,5.0,1018.9,984.6,-10.2,2.0,0.0,0.0,120,-9.5,-4.8,0.0,97
2019-01-08 21:00:00,76.0,3.6,5.0,1018.75,984.35,-9.2,2.0,0.0,0.0,50,-10.6,-5.5,0.0,97
2019-01-08 22:00:00,80.0,3.6,5.0,1018.3,983.85,-11.1,4.0,0.0,0.0,65,-11.3,-6.0,0.0,99
2019-01-08 23:00:00,80.0,3.6,5.0,1017.85,983.4,-10.1,4.0,0.0,0.0,80,-11.4,-6.1,0.0,99
2019-01-09 00:00:00,80.0,3.2,5.0,1017.4,982.95,-10.1,4.0,0.0,0.0,105,-11.4,-6.4,0.0,99
2019-01-09 01:00:00,80.0,2.8,5.0,1015.65,985.05,-10.1,6.0,0.0,0.0,140,-10.9,-6.3,0.0,99
2019-01-09 02:00:00,82.0,2.8,5.0,1015.8,985.2,-9.2,10.0,0.0,0.0,0,-11.0,-6.4,0.0,98
2019-01-09 03:00:00,83.0,2.8,5.0,1015.0,985.4,-9.2,12.0,0.0,0.0,75,-11.3,-6.7,0.0,99
2019-01-09 04:00:00,82.0,2.8,5.0,1014.25,983.5,-10.2,12.0,0.0,0.0,100,-12.4,-7.6,0.0,99
2019-01-09 05:00:00,81.0,3.6,5.0,1013.5,982.75,-11.2,10.0,0.0,0.0,125,-13.4,-7.8,0.0,100
2019-01-09 06:00:00,79.0,4.0,5.0,1019.25,984.65,-9.2,10.0,0.0,0.0,165,-12.8,-7.0,0.0,100
2019-01-09 07:00:00,78.0,4.8,5.0,1017.15,982.7,-9.2,10.0,0.7,24.675,110,-12.4,-6.1,0.0,100
