Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2019-01-02 15:00:00,81.0,4.0,5.0,1015.0,977.8,-1.1,0.0,0.7,3.68895,280.0,-1.7,2.1,0.0,92
2019-01-02 16:00:00,80.0,4.4,5.0,1015.2,978.0,-1.1,0.0,0.0,0.0,330.0,-2.2,1.9,0.0,89
2019-01-02 17:00:00,74.0,4.8,5.0,1015.3,978.1,-2.1,0.0,0.0,0.0,280.0,-2.7,1.7,0.0,93
2019-01-02 18:00:00,71.0,4.4,5.0,1015.5,978.2,-2.1,0.2,0.0,0.0,300.0,-2.7,1.5,0.0,92
2019-01-02 19:00:00,72.0,4.8,5.0,1015.6,978.3,-3.1,0.2,0.0,0.0,260.0,-3.1,1.4,0.0,92
2019-01-02 20:00:00,74.0,5.2,5.0,1015.8,978.5,-2.1,0.2,0.0,0.0,290.0,-3.4,1.3,0.0,93
2019-01-02 21:00:00,77.0,5.2,5.0,1015.9,978.6,-1.1,0.2,0.0,0.0,250.0,-3.5,1.2,0.0,93
2019-01-02 22:00:00,79.0,5.6,5.0,1015.8,978.4,-1.1,0.0,0.0,0.0,0.0,-4.1,0.9,0.0,93
2019-01-02 23:00:00,79.0,6.0,5.0,1015.6,978.2,-1.1,0.0,0.0,0.0,330.0,-4.8,0.5,0.0,92
2019-01-03 00:00:00,77.0,6.0,5.0,1015.5,978.0,-1.1,0.0,0.0,0.0,280.0,-5.2,0.2,0.0,91
2019-01-03 01:00:00,77.0,6.0,5.0,1015.4,977.9,0.0,0.7,0.0,0.0,0.0,-5.2,0.2,0.0,93
2019-01-03 02:00:00,75.0,5.6,5.0,1015.4,977.9,0.0,0.7,0.0,0.0,0.0,-5.1,0.1,0.0,94
2019-01-03 03:00:00,74.0,5.6,5.0,1015.3,977.8,0.0,0.7,0.0,0.0,220.0,-5.1,0.1,0.0,94
2019-01-03 04:00:00,73.0,6.4,5.0,1014.0,984.2,-1.1,0.7,0.0,0.0,0.0,-5.1,0.4,0.0,94
2019-01-03 05:00:00,75.0,6.0,5.0,1014.0,984.2,0.0,0.7,0.0,0.0,0.0,-5.1,0.3,0.0,94
2019-01-03 06:00:00,73.0,6.4,5.0,1016.0,978.5,-1.1,0.7,0.0,0.0,320.0,-5.6,0.0,0.0,95
2019-01-03 07:00:00,74.0,7.6,5.0,1015.0,985.1,-1.1,0.7,0.8,33.3064,250.0,-5.9,0.2,0.0,96
2019-01-03 08:00:00,76.0,9.2,5.0,1016.0,986.1,-2.1,1.4,1.0,74.1402,0.0,-6.3,0.4,0.0,97
2019-01-03 09:00:00,73.0,10.0,5.0,1017.0,979.5,-2.1,0.7,1.2,100.36,320.0,-6.4,0.5,0.0,98
2019-01-03 10:00:00,78.0,10.4,5.0,1016.9,979.4,-1.1,0.7,1.3,108.86200000000001,0.0,-6.5,0.5,0.0,99
2019-01-03 11:00:00,65.0,10.4,5.0,1016.8,979.3,-1.1,0.7,1.4,130.644,0.0,-6.4,0.6,0.0,97
2019-01-03 12:00:00,61.0,10.4,5.0,1016.7,979.3,-3.1,0.7,1.3,124.133,280.0,-6.4,0.6,0.0,96
2019-01-03 13:00:00,60.0,10.0,5.0,1017.0,979.5,-3.1,0.7,1.1,91.4894,330.0,-7.0,0.0,0.0,96
2019-01-03 14:00:00,61.0,9.6,5.0,1017.2,979.6,-2.1,1.0,0.8,47.0762,260.0,-7.7,-0.6,0.0,96
2019-01-03 15:00:00,63.0,9.2,5.0,1017.5,979.8,-2.1,1.5,0.7,3.7149900000000002,230.0,-8.3,-1.2,0.0,96
2019-01-03 16:00:00,61.0,9.6,5.0,1018.1,980.3,-7.2,1.5,0.0,0.0,80.0,-9.1,-1.7,0.0,97
2019-01-03 17:00:00,61.0,9.2,5.0,1018.6,980.7,-6.3,1.5,0.0,0.0,330.0,-9.5,-2.1,0.0,97
2019-01-03 18:00:00,59.0,8.4,5.0,1019.2,981.2,-7.3,1.5,0.0,0.0,290.0,-9.9,-2.6,0.0,97
2019-01-03 19:00:00,59.0,8.0,5.0,1019.5,981.5,-7.3,1.5,0.0,0.0,0.0,-9.8,-2.7,0.0,96
2019-01-03 20:00:00,62.0,7.6,5.0,1019.9,981.9,-7.3,1.5,0.0,0.0,310.0,-9.8,-2.8,0.0,96
2019-01-03 21:00:00,63.0,7.6,5.0,1020.2,982.1,-7.3,1.5,0.0,0.0,310.0,-9.9,-2.9,0.0,95
2019-01-03 22:00:00,64.0,7.2,5.0,1019.0,988.8,-6.0,1.5,0.0,0.0,270.0,-8.3,-1.8,0.0,95
2019-01-03 23:00:00,65.0,6.8,5.0,1019.0,988.8,-7.2,1.5,0.0,0.0,250.0,-8.2,-1.9,0.0,95
2019-01-04 00:00:00,66.0,6.8,5.0,1019.0,988.8,-7.2,1.5,0.0,0.0,280.0,-8.5,-2.1,0.0,95
2019-01-04 01:00:00,66.0,6.8,5.0,1019.0,988.8,-7.2,1.5,0.0,0.0,290.0,-8.7,-2.2,0.0,95
2019-01-04 02:00:00,63.0,6.4,5.0,1020.0,989.8,-7.2,1.5,0.0,0.0,260.0,-8.5,-2.3,0.0,94
2019-01-04 03:00:00,64.0,6.4,5.0,1021.3,983.2,-7.2,1.5,0.0,0.0,300.0,-9.5,-3.0,0.0,94
2019-01-04 04:00:00,64.0,6.4,5.0,1021.6,983.5,-6.2,1.5,0.0,0.0,280.0,-9.5,-3.0,0.0,96
2019-01-04 05:00:00,64.0,6.4,5.0,1021.9,983.8,-6.2,1.5,0.0,0.0,290.0,-9.5,-3.0,0.0,96
2019-01-04 06:00:00,71.0,6.0,5.0,1022.2,984.1,-7.2,0.0,0.0,0.0,300.0,-9.3,-3.0,0.0,95
2019-01-04 07:00:00,74.0,6.4,5.0,1023.1,985.0,-9.3,0.0,0.8,37.707,350.0,-9.2,-2.8,0.0,94
2019-01-04 08:00:00,64.0,6.8,5.0,1023.9,985.8,-9.3,0.0,1.1,99.8997,350.0,-9.2,-2.6,0.0,92
2019-01-04 09:00:00,57.0,6.8,5.0,1024.8,986.6,-9.3,0.0,1.4,159.797,320.0,-8.9,-2.4,0.0,90
2019-01-04 10:00:00,57.0,6.8,5.0,1024.7,986.6,-9.3,1.5,1.5,164.405,350.0,-8.8,-2.3,0.0,93
2019-01-04 11:00:00,50.0,6.8,5.0,1024.7,986.6,-9.3,0.0,1.6,184.787,350.0,-8.5,-2.1,0.0,91
2019-01-04 12:00:00,49.0,6.8,5.0,1024.6,986.5,-8.0,0.0,1.6,204.537,310.0,-8.4,-2.0,0.0,85
2019-01-04 13:00:00,48.0,6.8,5.0,1024.6,986.5,-6.3,0.0,1.2,121.23299999999999,280.0,-8.8,-2.3,0.0,91
2019-01-04 14:00:00,52.0,6.8,5.0,1024.6,986.4,-8.0,0.0,0.9,57.1392,340.0,-9.0,-2.5,0.0,93
2019-01-04 15:00:00,56.0,6.4,5.0,1024.6,986.4,-9.2,0.0,0.7,4.98447,320.0,-9.2,-2.8,0.0,93
2019-01-04 16:00:00,58.0,6.8,5.0,1025.1,986.8,-8.2,1.5,0.0,0.0,320.0,-9.8,-3.1,0.0,96
2019-01-04 17:00:00,59.0,6.8,5.0,1025.5,987.2,-7.2,1.5,0.0,0.0,290.0,-10.3,-3.5,0.0,96
2019-01-04 18:00:00,63.0,6.4,5.0,1026.0,987.6,-5.0,3.0,0.0,0.0,320.0,-10.5,-3.8,0.0,95
2019-01-04 19:00:00,66.0,6.0,5.0,1024.0,993.4,-5.2,1.5,0.0,0.0,260.0,-9.5,-3.2,0.0,94
2019-01-04 20:00:00,75.0,6.0,5.0,1024.0,993.4,-5.2,1.5,0.0,0.0,0.0,-9.6,-3.3,0.0,93
2019-01-04 21:00:00,77.0,6.0,5.0,1024.0,993.4,-6.2,1.5,0.0,0.0,270.0,-10.1,-3.6,0.0,92
2019-01-04 22:00:00,81.0,5.6,5.0,1024.0,993.3,-6.2,1.5,0.0,0.0,280.0,-10.1,-3.8,0.0,92
2019-01-04 23:00:00,77.0,5.6,5.0,1023.0,992.3,-6.2,1.5,0.0,0.0,310.0,-10.1,-3.8,0.0,92
2019-01-05 00:00:00,75.0,5.6,5.0,1025.9,987.4,-6.2,2.0,0.0,0.0,320.0,-10.9,-4.5,0.0,90
2019-01-05 01:00:00,73.0,5.6,5.0,1023.0,992.5,-7.2,1.5,0.0,0.0,260.0,-10.3,-4.0,0.0,82
2019-01-05 02:00:00,70.0,5.6,5.0,1023.0,992.5,-8.2,0.0,0.0,0.0,0.0,-10.4,-4.1,0.0,79
2019-01-05 03:00:00,71.0,5.2,5.0,1022.0,991.5,-8.2,0.0,0.0,0.0,0.0,-10.2,-4.1,0.0,72
2019-01-05 04:00:00,68.0,4.8,0.5,1022.0,991.5,-8.2,0.0,0.0,0.0,260.0,-10.1,-4.2,0.0,65
2019-01-05 05:00:00,68.0,4.8,0.5,1022.0,991.5,-8.2,0.0,0.0,0.0,0.0,-10.1,-4.3,0.0,64
2019-01-05 06:00:00,69.0,4.4,0.5,1023.3,984.9,-8.2,0.0,0.0,0.0,320.0,-10.4,-4.7,0.0,59
2019-01-05 07:00:00,69.0,4.4,1.0,1023.2,984.9,-8.2,0.0,1.8,94.5837,0.0,-9.8,-4.2,0.0,34
2019-01-05 08:00:00,68.0,4.0,1.0,1023.2,984.9,-8.2,0.0,2.4,227.419,260.0,-8.8,-3.7,0.0,30
2019-01-05 09:00:00,63.0,4.0,1.5,1023.1,984.9,-8.2,0.0,3.3,336.41900000000004,340.0,-8.2,-3.2,0.0,17
2019-01-05 10:00:00,55.0,4.0,1.5,1021.8,983.7,-8.2,0.0,3.7,398.20099999999996,320.0,-7.4,-2.5,0.0,16
2019-01-05 11:00:00,53.0,4.0,1.5,1020.6,982.7,-8.2,0.0,4.0,407.548,350.0,-6.4,-1.7,0.0,5
2019-01-05 12:00:00,53.0,3.6,5.0,1019.3,981.5,-9.2,0.0,3.8,362.28,310.0,-5.2,-1.0,0.0,1
2019-01-05 13:00:00,53.0,3.6,1.5,1019.1,981.3,-8.0,0.0,3.2,268.629,30.0,-5.6,-1.3,0.0,3
2019-01-05 14:00:00,55.0,3.6,0.5,1018.8,981.0,-8.0,0.0,1.8,134.084,40.0,-6.1,-1.7,0.0,44
2019-01-05 15:00:00,56.0,3.6,5.0,1018.6,980.7,-9.3,0.0,0.8,6.928610000000001,310.0,-6.4,-2.0,0.0,88
2019-01-05 16:00:00,62.0,3.6,5.0,1017.0,986.8,-9.2,0.0,0.0,0.0,30.0,-7.4,-2.8,0.0,95
2019-01-05 17:00:00,65.0,3.6,5.0,1017.0,986.5,-10.3,0.0,0.0,0.0,40.0,-8.3,-3.5,0.0,92
2019-01-05 18:00:00,69.0,3.6,5.0,1017.0,,-10.2,0.0,0.0,0.0,280.0,-9.2,-4.3,0.0,87
2019-01-05 19:00:00,71.0,3.6,0.5,1017.0,986.4,-10.2,0.0,0.0,0.0,40.0,-9.8,-4.8,0.0,57
2019-01-05 20:00:00,69.0,3.6,0.5,1017.0,986.3,-10.1,0.0,0.0,0.0,160.0,-10.4,-5.3,0.0,51
2019-01-05 21:00:00,68.0,3.6,0.5,1018.7,980.3,-10.2,0.0,0.0,0.0,50.0,-11.1,-5.8,0.0,48
2019-01-05 22:00:00,66.0,3.6,1.0,1018.2,979.8,-10.2,0.0,0.0,0.0,0.0,-11.2,-5.9,0.0,31
2019-01-05 23:00:00,67.0,4.0,1.5,1017.6,979.2,-10.2,0.0,0.0,0.0,0.0,-11.8,-6.1,0.0,12
2019-01-06 00:00:00,68.0,4.0,1.5,1017.1,978.7,-10.1,0.0,0.0,0.0,290.0,-11.9,-6.2,0.0,10
2019-01-06 01:00:00,71.0,4.4,1.0,1016.6,978.2,-9.2,0.0,0.0,0.0,0.0,-12.2,-6.2,0.0,22
2019-01-06 02:00:00,76.0,4.8,1.0,1016.1,977.8,-9.2,0.0,0.0,0.0,0.0,-12.4,-6.1,0.0,33
2019-01-06 03:00:00,78.0,6.0,1.0,1015.6,977.3,-9.2,0.0,0.0,0.0,60.0,-13.2,-6.1,0.0,36
2019-01-06 04:00:00,83.0,7.2,0.5,1015.2,976.9,-9.2,0.0,0.0,0.0,0.0,-13.7,-6.0,0.0,55
2019-01-06 05:00:00,87.0,7.6,5.0,1014.7,976.4,-9.2,0.0,0.0,0.0,0.0,-13.9,-6.0,0.0,79
2019-01-06 06:00:00,89.0,8.0,5.0,1014.3,976.1,-8.2,0.0,0.0,0.0,330.0,-14.0,-5.9,0.0,97
2019-01-06 07:00:00,88.0,8.0,5.0,1015.2,977.0,-8.2,0.0,0.8,28.561999999999998,0.0,-13.5,-5.5,0.0,96
2019-01-06 08:00:00,87.0,8.8,5.0,1016.2,978.0,-7.2,0.0,1.0,56.3475,0.0,-13.3,-5.1,0.0,98
2019-01-06 09:00:00,83.0,10.0,5.0,1017.1,978.9,-7.2,0.0,1.2,73.4955,270.0,-13.3,-4.7,0.0,99
2019-01-06 10:00:00,78.0,10.0,5.0,1016.8,978.8,-7.2,0.0,1.5,174.313,0.0,-11.9,-3.7,0.0,92
2019-01-06 11:00:00,76.0,10.0,0.5,1016.5,978.6,-6.2,0.0,2.6,366.98800000000006,0.0,-10.6,-2.7,0.0,56
2019-01-06 12:00:00,72.0,9.6,1.0,1016.2,978.5,-5.0,0.0,3.2,362.034,110.0,-9.1,-1.7,0.0,26
2019-01-06 13:00:00,69.0,8.4,1.5,1016.5,978.8,-4.0,0.0,2.9,270.762,210.0,-8.6,-1.6,0.0,18
2019-01-06 14:00:00,66.0,6.8,1.5,1016.7,979.0,-4.0,0.0,2.3,142.969,210.0,-7.9,-1.6,0.0,16
2019-01-06 15:00:00,73.0,5.6,1.0,1017.0,979.3,-4.0,0.0,1.7,14.9022,90.0,-7.1,-1.5,0.0,24
2019-01-06 16:00:00,77.0,4.8,1.0,1017.3,979.5,-3.0,0.0,0.0,0.0,0.0,-6.9,-1.7,0.0,32
2019-01-06 17:00:00,80.0,4.4,1.0,1017.6,979.8,-3.0,0.0,0.0,0.0,230.0,-6.9,-1.9,0.0,34
2019-01-06 18:00:00,80.0,4.4,1.0,1017.9,980.0,-2.1,0.0,0.0,0.0,190.0,-7.2,-2.1,0.0,34
2019-01-06 19:00:00,82.0,4.8,0.5,1018.1,980.4,-3.1,0.0,0.0,0.0,100.0,-6.3,-1.2,0.13183599999999998,46
2019-01-06 20:00:00,85.0,5.2,0.5,1018.2,980.6,-3.1,0.0,0.0,0.0,60.0,-5.5,-0.4,0.0,50
2019-01-06 21:00:00,87.0,6.4,0.5,1018.4,980.9,-3.1,0.0,0.0,0.0,340.0,-5.0,0.5,0.0,48
2019-01-06 22:00:00,90.0,7.6,0.5,1019.0,981.4,-2.1,0.0,0.0,0.0,0.0,-6.3,-0.1,0.19531199999999999,49
2019-01-06 23:00:00,90.0,7.6,1.0,1019.5,981.8,-3.0,0.0,0.0,0.0,0.0,-7.1,-0.7,0.0,25
2019-01-07 00:00:00,88.0,6.4,1.0,1020.1,982.3,-4.0,0.0,0.0,0.0,270.0,-7.3,-1.3,0.0,25
2019-01-07 01:00:00,81.0,5.6,1.0,1020.1,982.3,-5.0,0.0,0.0,0.0,0.0,-7.0,-1.4,0.0,24
2019-01-07 02:00:00,80.0,5.2,1.0,1020.0,982.2,-4.0,0.0,0.0,0.0,320.0,-6.8,-1.4,0.0,27
2019-01-07 03:00:00,83.0,4.8,1.0,1020.0,982.1,-5.3,0.0,0.0,0.0,300.0,-6.7,-1.5,0.0,31
2019-01-07 04:00:00,81.0,5.2,0.5,1020.8,982.9,-5.3,0.0,0.0,0.0,40.0,-7.3,-1.8,0.0,50
2019-01-07 05:00:00,85.0,6.4,5.0,1021.5,983.5,-4.0,0.0,0.0,0.0,20.0,-8.3,-2.1,0.14013699999999998,71
2019-01-07 06:00:00,70.0,7.6,5.0,1022.3,984.2,-6.0,0.0,0.0,0.0,240.0,-9.3,-2.4,0.0,77
2019-01-07 07:00:00,65.0,8.0,5.0,1023.7,985.5,-9.3,0.0,0.9,51.876000000000005,20.0,-10.2,-3.0,0.0,87
2019-01-07 08:00:00,62.0,8.4,5.0,1025.0,986.7,-10.2,0.0,1.1,96.1,20.0,-11.3,-3.7,0.0,93
2019-01-07 09:00:00,58.0,8.4,0.5,1026.4,987.9,-10.2,0.0,2.0,280.906,340.0,-12.1,-4.3,0.0,65
2019-01-07 10:00:00,59.0,8.0,0.5,1026.3,987.9,-10.2,0.0,2.4,349.36300000000006,350.0,-11.1,-3.7,0.0,60
2019-01-07 11:00:00,56.0,8.0,0.5,1026.3,988.0,-12.2,0.0,2.3,340.689,350.0,-10.5,-3.2,0.0,65
2019-01-07 12:00:00,53.0,7.6,0.5,1026.2,988.0,-11.1,0.0,2.3,321.672,320.0,-9.5,-2.6,0.0,59
2019-01-07 13:00:00,56.0,7.2,0.5,1026.4,988.1,-10.2,0.0,1.9,233.71,330.0,-9.7,-2.9,0.0,62
2019-01-07 14:00:00,56.0,6.8,0.5,1026.7,988.4,-10.2,0.0,1.5,126.624,350.0,-9.9,-3.2,0.0,60
2019-01-07 15:00:00,61.0,6.0,0.5,1026.9,988.5,-9.2,0.0,1.0,12.9052,230.0,-9.9,-3.5,0.0,70
2019-01-07 16:00:00,64.0,5.2,0.5,1027.6,989.1,-9.2,0.0,0.0,0.0,40.0,-10.3,-4.2,0.0,65
2019-01-07 17:00:00,66.0,4.8,5.0,1028.3,989.7,-10.2,0.0,0.0,0.0,40.0,-10.8,-4.8,0.0,72
2019-01-07 18:00:00,68.0,4.8,0.5,1029.0,990.3,-10.2,0.0,0.0,0.0,320.0,-11.7,-5.5,0.0,68
2019-01-07 19:00:00,69.0,4.4,0.5,1029.3,990.5,-10.2,0.0,0.0,0.0,30.0,-12.1,-6.1,0.0,70
2019-01-07 20:00:00,69.0,4.4,0.5,1029.7,990.8,-11.1,0.0,0.0,0.0,340.0,-12.7,-6.6,0.0,70
2019-01-07 21:00:00,69.0,4.4,0.5,1030.0,991.0,-10.1,0.0,0.0,0.0,300.0,-13.5,-7.2,0.0,66
2019-01-07 22:00:00,68.0,4.4,0.5,1028.0,997.1,-10.2,0.0,0.0,0.0,0.0,-12.7,-6.5,0.0,68
2019-01-07 23:00:00,73.0,4.4,0.5,1028.0,997.0,-11.1,0.0,0.0,0.0,330.0,-14.3,-7.9,0.0,69
2019-01-08 00:00:00,73.0,4.4,0.5,1027.0,996.0,-11.1,0.0,0.0,0.0,310.0,-14.8,-8.3,0.0,59
2019-01-08 01:00:00,73.0,4.4,5.0,1027.0,995.7,-12.1,0.0,0.0,0.0,290.0,-15.1,-8.5,0.0,80
2019-01-08 02:00:00,73.0,4.4,5.0,1027.0,995.8,-12.2,0.0,0.0,0.0,190.0,-15.5,-8.8,0.0,80
2019-01-08 03:00:00,74.0,4.0,0.5,1028.7,989.5,-12.2,0.0,0.0,0.0,250.0,-15.2,-8.9,0.0,69
2019-01-08 04:00:00,75.0,3.6,0.5,1028.4,989.2,-12.2,0.0,0.0,0.0,0.0,-15.1,-9.1,0.0,47
2019-01-08 05:00:00,76.0,3.2,1.5,1028.1,988.9,-13.2,0.0,0.0,0.0,350.0,-14.8,-9.2,0.0,19
2019-01-08 06:00:00,78.0,2.8,1.5,1027.8,988.5,-13.1,0.0,0.0,0.0,260.0,-14.5,-9.4,0.0,4
2019-01-08 07:00:00,79.0,2.4,1.5,1027.3,988.2,-14.1,0.0,2.3,97.9695,0.0,-12.5,-8.1,0.0,3
2019-01-08 08:00:00,81.0,2.0,1.5,1026.8,988.0,-12.2,0.0,3.0,233.23,0.0,-10.3,-6.7,0.0,2
2019-01-08 09:00:00,71.0,1.6,5.0,1026.3,987.7,-11.1,0.0,3.7,341.41,290.0,-8.1,-5.4,0.0,1
2019-01-08 10:00:00,70.0,1.6,5.0,1024.8,986.4,-11.3,0.0,4.2,404.59,120.0,-6.6,-4.1,0.0,0
2019-01-08 11:00:00,67.0,2.0,5.0,1023.4,985.2,-11.1,0.0,4.2,414.62,0.0,-5.7,-2.8,0.0,0
2019-01-08 12:00:00,66.0,2.4,1.5,1021.9,984.0,-12.3,0.0,3.8,370.29,40.0,-4.7,-1.5,0.0,5
2019-01-08 13:00:00,62.0,2.4,1.0,1020.9,983.0,-12.2,0.0,2.5,270.686,130.0,-5.0,-1.8,0.0,36
2019-01-08 14:00:00,63.0,2.0,1.5,1020.0,982.1,-12.1,0.0,2.3,148.592,0.0,-4.9,-2.1,0.0,13
2019-01-08 15:00:00,69.0,2.0,1.0,1019.0,981.1,-11.1,0.0,1.7,18.2127,110.0,-5.3,-2.4,0.0,24
2019-01-08 16:00:00,74.0,2.8,0.5,1018.9,980.9,-10.2,0.0,0.0,0.0,150.0,-6.8,-2.9,0.0,47
2019-01-08 17:00:00,74.0,3.2,0.5,1018.9,980.8,-10.1,0.0,0.0,0.0,0.0,-7.9,-3.5,0.0,65
2019-01-08 18:00:00,74.0,3.2,5.0,1018.8,980.6,-10.1,0.0,0.0,0.0,360.0,-8.5,-4.0,0.0,94
2019-01-08 19:00:00,74.0,3.2,5.0,1018.8,980.6,-9.0,0.0,0.0,0.0,100.0,-8.7,-4.2,0.0,96
2019-01-08 20:00:00,73.0,3.2,5.0,1018.9,980.7,-10.2,2.0,0.0,0.0,120.0,-9.1,-4.5,0.0,97
2019-01-08 21:00:00,76.0,3.6,5.0,1018.9,980.6,-9.2,2.0,0.0,0.0,40.0,-9.7,-4.7,0.0,97
2019-01-08 22:00:00,80.0,3.6,5.0,1018.2,979.9,-11.1,4.0,0.0,0.0,0.0,-10.1,-5.0,0.0,99
2019-01-08 23:00:00,80.0,3.6,5.0,1017.6,979.3,-10.1,4.0,0.0,0.0,0.0,-10.3,-5.2,0.0,99
2019-01-09 00:00:00,80.0,3.2,5.0,1016.9,978.6,-10.1,4.0,0.0,0.0,50.0,-10.3,-5.5,0.0,99
2019-01-09 01:00:00,80.0,2.8,5.0,1014.0,983.4,-10.1,6.0,0.0,0.0,140.0,-10.1,-5.7,0.0,99
