Timestamp,Value
2019-01-07 17:00:00,67.1599
2019-01-07 18:00:00,50.7
2019-01-07 19:00:00,57.34
2019-01-07 20:00:00,59.02
2019-01-07 21:00:00,46.3199
2019-01-07 22:00:00,130.42
2019-01-07 23:00:00,201.06
2019-01-08 00:00:00,188.2
2019-01-08 01:00:00,182.39
2019-01-08 02:00:00,174.77
2019-01-08 03:00:00,119.6
2019-01-08 04:00:00,97.1
2019-01-08 05:00:00,58.8199
2019-01-08 06:00:00,35.95
2019-01-08 07:00:00,48.18
2019-01-08 08:00:00,53.66
2019-01-08 09:00:00,48.58
2019-01-08 10:00:00,21.89
2019-01-08 11:00:00,18.56
2019-01-08 12:00:00,45.39
2019-01-08 13:00:00,64.33
2019-01-08 14:00:00,70.2699
2019-01-08 15:00:00,59.53
2019-01-08 16:00:00,84
2019-01-08 17:00:00,68.6699
2019-01-08 18:00:00,109.41
2019-01-08 19:00:00,82.7899
2019-01-08 20:00:00,112.29
2019-01-08 21:00:00,149.84
2019-01-08 22:00:00,141.15
2019-01-08 23:00:00,114.27
2019-01-09 00:00:00,113.06
2019-01-09 01:00:00,111.75
2019-01-09 02:00:00,104.99
2019-01-09 03:00:00,100.95
2019-01-09 04:00:00,94.61
2019-01-09 05:00:00,103.22
2019-01-09 06:00:00,118.57
2019-01-09 07:00:00,121.36
2019-01-09 08:00:00,123.61
2019-01-09 09:00:00,133.98
2019-01-09 10:00:00,116.97
2019-01-09 11:00:00,86.2899
2019-01-09 12:00:00,66.1299
2019-01-09 13:00:00,91.12
2019-01-09 14:00:00,98.7799
2019-01-09 15:00:00,107.4
2019-01-09 16:00:00,88.5299
2019-01-09 17:00:00,81.46
2019-01-09 18:00:00,74.09
2019-01-09 19:00:00,66.62
2019-01-09 20:00:00,54.75
2019-01-09 21:00:00,121.82
2019-01-09 22:00:00,126.81
2019-01-09 23:00:00,144.65
2019-01-10 00:00:00,148.44
2019-01-10 01:00:00,154.05
2019-01-10 02:00:00,153.18
2019-01-10 03:00:00,147.72
2019-01-10 04:00:00,117.68
2019-01-10 05:00:00,101.56
2019-01-10 06:00:00,138.35
2019-01-10 07:00:00,142.72
2019-01-10 08:00:00,152.48
2019-01-10 09:00:00,136.46
2019-01-10 10:00:00,128.01
2019-01-10 11:00:00,137.69
2019-01-10 12:00:00,146.11
2019-01-10 13:00:00,179.75
2019-01-10 14:00:00,217.97
2019-01-10 15:00:00,269.04
2019-01-10 16:00:00,253.03
2019-01-10 17:00:00,272.78
2019-01-10 18:00:00,247.2
2019-01-10 19:00:00,226.91
2019-01-10 20:00:00,209.47
2019-01-10 21:00:00,341.98
2019-01-10 22:00:00,332.38
2019-01-10 23:00:00,316.2
2019-01-11 00:00:00,311.49
2019-01-11 01:00:00,317.53
2019-01-11 02:00:00,268.99
2019-01-11 03:00:00,204.98
2019-01-11 04:00:00,198.35
2019-01-11 05:00:00,61.87
2019-01-11 06:00:00,34.11
2019-01-11 07:00:00,46.17
2019-01-11 08:00:00,55.5099
2019-01-11 09:00:00,52.72
2019-01-11 10:00:00,22.01
2019-01-11 11:00:00,108.28
2019-01-11 12:00:00,130.61
2019-01-11 13:00:00,144.61
2019-01-11 14:00:00,171.18
2019-01-11 15:00:00,99.9399
2019-01-11 16:00:00,153.27
2019-01-11 17:00:00,196.92
2019-01-11 18:00:00,221.01
2019-01-11 19:00:00,273.32
2019-01-11 20:00:00,360.29
2019-01-11 21:00:00,322.49
2019-01-11 22:00:00,181.06
2019-01-11 23:00:00,102.31
2019-01-12 00:00:00,96.6599
2019-01-12 01:00:00,101.36
2019-01-12 02:00:00,133.47
2019-01-12 03:00:00,119.93
2019-01-12 04:00:00,82.96
2019-01-12 05:00:00,82.0199
2019-01-12 06:00:00,108.57
2019-01-12 07:00:00,109.27
2019-01-12 08:00:00,83.6799
2019-01-12 09:00:00,74.0199
2019-01-12 10:00:00,59
2019-01-12 11:00:00,59.09
2019-01-12 12:00:00,68.7699
2019-01-12 13:00:00,33.3799
2019-01-12 14:00:00,35.87
2019-01-12 15:00:00,35.33
2019-01-12 16:00:00,64.45
2019-01-12 17:00:00,89.5599
2019-01-12 18:00:00,77.0099
2019-01-12 19:00:00,99.3199
2019-01-12 20:00:00,85.5
2019-01-12 21:00:00,96.1399
2019-01-12 22:00:00,67.0299
2019-01-12 23:00:00,69.22
2019-01-13 00:00:00,61.97
2019-01-13 01:00:00,72.7899
2019-01-13 02:00:00,54.14
2019-01-13 03:00:00,62.54
2019-01-13 04:00:00,61.4399
2019-01-13 05:00:00,53.03
2019-01-13 06:00:00,60.98
2019-01-13 07:00:00,65.49
2019-01-13 08:00:00,66.6599
2019-01-13 09:00:00,40.6
2019-01-13 10:00:00,46.78
2019-01-13 11:00:00,103.92
2019-01-13 12:00:00,102.48
2019-01-13 13:00:00,104.33
2019-01-13 14:00:00,140.56
2019-01-13 15:00:00,119.3
2019-01-13 16:00:00,137.52
2019-01-13 17:00:00,171.22
2019-01-13 18:00:00,203.44
2019-01-13 19:00:00,254.21
2019-01-13 20:00:00,369.8
2019-01-13 21:00:00,351.35
2019-01-13 22:00:00,280.2
2019-01-13 23:00:00,203.37
2019-01-14 00:00:00,210.08
2019-01-14 01:00:00,152.54
2019-01-14 02:00:00,149.72
2019-01-14 03:00:00,179.39
2019-01-14 04:00:00,195.61
2019-01-14 05:00:00,128.93
2019-01-14 06:00:00,99.5299
2019-01-14 07:00:00,113.09
2019-01-14 08:00:00,174.33
2019-01-14 09:00:00,142.51
2019-01-14 10:00:00,145.86
2019-01-14 11:00:00,191.19
2019-01-14 12:00:00,240.12
2019-01-14 13:00:00,182.14
2019-01-14 14:00:00,218.9
2019-01-14 15:00:00,246.98
2019-01-14 16:00:00,258.36
2019-01-14 17:00:00,282.08
2019-01-14 18:00:00,266.19
2019-01-14 19:00:00,246.73
2019-01-14 20:00:00,283.67
2019-01-14 21:00:00,295.82
2019-01-14 22:00:00,218.86
2019-01-14 23:00:00,284.36
2019-01-15 00:00:00,308.65
2019-01-15 01:00:00,376.05
2019-01-15 02:00:00,384.54
2019-01-15 03:00:00,125.5
2019-01-15 04:00:00,4.02
2019-01-15 05:00:00,21.46
2019-01-15 06:00:00,21.81
2019-01-15 07:00:00,1.39
2019-01-15 08:00:00,11.03
2019-01-15 09:00:00,24.79
2019-01-15 10:00:00,14.38
2019-01-15 11:00:00,9.46
2019-01-15 12:00:00,27.25
2019-01-15 13:00:00,31.25
2019-01-15 14:00:00,20.15
2019-01-15 15:00:00,57.34
2019-01-15 16:00:00,58.05
2019-01-15 17:00:00,56.5699
2019-01-15 18:00:00,43.52
2019-01-15 19:00:00,40.31
2019-01-15 20:00:00,33.3799
2019-01-15 21:00:00,32.0699
2019-01-15 22:00:00,19.81
2019-01-15 23:00:00,18.11
2019-01-16 00:00:00,57.25
2019-01-16 01:00:00,83.4099
2019-01-16 02:00:00,65.0199
2019-01-16 03:00:00,62.83
2019-01-16 04:00:00,42.53
2019-01-16 05:00:00,37.0699
2019-01-16 06:00:00,31.14
2019-01-16 07:00:00,52.48
2019-01-16 08:00:00,67.4399
2019-01-16 09:00:00,43.6899
2019-01-16 10:00:00,47.9
2019-01-16 11:00:00,93.35
2019-01-16 12:00:00,84.48
2019-01-16 13:00:00,82.2599
2019-01-16 14:00:00,80
2019-01-16 15:00:00,61.08
2019-01-16 16:00:00,88.48
2019-01-16 17:00:00,173.91
2019-01-16 18:00:00,237.22
2019-01-16 19:00:00,355.58
2019-01-16 20:00:00,267.58
2019-01-16 21:00:00,227.82
2019-01-16 22:00:00,180.43
2019-01-16 23:00:00,194.68
2019-01-17 00:00:00,277.35
2019-01-17 01:00:00,267.42
2019-01-17 02:00:00,251.71
2019-01-17 03:00:00,229.66
2019-01-17 04:00:00,178.03
2019-01-17 05:00:00,176.52
2019-01-17 06:00:00,163.63
2019-01-17 07:00:00,144.14
2019-01-17 08:00:00,147.6
2019-01-17 09:00:00,112.97
2019-01-17 10:00:00,128.96
2019-01-17 11:00:00,195.39
2019-01-17 12:00:00,238.99
2019-01-17 13:00:00,214.05
2019-01-17 14:00:00,146.1
2019-01-17 15:00:00,176.56
2019-01-17 16:00:00,187.69
2019-01-17 17:00:00,278.44
2019-01-17 18:00:00,332.88
2019-01-17 19:00:00,425.22
2019-01-17 20:00:00,306.08
2019-01-17 21:00:00,235.16
2019-01-17 22:00:00,225.32
2019-01-17 23:00:00,282.44
2019-01-18 00:00:00,254.53
2019-01-18 01:00:00,295.56
2019-01-18 02:00:00,358.84
2019-01-18 03:00:00,275.27
2019-01-18 04:00:00,181.79
2019-01-18 05:00:00,205.51
2019-01-18 06:00:00,194.59
2019-01-18 07:00:00,181.72
2019-01-18 08:00:00,130.1
2019-01-18 09:00:00,184.81
2019-01-18 10:00:00,199.98
2019-01-18 11:00:00,266
2019-01-18 12:00:00,258.92
2019-01-18 13:00:00,165.12
2019-01-18 14:00:00,248.35
2019-01-18 15:00:00,341.93
2019-01-18 16:00:00,329.72
2019-01-18 17:00:00,382.54
2019-01-18 18:00:00,420.58
2019-01-18 19:00:00,465.9
2019-01-18 20:00:00,442.96
2019-01-18 21:00:00,533.8
2019-01-18 22:00:00,560.1
2019-01-18 23:00:00,548.579
2019-01-19 00:00:00,565.289
2019-01-19 01:00:00,580.5
2019-01-19 02:00:00,552.449
2019-01-19 03:00:00,372.94
2019-01-19 04:00:00,319.42
2019-01-19 05:00:00,379.02
2019-01-19 06:00:00,513.539
2019-01-19 07:00:00,409.21
2019-01-19 08:00:00,246.03
2019-01-19 09:00:00,241.6
2019-01-19 10:00:00,288.76
2019-01-19 11:00:00,323.15
2019-01-19 12:00:00,354.57
2019-01-19 13:00:00,392.63
2019-01-19 14:00:00,368.95
2019-01-19 15:00:00,347.12
2019-01-19 16:00:00,286.91
2019-01-19 17:00:00,422.55
2019-01-19 18:00:00,495.87
2019-01-19 19:00:00,560.619
2019-01-19 20:00:00,418.37
2019-01-19 21:00:00,343.82
2019-01-19 22:00:00,323.16
2019-01-19 23:00:00,358.61
2019-01-20 00:00:00,461.85
2019-01-20 01:00:00,396.01
2019-01-20 02:00:00,404.49
2019-01-20 03:00:00,449.94
2019-01-20 04:00:00,408.87
2019-01-20 05:00:00,307.94
2019-01-20 06:00:00,288.27
2019-01-20 07:00:00,417.9
2019-01-20 08:00:00,353.38
2019-01-20 09:00:00,271.88
2019-01-20 10:00:00,287.13
2019-01-20 11:00:00,335.26
2019-01-20 12:00:00,344.07
2019-01-20 13:00:00,317.5
2019-01-20 14:00:00,261.71
2019-01-20 15:00:00,147.38
2019-01-20 16:00:00,176.3
2019-01-20 17:00:00,256.96
2019-01-20 18:00:00,271.99
2019-01-20 19:00:00,263.71
2019-01-20 20:00:00,309.46
2019-01-20 21:00:00,250.19
2019-01-20 22:00:00,257.75
2019-01-20 23:00:00,284.43
2019-01-21 00:00:00,249.55
2019-01-21 01:00:00,210.19
2019-01-21 02:00:00,190.94
2019-01-21 03:00:00,164.19
2019-01-21 04:00:00,139.09
2019-01-21 05:00:00,124.35
2019-01-21 06:00:00,113.33
2019-01-21 07:00:00,98.6699
2019-01-21 08:00:00,95.6499
2019-01-21 09:00:00,85.86
2019-01-21 10:00:00,169.53
2019-01-21 11:00:00,157.97
2019-01-21 12:00:00,68.3799
2019-01-21 13:00:00,84.11
2019-01-21 14:00:00,115.38
2019-01-21 15:00:00,118.36
2019-01-21 16:00:00,138.62
2019-01-21 17:00:00,201.39
2019-01-21 18:00:00,198.04
2019-01-21 19:00:00,203.45
2019-01-21 20:00:00,200.89
2019-01-21 21:00:00,225.18
2019-01-21 22:00:00,242.79
2019-01-21 23:00:00,178.7
2019-01-22 00:00:00,120.12
2019-01-22 01:00:00,112.72
2019-01-22 02:00:00,188.64
2019-01-22 03:00:00,224.57
2019-01-22 04:00:00,107.66
2019-01-22 05:00:00,115.27
2019-01-22 06:00:00,120.56
2019-01-22 07:00:00,126.64
2019-01-22 08:00:00,135.28
2019-01-22 09:00:00,121.95
2019-01-22 10:00:00,131.08
2019-01-22 11:00:00,102.44
2019-01-22 12:00:00,101.94
2019-01-22 13:00:00,92.48
2019-01-22 14:00:00,98.6299
2019-01-22 15:00:00,105.23
2019-01-22 16:00:00,104.88
2019-01-22 17:00:00,118.94
2019-01-22 18:00:00,139.97
2019-01-22 19:00:00,127.44
2019-01-22 20:00:00,136.29
2019-01-22 21:00:00,113.1
2019-01-22 22:00:00,119.7
2019-01-22 23:00:00,115.16
2019-01-23 00:00:00,104.16
2019-01-23 01:00:00,103.22
2019-01-23 02:00:00,104.34
2019-01-23 03:00:00,100.86
2019-01-23 04:00:00,83.83
2019-01-23 05:00:00,81.6599
2019-01-23 06:00:00,70.87
2019-01-23 07:00:00,71.8099
2019-01-23 08:00:00,73.5199
2019-01-23 09:00:00,67.7899
2019-01-23 10:00:00,53.08
2019-01-23 11:00:00,28.68
2019-01-23 12:00:00,8.21
2019-01-23 13:00:00,106.77
2019-01-23 14:00:00,82.4399
2019-01-23 15:00:00,68.4099
2019-01-23 16:00:00,81.34
2019-01-23 17:00:00,104.52
2019-01-23 18:00:00,100.01
2019-01-23 19:00:00,80.6499
2019-01-23 20:00:00,58.2
2019-01-23 21:00:00,32.61
2019-01-23 22:00:00,32.14
2019-01-23 23:00:00,30.7
2019-01-24 00:00:00,37.41
2019-01-24 01:00:00,29.33
2019-01-24 02:00:00,25.76
2019-01-24 03:00:00,16.7
2019-01-24 04:00:00,26.57
2019-01-24 05:00:00,30.26
2019-01-24 06:00:00,25.21
2019-01-24 07:00:00,26.99
2019-01-24 08:00:00,22.67
2019-01-24 09:00:00,19.95
2019-01-24 10:00:00,21.88
2019-01-24 11:00:00,23.76
2019-01-24 12:00:00,22.49
2019-01-24 13:00:00,60.23
2019-01-24 14:00:00,59.7
2019-01-24 15:00:00,48.42
2019-01-24 16:00:00,51.2599
2019-01-24 17:00:00,54
2019-01-24 18:00:00,45.08
2019-01-24 19:00:00,36.54
2019-01-24 20:00:00,65.61
2019-01-24 21:00:00,79.3999
2019-01-24 22:00:00,63.96
2019-01-24 23:00:00,45.52
2019-01-25 00:00:00,29.38
2019-01-25 01:00:00,36.33
2019-01-25 02:00:00,43.21
2019-01-25 03:00:00,49.91
2019-01-25 04:00:00,31.46
2019-01-25 05:00:00,36.27
2019-01-25 06:00:00,35.27
2019-01-25 07:00:00,49.89
2019-01-25 08:00:00,52.89
2019-01-25 09:00:00,58.79
2019-01-25 10:00:00,48.15
2019-01-25 11:00:00,43.34
2019-01-25 12:00:00,40.7599
2019-01-25 13:00:00,40.6
2019-01-25 14:00:00,44.85
2019-01-25 15:00:00,48.1299
2019-01-25 16:00:00,39.0699
2019-01-25 17:00:00,31.87
2019-01-25 18:00:00,36.11
2019-01-25 19:00:00,25.94
2019-01-25 20:00:00,33.36
2019-01-25 21:00:00,31.88
2019-01-25 22:00:00,24.77
2019-01-25 23:00:00,36.29
2019-01-26 00:00:00,39
2019-01-26 01:00:00,51.48
2019-01-26 02:00:00,39.48
2019-01-26 03:00:00,36.49
2019-01-26 04:00:00,37.81
2019-01-26 05:00:00,37.5
2019-01-26 06:00:00,41.95
2019-01-26 07:00:00,45.67
2019-01-26 08:00:00,51.7599
2019-01-26 09:00:00,44.48
2019-01-26 10:00:00,65.3799
2019-01-26 11:00:00,80
2019-01-26 12:00:00,106.8
2019-01-26 13:00:00,82.36
2019-01-26 14:00:00,113.25
2019-01-26 15:00:00,99.83
2019-01-26 16:00:00,134.23
2019-01-26 17:00:00,155.77
2019-01-26 18:00:00,128.59
2019-01-26 19:00:00,63.91
2019-01-26 20:00:00,63.43
2019-01-26 21:00:00,77.4399
2019-01-26 22:00:00,88.36
2019-01-26 23:00:00,114.42
2019-01-27 00:00:00,108.8
2019-01-27 01:00:00,123.52
2019-01-27 02:00:00,100.57
2019-01-27 03:00:00,110.38
2019-01-27 04:00:00,112.52
2019-01-27 05:00:00,105.66
2019-01-27 06:00:00,96.95
2019-01-27 07:00:00,79.86
2019-01-27 08:00:00,78.5
2019-01-27 09:00:00,60.3199
2019-01-27 10:00:00,116.73
2019-01-27 11:00:00,96.6899
2019-01-27 12:00:00,83.46
2019-01-27 13:00:00,93.6899
2019-01-27 14:00:00,132.36
2019-01-27 15:00:00,128.42
2019-01-27 16:00:00,142.33
2019-01-27 17:00:00,193.38
2019-01-27 18:00:00,189.1
2019-01-27 19:00:00,246.52
2019-01-27 20:00:00,358.19
2019-01-27 21:00:00,375.65
2019-01-27 22:00:00,388.24
2019-01-27 23:00:00,362.18
2019-01-28 00:00:00,333.45
2019-01-28 01:00:00,328.16
2019-01-28 02:00:00,319.49
2019-01-28 03:00:00,271.62
2019-01-28 04:00:00,224.27
2019-01-28 05:00:00,194.33
2019-01-28 06:00:00,136.9
2019-01-28 07:00:00,164.93
2019-01-28 08:00:00,194.89
2019-01-28 09:00:00,206.65
2019-01-28 10:00:00,222.73
2019-01-28 11:00:00,263.76
2019-01-28 12:00:00,253.19
2019-01-28 13:00:00,160.14
2019-01-28 14:00:00,135.55
2019-01-28 15:00:00,109.33
2019-01-28 16:00:00,142.36
2019-01-28 17:00:00,138.32
2019-01-28 18:00:00,180.86
2019-01-28 19:00:00,121.38
2019-01-28 20:00:00,118.82
2019-01-28 21:00:00,164.9
2019-01-28 22:00:00,185.49
2019-01-28 23:00:00,170.82
2019-01-29 00:00:00,189.85
2019-01-29 01:00:00,185.55
2019-01-29 02:00:00,156.24
2019-01-29 03:00:00,161.36
2019-01-29 04:00:00,164.05
2019-01-29 05:00:00,154.65
2019-01-29 06:00:00,161.69
2019-01-29 07:00:00,130.08
2019-01-29 08:00:00,155.23
2019-01-29 09:00:00,133.68
2019-01-29 10:00:00,162.24
2019-01-29 11:00:00,225.63
2019-01-29 12:00:00,113.58
2019-01-29 13:00:00,86.36
2019-01-29 14:00:00,132.29
2019-01-29 15:00:00,166.87
2019-01-29 16:00:00,223.01
2019-01-29 17:00:00,250.68
2019-01-29 18:00:00,268.95
2019-01-29 19:00:00,296.99
2019-01-29 20:00:00,362.61
2019-01-29 21:00:00,338.07
2019-01-29 22:00:00,325.81
2019-01-29 23:00:00,375.72
2019-01-30 00:00:00,344.42
2019-01-30 01:00:00,298.38
2019-01-30 02:00:00,208.96
2019-01-30 03:00:00,138.48
2019-01-30 04:00:00,129.59
2019-01-30 05:00:00,65.21
2019-01-30 06:00:00,48.71
2019-01-30 07:00:00,92.1599
2019-01-30 08:00:00,81.6899
2019-01-30 09:00:00,123.11
2019-01-30 10:00:00,174.64
2019-01-30 11:00:00,103.68
2019-01-30 12:00:00,90.58
2019-01-30 13:00:00,112.57
2019-01-30 14:00:00,133.43
2019-01-30 15:00:00,106.73
2019-01-30 16:00:00,113.91
2019-01-30 17:00:00,95.6899
2019-01-30 18:00:00,119.05
2019-01-30 19:00:00,168.13
2019-01-30 20:00:00,164.71
2019-01-30 21:00:00,151.86
2019-01-30 22:00:00,190.7
2019-01-30 23:00:00,259.72
2019-01-31 00:00:00,180.64
2019-01-31 01:00:00,179.33
2019-01-31 02:00:00,189.47
2019-01-31 03:00:00,133.15
2019-01-31 04:00:00,108.93
2019-01-31 05:00:00,105.64
2019-01-31 06:00:00,96.98
2019-01-31 07:00:00,96.86
2019-01-31 08:00:00,104.26
2019-01-31 09:00:00,113.58
2019-01-31 10:00:00,122.09
2019-01-31 11:00:00,94.23
2019-01-31 12:00:00,86.35
2019-01-31 13:00:00,51.1
2019-01-31 14:00:00,136.3
2019-01-31 15:00:00,149.87
2019-01-31 16:00:00,106.54
2019-01-31 17:00:00,116.91
2019-01-31 18:00:00,115.41
2019-01-31 19:00:00,143.96
2019-01-31 20:00:00,207.39
2019-01-31 21:00:00,269.26
2019-01-31 22:00:00,294.71
2019-01-31 23:00:00,188.19
2019-02-01 00:00:00,117.71
2019-02-01 01:00:00,139.27
2019-02-01 02:00:00,128.24
2019-02-01 03:00:00,128.1
2019-02-01 04:00:00,105.87
2019-02-01 05:00:00,89.9399
2019-02-01 06:00:00,59.9
2019-02-01 07:00:00,64.75
2019-02-01 08:00:00,55.75
2019-02-01 09:00:00,53.91
2019-02-01 10:00:00,49.18
2019-02-01 11:00:00,19.7
2019-02-01 12:00:00,12.2
2019-02-01 13:00:00,81.1699
2019-02-01 14:00:00,89.84
2019-02-01 15:00:00,93.2699
2019-02-01 16:00:00,103.51
2019-02-01 17:00:00,109.66
2019-02-01 18:00:00,103.92
2019-02-01 19:00:00,177.45
2019-02-01 20:00:00,205.91
2019-02-01 21:00:00,180.11
2019-02-01 22:00:00,176.93
2019-02-01 23:00:00,203.32
2019-02-02 00:00:00,222.2
2019-02-02 01:00:00,255.55
2019-02-02 02:00:00,234.33
2019-02-02 03:00:00,223.24
2019-02-02 04:00:00,228.55
2019-02-02 05:00:00,246.36
2019-02-02 06:00:00,240.14
2019-02-02 07:00:00,178.44
2019-02-02 08:00:00,121.82
2019-02-02 09:00:00,73.47
2019-02-02 10:00:00,26.15
2019-02-02 11:00:00,36.8
2019-02-02 12:00:00,45.83
2019-02-02 13:00:00,9.8
2019-02-02 14:00:00,18.25
2019-02-02 15:00:00,53.98
2019-02-02 16:00:00,51.3799
2019-02-02 17:00:00,94.6599
2019-02-02 18:00:00,194.34
2019-02-02 19:00:00,291.41
2019-02-02 20:00:00,350.45
2019-02-02 21:00:00,277.69
2019-02-02 22:00:00,235.93
2019-02-02 23:00:00,211.36
2019-02-03 00:00:00,211.01
2019-02-03 01:00:00,164.02
2019-02-03 02:00:00,167.39
2019-02-03 03:00:00,121.54
2019-02-03 04:00:00,86.5199
2019-02-03 05:00:00,78.5499
2019-02-03 06:00:00,84.6899
2019-02-03 07:00:00,102.62
2019-02-03 08:00:00,126.28
2019-02-03 09:00:00,112.08
2019-02-03 10:00:00,88.34
2019-02-03 11:00:00,84.9099
2019-02-03 12:00:00,71.34
2019-02-03 13:00:00,26.58
2019-02-03 14:00:00,24.06
2019-02-03 15:00:00,25.89
2019-02-03 16:00:00,43.06
2019-02-03 17:00:00,66.49
2019-02-03 18:00:00,55.89
2019-02-03 19:00:00,57.34
2019-02-03 20:00:00,62.3199
2019-02-03 21:00:00,111.61
2019-02-03 22:00:00,107.09
2019-02-03 23:00:00,100.36
2019-02-04 00:00:00,92.6899
2019-02-04 01:00:00,123.32
