Timestamp,Value
2019-01-07 02:00:00,7.4045
2019-01-07 03:00:00,6.095
2019-01-07 04:00:00,7.0237
2019-01-07 05:00:00,8.8561
2019-01-07 06:00:00,7.5208
2019-01-07 07:00:00,5.552
2019-01-07 08:00:00,5.9475
2019-01-07 09:00:00,8.1426
2019-01-07 10:00:00,8.3213
2019-01-07 11:00:00,9.8471
2019-01-07 12:00:00,9.5402
2019-01-07 13:00:00,9.2661
2019-01-07 14:00:00,9.8671
2019-01-07 15:00:00,12.0061
2019-01-07 16:00:00,12.4192
2019-01-07 17:00:00,13.3195
2019-01-07 18:00:00,13.6988
2019-01-07 19:00:00,15.8845
2019-01-07 20:00:00,13.9882
2019-01-07 21:00:00,20.845
2019-01-07 22:00:00,29.7466
2019-01-07 23:00:00,47.1302
2019-01-08 00:00:00,41.8578
2019-01-08 01:00:00,44.7219
2019-01-08 02:00:00,47.925
2019-01-08 03:00:00,31.706
2019-01-08 04:00:00,21.8333
2019-01-08 05:00:00,29.6162
2019-01-08 06:00:00,14.0836
2019-01-08 07:00:00,15.4325
2019-01-08 08:00:00,15.6364
2019-01-08 09:00:00,15.5018
2019-01-08 10:00:00,13.5735
2019-01-08 11:00:00,12.5165
2019-01-08 12:00:00,11.1761
2019-01-08 13:00:00,15.6561
2019-01-08 14:00:00,16.2953
2019-01-08 15:00:00,15.4652
2019-01-08 16:00:00,18.1502
2019-01-08 17:00:00,23.1279
2019-01-08 18:00:00,29.6869
2019-01-08 19:00:00,30.9272
2019-01-08 20:00:00,33.7621
2019-01-08 21:00:00,49.7848
2019-01-08 22:00:00,30.553
2019-01-08 23:00:00,32.0008
2019-01-09 00:00:00,32.7839
2019-01-09 01:00:00,31.7803
2019-01-09 02:00:00,28.1051
2019-01-09 03:00:00,29.5271
2019-01-09 04:00:00,35.0356
2019-01-09 05:00:00,38.7413
2019-01-09 06:00:00,38.7775
2019-01-09 07:00:00,36.5102
2019-01-09 08:00:00,38.1608
2019-01-09 09:00:00,44.134
2019-01-09 10:00:00,36.62
2019-01-09 11:00:00,28.1032
2019-01-09 12:00:00,24.5886
2019-01-09 13:00:00,28.3168
2019-01-09 14:00:00,28.3421
2019-01-09 15:00:00,26.2626
2019-01-09 16:00:00,20.2181
2019-01-09 17:00:00,21.3856
2019-01-09 18:00:00,21.1624
2019-01-09 19:00:00,19.9881
2019-01-09 20:00:00,51.3337
2019-01-09 21:00:00,48.2179
2019-01-09 22:00:00,49.0215
2019-01-09 23:00:00,53.6913
2019-01-10 00:00:00,42.1187
2019-01-10 01:00:00,45.3047
2019-01-10 02:00:00,49.0756
2019-01-10 03:00:00,39.4855
2019-01-10 04:00:00,33.0777
2019-01-10 05:00:00,37.2646
2019-01-10 06:00:00,42.0019
2019-01-10 07:00:00,39.5945
2019-01-10 08:00:00,31.0005
2019-01-10 09:00:00,29.4537
2019-01-10 10:00:00,33.2252
2019-01-10 11:00:00,34.0859
2019-01-10 12:00:00,40.0471
2019-01-10 13:00:00,45.935
2019-01-10 14:00:00,43.3947
2019-01-10 15:00:00,63.2347
2019-01-10 16:00:00,47.2496
2019-01-10 17:00:00,32.2993
2019-01-10 18:00:00,48.3759
2019-01-10 19:00:00,36.5516
2019-01-10 20:00:00,61.7722
2019-01-10 21:00:00,74.4694
2019-01-10 22:00:00,61.2858
2019-01-10 23:00:00,57.8907
2019-01-11 00:00:00,57.2544
2019-01-11 01:00:00,53.9115
2019-01-11 02:00:00,48.4152
2019-01-11 03:00:00,56.9078
2019-01-11 04:00:00,45.4415
2019-01-11 05:00:00,26.0302
2019-01-11 06:00:00,22.0951
2019-01-11 07:00:00,30.5367
2019-01-11 08:00:00,23.1849
2019-01-11 09:00:00,20.0053
2019-01-11 10:00:00,24.4098
2019-01-11 11:00:00,28.3866
2019-01-11 12:00:00,32.7346
2019-01-11 13:00:00,39.2696
2019-01-11 14:00:00,40.5491
2019-01-11 15:00:00,37.4383
2019-01-11 16:00:00,49.3763
2019-01-11 17:00:00,52.5923
2019-01-11 18:00:00,52.3817
2019-01-11 19:00:00,48.657
2019-01-11 20:00:00,29.7938
2019-01-11 21:00:00,28.2596
2019-01-11 22:00:00,35.706
2019-01-11 23:00:00,28.172
2019-01-12 00:00:00,23.0016
2019-01-12 01:00:00,22.6812
2019-01-12 02:00:00,23.2407
2019-01-12 03:00:00,19.8775
2019-01-12 04:00:00,16.5235
2019-01-12 05:00:00,23.1243
2019-01-12 06:00:00,21.9938
2019-01-12 07:00:00,20.5411
2019-01-12 08:00:00,17.6703
2019-01-12 09:00:00,16.1288
2019-01-12 10:00:00,12.3653
2019-01-12 11:00:00,10.6742
2019-01-12 12:00:00,8.1531
2019-01-12 13:00:00,7.3346
2019-01-12 14:00:00,7.7893
2019-01-12 15:00:00,8.2118
2019-01-12 16:00:00,9.6524
2019-01-12 17:00:00,11.1775
2019-01-12 18:00:00,12.7678
2019-01-12 19:00:00,17.5955
2019-01-12 20:00:00,12.9888
2019-01-12 21:00:00,11.6862
2019-01-12 22:00:00,11.295
2019-01-12 23:00:00,10.9579
2019-01-13 00:00:00,10.6344
2019-01-13 01:00:00,9.7125
2019-01-13 02:00:00,9.7182
2019-01-13 03:00:00,9.2584
2019-01-13 04:00:00,9.6021
2019-01-13 05:00:00,12.6969
2019-01-13 06:00:00,13.221
2019-01-13 07:00:00,11.747
2019-01-13 08:00:00,10.5142
2019-01-13 09:00:00,11.205
2019-01-13 10:00:00,20.2686
2019-01-13 11:00:00,28.3233
2019-01-13 12:00:00,17.9415
2019-01-13 13:00:00,24.5316
2019-01-13 14:00:00,27.0383
2019-01-13 15:00:00,29.324
2019-01-13 16:00:00,32.7372
2019-01-13 17:00:00,39.4582
2019-01-13 18:00:00,34.2214
2019-01-13 19:00:00,46.4861
2019-01-13 20:00:00,61.3863
2019-01-13 21:00:00,48.8871
2019-01-13 22:00:00,41.6307
2019-01-13 23:00:00,39.6501
2019-01-14 00:00:00,28.2819
2019-01-14 01:00:00,22.8641
2019-01-14 02:00:00,25.9688
2019-01-14 03:00:00,30.4221
2019-01-14 04:00:00,22.0014
2019-01-14 05:00:00,17.2499
2019-01-14 06:00:00,16.8052
2019-01-14 07:00:00,26.2984
2019-01-14 08:00:00,21.0489
2019-01-14 09:00:00,29.1511
2019-01-14 10:00:00,29.2083
2019-01-14 11:00:00,45.3891
2019-01-14 12:00:00,49.3813
2019-01-14 13:00:00,38.4918
2019-01-14 14:00:00,38.8389
2019-01-14 15:00:00,31.4357
2019-01-14 16:00:00,30.5851
2019-01-14 17:00:00,41.5908
2019-01-14 18:00:00,37.46
2019-01-14 19:00:00,38.7036
2019-01-14 20:00:00,37.732
2019-01-14 21:00:00,30.4842
2019-01-14 22:00:00,20.3526
2019-01-14 23:00:00,24.3073
2019-01-15 00:00:00,38.1402
2019-01-15 01:00:00,34.6895
2019-01-15 02:00:00,30.8262
2019-01-15 03:00:00,8.5662
2019-01-15 04:00:00,6.923
2019-01-15 05:00:00,7.5998
2019-01-15 06:00:00,6.8167
2019-01-15 07:00:00,5.8558
2019-01-15 08:00:00,7.6617
2019-01-15 09:00:00,6.4023
2019-01-15 10:00:00,5.7615
2019-01-15 11:00:00,5.0834
2019-01-15 12:00:00,5.6946
2019-01-15 13:00:00,6.0961
2019-01-15 14:00:00,5.524
2019-01-15 15:00:00,6.2326
2019-01-15 16:00:00,8.1513
2019-01-15 17:00:00,9.9713
2019-01-15 18:00:00,10.9941
2019-01-15 19:00:00,9.4469
2019-01-15 20:00:00,10.2808
2019-01-15 21:00:00,8.3641
2019-01-15 22:00:00,9.7305
2019-01-15 23:00:00,10.0153
2019-01-16 00:00:00,12.3934
2019-01-16 01:00:00,8.9378
2019-01-16 02:00:00,7.1884
2019-01-16 03:00:00,10.8138
2019-01-16 04:00:00,9.042
2019-01-16 05:00:00,7.9092
2019-01-16 06:00:00,7.7649
2019-01-16 07:00:00,8.308
2019-01-16 08:00:00,9.4164
2019-01-16 09:00:00,18.0429
2019-01-16 10:00:00,15.5035
2019-01-16 11:00:00,18.8485
2019-01-16 12:00:00,11.2073
2019-01-16 13:00:00,13.7126
2019-01-16 14:00:00,17.1677
2019-01-16 15:00:00,19.4312
2019-01-16 16:00:00,23.1583
2019-01-16 17:00:00,27.8966
2019-01-16 18:00:00,34.4998
2019-01-16 19:00:00,39.813
2019-01-16 20:00:00,52.9153
2019-01-16 21:00:00,51.1039
2019-01-16 22:00:00,41.4163
2019-01-16 23:00:00,41.8013
2019-01-17 00:00:00,71.7429
2019-01-17 01:00:00,50.126
2019-01-17 02:00:00,35.3379
2019-01-17 03:00:00,34.9139
2019-01-17 04:00:00,25.1868
2019-01-17 05:00:00,27.4486
2019-01-17 06:00:00,33.2659
2019-01-17 07:00:00,28.7992
2019-01-17 08:00:00,19.8779
2019-01-17 09:00:00,28.4548
2019-01-17 10:00:00,29.751
2019-01-17 11:00:00,43.0732
2019-01-17 12:00:00,48.0526
2019-01-17 13:00:00,38.8958
2019-01-17 14:00:00,35.2056
2019-01-17 15:00:00,34.7209
2019-01-17 16:00:00,33.731
2019-01-17 17:00:00,32.9164
2019-01-17 18:00:00,27.0479
2019-01-17 19:00:00,29.4049
2019-01-17 20:00:00,40.6424
2019-01-17 21:00:00,34.5236
2019-01-17 22:00:00,37.6655
2019-01-17 23:00:00,43.5995
2019-01-18 00:00:00,28.4745
2019-01-18 01:00:00,26.087
2019-01-18 02:00:00,29.8621
2019-01-18 03:00:00,25.6213
2019-01-18 04:00:00,27.1796
2019-01-18 05:00:00,39.6106
2019-01-18 06:00:00,29.913
2019-01-18 07:00:00,22.5869
2019-01-18 08:00:00,21.1486
2019-01-18 09:00:00,36.6219
2019-01-18 10:00:00,36.894
2019-01-18 11:00:00,43.0013
2019-01-18 12:00:00,33.4596
2019-01-18 13:00:00,33.4797
2019-01-18 14:00:00,42.3509
2019-01-18 15:00:00,50.7744
2019-01-18 16:00:00,50.5179
2019-01-18 17:00:00,48.1404
2019-01-18 18:00:00,50.8379
2019-01-18 19:00:00,45.386
2019-01-18 20:00:00,43.3395
2019-01-18 21:00:00,52.6797
2019-01-18 22:00:00,49.8137
2019-01-18 23:00:00,51.8478
2019-01-19 00:00:00,41.947
2019-01-19 01:00:00,44.244
2019-01-19 02:00:00,39.2603
2019-01-19 03:00:00,24.997
2019-01-19 04:00:00,26.7024
2019-01-19 05:00:00,38.0968
2019-01-19 06:00:00,38.6758
2019-01-19 07:00:00,27.8365
2019-01-19 08:00:00,26.1581
2019-01-19 09:00:00,33.6083
2019-01-19 10:00:00,44.9554
2019-01-19 11:00:00,47.1479
2019-01-19 12:00:00,62.9825
2019-01-19 13:00:00,61.5619
2019-01-19 14:00:00,75.3738
2019-01-19 15:00:00,66.8993
2019-01-19 16:00:00,56.2698
2019-01-19 17:00:00,25.381
2019-01-19 18:00:00,21.2191
2019-01-19 19:00:00,27.9458
2019-01-19 20:00:00,34.2798
2019-01-19 21:00:00,39.2253
2019-01-19 22:00:00,41.0951
2019-01-19 23:00:00,49.1187
2019-01-20 00:00:00,43.1593
2019-01-20 01:00:00,43.3557
2019-01-20 02:00:00,44.4386
2019-01-20 03:00:00,48.345
2019-01-20 04:00:00,45.563
2019-01-20 05:00:00,41.7535
2019-01-20 06:00:00,42.3136
2019-01-20 07:00:00,57.3788
2019-01-20 08:00:00,58.3072
2019-01-20 09:00:00,59.2787
2019-01-20 10:00:00,62.0775
2019-01-20 11:00:00,53.4891
2019-01-20 12:00:00,57.7834
2019-01-20 13:00:00,57.6967
2019-01-20 14:00:00,36.9911
2019-01-20 15:00:00,23.1143
2019-01-20 16:00:00,24.8018
2019-01-20 17:00:00,26.2738
2019-01-20 18:00:00,28.3098
2019-01-20 19:00:00,34.9738
2019-01-20 20:00:00,35.9525
2019-01-20 21:00:00,34.9637
2019-01-20 22:00:00,32.7961
2019-01-20 23:00:00,31.7871
2019-01-21 00:00:00,29.6374
2019-01-21 01:00:00,24.0783
2019-01-21 02:00:00,23.5072
2019-01-21 03:00:00,18.7691
2019-01-21 04:00:00,20.4411
2019-01-21 05:00:00,14.7629
2019-01-21 06:00:00,11.9903
2019-01-21 07:00:00,11.2676
2019-01-21 08:00:00,13.857
2019-01-21 09:00:00,18.078
2019-01-21 10:00:00,29.7511
2019-01-21 11:00:00,20.4163
2019-01-21 12:00:00,73.1277
2019-01-21 13:00:00,None
2019-01-21 14:00:00,None
2019-01-21 15:00:00,None
2019-01-21 16:00:00,None
2019-01-21 17:00:00,None
2019-01-21 18:00:00,None
2019-01-21 19:00:00,None
2019-01-21 20:00:00,None
2019-01-21 21:00:00,None
2019-01-21 22:00:00,None
2019-01-21 23:00:00,None
2019-01-22 00:00:00,None
2019-01-22 01:00:00,None
2019-01-22 02:00:00,None
2019-01-22 03:00:00,None
2019-01-22 04:00:00,None
2019-01-22 05:00:00,None
2019-01-22 06:00:00,None
2019-01-22 07:00:00,None
2019-01-22 08:00:00,None
2019-01-22 09:00:00,None
2019-01-22 10:00:00,76.8512
2019-01-22 11:00:00,75.2776
2019-01-22 12:00:00,62.1172
2019-01-22 13:00:00,50.8326
2019-01-22 14:00:00,51.9478
2019-01-22 15:00:00,67.7485
2019-01-22 16:00:00,78.3618
2019-01-22 17:00:00,76.286
2019-01-22 18:00:00,67.8367
2019-01-22 19:00:00,63.3282
2019-01-22 20:00:00,67.3147
2019-01-22 21:00:00,64.557
2019-01-22 22:00:00,69.2306
2019-01-22 23:00:00,64.8253
2019-01-23 00:00:00,67.4128
2019-01-23 01:00:00,68.48
2019-01-23 02:00:00,63.3241
2019-01-23 03:00:00,62.2318
2019-01-23 04:00:00,57.845
2019-01-23 05:00:00,54.5215
2019-01-23 06:00:00,42.9485
2019-01-23 07:00:00,40.8096
2019-01-23 08:00:00,43.092
2019-01-23 09:00:00,40.3107
2019-01-23 10:00:00,33.9455
2019-01-23 11:00:00,27.5121
2019-01-23 12:00:00,23.0535
2019-01-23 13:00:00,26.701
2019-01-23 14:00:00,28.8779
2019-01-23 15:00:00,31.0034
2019-01-23 16:00:00,41.1172
2019-01-23 17:00:00,51.2776
2019-01-23 18:00:00,53.7491
2019-01-23 19:00:00,49.3273
2019-01-23 20:00:00,25.545
2019-01-23 21:00:00,20.5008
2019-01-23 22:00:00,13.7889
2019-01-23 23:00:00,18.6119
2019-01-24 00:00:00,15.0622
2019-01-24 01:00:00,14.7328
2019-01-24 02:00:00,13.9451
2019-01-24 03:00:00,21.3894
2019-01-24 04:00:00,45.0016
2019-01-24 05:00:00,13.5874
2019-01-24 06:00:00,11.8403
2019-01-24 07:00:00,11.1599
2019-01-24 08:00:00,15.1501
2019-01-24 09:00:00,13.7592
2019-01-24 10:00:00,9.3265
2019-01-24 11:00:00,9.2922
2019-01-24 12:00:00,13.1803
2019-01-24 13:00:00,14.6598
2019-01-24 14:00:00,22.481
2019-01-24 15:00:00,22.4446
2019-01-24 16:00:00,24.9097
2019-01-24 17:00:00,32.1211
2019-01-24 18:00:00,41.0367
2019-01-24 19:00:00,47.3762
2019-01-24 20:00:00,51.2556
2019-01-24 21:00:00,48.8409
2019-01-24 22:00:00,36.6852
2019-01-24 23:00:00,37.8229
2019-01-25 00:00:00,37.3724
2019-01-25 01:00:00,35.1235
2019-01-25 02:00:00,38.5974
2019-01-25 03:00:00,29.5273
2019-01-25 04:00:00,28.8699
2019-01-25 05:00:00,25.531
2019-01-25 06:00:00,22.5136
2019-01-25 07:00:00,24.3708
2019-01-25 08:00:00,31.219
2019-01-25 09:00:00,29.5146
2019-01-25 10:00:00,24.7153
2019-01-25 11:00:00,20.286
2019-01-25 12:00:00,18.2855
2019-01-25 13:00:00,16.3291
2019-01-25 14:00:00,16.2408
2019-01-25 15:00:00,17.6963
2019-01-25 16:00:00,14.7304
2019-01-25 17:00:00,16.6299
2019-01-25 18:00:00,16.7922
2019-01-25 19:00:00,14.7368
2019-01-25 20:00:00,15.2413
2019-01-25 21:00:00,17.0212
2019-01-25 22:00:00,20.1284
2019-01-25 23:00:00,22.1425
2019-01-26 00:00:00,26.6594
2019-01-26 01:00:00,30.4489
2019-01-26 02:00:00,34.7452
2019-01-26 03:00:00,35.3445
2019-01-26 04:00:00,35.9524
2019-01-26 05:00:00,36.4619
2019-01-26 06:00:00,41.006
2019-01-26 07:00:00,36.7806
2019-01-26 08:00:00,35.5289
2019-01-26 09:00:00,33.6201
2019-01-26 10:00:00,34.2775
2019-01-26 11:00:00,37.844
2019-01-26 12:00:00,33.5337
2019-01-26 13:00:00,33.545
2019-01-26 14:00:00,32.7126
2019-01-26 15:00:00,42.4297
2019-01-26 16:00:00,45.8893
2019-01-26 17:00:00,73.3655
2019-01-26 18:00:00,69.1759
2019-01-26 19:00:00,60.3195
2019-01-26 20:00:00,65.1239
2019-01-26 21:00:00,75.5286
2019-01-26 22:00:00,74.3793
2019-01-26 23:00:00,89.8909
2019-01-27 00:00:00,81.7461
2019-01-27 01:00:00,55.8214
2019-01-27 02:00:00,63.4609
2019-01-27 03:00:00,67.2561
2019-01-27 04:00:00,71.4009
2019-01-27 05:00:00,63.1838
2019-01-27 06:00:00,61.3943
2019-01-27 07:00:00,58.1754
2019-01-27 08:00:00,56.4928
2019-01-27 09:00:00,55.8624
2019-01-27 10:00:00,103.639
2019-01-27 11:00:00,84.9662
2019-01-27 12:00:00,79.8705
2019-01-27 13:00:00,79.1116
2019-01-27 14:00:00,104.501
2019-01-27 15:00:00,106.567
2019-01-27 16:00:00,129.374
2019-01-27 17:00:00,134.978
2019-01-27 18:00:00,121.791
2019-01-27 19:00:00,147.02
2019-01-27 20:00:00,185.096
2019-01-27 21:00:00,273.596
2019-01-27 22:00:00,284.435
2019-01-27 23:00:00,350.866
2019-01-28 00:00:00,319.001
2019-01-28 01:00:00,294.178
2019-01-28 02:00:00,236.38
2019-01-28 03:00:00,220.896
2019-01-28 04:00:00,225.182
2019-01-28 05:00:00,199.364
2019-01-28 06:00:00,177.577
2019-01-28 07:00:00,165.176
2019-01-28 08:00:00,170.695
2019-01-28 09:00:00,173.383
2019-01-28 10:00:00,190.82
2019-01-28 11:00:00,186.925
2019-01-28 12:00:00,70.2507
2019-01-28 13:00:00,51.5467
2019-01-28 14:00:00,57.8755
2019-01-28 15:00:00,61.0273
2019-01-28 16:00:00,65.8335
2019-01-28 17:00:00,63.0804
2019-01-28 18:00:00,82.626
2019-01-28 19:00:00,76.4535
2019-01-28 20:00:00,81.9437
2019-01-28 21:00:00,None
2019-01-28 22:00:00,None
2019-01-28 23:00:00,None
2019-01-29 00:00:00,None
2019-01-29 01:00:00,None
2019-01-29 02:00:00,None
2019-01-29 03:00:00,None
2019-01-29 04:00:00,None
2019-01-29 05:00:00,None
2019-01-29 06:00:00,None
2019-01-29 07:00:00,None
2019-01-29 08:00:00,None
2019-01-29 09:00:00,None
2019-01-29 10:00:00,141.554
2019-01-29 11:00:00,134.11
2019-01-29 12:00:00,122.056
2019-01-29 13:00:00,91.6268
2019-01-29 14:00:00,80.4852
2019-01-29 15:00:00,91.8824
2019-01-29 16:00:00,94.7981
2019-01-29 17:00:00,102.486
2019-01-29 18:00:00,191.122
2019-01-29 19:00:00,195.901
2019-01-29 20:00:00,108.889
2019-01-29 21:00:00,187.073
2019-01-29 22:00:00,335.216
2019-01-29 23:00:00,308.712
2019-01-30 00:00:00,249.056
2019-01-30 01:00:00,185.484
2019-01-30 02:00:00,92.5558
2019-01-30 03:00:00,93.1078
2019-01-30 04:00:00,93.2764
2019-01-30 05:00:00,56.0496
2019-01-30 06:00:00,27.8129
2019-01-30 07:00:00,35.386
2019-01-30 08:00:00,49.5441
2019-01-30 09:00:00,68.6398
2019-01-30 10:00:00,105.359
2019-01-30 11:00:00,86.7028
2019-01-30 12:00:00,51.9758
2019-01-30 13:00:00,93.3357
2019-01-30 14:00:00,88.2755
2019-01-30 15:00:00,80.8961
2019-01-30 16:00:00,62.0071
2019-01-30 17:00:00,45.1838
2019-01-30 18:00:00,65.0797
2019-01-30 19:00:00,121.181
2019-01-30 20:00:00,124.41
2019-01-30 21:00:00,123.497
2019-01-30 22:00:00,132.644
2019-01-30 23:00:00,160.244
2019-01-31 00:00:00,107.182
2019-01-31 01:00:00,108.856
2019-01-31 02:00:00,131.056
2019-01-31 03:00:00,122.299
2019-01-31 04:00:00,94.2002
2019-01-31 05:00:00,76.429
2019-01-31 06:00:00,76.922
2019-01-31 07:00:00,81.6067
2019-01-31 08:00:00,81.3691
2019-01-31 09:00:00,88.8672
2019-01-31 10:00:00,83.7002
2019-01-31 11:00:00,76.917
2019-01-31 12:00:00,66.4814
2019-01-31 13:00:00,46.8744
2019-01-31 14:00:00,46.467
2019-01-31 15:00:00,95.6825
2019-01-31 16:00:00,94.035
2019-01-31 17:00:00,97.8158
2019-01-31 18:00:00,95.4509
2019-01-31 19:00:00,109.961
2019-01-31 20:00:00,70.3528
2019-01-31 21:00:00,65.3285
2019-01-31 22:00:00,213.002
2019-01-31 23:00:00,165.986
2019-02-01 00:00:00,136.558
2019-02-01 01:00:00,111.927
2019-02-01 02:00:00,89.4889
2019-02-01 03:00:00,88.4617
2019-02-01 04:00:00,71.1556
2019-02-01 05:00:00,41.1486
2019-02-01 06:00:00,35.4289
2019-02-01 07:00:00,34.881
2019-02-01 08:00:00,35.6744
2019-02-01 09:00:00,54.7614
2019-02-01 10:00:00,49.9541
2019-02-01 11:00:00,42.6133
2019-02-01 12:00:00,40.0153
2019-02-01 13:00:00,43.6317
2019-02-01 14:00:00,57.5424
2019-02-01 15:00:00,49.9175
2019-02-01 16:00:00,52.3047
2019-02-01 17:00:00,52.0663
2019-02-01 18:00:00,60.5562
2019-02-01 19:00:00,106.387
2019-02-01 20:00:00,148.911
2019-02-01 21:00:00,156.37
2019-02-01 22:00:00,134.334
2019-02-01 23:00:00,179.927
2019-02-02 00:00:00,194.448
2019-02-02 01:00:00,199.077
2019-02-02 02:00:00,191.042
2019-02-02 03:00:00,180.346
2019-02-02 04:00:00,137.991
2019-02-02 05:00:00,116.453
2019-02-02 06:00:00,116.498
2019-02-02 07:00:00,118.488
2019-02-02 08:00:00,71.9452
2019-02-02 09:00:00,57.0777
2019-02-02 10:00:00,27.2381
2019-02-02 11:00:00,23.3828
2019-02-02 12:00:00,21.2786
2019-02-02 13:00:00,20.1903
2019-02-02 14:00:00,22.8805
2019-02-02 15:00:00,23.0764
2019-02-02 16:00:00,30.4025
2019-02-02 17:00:00,42.1227
2019-02-02 18:00:00,36.7894
2019-02-02 19:00:00,54.4588
2019-02-02 20:00:00,75.1261
2019-02-02 21:00:00,97.8331
