Timestamp,Value
2019-01-04 04:00:00,1.3179
2019-01-04 05:00:00,2.4639
2019-01-04 06:00:00,2.1583
2019-01-04 07:00:00,1.5089
2019-01-04 08:00:00,2.5594
2019-01-04 09:00:00,3.6672
2019-01-04 10:00:00,2.7886
2019-01-04 11:00:00,0.8595
2019-01-04 12:00:00,0.7258
2019-01-04 13:00:00,0.7449
2019-01-04 14:00:00,0.7831
2019-01-04 15:00:00,1.1651
2019-01-04 16:00:00,1.5471
2019-01-04 17:00:00,2.6167
2019-01-04 18:00:00,2.5021
2019-01-04 19:00:00,2.2538
2019-01-04 20:00:00,2.3111
2019-01-04 21:00:00,1.3561
2019-01-04 22:00:00,2.2538
2019-01-04 23:00:00,1.8336
2019-01-05 00:00:00,0.8022
2019-01-05 01:00:00,1.91
2019-01-05 02:00:00,1.0505
2019-01-05 03:00:00,1.5662
2019-01-05 04:00:00,0.3438
2019-01-05 05:00:00,0.8595
2019-01-05 06:00:00,1.5089
2019-01-05 07:00:00,1.6426
2019-01-05 08:00:00,2.292
2019-01-05 09:00:00,2.2156
2019-01-05 10:00:00,3.1133
2019-01-05 11:00:00,2.0628
2019-01-05 12:00:00,0.8213
2019-01-05 13:00:00,0.2865
2019-01-05 14:00:00,1.3943
2019-01-05 15:00:00,1.3943
2019-01-05 16:00:00,3.5717
2019-01-05 17:00:00,6.2839
2019-01-05 18:00:00,7.7546
2019-01-05 19:00:00,8.3467
2019-01-05 20:00:00,7.1434
2019-01-05 21:00:00,10.6196
2019-01-05 22:00:00,9.0343
2019-01-05 23:00:00,10.6387
2019-01-06 00:00:00,10.123
2019-01-06 01:00:00,8.9006
2019-01-06 02:00:00,8.2703
2019-01-06 03:00:00,8.3467
2019-01-06 04:00:00,6.7996
2019-01-06 05:00:00,7.1052
2019-01-06 06:00:00,7.067
2019-01-06 07:00:00,7.2198
2019-01-06 08:00:00,7.5636
2019-01-06 09:00:00,8.0793
2019-01-06 10:00:00,9.0152
2019-01-06 11:00:00,9.9893
2019-01-06 12:00:00,11.4218
2019-01-06 13:00:00,11.5746
2019-01-06 14:00:00,11.3454
2019-01-06 15:00:00,10.123
2019-01-06 16:00:00,11.5555
2019-01-06 17:00:00,14.2677
2019-01-06 18:00:00,13.2554
2019-01-06 19:00:00,10.7151
2019-01-06 20:00:00,13.1026
2019-01-06 21:00:00,13.4082
2019-01-06 22:00:00,12.6824
2019-01-06 23:00:00,10.0275
2019-01-07 00:00:00,6.9715
2019-01-07 01:00:00,3.9728
2019-01-07 02:00:00,2.3111
2019-01-07 03:00:00,3.5144
2019-01-07 04:00:00,2.1583
2019-01-07 05:00:00,2.7886
2019-01-07 06:00:00,2.0628
2019-01-07 07:00:00,1.3179
2019-01-07 08:00:00,1.5471
2019-01-07 09:00:00,0.9932
2019-01-07 10:00:00,0.8786
2019-01-07 11:00:00,1.6235
2019-01-07 12:00:00,1.3943
2019-01-07 13:00:00,1.1269
2019-01-07 14:00:00,1.2988
2019-01-07 15:00:00,0.3629
2019-01-07 16:00:00,0.8595
2019-01-07 17:00:00,1.8336
2019-01-07 18:00:00,2.3875
2019-01-07 19:00:00,3.438
2019-01-07 20:00:00,4.0874
2019-01-07 21:00:00,2.6549
2019-01-07 22:00:00,4.8896
2019-01-07 23:00:00,5.2525
2019-01-08 00:00:00,3.8773
2019-01-08 01:00:00,2.865
2019-01-08 02:00:00,5.4626
2019-01-08 03:00:00,4.1256
2019-01-08 04:00:00,1.4707
2019-01-08 05:00:00,0.8977
2019-01-08 06:00:00,1.1269
2019-01-08 07:00:00,2.2729
2019-01-08 08:00:00,3.9346
2019-01-08 09:00:00,4.0301
2019-01-08 10:00:00,1.4707
2019-01-08 11:00:00,1.1842
2019-01-08 12:00:00,1.5471
2019-01-08 13:00:00,4.1065
2019-01-08 14:00:00,3.5335
2019-01-08 15:00:00,2.6549
2019-01-08 16:00:00,3.3234
2019-01-08 17:00:00,4.6031
2019-01-08 18:00:00,3.9919
2019-01-08 19:00:00,6.8378
2019-01-08 20:00:00,9.9129
2019-01-08 21:00:00,9.7983
2019-01-08 22:00:00,8.1175
2019-01-08 23:00:00,9.0725
2019-01-09 00:00:00,10.1803
2019-01-09 01:00:00,10.0466
2019-01-09 02:00:00,7.2007
2019-01-09 03:00:00,4.5076
2019-01-09 04:00:00,5.2334
2019-01-09 05:00:00,6.0356
2019-01-09 06:00:00,9.8938
2019-01-09 07:00:00,9.7219
2019-01-09 08:00:00,10.887
2019-01-09 09:00:00,11.2308
2019-01-09 10:00:00,10.7151
2019-01-09 11:00:00,7.7928
2019-01-09 12:00:00,7.7546
2019-01-09 13:00:00,8.9388
2019-01-09 14:00:00,9.4354
2019-01-09 15:00:00,16.1777
2019-01-09 16:00:00,16.7316
2019-01-09 17:00:00,19.0236
2019-01-09 18:00:00,14.2486
2019-01-09 19:00:00,9.2635
2019-01-09 20:00:00,8.213
2019-01-09 21:00:00,15.3564
2019-01-09 22:00:00,10.2376
2019-01-09 23:00:00,10.7724
2019-01-10 00:00:00,10.5623
2019-01-10 01:00:00,10.0084
2019-01-10 02:00:00,8.1175
2019-01-10 03:00:00,7.067
2019-01-10 04:00:00,5.0997
2019-01-10 05:00:00,4.0683
2019-01-10 06:00:00,8.7096
2019-01-10 07:00:00,9.3017
2019-01-10 08:00:00,10.7151
2019-01-10 09:00:00,8.022
2019-01-10 10:00:00,9.9893
2019-01-10 11:00:00,11.269
2019-01-10 12:00:00,4.9278
2019-01-10 13:00:00,8.3085
2019-01-10 14:00:00,10.543
2019-01-10 15:00:00,9.0534
2019-01-10 16:00:00,8.1939
2019-01-10 17:00:00,9.9702
2019-01-10 18:00:00,10.8106
2019-01-10 19:00:00,9.1489
2019-01-10 20:00:00,9.9511
2019-01-10 21:00:00,10.3522
2019-01-10 22:00:00,9.359
2019-01-10 23:00:00,8.5377
2019-01-11 00:00:00,9.1296
2019-01-11 01:00:00,8.7285
2019-01-11 02:00:00,7.2007
2019-01-11 03:00:00,6.3221
2019-01-11 04:00:00,5.3098
2019-01-11 05:00:00,2.2347
2019-01-11 06:00:00,2.4639
2019-01-11 07:00:00,4.3166
2019-01-11 08:00:00,4.1829
2019-01-11 09:00:00,4.775
2019-01-11 10:00:00,4.9469
2019-01-11 11:00:00,6.0547
2019-01-11 12:00:00,7.8501
2019-01-11 13:00:00,8.404
2019-01-11 14:00:00,6.4749
2019-01-11 15:00:00,6.1502
2019-01-11 16:00:00,14.0003
2019-01-11 17:00:00,15.7193
2019-01-11 18:00:00,16.77
2019-01-11 19:00:00,13.5039
2019-01-11 20:00:00,12.9116
2019-01-11 21:00:00,10.5623
2019-01-11 22:00:00,8.9579
2019-01-11 23:00:00,8.595
2019-01-12 00:00:00,7.7737
2019-01-12 01:00:00,7.8883
2019-01-12 02:00:00,7.3535
2019-01-12 03:00:00,4.3548
2019-01-12 04:00:00,3.3616
2019-01-12 05:00:00,4.393
2019-01-12 06:00:00,6.1502
2019-01-12 07:00:00,6.1311
2019-01-12 08:00:00,5.5581
2019-01-12 09:00:00,5.6345
2019-01-12 10:00:00,4.0492
2019-01-12 11:00:00,4.6031
2019-01-12 12:00:00,3.82
2019-01-12 13:00:00,3.3998
2019-01-12 14:00:00,3.5335
2019-01-12 15:00:00,3.8582
2019-01-12 16:00:00,5.0806
2019-01-12 17:00:00,10.0848
2019-01-12 18:00:00,14.0767
2019-01-12 19:00:00,15.0126
2019-01-12 20:00:00,12.6824
2019-01-12 21:00:00,11.3836
2019-01-12 22:00:00,7.1625
2019-01-12 23:00:00,7.8883
2019-01-13 00:00:00,4.3548
2019-01-13 01:00:00,4.8323
2019-01-13 02:00:00,4.8132
2019-01-13 03:00:00,4.1065
2019-01-13 04:00:00,3.5717
2019-01-13 05:00:00,3.4762
2019-01-13 06:00:00,4.8896
2019-01-13 07:00:00,6.2839
2019-01-13 08:00:00,4.2402
2019-01-13 09:00:00,4.6604
2019-01-13 10:00:00,6.4749
2019-01-13 11:00:00,8.3467
2019-01-13 12:00:00,7.1625
2019-01-13 13:00:00,7.1052
2019-01-13 14:00:00,8.1939
2019-01-13 15:00:00,6.7614
2019-01-13 16:00:00,11.8038
2019-01-13 17:00:00,16.6552
2019-01-13 18:00:00,14.8216
2019-01-13 19:00:00,10.7533
2019-01-13 20:00:00,17.3046
2019-01-13 21:00:00,23.8561
2019-01-13 22:00:00,18.3169
2019-01-13 23:00:00,18.336
2019-01-14 00:00:00,16.617
2019-01-14 01:00:00,11.9757
2019-01-14 02:00:00,13.1408
2019-01-14 03:00:00,14.0385
2019-01-14 04:00:00,14.0385
2019-01-14 05:00:00,7.5063
2019-01-14 06:00:00,7.2962
2019-01-14 07:00:00,9.9702
2019-01-14 08:00:00,14.172
2019-01-14 09:00:00,17.4383
2019-01-14 10:00:00,21.3729
2019-01-14 11:00:00,23.3784
2019-01-14 12:00:00,20.9145
2019-01-14 13:00:00,17.2091
2019-01-14 14:00:00,23.302
2019-01-14 15:00:00,24.4671
2019-01-14 16:00:00,28.2298
2019-01-14 17:00:00,24.4862
2019-01-14 18:00:00,25.5749
2019-01-14 19:00:00,25.0208
2019-01-14 20:00:00,34.0742
2019-01-14 21:00:00,27.2175
2019-01-14 22:00:00,20.7999
2019-01-14 23:00:00,24.3334
2019-01-15 00:00:00,23.684
2019-01-15 01:00:00,16.6552
2019-01-15 02:00:00,16.7509
2019-01-15 03:00:00,5.5199
2019-01-15 04:00:00,2.8459
2019-01-15 05:00:00,2.483
2019-01-15 06:00:00,3.3425
2019-01-15 07:00:00,2.7313
2019-01-15 08:00:00,3.9919
2019-01-15 09:00:00,3.8391
2019-01-15 10:00:00,2.8268
2019-01-15 11:00:00,2.3493
2019-01-15 12:00:00,2.4066
2019-01-15 13:00:00,3.2661
2019-01-15 14:00:00,3.629
2019-01-15 15:00:00,1.4325
2019-01-15 16:00:00,2.7695
2019-01-15 17:00:00,3.8773
2019-01-15 18:00:00,11.1162
2019-01-15 19:00:00,9.4354
2019-01-15 20:00:00,3.3425
2019-01-15 21:00:00,2.5594
2019-01-15 22:00:00,1.2988
2019-01-15 23:00:00,1.2415
2019-01-16 00:00:00,4.1638
2019-01-16 01:00:00,1.9291
2019-01-16 02:00:00,4.1065
2019-01-16 03:00:00,2.6358
2019-01-16 04:00:00,0.9932
2019-01-16 05:00:00,0.0191
2019-01-16 06:00:00,1.2033
2019-01-16 07:00:00,2.6549
2019-01-16 08:00:00,5.2907
2019-01-16 09:00:00,5.7875
2019-01-16 10:00:00,6.3028
2019-01-16 11:00:00,6.2457
2019-01-16 12:00:00,4.775
2019-01-16 13:00:00,5.9401
2019-01-16 14:00:00,3.3998
2019-01-16 15:00:00,4.1829
2019-01-16 16:00:00,7.2962
2019-01-16 17:00:00,12.4723
2019-01-16 18:00:00,13.7711
2019-01-16 19:00:00,14.2104
2019-01-16 20:00:00,14.0385
2019-01-16 21:00:00,11.269
2019-01-16 22:00:00,10.4861
2019-01-16 23:00:00,10.505
2019-01-17 00:00:00,10.1994
2019-01-17 01:00:00,8.9579
2019-01-17 02:00:00,8.7478
2019-01-17 03:00:00,8.2894
2019-01-17 04:00:00,6.9906
2019-01-17 05:00:00,6.7996
2019-01-17 06:00:00,7.1625
2019-01-17 07:00:00,7.2771
2019-01-17 08:00:00,7.1434
2019-01-17 09:00:00,9.2635
2019-01-17 10:00:00,13.4082
2019-01-17 11:00:00,12.5298
2019-01-17 12:00:00,10.0848
2019-01-17 13:00:00,7.7737
2019-01-17 14:00:00,8.595
2019-01-17 15:00:00,8.6332
2019-01-17 16:00:00,11.9375
2019-01-17 17:00:00,19.9977
2019-01-17 18:00:00,21.3918
2019-01-17 19:00:00,19.9786
2019-01-17 20:00:00,15.2229
2019-01-17 21:00:00,13.6183
2019-01-17 22:00:00,13.5992
2019-01-17 23:00:00,13.2363
2019-01-18 00:00:00,14.0767
2019-01-18 01:00:00,11.3456
2019-01-18 02:00:00,11.0782
2019-01-18 03:00:00,8.7287
2019-01-18 04:00:00,7.8883
2019-01-18 05:00:00,7.8119
2019-01-18 06:00:00,7.2962
2019-01-18 07:00:00,7.2198
2019-01-18 08:00:00,7.2962
2019-01-18 09:00:00,10.8297
2019-01-18 10:00:00,13.3891
2019-01-18 11:00:00,16.2923
2019-01-18 12:00:00,14.9742
2019-01-18 13:00:00,8.6905
2019-01-18 14:00:00,17.8203
2019-01-18 15:00:00,17.19
2019-01-18 16:00:00,17.4001
2019-01-18 17:00:00,21.2201
2019-01-18 18:00:00,22.2706
2019-01-18 19:00:00,20.4945
2019-01-18 20:00:00,19.2335
2019-01-18 21:00:00,19.1573
2019-01-18 22:00:00,18.8517
2019-01-18 23:00:00,18.3742
2019-01-19 00:00:00,17.3812
2019-01-19 01:00:00,16.4642
2019-01-19 02:00:00,14.325
2019-01-19 03:00:00,13.2936
2019-01-19 04:00:00,13.5803
2019-01-19 05:00:00,12.6633
2019-01-19 06:00:00,13.1217
2019-01-19 07:00:00,10.1803
2019-01-19 08:00:00,9.1489
2019-01-19 09:00:00,9.97
2019-01-19 10:00:00,12.6251
2019-01-19 11:00:00,16.0442
2019-01-19 12:00:00,20.7997
2019-01-19 13:00:00,20.6662
2019-01-19 14:00:00,14.7834
2019-01-19 15:00:00,9.932
2019-01-19 16:00:00,13.6565
2019-01-19 17:00:00,21.774
2019-01-19 18:00:00,22.9771
2019-01-19 19:00:00,18.2596
2019-01-19 20:00:00,16.4451
2019-01-19 21:00:00,15.8339
2019-01-19 22:00:00,15.5854
2019-01-19 23:00:00,15.7
2019-01-20 00:00:00,14.7261
2019-01-20 01:00:00,13.6947
2019-01-20 02:00:00,13.7522
2019-01-20 03:00:00,12.5107
2019-01-20 04:00:00,11.651
2019-01-20 05:00:00,10.161
2019-01-20 06:00:00,9.168
2019-01-20 07:00:00,8.8624
2019-01-20 08:00:00,8.3849
2019-01-20 09:00:00,9.8938
2019-01-20 10:00:00,12.1285
2019-01-20 11:00:00,12.8161
2019-01-20 12:00:00,12.6251
2019-01-20 13:00:00,11.9375
2019-01-20 14:00:00,5.1188
2019-01-20 15:00:00,2.5403
2019-01-20 16:00:00,5.7873
2019-01-20 17:00:00,14.4778
2019-01-20 18:00:00,15.6429
2019-01-20 19:00:00,15.6811
2019-01-20 20:00:00,12.1094
2019-01-20 21:00:00,11.3072
2019-01-20 22:00:00,11.9566
2019-01-20 23:00:00,8.0793
2019-01-21 00:00:00,9.359
2019-01-21 01:00:00,6.9906
2019-01-21 02:00:00,5.3862
2019-01-21 03:00:00,3.7054
2019-01-21 04:00:00,3.3616
2019-01-21 05:00:00,2.7695
2019-01-21 06:00:00,2.9223
2019-01-21 07:00:00,3.5144
2019-01-21 08:00:00,6.2075
2019-01-21 09:00:00,9.4927
2019-01-21 10:00:00,11.0589
2019-01-21 11:00:00,10.3524
2019-01-21 12:00:00,5.6154
2019-01-21 13:00:00,8.9388
2019-01-21 14:00:00,10.4095
2019-01-21 15:00:00,13.4846
2019-01-21 16:00:00,14.2868
2019-01-21 17:00:00,15.7575
2019-01-21 18:00:00,15.7386
2019-01-21 19:00:00,17.4956
2019-01-21 20:00:00,17.3046
2019-01-21 21:00:00,15.9296
2019-01-21 22:00:00,13.4462
2019-01-21 23:00:00,12.4532
2019-01-22 00:00:00,11.0971
2019-01-22 01:00:00,10.4668
2019-01-22 02:00:00,12.5678
2019-01-22 03:00:00,11.3454
2019-01-22 04:00:00,10.0084
2019-01-22 05:00:00,10.3904
2019-01-22 06:00:00,9.9702
2019-01-22 07:00:00,9.5309
2019-01-22 08:00:00,12.453
2019-01-22 09:00:00,11.8993
2019-01-22 10:00:00,11.1544
2019-01-22 11:00:00,10.4477
2019-01-22 12:00:00,9.4736
2019-01-22 13:00:00,6.7805
2019-01-22 14:00:00,9.7792
2019-01-22 15:00:00,9.2062
2019-01-22 16:00:00,9.8556
2019-01-22 17:00:00,12.033
2019-01-22 18:00:00,12.797
2019-01-22 19:00:00,9.6646
2019-01-22 20:00:00,11.1735
2019-01-22 21:00:00,11.0971
2019-01-22 22:00:00,11.0016
2019-01-22 23:00:00,7.9074
2019-01-23 00:00:00,8.8242
2019-01-23 01:00:00,6.876
2019-01-23 02:00:00,6.9333
2019-01-23 03:00:00,5.0615
2019-01-23 04:00:00,4.2784
2019-01-23 05:00:00,4.0874
2019-01-23 06:00:00,4.0301
2019-01-23 07:00:00,4.6222
2019-01-23 08:00:00,5.6536
2019-01-23 09:00:00,10.505
2019-01-23 10:00:00,7.6782
2019-01-23 11:00:00,5.8255
2019-01-23 12:00:00,5.3098
2019-01-23 13:00:00,5.0615
2019-01-23 14:00:00,7.4299
2019-01-23 15:00:00,6.8951
2019-01-23 16:00:00,8.9006
2019-01-23 17:00:00,10.8488
2019-01-23 18:00:00,11.4982
2019-01-23 19:00:00,9.4927
2019-01-23 20:00:00,8.4613
2019-01-23 21:00:00,7.3726
2019-01-23 22:00:00,4.9851
2019-01-23 23:00:00,6.9142
2019-01-24 00:00:00,7.1816
2019-01-24 01:00:00,5.6345
2019-01-24 02:00:00,3.5717
2019-01-24 03:00:00,2.9032
2019-01-24 04:00:00,2.5976
2019-01-24 05:00:00,1.7381
2019-01-24 06:00:00,2.8077
2019-01-24 07:00:00,4.7368
2019-01-24 08:00:00,5.9019
2019-01-24 09:00:00,6.685
2019-01-24 10:00:00,5.9974
2019-01-24 11:00:00,4.202
2019-01-24 12:00:00,5.1379
2019-01-24 13:00:00,7.9647
2019-01-24 14:00:00,6.4558
2019-01-24 15:00:00,6.2266
2019-01-24 16:00:00,6.8378
2019-01-24 17:00:00,8.5568
2019-01-24 18:00:00,7.7164
2019-01-24 19:00:00,5.2716
2019-01-24 20:00:00,6.4749
2019-01-24 21:00:00,6.2839
2019-01-24 22:00:00,5.4435
2019-01-24 23:00:00,4.5076
2019-01-25 00:00:00,3.7627
2019-01-25 01:00:00,2.8841
2019-01-25 02:00:00,2.6931
2019-01-25 03:00:00,2.2729
2019-01-25 04:00:00,1.528
2019-01-25 05:00:00,1.8718
2019-01-25 06:00:00,5.3671
2019-01-25 07:00:00,8.977
2019-01-25 08:00:00,7.6591
2019-01-25 09:00:00,8.3467
2019-01-25 10:00:00,7.2771
2019-01-25 11:00:00,7.6973
2019-01-25 12:00:00,6.1693
2019-01-25 13:00:00,6.4749
2019-01-25 14:00:00,8.2321
2019-01-25 15:00:00,7.1243
2019-01-25 16:00:00,5.5008
2019-01-25 17:00:00,6.1502
2019-01-25 18:00:00,5.9974
2019-01-25 19:00:00,6.2075
2019-01-25 20:00:00,5.3862
2019-01-25 21:00:00,5.3098
2019-01-25 22:00:00,5.8446
2019-01-25 23:00:00,7.0097
2019-01-26 00:00:00,7.1243
2019-01-26 01:00:00,5.0042
2019-01-26 02:00:00,4.6986
2019-01-26 03:00:00,4.6031
2019-01-26 04:00:00,3.7054
2019-01-26 05:00:00,4.1256
2019-01-26 06:00:00,3.9155
2019-01-26 07:00:00,6.2457
2019-01-26 08:00:00,4.7941
2019-01-26 09:00:00,5.3862
2019-01-26 10:00:00,5.921
2019-01-26 11:00:00,6.7805
2019-01-26 12:00:00,8.4613
2019-01-26 13:00:00,7.2198
2019-01-26 14:00:00,8.6332
2019-01-26 15:00:00,11.2881
2019-01-26 16:00:00,13.6947
2019-01-26 17:00:00,11.4218
2019-01-26 18:00:00,10.9061
2019-01-26 19:00:00,7.5636
2019-01-26 20:00:00,7.6591
2019-01-26 21:00:00,11.46
2019-01-26 22:00:00,11.0971
2019-01-26 23:00:00,10.0848
2019-01-27 00:00:00,10.8679
2019-01-27 01:00:00,6.9715
2019-01-27 02:00:00,6.6277
2019-01-27 03:00:00,7.3535
2019-01-27 04:00:00,8.2894
2019-01-27 05:00:00,5.8446
2019-01-27 06:00:00,6.9333
2019-01-27 07:00:00,7.6591
2019-01-27 08:00:00,6.7232
2019-01-27 09:00:00,7.2771
2019-01-27 10:00:00,6.9715
2019-01-27 11:00:00,5.348
2019-01-27 12:00:00,6.2457
2019-01-27 13:00:00,7.4681
2019-01-27 14:00:00,6.5704
2019-01-27 15:00:00,7.9074
2019-01-27 16:00:00,8.6332
2019-01-27 17:00:00,5.73
2019-01-27 18:00:00,10.4477
2019-01-27 19:00:00,25.8423
2019-01-27 20:00:00,23.5121
2019-01-27 21:00:00,29.0702
2019-01-27 22:00:00,27.1602
2019-01-27 23:00:00,25.7088
2019-01-28 00:00:00,26.2052
2019-01-28 01:00:00,20.9718
2019-01-28 02:00:00,19.1382
2019-01-28 03:00:00,16.0822
2019-01-28 04:00:00,11.3836
2019-01-28 05:00:00,13.4655
2019-01-28 06:00:00,14.5542
2019-01-28 07:00:00,13.9048
2019-01-28 08:00:00,14.5542
2019-01-28 09:00:00,17.19
2019-01-28 10:00:00,19.9404
2019-01-28 11:00:00,17.8203
2019-01-28 12:00:00,25.3837
2019-01-28 13:00:00,15.0699
2019-01-28 14:00:00,11.4791
2019-01-28 15:00:00,13.9239
2019-01-28 16:00:00,21.3156
2019-01-28 17:00:00,23.0919
2019-01-28 18:00:00,24.8109
2019-01-28 19:00:00,15.2418
2019-01-28 20:00:00,13.0262
2019-01-28 21:00:00,13.0453
2019-01-28 22:00:00,12.033
2019-01-28 23:00:00,10.3522
2019-01-29 00:00:00,10.0657
2019-01-29 01:00:00,7.7737
2019-01-29 02:00:00,6.5513
2019-01-29 03:00:00,6.0547
2019-01-29 04:00:00,None
2019-01-29 05:00:00,None
2019-01-29 06:00:00,None
2019-01-29 07:00:00,None
2019-01-29 08:00:00,None
2019-01-29 09:00:00,None
2019-01-29 10:00:00,None
2019-01-29 11:00:00,None
2019-01-29 12:00:00,None
2019-01-29 13:00:00,None
2019-01-29 14:00:00,None
2019-01-29 15:00:00,None
2019-01-29 16:00:00,None
2019-01-29 17:00:00,None
2019-01-29 18:00:00,None
2019-01-29 19:00:00,None
2019-01-29 20:00:00,None
2019-01-29 21:00:00,None
2019-01-29 22:00:00,None
2019-01-29 23:00:00,None
2019-01-30 00:00:00,None
2019-01-30 01:00:00,None
2019-01-30 02:00:00,None
2019-01-30 03:00:00,None
2019-01-30 04:00:00,None
2019-01-30 05:00:00,None
2019-01-30 06:00:00,None
2019-01-30 07:00:00,None
2019-01-30 08:00:00,None
2019-01-30 09:00:00,None
2019-01-30 10:00:00,None
2019-01-30 11:00:00,None
2019-01-30 12:00:00,None
2019-01-30 13:00:00,None
2019-01-30 14:00:00,None
2019-01-30 15:00:00,None
2019-01-30 16:00:00,None
2019-01-30 17:00:00,None
2019-01-30 18:00:00,None
2019-01-30 19:00:00,None
2019-01-30 20:00:00,None
2019-01-30 21:00:00,None
2019-01-30 22:00:00,None
2019-01-30 23:00:00,None
2019-01-31 00:00:00,None
2019-01-31 01:00:00,None
2019-01-31 02:00:00,None
2019-01-31 03:00:00,None
2019-01-31 04:00:00,None
2019-01-31 05:00:00,None
2019-01-31 06:00:00,None
2019-01-31 07:00:00,None
2019-01-31 08:00:00,None
2019-01-31 09:00:00,None
2019-01-31 10:00:00,None
2019-01-31 11:00:00,None
2019-01-31 12:00:00,None
2019-01-31 13:00:00,None
2019-01-31 14:00:00,None
2019-01-31 15:00:00,None
2019-01-31 16:00:00,None
2019-01-31 17:00:00,None
2019-01-31 18:00:00,None
2019-01-31 19:00:00,None
2019-01-31 20:00:00,None
2019-01-31 21:00:00,None
2019-01-31 22:00:00,None
2019-01-31 23:00:00,None
2019-02-01 00:00:00,None
2019-02-01 01:00:00,None
2019-02-01 02:00:00,None
2019-02-01 03:00:00,None
2019-02-01 04:00:00,None
2019-02-01 05:00:00,None
2019-02-01 06:00:00,None
2019-02-01 07:00:00,None
2019-02-01 08:00:00,None
2019-02-01 09:00:00,None
2019-02-01 10:00:00,10.6196
2019-02-01 11:00:00,10.6196
2019-02-01 12:00:00,10.6196
2019-02-01 13:00:00,6.6086
2019-02-01 14:00:00,11.6701
2019-02-01 15:00:00,11.269
2019-02-01 16:00:00,13.2363
2019-02-01 17:00:00,13.8093
2019-02-01 18:00:00,15.5665
2019-02-01 19:00:00,19.3101
2019-02-01 20:00:00,20.7999
2019-02-01 21:00:00,19.0427
2019-02-01 22:00:00,18.3742
2019-02-01 23:00:00,14.9744
2019-02-02 00:00:00,12.7779
2019-02-02 01:00:00,11.7465
2019-02-02 02:00:00,10.696
2019-02-02 03:00:00,10.8681
2019-02-02 04:00:00,10.3142
2019-02-02 05:00:00,9.4927
2019-02-02 06:00:00,9.7601
2019-02-02 07:00:00,8.9386
2019-02-02 08:00:00,9.5882
2019-02-02 09:00:00,10.7151
2019-02-02 10:00:00,7.4299
2019-02-02 11:00:00,6.2075
2019-02-02 12:00:00,5.3289
2019-02-02 13:00:00,7.2007
2019-02-02 14:00:00,6.8378
2019-02-02 15:00:00,5.6345
2019-02-02 16:00:00,5.5772
2019-02-02 17:00:00,11.8611
2019-02-02 18:00:00,21.2583
2019-02-02 19:00:00,14.7643
2019-02-02 20:00:00,15.8148
2019-02-02 21:00:00,11.4409
2019-02-02 22:00:00,16.5788
2019-02-02 23:00:00,7.8883
2019-02-03 00:00:00,11.269
