Timestamp,Value
2019-01-13 11:00:00,30.6364
2019-01-13 12:00:00,39.5561
2019-01-13 13:00:00,37.8753
2019-01-13 14:00:00,40.4729
2019-01-13 15:00:00,40.0527
2019-01-13 16:00:00,44.9805
2019-01-13 17:00:00,94.2201
2019-01-13 18:00:00,86.714
2019-01-13 19:00:00,97.8493
2019-01-13 20:00:00,90.0947
2019-01-13 21:00:00,87.8602
2019-01-13 22:00:00,86.6187
2019-01-13 23:00:00,80.793
2019-01-14 00:00:00,73.8597
2019-01-14 01:00:00,62.648
2019-01-14 02:00:00,64.6346
2019-01-14 03:00:00,62.686
2019-01-14 04:00:00,51.3215
2019-01-14 05:00:00,49.8319
2019-01-14 06:00:00,46.7186
2019-01-14 07:00:00,47.4635
2019-01-14 08:00:00,55.0271
2019-01-14 09:00:00,60.165
2019-01-14 10:00:00,74.0507
2019-01-14 11:00:00,73.9743
2019-01-14 12:00:00,63.9086
2019-01-14 13:00:00,63.8513
2019-01-14 14:00:00,91.2405
2019-01-14 15:00:00,92.444
2019-01-14 16:00:00,107.5139
2019-01-14 17:00:00,101.8219
2019-01-14 18:00:00,90.9922
2019-01-14 19:00:00,81.8626
2019-01-14 20:00:00,107.533
2019-01-14 21:00:00,94.5257
2019-01-14 22:00:00,81.3276
2019-01-14 23:00:00,82.0534
2019-01-15 00:00:00,75.1201
2019-01-15 01:00:00,72.4272
2019-01-15 02:00:00,65.7231
2019-01-15 03:00:00,33.9598
2019-01-15 04:00:00,48.1509
2019-01-15 05:00:00,53.4227
2019-01-15 06:00:00,44.7322
2019-01-15 07:00:00,37.0731
2019-01-15 08:00:00,24.257
2019-01-15 09:00:00,22.7481
2019-01-15 10:00:00,17.954
2019-01-15 11:00:00,13.4464
2019-01-15 12:00:00,14.6879
2019-01-15 13:00:00,16.5024
2019-01-15 14:00:00,20.9527
2019-01-15 15:00:00,15.7575
2019-01-15 16:00:00,19.6539
2019-01-15 17:00:00,23.2638
2019-01-15 18:00:00,47.1006
2019-01-15 19:00:00,30.0825
2019-01-15 20:00:00,33.2531
2019-01-15 21:00:00,28.6309
2019-01-15 22:00:00,20.1887
2019-01-15 23:00:00,82.5502
2019-01-16 00:00:00,47.5972
2019-01-16 01:00:00,64.6915
2019-01-16 02:00:00,22.2133
2019-01-16 03:00:00,27.6568
2019-01-16 04:00:00,39.1932
2019-01-16 05:00:00,38.5056
2019-01-16 06:00:00,42.0391
2019-01-16 07:00:00,42.02
2019-01-16 08:00:00,63.5264
2019-01-16 09:00:00,54.6642
2019-01-16 10:00:00,55.9821
2019-01-16 11:00:00,64.749
2019-01-16 12:00:00,40.5875
2019-01-16 13:00:00,45.4389
2019-01-16 14:00:00,48.6666
2019-01-16 15:00:00,45.9353
2019-01-16 16:00:00,67.8239
2019-01-16 17:00:00,115.4977
2019-01-16 18:00:00,100.0456
2019-01-16 19:00:00,92.6159
2019-01-16 20:00:00,97.601
2019-01-16 21:00:00,95.8056
2019-01-16 22:00:00,89.4071
2019-01-16 23:00:00,74.9102
2019-01-17 00:00:00,69.2184
2019-01-17 01:00:00,65.4364
2019-01-17 02:00:00,58.3505
2019-01-17 03:00:00,50.5195
2019-01-17 04:00:00,57.109
2019-01-17 05:00:00,44.2547
2019-01-17 06:00:00,43.1278
2019-01-17 07:00:00,43.51
2019-01-17 08:00:00,51.4552
2019-01-17 09:00:00,69.371
2019-01-17 10:00:00,74.1844
2019-01-17 11:00:00,66.0478
2019-01-17 12:00:00,64.6726
2019-01-17 13:00:00,60.6043
2019-01-17 14:00:00,53.9766
2019-01-17 15:00:00,57.0517
2019-01-17 16:00:00,91.7369
2019-01-17 17:00:00,134.2919
2019-01-17 18:00:00,120.0435
2019-01-17 19:00:00,101.2489
2019-01-17 20:00:00,110.2643
2019-01-17 21:00:00,98.5178
2019-01-17 22:00:00,88.1656
2019-01-17 23:00:00,81.175
2019-01-18 00:00:00,78.31
2019-01-18 01:00:00,68.9128
2019-01-18 02:00:00,59.5347
2019-01-18 03:00:00,54.7597
2019-01-18 04:00:00,52.754
2019-01-18 05:00:00,50.4622
2019-01-18 06:00:00,44.732
2019-01-18 07:00:00,46.5083
2019-01-18 08:00:00,57.7013
2019-01-18 09:00:00,52.7349
2019-01-18 10:00:00,68.034
2019-01-18 11:00:00,80.7548
2019-01-18 12:00:00,93.6089
2019-01-18 13:00:00,114.0461
2019-01-18 14:00:00,112.2698
2019-01-18 15:00:00,109.9394
2019-01-18 16:00:00,115.8797
2019-01-18 17:00:00,139.621
2019-01-18 18:00:00,132.8785
2019-01-18 19:00:00,131.7709
2019-01-18 20:00:00,124.9138
2019-01-18 21:00:00,119.9671
2019-01-18 22:00:00,120.8839
2019-01-18 23:00:00,104.8972
2019-01-19 00:00:00,99.5681
2019-01-19 01:00:00,87.0385
2019-01-19 02:00:00,80.5065
2019-01-19 03:00:00,69.142
2019-01-19 04:00:00,65.9905
2019-01-19 05:00:00,73.2485
2019-01-19 06:00:00,68.9701
2019-01-19 07:00:00,65.5894
2019-01-19 08:00:00,68.2825
2019-01-19 09:00:00,84.7851
2019-01-19 10:00:00,101.4976
2019-01-19 11:00:00,118.2099
2019-01-19 12:00:00,120.979
2019-01-19 13:00:00,112.1548
2019-01-19 14:00:00,94.2394
2019-01-19 15:00:00,51.1498
2019-01-19 16:00:00,100.0076
2019-01-19 17:00:00,124.9711
2019-01-19 18:00:00,106.3677
2019-01-19 19:00:00,101.6502
2019-01-19 20:00:00,105.6421
2019-01-19 21:00:00,97.983
2019-01-19 22:00:00,101.3064
2019-01-19 23:00:00,102.2614
2019-01-20 00:00:00,88.4903
2019-01-20 01:00:00,85.7399
2019-01-20 02:00:00,83.4097
2019-01-20 03:00:00,71.8544
2019-01-20 04:00:00,65.3027
2019-01-20 05:00:00,57.7586
2019-01-20 06:00:00,57.0899
2019-01-20 07:00:00,55.5235
2019-01-20 08:00:00,58.1977
2019-01-20 09:00:00,67.6711
2019-01-20 10:00:00,71.9495
2019-01-20 11:00:00,89.2159
2019-01-20 12:00:00,67.6329
2019-01-20 13:00:00,81.4231
2019-01-20 14:00:00,48.5904
2019-01-20 15:00:00,36.9776
2019-01-20 16:00:00,56.4978
2019-01-20 17:00:00,100.5235
2019-01-20 18:00:00,101.4594
2019-01-20 19:00:00,95.3092
2019-01-20 20:00:00,85.9689
2019-01-20 21:00:00,89.5026
2019-01-20 22:00:00,86.8477
2019-01-20 23:00:00,74.8722
2019-01-21 00:00:00,71.4722
2019-01-21 01:00:00,68.0151
2019-01-21 02:00:00,58.5795
2019-01-21 03:00:00,53.5371
2019-01-21 04:00:00,49.5263
2019-01-21 05:00:00,44.8659
2019-01-21 06:00:00,44.2929
2019-01-21 07:00:00,47.7309
2019-01-21 08:00:00,53.5946
2019-01-21 09:00:00,51.3219
2019-01-21 10:00:00,53.9959
2019-01-21 11:00:00,45.4007
2019-01-21 12:00:00,47.8644
2019-01-21 13:00:00,51.5507
2019-01-21 14:00:00,56.6315
2019-01-21 15:00:00,55.2754
2019-01-21 16:00:00,68.8555
2019-01-21 17:00:00,70.7655
2019-01-21 18:00:00,67.423
2019-01-21 19:00:00,70.0397
2019-01-21 20:00:00,59.9358
2019-01-21 21:00:00,59.6304
2019-01-21 22:00:00,53.7283
2019-01-21 23:00:00,49.2398
2019-01-22 00:00:00,46.2793
2019-01-22 01:00:00,41.8099
2019-01-22 02:00:00,40.1291
2019-01-22 03:00:00,35.6406
2019-01-22 04:00:00,30.0443
2019-01-22 05:00:00,28.9938
2019-01-22 06:00:00,30.5791
2019-01-22 07:00:00,34.5901
2019-01-22 08:00:00,36.7675
2019-01-22 09:00:00,49.469
2019-01-22 10:00:00,51.1305
2019-01-22 11:00:00,57.0326
2019-01-22 12:00:00,50.2712
2019-01-22 13:00:00,46.4321
2019-01-22 14:00:00,44.694
2019-01-22 15:00:00,43.5289
2019-01-22 16:00:00,50.2712
2019-01-22 17:00:00,52.0284
2019-01-22 18:00:00,48.2466
2019-01-22 19:00:00,45.9164
2019-01-22 20:00:00,47.1579
2019-01-22 21:00:00,47.5781
2019-01-22 22:00:00,46.2984
2019-01-22 23:00:00,42.8986
2019-01-23 00:00:00,40.1673
2019-01-23 01:00:00,36.7484
2019-01-23 02:00:00,39.0404
2019-01-23 03:00:00,29.5093
2019-01-23 04:00:00,28.077
2019-01-23 05:00:00,23.7986
2019-01-23 06:00:00,22.347
2019-01-23 07:00:00,31.9352
2019-01-23 08:00:00,37.2259
2019-01-23 09:00:00,50.3094
2019-01-23 10:00:00,46.0503
2019-01-23 11:00:00,41.0839
2019-01-23 12:00:00,25.2502
2019-01-23 13:00:00,41.0841
2019-01-23 14:00:00,40.7592
2019-01-23 15:00:00,37.8753
2019-01-23 16:00:00,46.4703
2019-01-23 17:00:00,55.6956
2019-01-23 18:00:00,52.8115
2019-01-23 19:00:00,45.4007
2019-01-23 20:00:00,41.6189
2019-01-23 21:00:00,38.4483
2019-01-23 22:00:00,28.7455
2019-01-23 23:00:00,27.4085
2019-01-24 00:00:00,27.5422
2019-01-24 01:00:00,28.3635
2019-01-24 02:00:00,29.3758
2019-01-24 03:00:00,28.0961
2019-01-24 04:00:00,25.7277
2019-01-24 05:00:00,26.8928
2019-01-24 06:00:00,28.0388
2019-01-24 07:00:00,31.9925
2019-01-24 08:00:00,44.2356
2019-01-24 09:00:00,41.6762
2019-01-24 10:00:00,43.0896
2019-01-24 11:00:00,31.0757
2019-01-24 12:00:00,22.4234
2019-01-24 13:00:00,28.3062
2019-01-24 14:00:00,30.1398
2019-01-24 15:00:00,35.9271
2019-01-24 16:00:00,48.0174
2019-01-24 17:00:00,47.597
2019-01-24 18:00:00,41.485
2019-01-24 19:00:00,38.5438
2019-01-24 20:00:00,42.8031
2019-01-24 21:00:00,32.8329
2019-01-24 22:00:00,30.2544
2019-01-24 23:00:00,29.8915
2019-01-25 00:00:00,21.01
2019-01-25 01:00:00,18.1641
2019-01-25 02:00:00,14.4778
2019-01-25 03:00:00,14.7261
2019-01-25 04:00:00,11.8229
2019-01-25 05:00:00,22.0032
2019-01-25 06:00:00,29.261
2019-01-25 07:00:00,27.1982
2019-01-25 08:00:00,37.3405
2019-01-25 09:00:00,46.413
2019-01-25 10:00:00,38.009
2019-01-25 11:00:00,52.6776
2019-01-25 12:00:00,37.9517
2019-01-25 13:00:00,31.1903
2019-01-25 14:00:00,36.0035
2019-01-25 15:00:00,28.3635
2019-01-25 16:00:00,29.0702
2019-01-25 17:00:00,25.8423
2019-01-25 18:00:00,21.0864
2019-01-25 19:00:00,20.4561
2019-01-25 20:00:00,22.4234
2019-01-25 21:00:00,20.246
2019-01-25 22:00:00,21.583
2019-01-25 23:00:00,21.2965
2019-01-26 00:00:00,20.0741
2019-01-26 01:00:00,18.6798
2019-01-26 02:00:00,18.4506
2019-01-26 03:00:00,17.3046
2019-01-26 04:00:00,16.4451
2019-01-26 05:00:00,15.662
2019-01-26 06:00:00,16.617
2019-01-26 07:00:00,20.7426
2019-01-26 08:00:00,24.6199
2019-01-26 09:00:00,24.448
2019-01-26 10:00:00,23.1683
2019-01-26 11:00:00,26.3007
2019-01-26 12:00:00,31.3431
2019-01-26 13:00:00,30.5791
2019-01-26 14:00:00,31.6296
2019-01-26 15:00:00,39.1168
2019-01-26 16:00:00,47.1388
2019-01-26 17:00:00,66.0669
2019-01-26 18:00:00,47.0049
2019-01-26 19:00:00,38.9831
2019-01-26 20:00:00,44.1019
2019-01-26 21:00:00,45.0569
2019-01-26 22:00:00,46.7568
2019-01-26 23:00:00,35.9844
2019-01-27 00:00:00,40.492
2019-01-27 01:00:00,30.9611
2019-01-27 02:00:00,41.447
2019-01-27 03:00:00,42.5164
2019-01-27 04:00:00,38.0281
2019-01-27 05:00:00,36.1181
2019-01-27 06:00:00,34.4182
2019-01-27 07:00:00,31.9161
2019-01-27 08:00:00,37.7414
2019-01-27 09:00:00,33.3295
2019-01-27 10:00:00,28.4399
2019-01-27 11:00:00,24.3907
2019-01-27 12:00:00,33.5014
2019-01-27 13:00:00,31.8397
2019-01-27 14:00:00,33.6733
2019-01-27 15:00:00,41.2369
2019-01-27 16:00:00,49.2589
2019-01-27 17:00:00,105.699
2019-01-27 18:00:00,111.926
2019-01-27 19:00:00,102.8726
2019-01-27 20:00:00,98.8232
2019-01-27 21:00:00,88.7573
2019-01-27 22:00:00,87.1344
2019-01-27 23:00:00,79.3219
2019-01-28 00:00:00,73.1721
2019-01-28 01:00:00,60.6425
2019-01-28 02:00:00,58.8471
2019-01-28 03:00:00,56.536
2019-01-28 04:00:00,52.2767
2019-01-28 05:00:00,42.3829
2019-01-28 06:00:00,42.631
2019-01-28 07:00:00,45.649
2019-01-28 08:00:00,60.5279
2019-01-28 09:00:00,71.9115
2019-01-28 10:00:00,97.4289
2019-01-28 11:00:00,120.8457
2019-01-28 12:00:00,137.9975
2019-01-28 13:00:00,89.2923
2019-01-28 14:00:00,53.9957
2019-01-28 15:00:00,56.5742
2019-01-28 16:00:00,69.6386
2019-01-28 17:00:00,66.2577
2019-01-28 18:00:00,89.1397
2019-01-28 19:00:00,72.8281
2019-01-28 20:00:00,50.6532
2019-01-28 21:00:00,71.8542
2019-01-28 22:00:00,65.3411
2019-01-28 23:00:00,62.2469
2019-01-29 00:00:00,59.3628
2019-01-29 01:00:00,51.4556
2019-01-29 02:00:00,42.1537
2019-01-29 03:00:00,37.3023
2019-01-29 04:00:00,33.998
2019-01-29 05:00:00,33.2147
2019-01-29 06:00:00,33.3868
2019-01-29 07:00:00,35.0294
2019-01-29 08:00:00,47.3298
2019-01-29 09:00:00,75.2349
2019-01-29 10:00:00,63.5264
2019-01-29 11:00:00,62.3615
2019-01-29 12:00:00,66.8307
2019-01-29 13:00:00,55.0651
2019-01-29 14:00:00,64.8445
2019-01-29 15:00:00,69.9249
2019-01-29 16:00:00,109.481
2019-01-29 17:00:00,115.6505
2019-01-29 18:00:00,115.555
2019-01-29 19:00:00,103.5793
2019-01-29 20:00:00,79.876
2019-01-29 21:00:00,83.1996
2019-01-29 22:00:00,85.7781
2019-01-29 23:00:00,60.4708
2019-01-30 00:00:00,54.4543
2019-01-30 01:00:00,53.9959
2019-01-30 02:00:00,51.7228
2019-01-30 03:00:00,45.9355
2019-01-30 04:00:00,46.7759
2019-01-30 05:00:00,40.1482
2019-01-30 06:00:00,46.0883
2019-01-30 07:00:00,48.5711
2019-01-30 08:00:00,49.0106
2019-01-30 09:00:00,52.4677
2019-01-30 10:00:00,56.8223
2019-01-30 11:00:00,53.2126
2019-01-30 12:00:00,55.7145
2019-01-30 13:00:00,62.7815
2019-01-30 14:00:00,57.6438
2019-01-30 15:00:00,58.484
2019-01-30 16:00:00,72.7135
2019-01-30 17:00:00,61.5593
2019-01-30 18:00:00,78.2334
2019-01-30 19:00:00,72.618
2019-01-30 20:00:00,71.7398
2019-01-30 21:00:00,61.9795
2019-01-30 22:00:00,52.3724
2019-01-30 23:00:00,55.2943
2019-01-31 00:00:00,46.5276
2019-01-31 01:00:00,40.0718
2019-01-31 02:00:00,31.4577
2019-01-31 03:00:00,28.1534
2019-01-31 04:00:00,25.9187
2019-01-31 05:00:00,15.7002
2019-01-31 06:00:00,33.5778
2019-01-31 07:00:00,25.2309
2019-01-31 08:00:00,27.0645
2019-01-31 09:00:00,32.6801
2019-01-31 10:00:00,32.0496
2019-01-31 11:00:00,38.2955
2019-01-31 12:00:00,54.8554
2019-01-31 13:00:00,58.866
2019-01-31 14:00:00,59.0952
2019-01-31 15:00:00,54.5496
2019-01-31 16:00:00,60.8526
2019-01-31 17:00:00,64.596
2019-01-31 18:00:00,71.625
2019-01-31 19:00:00,73.6496
2019-01-31 20:00:00,59.3628
2019-01-31 21:00:00,54.3013
2019-01-31 22:00:00,46.7377
2019-01-31 23:00:00,42.4018
2019-02-01 00:00:00,35.5451
2019-02-01 01:00:00,34.7236
2019-02-01 02:00:00,34.9148
2019-02-01 03:00:00,32.6801
2019-02-01 04:00:00,30.9418
2019-02-01 05:00:00,22.347
2019-02-01 06:00:00,26.549
2019-02-01 07:00:00,30.9802
2019-02-01 08:00:00,38.811
2019-02-01 09:00:00,39.6516
2019-02-01 10:00:00,34.8575
2019-02-01 11:00:00,28.4208
2019-02-01 12:00:00,31.4004
2019-02-01 13:00:00,30.5027
2019-02-01 14:00:00,40.2628
2019-02-01 15:00:00,49.0868
2019-02-01 16:00:00,62.3806
2019-02-01 17:00:00,65.9905
2019-02-01 18:00:00,59.8783
2019-02-01 19:00:00,60.4133
2019-02-01 20:00:00,69.8678
2019-02-01 21:00:00,68.8939
2019-02-01 22:00:00,62.9536
2019-02-01 23:00:00,58.3314
2019-02-02 00:00:00,49.6982
2019-02-02 01:00:00,45.7252
2019-02-02 02:00:00,38.5056
2019-02-02 03:00:00,30.5411
2019-02-02 04:00:00,28.7453
2019-02-02 05:00:00,29.5666
2019-02-02 06:00:00,26.6061
2019-02-02 07:00:00,23.4548
2019-02-02 08:00:00,37.4169
2019-02-02 09:00:00,47.7118
2019-02-02 10:00:00,53.327
2019-02-02 11:00:00,27.7714
2019-02-02 12:00:00,29.3376
2019-02-02 13:00:00,28.2871
