Timestamp,Value
2019-01-03 21:00:00,7.4945
2019-01-03 22:00:00,6.6917
2019-01-03 23:00:00,5.5472
2019-01-04 00:00:00,4.2728
2019-01-04 01:00:00,3.6635
2019-01-04 02:00:00,3.3287
2019-01-04 03:00:00,2.8442
2019-01-04 04:00:00,2.605
2019-01-04 05:00:00,2.6334
2019-01-04 06:00:00,2.8456
2019-01-04 07:00:00,3.6319
2019-01-04 08:00:00,5.1792
2019-01-04 09:00:00,5.414
2019-01-04 10:00:00,5.3994
2019-01-04 11:00:00,5.6814
2019-01-04 12:00:00,4.6574
2019-01-04 13:00:00,4.7042
2019-01-04 14:00:00,4.4365
2019-01-04 15:00:00,4.4255
2019-01-04 16:00:00,5.1306
2019-01-04 17:00:00,5.8005
2019-01-04 18:00:00,5.4306
2019-01-04 19:00:00,4.8671
2019-01-04 20:00:00,4.7779
2019-01-04 21:00:00,4.6858
2019-01-04 22:00:00,4.6716
2019-01-04 23:00:00,4.8608
2019-01-05 00:00:00,4.4049
2019-01-05 01:00:00,3.9091
2019-01-05 02:00:00,3.4675
2019-01-05 03:00:00,3.023
2019-01-05 04:00:00,2.8531
2019-01-05 05:00:00,2.8533
2019-01-05 06:00:00,2.6255
2019-01-05 07:00:00,2.4825
2019-01-05 08:00:00,3.8955
2019-01-05 09:00:00,4.4725
2019-01-05 10:00:00,4.3073
2019-01-05 11:00:00,3.8967
2019-01-05 12:00:00,3.9269
2019-01-05 13:00:00,4.4704
2019-01-05 14:00:00,4.1432
2019-01-05 15:00:00,5.5122
2019-01-05 16:00:00,9.3175
2019-01-05 17:00:00,15.3902
2019-01-05 18:00:00,16.57
2019-01-05 19:00:00,25.4458
2019-01-05 20:00:00,30.4893
2019-01-05 21:00:00,30.0454
2019-01-05 22:00:00,26.2442
2019-01-05 23:00:00,27.3229
2019-01-06 00:00:00,26.5286
2019-01-06 01:00:00,23.5495
2019-01-06 02:00:00,24.6476
2019-01-06 03:00:00,23.6706
2019-01-06 04:00:00,22.2102
2019-01-06 05:00:00,23.5274
2019-01-06 06:00:00,20.6087
2019-01-06 07:00:00,21.5207
2019-01-06 08:00:00,22.6058
2019-01-06 09:00:00,22.611
2019-01-06 10:00:00,23.6181
2019-01-06 11:00:00,23.6983
2019-01-06 12:00:00,31.8475
2019-01-06 13:00:00,39.3023
2019-01-06 14:00:00,35.8591
2019-01-06 15:00:00,36.3937
2019-01-06 16:00:00,36.26
2019-01-06 17:00:00,33.8779
2019-01-06 18:00:00,33.7369
2019-01-06 19:00:00,31.5755
2019-01-06 20:00:00,29.1069
2019-01-06 21:00:00,28.8433
2019-01-06 22:00:00,20.6576
2019-01-06 23:00:00,17.8343
2019-01-07 00:00:00,12.0667
2019-01-07 01:00:00,8.9627
2019-01-07 02:00:00,7.3752
2019-01-07 03:00:00,8.1913
2019-01-07 04:00:00,8.0031
2019-01-07 05:00:00,7.6792
2019-01-07 06:00:00,5.5679
2019-01-07 07:00:00,4.9544
2019-01-07 08:00:00,5.3506
2019-01-07 09:00:00,4.0761
2019-01-07 10:00:00,3.9521
2019-01-07 11:00:00,4.3181
2019-01-07 12:00:00,3.674
2019-01-07 13:00:00,4.2191
2019-01-07 14:00:00,5.0607
2019-01-07 15:00:00,6.1955
2019-01-07 16:00:00,6.826
2019-01-07 17:00:00,5.8457
2019-01-07 18:00:00,10.8171
2019-01-07 19:00:00,6.9558
2019-01-07 20:00:00,9.5944
2019-01-07 21:00:00,10.949
2019-01-07 22:00:00,13.2703
2019-01-07 23:00:00,17.137
2019-01-08 00:00:00,21.1347
2019-01-08 01:00:00,17.9429
2019-01-08 02:00:00,16.5528
2019-01-08 03:00:00,13.7398
2019-01-08 04:00:00,6.4961
2019-01-08 05:00:00,5.4604
2019-01-08 06:00:00,10.6106
2019-01-08 07:00:00,12.0086
2019-01-08 08:00:00,12.6705
2019-01-08 09:00:00,13.4787
2019-01-08 10:00:00,10.4702
2019-01-08 11:00:00,9.2179
2019-01-08 12:00:00,7.0312
2019-01-08 13:00:00,8.3911
2019-01-08 14:00:00,23.1227
2019-01-08 15:00:00,18.3153
2019-01-08 16:00:00,22.1898
2019-01-08 17:00:00,23.515
2019-01-08 18:00:00,34.1034
2019-01-08 19:00:00,28.2661
2019-01-08 20:00:00,25.1862
2019-01-08 21:00:00,32.2335
2019-01-08 22:00:00,31.4346
2019-01-08 23:00:00,29.8298
2019-01-09 00:00:00,28.1057
2019-01-09 01:00:00,27.7544
2019-01-09 02:00:00,27.1103
2019-01-09 03:00:00,22.0846
2019-01-09 04:00:00,19.8926
2019-01-09 05:00:00,22.1678
2019-01-09 06:00:00,19.4394
2019-01-09 07:00:00,19.805
2019-01-09 08:00:00,21.1343
2019-01-09 09:00:00,22.9786
2019-01-09 10:00:00,26.5761
2019-01-09 11:00:00,22.7191
2019-01-09 12:00:00,20.1381
2019-01-09 13:00:00,20.5321
2019-01-09 14:00:00,22.5248
2019-01-09 15:00:00,24.2721
2019-01-09 16:00:00,23.6905
2019-01-09 17:00:00,19.9261
2019-01-09 18:00:00,17.6137
2019-01-09 19:00:00,15.2949
2019-01-09 20:00:00,14.2988
2019-01-09 21:00:00,15.0654
2019-01-09 22:00:00,13.9209
2019-01-09 23:00:00,17.1648
2019-01-10 00:00:00,22.6686
2019-01-10 01:00:00,20.1772
2019-01-10 02:00:00,19.2089
2019-01-10 03:00:00,14.6439
2019-01-10 04:00:00,12.5399
2019-01-10 05:00:00,12.1216
2019-01-10 06:00:00,17.5055
2019-01-10 07:00:00,20.1236
2019-01-10 08:00:00,19.9202
2019-01-10 09:00:00,21.956
2019-01-10 10:00:00,21.7872
2019-01-10 11:00:00,20.5675
2019-01-10 12:00:00,20.7831
2019-01-10 13:00:00,23.5581
2019-01-10 14:00:00,23.9138
2019-01-10 15:00:00,30.0703
2019-01-10 16:00:00,47.4683
2019-01-10 17:00:00,31.0052
2019-01-10 18:00:00,20.6819
2019-01-10 19:00:00,20.7972
2019-01-10 20:00:00,17.9449
2019-01-10 21:00:00,15.0384
2019-01-10 22:00:00,15.3122
2019-01-10 23:00:00,21.4417
2019-01-11 00:00:00,20.9183
2019-01-11 01:00:00,12.0207
2019-01-11 02:00:00,26.4334
2019-01-11 03:00:00,27.4746
2019-01-11 04:00:00,25.7336
2019-01-11 05:00:00,24.5099
2019-01-11 06:00:00,26.5106
2019-01-11 07:00:00,30.6523
2019-01-11 08:00:00,31.442
2019-01-11 09:00:00,39.2965
2019-01-11 10:00:00,42.8843
2019-01-11 11:00:00,56.7211
2019-01-11 12:00:00,48.6301
2019-01-11 13:00:00,49.6012
2019-01-11 14:00:00,48.9947
2019-01-11 15:00:00,43.9949
2019-01-11 16:00:00,45.4748
2019-01-11 17:00:00,46.115
2019-01-11 18:00:00,46.6414
2019-01-11 19:00:00,43.9008
2019-01-11 20:00:00,38.9917
2019-01-11 21:00:00,35.5959
2019-01-11 22:00:00,32.0851
2019-01-11 23:00:00,31.6365
2019-01-12 00:00:00,27.2704
2019-01-12 01:00:00,24.6426
2019-01-12 02:00:00,24.4713
2019-01-12 03:00:00,21.6686
2019-01-12 04:00:00,21.1416
2019-01-12 05:00:00,20.7126
2019-01-12 06:00:00,21.8588
2019-01-12 07:00:00,20.3858
2019-01-12 08:00:00,21.4825
2019-01-12 09:00:00,20.2355
2019-01-12 10:00:00,16.6291
2019-01-12 11:00:00,12.8954
2019-01-12 12:00:00,8.1052
2019-01-12 13:00:00,7.2488
2019-01-12 14:00:00,7.8093
2019-01-12 15:00:00,8.3093
2019-01-12 16:00:00,12.8588
2019-01-12 17:00:00,17.5814
2019-01-12 18:00:00,18.7559
2019-01-12 19:00:00,25.8217
2019-01-12 20:00:00,19.4035
2019-01-12 21:00:00,19.3
2019-01-12 22:00:00,17.9142
2019-01-12 23:00:00,14.8325
2019-01-13 00:00:00,12.5528
2019-01-13 01:00:00,9.7115
2019-01-13 02:00:00,8.4912
2019-01-13 03:00:00,7.6013
2019-01-13 04:00:00,7.6727
2019-01-13 05:00:00,6.9191
2019-01-13 06:00:00,8.9785
2019-01-13 07:00:00,8.5742
2019-01-13 08:00:00,11.0419
2019-01-13 09:00:00,9.4265
2019-01-13 10:00:00,8.214
2019-01-13 11:00:00,8.2111
2019-01-13 12:00:00,8.6392
2019-01-13 13:00:00,6.6842
2019-01-13 14:00:00,27.8896
2019-01-13 15:00:00,29.5739
2019-01-13 16:00:00,26.8768
2019-01-13 17:00:00,37.9656
2019-01-13 18:00:00,49.9205
2019-01-13 19:00:00,52.0679
2019-01-13 20:00:00,50.3692
2019-01-13 21:00:00,32.7767
2019-01-13 22:00:00,34.8292
2019-01-13 23:00:00,27.4805
2019-01-14 00:00:00,25.9857
2019-01-14 01:00:00,22.0634
2019-01-14 02:00:00,24.1693
2019-01-14 03:00:00,24.7479
2019-01-14 04:00:00,23.4504
2019-01-14 05:00:00,14.5882
2019-01-14 06:00:00,19.9064
2019-01-14 07:00:00,24.1965
2019-01-14 08:00:00,27.9746
2019-01-14 09:00:00,33.2495
2019-01-14 10:00:00,35.9451
2019-01-14 11:00:00,45.1098
2019-01-14 12:00:00,61.5444
2019-01-14 13:00:00,48.6628
2019-01-14 14:00:00,50.9871
2019-01-14 15:00:00,45.0819
2019-01-14 16:00:00,37.4394
2019-01-14 17:00:00,43.0902
2019-01-14 18:00:00,63.8259
2019-01-14 19:00:00,58.1412
2019-01-14 20:00:00,50.0901
2019-01-14 21:00:00,43.8765
2019-01-14 22:00:00,26.6455
2019-01-14 23:00:00,25.7869
2019-01-15 00:00:00,26.5643
2019-01-15 01:00:00,34.2977
2019-01-15 02:00:00,25.1719
2019-01-15 03:00:00,17.6864
2019-01-15 04:00:00,17.768
2019-01-15 05:00:00,15.129
2019-01-15 06:00:00,15.142
2019-01-15 07:00:00,10.2566
2019-01-15 08:00:00,13.8897
2019-01-15 09:00:00,14.2328
2019-01-15 10:00:00,7.2185
2019-01-15 11:00:00,7.2385
2019-01-15 12:00:00,7.1262
2019-01-15 13:00:00,6.8995
2019-01-15 14:00:00,6.504
2019-01-15 15:00:00,5.3594
2019-01-15 16:00:00,5.2593
2019-01-15 17:00:00,7.0697
2019-01-15 18:00:00,25.8083
2019-01-15 19:00:00,14.0726
2019-01-15 20:00:00,17.7551
2019-01-15 21:00:00,8.6544
2019-01-15 22:00:00,12.9528
2019-01-15 23:00:00,17.7868
2019-01-16 00:00:00,25.4391
2019-01-16 01:00:00,29.1798
2019-01-16 02:00:00,16.2403
2019-01-16 03:00:00,8.8885
2019-01-16 04:00:00,7.1891
2019-01-16 05:00:00,8.1167
2019-01-16 06:00:00,7.3952
2019-01-16 07:00:00,15.9874
2019-01-16 08:00:00,26.2526
2019-01-16 09:00:00,22.1818
2019-01-16 10:00:00,26.9016
2019-01-16 11:00:00,38.0302
2019-01-16 12:00:00,35.8026
2019-01-16 13:00:00,35.5354
2019-01-16 14:00:00,29.8714
2019-01-16 15:00:00,33.8244
2019-01-16 16:00:00,34.5001
2019-01-16 17:00:00,57.0847
2019-01-16 18:00:00,55.4777
2019-01-16 19:00:00,51.1809
2019-01-16 20:00:00,49.3351
2019-01-16 21:00:00,44.7024
2019-01-16 22:00:00,41.0549
2019-01-16 23:00:00,38.1727
2019-01-17 00:00:00,33.7151
2019-01-17 01:00:00,32.3269
2019-01-17 02:00:00,29.1378
2019-01-17 03:00:00,27.0019
2019-01-17 04:00:00,25.0682
2019-01-17 05:00:00,23.9678
2019-01-17 06:00:00,23.5929
2019-01-17 07:00:00,22.6251
2019-01-17 08:00:00,25.1545
2019-01-17 09:00:00,32.8182
2019-01-17 10:00:00,41.006
2019-01-17 11:00:00,24.198
2019-01-17 12:00:00,60.2246
2019-01-17 13:00:00,57.9047
2019-01-17 14:00:00,48.4834
2019-01-17 15:00:00,44.6957
2019-01-17 16:00:00,56.7835
2019-01-17 17:00:00,76.2636
2019-01-17 18:00:00,69.9965
2019-01-17 19:00:00,63.0386
2019-01-17 20:00:00,54.3754
2019-01-17 21:00:00,52.334
2019-01-17 22:00:00,44.5038
2019-01-17 23:00:00,41.1383
2019-01-18 00:00:00,38.1282
2019-01-18 01:00:00,34.7028
2019-01-18 02:00:00,33.0058
2019-01-18 03:00:00,30.7319
2019-01-18 04:00:00,28.0503
2019-01-18 05:00:00,27.0479
2019-01-18 06:00:00,25.6857
2019-01-18 07:00:00,26.6015
2019-01-18 08:00:00,29.638
2019-01-18 09:00:00,35.818
2019-01-18 10:00:00,53.9777
2019-01-18 11:00:00,56.2992
2019-01-18 12:00:00,44.5038
2019-01-18 13:00:00,37.6075
2019-01-18 14:00:00,39.6762
2019-01-18 15:00:00,69.8464
2019-01-18 16:00:00,83.9655
2019-01-18 17:00:00,84.9572
2019-01-18 18:00:00,83.2412
2019-01-18 19:00:00,77.0807
2019-01-18 20:00:00,71.7348
2019-01-18 21:00:00,67.2614
2019-01-18 22:00:00,65.8608
2019-01-18 23:00:00,61.8267
2019-01-19 00:00:00,54.5826
2019-01-19 01:00:00,47.8207
2019-01-19 02:00:00,45.9422
2019-01-19 03:00:00,42.0792
2019-01-19 04:00:00,39.4807
2019-01-19 05:00:00,34.3021
2019-01-19 06:00:00,34.5036
2019-01-19 07:00:00,33.0577
2019-01-19 08:00:00,34.3481
2019-01-19 09:00:00,38.7741
2019-01-19 10:00:00,50.5566
2019-01-19 11:00:00,64.6875
2019-01-19 12:00:00,51.3093
2019-01-19 13:00:00,33.1099
2019-01-19 14:00:00,52.8518
2019-01-19 15:00:00,71.2531
2019-01-19 16:00:00,68.7441
2019-01-19 17:00:00,75.3971
2019-01-19 18:00:00,63.099
2019-01-19 19:00:00,52.2943
2019-01-19 20:00:00,50.3428
2019-01-19 21:00:00,50.6807
2019-01-19 22:00:00,49.4738
2019-01-19 23:00:00,45.2662
2019-01-20 00:00:00,39.7593
2019-01-20 01:00:00,41.7602
2019-01-20 02:00:00,39.712
2019-01-20 03:00:00,34.1252
2019-01-20 04:00:00,33.6977
2019-01-20 05:00:00,27.9261
2019-01-20 06:00:00,26.3865
2019-01-20 07:00:00,23.6867
2019-01-20 08:00:00,23.3156
2019-01-20 09:00:00,29.6709
2019-01-20 10:00:00,46.5988
2019-01-20 11:00:00,81.0745
2019-01-20 12:00:00,68.6158
2019-01-20 13:00:00,51.6134
2019-01-20 14:00:00,37.6877
2019-01-20 15:00:00,31.584
2019-01-20 16:00:00,35.8942
2019-01-20 17:00:00,52.6977
2019-01-20 18:00:00,48.505
2019-01-20 19:00:00,45.7854
2019-01-20 20:00:00,42.1275
2019-01-20 21:00:00,38.4703
2019-01-20 22:00:00,39.8458
2019-01-20 23:00:00,33.3753
2019-01-21 00:00:00,31.5925
2019-01-21 01:00:00,29.5273
2019-01-21 02:00:00,22.7727
2019-01-21 03:00:00,21.0184
2019-01-21 04:00:00,17.0405
2019-01-21 05:00:00,16.9661
2019-01-21 06:00:00,12.4715
2019-01-21 07:00:00,12.2553
2019-01-21 08:00:00,15.52
2019-01-21 09:00:00,22.3816
2019-01-21 10:00:00,22.0905
2019-01-21 11:00:00,26.9898
2019-01-21 12:00:00,22.9286
2019-01-21 13:00:00,21.7625
2019-01-21 14:00:00,20.6221
2019-01-21 15:00:00,20.0858
2019-01-21 16:00:00,20.628
2019-01-21 17:00:00,31.786
2019-01-21 18:00:00,32.3502
2019-01-21 19:00:00,31.2039
2019-01-21 20:00:00,30.7875
2019-01-21 21:00:00,31.773
2019-01-21 22:00:00,30.1937
2019-01-21 23:00:00,31.3519
2019-01-22 00:00:00,30.5157
2019-01-22 01:00:00,26.3832
2019-01-22 02:00:00,25.217
2019-01-22 03:00:00,24.4066
2019-01-22 04:00:00,24.6132
2019-01-22 05:00:00,22.6511
2019-01-22 06:00:00,22.075
2019-01-22 07:00:00,21.3803
2019-01-22 08:00:00,20.4626
2019-01-22 09:00:00,22.2131
2019-01-22 10:00:00,25.3541
2019-01-22 11:00:00,30.5629
2019-01-22 12:00:00,28.5621
2019-01-22 13:00:00,27.2219
2019-01-22 14:00:00,25.5155
2019-01-22 15:00:00,26.0856
2019-01-22 16:00:00,23.509
2019-01-22 17:00:00,21.6636
2019-01-22 18:00:00,19.3118
2019-01-22 19:00:00,19.694
2019-01-22 20:00:00,19.2666
2019-01-22 21:00:00,19.5508
2019-01-22 22:00:00,19.2165
2019-01-22 23:00:00,19.8136
2019-01-23 00:00:00,21.9998
2019-01-23 01:00:00,20.3253
2019-01-23 02:00:00,18.3916
2019-01-23 03:00:00,17.2087
2019-01-23 04:00:00,15.1471
2019-01-23 05:00:00,13.2338
2019-01-23 06:00:00,14.0677
2019-01-23 07:00:00,16.9757
2019-01-23 08:00:00,17.0072
2019-01-23 09:00:00,19.4755
2019-01-23 10:00:00,19.8468
2019-01-23 11:00:00,23.3081
2019-01-23 12:00:00,26.4197
2019-01-23 13:00:00,15.4467
2019-01-23 14:00:00,15.5487
2019-01-23 15:00:00,15.7248
2019-01-23 16:00:00,22.3367
2019-01-23 17:00:00,20.9113
2019-01-23 18:00:00,18.6284
2019-01-23 19:00:00,16.3262
2019-01-23 20:00:00,14.9152
2019-01-23 21:00:00,14.0212
2019-01-23 22:00:00,12.4555
2019-01-23 23:00:00,12.98
2019-01-24 00:00:00,12.2931
2019-01-24 01:00:00,11.9858
2019-01-24 02:00:00,9.7866
2019-01-24 03:00:00,8.7386
2019-01-24 04:00:00,8.3941
2019-01-24 05:00:00,8.3226
2019-01-24 06:00:00,7.9549
2019-01-24 07:00:00,10.5868
2019-01-24 08:00:00,16.4121
2019-01-24 09:00:00,16.5408
2019-01-24 10:00:00,27.0716
2019-01-24 11:00:00,20.9544
2019-01-24 12:00:00,15.6055
2019-01-24 13:00:00,13.9833
2019-01-24 14:00:00,15.9374
2019-01-24 15:00:00,16.7251
2019-01-24 16:00:00,17.8026
2019-01-24 17:00:00,16.7108
2019-01-24 18:00:00,20.8003
2019-01-24 19:00:00,18.1697
2019-01-24 20:00:00,16.3707
2019-01-24 21:00:00,13.9984
2019-01-24 22:00:00,10.3642
2019-01-24 23:00:00,13.5665
2019-01-25 00:00:00,16.6956
2019-01-25 01:00:00,14.4583
2019-01-25 02:00:00,10.0824
2019-01-25 03:00:00,7.3524
2019-01-25 04:00:00,6.9078
2019-01-25 05:00:00,7.073
2019-01-25 06:00:00,7.2502
2019-01-25 07:00:00,8.8866
2019-01-25 08:00:00,25.2443
2019-01-25 09:00:00,20.8037
2019-01-25 10:00:00,14.861
2019-01-25 11:00:00,12.5485
2019-01-25 12:00:00,11.7972
2019-01-25 13:00:00,12.93
2019-01-25 14:00:00,10.6559
2019-01-25 15:00:00,11.3432
2019-01-25 16:00:00,13.7177
2019-01-25 17:00:00,11.81
2019-01-25 18:00:00,9.2846
2019-01-25 19:00:00,9.0313
2019-01-25 20:00:00,8.5713
2019-01-25 21:00:00,8.4312
2019-01-25 22:00:00,8.589
2019-01-25 23:00:00,9.2713
2019-01-26 00:00:00,10.7606
2019-01-26 01:00:00,13.3552
2019-01-26 02:00:00,18.973
2019-01-26 03:00:00,17.4417
2019-01-26 04:00:00,15.9573
2019-01-26 05:00:00,14.7137
2019-01-26 06:00:00,13.3745
2019-01-26 07:00:00,12.7208
2019-01-26 08:00:00,12.3573
2019-01-26 09:00:00,11.5986
2019-01-26 10:00:00,10.0694
2019-01-26 11:00:00,9.3741
2019-01-26 12:00:00,9.2166
2019-01-26 13:00:00,9.0969
2019-01-26 14:00:00,9.64
2019-01-26 15:00:00,10.6853
2019-01-26 16:00:00,12.3605
2019-01-26 17:00:00,14.2082
2019-01-26 18:00:00,23.3568
2019-01-26 19:00:00,21.2975
2019-01-26 20:00:00,25.8648
2019-01-26 21:00:00,27.2737
2019-01-26 22:00:00,18.365
2019-01-26 23:00:00,16.9328
2019-01-27 00:00:00,12.0128
2019-01-27 01:00:00,14.1139
2019-01-27 02:00:00,12.292
2019-01-27 03:00:00,10.9728
2019-01-27 04:00:00,12.4104
2019-01-27 05:00:00,13.5928
2019-01-27 06:00:00,13.6744
2019-01-27 07:00:00,14.8879
2019-01-27 08:00:00,15.0669
2019-01-27 09:00:00,14.4625
2019-01-27 10:00:00,11.5181
2019-01-27 11:00:00,22.0848
2019-01-27 12:00:00,20.2582
2019-01-27 13:00:00,20.3996
2019-01-27 14:00:00,21.6464
2019-01-27 15:00:00,24.1764
2019-01-27 16:00:00,27.7389
2019-01-27 17:00:00,43.7537
2019-01-27 18:00:00,50.9569
2019-01-27 19:00:00,48.7925
2019-01-27 20:00:00,42.4625
2019-01-27 21:00:00,38.0986
2019-01-27 22:00:00,34.295
2019-01-27 23:00:00,36.2094
2019-01-28 00:00:00,34.5175
2019-01-28 01:00:00,33.7665
2019-01-28 02:00:00,34.5246
2019-01-28 03:00:00,32.2968
2019-01-28 04:00:00,30.8501
2019-01-28 05:00:00,27.936
2019-01-28 06:00:00,26.5931
2019-01-28 07:00:00,28.6746
2019-01-28 08:00:00,32.8841
2019-01-28 09:00:00,35.5252
2019-01-28 10:00:00,50.5653
2019-01-28 11:00:00,58.1423
2019-01-28 12:00:00,32.4268
2019-01-28 13:00:00,24.1401
2019-01-28 14:00:00,19.7828
2019-01-28 15:00:00,23.8148
2019-01-28 16:00:00,28.6848
2019-01-28 17:00:00,27.406
2019-01-28 18:00:00,30.1436
2019-01-28 19:00:00,23.696
2019-01-28 20:00:00,18.0424
2019-01-28 21:00:00,18.1155
2019-01-28 22:00:00,16.1171
2019-01-28 23:00:00,13.2777
2019-01-29 00:00:00,14.6264
2019-01-29 01:00:00,13.0046
2019-01-29 02:00:00,11.4121
2019-01-29 03:00:00,11.0281
2019-01-29 04:00:00,10.7445
2019-01-29 05:00:00,9.9131
2019-01-29 06:00:00,11.5851
2019-01-29 07:00:00,12.5749
2019-01-29 08:00:00,17.2547
2019-01-29 09:00:00,21.2029
2019-01-29 10:00:00,34.0186
2019-01-29 11:00:00,45.4905
2019-01-29 12:00:00,59.0354
2019-01-29 13:00:00,42.6308
2019-01-29 14:00:00,31.4021
2019-01-29 15:00:00,32.2374
2019-01-29 16:00:00,33.45
2019-01-29 17:00:00,44.4698
2019-01-29 18:00:00,44.6468
2019-01-29 19:00:00,50.1216
2019-01-29 20:00:00,32.2062
2019-01-29 21:00:00,27.0233
2019-01-29 22:00:00,27.7964
2019-01-29 23:00:00,20.5304
2019-01-30 00:00:00,51.6411
2019-01-30 01:00:00,34.0123
2019-01-30 02:00:00,17.0945
2019-01-30 03:00:00,13.1099
2019-01-30 04:00:00,12.4437
2019-01-30 05:00:00,10.7979
2019-01-30 06:00:00,9.5401
2019-01-30 07:00:00,10.5677
2019-01-30 08:00:00,16.3129
2019-01-30 09:00:00,25.021
2019-01-30 10:00:00,18.1384
2019-01-30 11:00:00,33.9375
2019-01-30 12:00:00,24.3451
2019-01-30 13:00:00,27.0475
2019-01-30 14:00:00,68.3763
2019-01-30 15:00:00,49.2085
2019-01-30 16:00:00,34.954
2019-01-30 17:00:00,38.8446
2019-01-30 18:00:00,36.673
2019-01-30 19:00:00,33.2458
2019-01-30 20:00:00,27.4692
2019-01-30 21:00:00,32.6883
2019-01-30 22:00:00,31.9432
2019-01-30 23:00:00,34.7717
2019-01-31 00:00:00,29.7173
2019-01-31 01:00:00,32.0385
2019-01-31 02:00:00,30.2827
2019-01-31 03:00:00,26.961
2019-01-31 04:00:00,19.1319
2019-01-31 05:00:00,20.6893
2019-01-31 06:00:00,21.3284
2019-01-31 07:00:00,20.6217
2019-01-31 08:00:00,27.4572
2019-01-31 09:00:00,36.0371
2019-01-31 10:00:00,42.9549
2019-01-31 11:00:00,25.6131
2019-01-31 12:00:00,21.8221
2019-01-31 13:00:00,19.359
2019-01-31 14:00:00,21.0344
2019-01-31 15:00:00,34.236
2019-01-31 16:00:00,52.2551
2019-01-31 17:00:00,42.6446
2019-01-31 18:00:00,40.1381
2019-01-31 19:00:00,35.1092
2019-01-31 20:00:00,31.8007
2019-01-31 21:00:00,28.3629
2019-01-31 22:00:00,24.5679
2019-01-31 23:00:00,23.6382
2019-02-01 00:00:00,21.0853
2019-02-01 01:00:00,18.9071
2019-02-01 02:00:00,19.9849
2019-02-01 03:00:00,21.7157
2019-02-01 04:00:00,18.3046
2019-02-01 05:00:00,17.9038
2019-02-01 06:00:00,14.9674
2019-02-01 07:00:00,16.6792
2019-02-01 08:00:00,15.9861
2019-02-01 09:00:00,17.0904
2019-02-01 10:00:00,24.5865
2019-02-01 11:00:00,24.9918
2019-02-01 12:00:00,32.1335
2019-02-01 13:00:00,28.1717
2019-02-01 14:00:00,22.1797
2019-02-01 15:00:00,22.4133
2019-02-01 16:00:00,22.7729
2019-02-01 17:00:00,32.8663
2019-02-01 18:00:00,32.2192
2019-02-01 19:00:00,31.5297
2019-02-01 20:00:00,31.7776
2019-02-01 21:00:00,35.1761
2019-02-01 22:00:00,34.3386
2019-02-01 23:00:00,33.5547
2019-02-02 00:00:00,34.3508
2019-02-02 01:00:00,34.0144
2019-02-02 02:00:00,32.6587
2019-02-02 03:00:00,26.5885
2019-02-02 04:00:00,23.7075
2019-02-02 05:00:00,22.4666
2019-02-02 06:00:00,18.9483
2019-02-02 07:00:00,19.1216
2019-02-02 08:00:00,18.8324
2019-02-02 09:00:00,22.9737
2019-02-02 10:00:00,29.4818
2019-02-02 11:00:00,18.7932
