Timestamp,Value
2019-01-08 23:00:00,1.5853
2019-01-09 00:00:00,1.5221
2019-01-09 01:00:00,1.341
2019-01-09 02:00:00,1.3166
2019-01-09 03:00:00,1.2575
2019-01-09 04:00:00,1.1338
2019-01-09 05:00:00,1.1893
2019-01-09 06:00:00,1.168
2019-01-09 07:00:00,1.297
2019-01-09 08:00:00,1.1387
2019-01-09 09:00:00,1.1813
2019-01-09 10:00:00,1.7626
2019-01-09 11:00:00,1.2342
2019-01-09 12:00:00,1.0534
2019-01-09 13:00:00,1.0591
2019-01-09 14:00:00,1.0937
2019-01-09 15:00:00,1.2591
2019-01-09 16:00:00,1.0752
2019-01-09 17:00:00,0.9908
2019-01-09 18:00:00,0.9984
2019-01-09 19:00:00,0.8361
2019-01-09 20:00:00,0.909
2019-01-09 21:00:00,0.988
2019-01-09 22:00:00,0.8881
2019-01-09 23:00:00,0.9654
2019-01-10 00:00:00,0.9819
2019-01-10 01:00:00,1.0494
2019-01-10 02:00:00,1.0509
2019-01-10 03:00:00,1.0603
2019-01-10 04:00:00,1.0413
2019-01-10 05:00:00,0.8465
2019-01-10 06:00:00,1.0008
2019-01-10 07:00:00,1.0349
2019-01-10 08:00:00,1.0897
2019-01-10 09:00:00,1.1987
2019-01-10 10:00:00,1.1572
2019-01-10 11:00:00,1.1437
2019-01-10 12:00:00,1.6037
2019-01-10 13:00:00,1.5784
2019-01-10 14:00:00,1.5269
2019-01-10 15:00:00,1.4071
2019-01-10 16:00:00,1.447
2019-01-10 17:00:00,1.4065
2019-01-10 18:00:00,1.2004
2019-01-10 19:00:00,1.1151
2019-01-10 20:00:00,1.2261
2019-01-10 21:00:00,1.1393
2019-01-10 22:00:00,1.1403
2019-01-10 23:00:00,1.1044
2019-01-11 00:00:00,1.3838
2019-01-11 01:00:00,1.4238
2019-01-11 02:00:00,1.2395
2019-01-11 03:00:00,1.3629
2019-01-11 04:00:00,1.3251
2019-01-11 05:00:00,1.2013
2019-01-11 06:00:00,1.2687
2019-01-11 07:00:00,1.2338
2019-01-11 08:00:00,1.4286
2019-01-11 09:00:00,1.4136
2019-01-11 10:00:00,1.7845
2019-01-11 11:00:00,1.9394
2019-01-11 12:00:00,2.4031
2019-01-11 13:00:00,1.6954
2019-01-11 14:00:00,1.4914
2019-01-11 15:00:00,1.4123
2019-01-11 16:00:00,1.1496
2019-01-11 17:00:00,1.3395
2019-01-11 18:00:00,1.5792
2019-01-11 19:00:00,2.4251
2019-01-11 20:00:00,2.8216
2019-01-11 21:00:00,2.0308
2019-01-11 22:00:00,1.4078
2019-01-11 23:00:00,1.4574
2019-01-12 00:00:00,1.2883
2019-01-12 01:00:00,1.1616
2019-01-12 02:00:00,0.9216
2019-01-12 03:00:00,0.9642
2019-01-12 04:00:00,0.8447
2019-01-12 05:00:00,0.7903
2019-01-12 06:00:00,0.9365
2019-01-12 07:00:00,0.6879
2019-01-12 08:00:00,0.8491
2019-01-12 09:00:00,0.78
2019-01-12 10:00:00,0.8737
2019-01-12 11:00:00,0.7705
2019-01-12 12:00:00,0.7965
2019-01-12 13:00:00,0.9766
2019-01-12 14:00:00,0.9296
2019-01-12 15:00:00,0.8017
2019-01-12 16:00:00,0.8276
2019-01-12 17:00:00,0.7176
2019-01-12 18:00:00,0.7366
2019-01-12 19:00:00,0.8315
2019-01-12 20:00:00,0.7852
2019-01-12 21:00:00,0.6798
2019-01-12 22:00:00,0.8827
2019-01-12 23:00:00,0.7762
2019-01-13 00:00:00,0.9953
2019-01-13 01:00:00,0.8232
2019-01-13 02:00:00,0.6799
2019-01-13 03:00:00,0.8045
2019-01-13 04:00:00,0.8806
2019-01-13 05:00:00,0.7515
2019-01-13 06:00:00,0.7456
2019-01-13 07:00:00,0.7709
2019-01-13 08:00:00,0.8154
2019-01-13 09:00:00,0.7137
2019-01-13 10:00:00,0.8864
2019-01-13 11:00:00,1.2529
2019-01-13 12:00:00,1.7744
2019-01-13 13:00:00,1.6484
2019-01-13 14:00:00,1.6086
2019-01-13 15:00:00,1.1816
2019-01-13 16:00:00,1.0598
2019-01-13 17:00:00,1.0316
2019-01-13 18:00:00,1.354
2019-01-13 19:00:00,1.6298
2019-01-13 20:00:00,1.6754
2019-01-13 21:00:00,1.3361
2019-01-13 22:00:00,1.1068
2019-01-13 23:00:00,1.1466
2019-01-14 00:00:00,1.1181
2019-01-14 01:00:00,0.9213
2019-01-14 02:00:00,1.0496
2019-01-14 03:00:00,1.1133
2019-01-14 04:00:00,0.9537
2019-01-14 05:00:00,0.9901
2019-01-14 06:00:00,0.9167
2019-01-14 07:00:00,0.9987
2019-01-14 08:00:00,1.2117
2019-01-14 09:00:00,1.7176
2019-01-14 10:00:00,1.5846
2019-01-14 11:00:00,1.8358
2019-01-14 12:00:00,2.2849
2019-01-14 13:00:00,1.5236
2019-01-14 14:00:00,1.4473
2019-01-14 15:00:00,1.3487
2019-01-14 16:00:00,1.117
2019-01-14 17:00:00,1.3181
2019-01-14 18:00:00,2.3474
2019-01-14 19:00:00,1.9921
2019-01-14 20:00:00,1.6893
2019-01-14 21:00:00,1.6609
2019-01-14 22:00:00,1.4397
2019-01-14 23:00:00,1.4883
2019-01-15 00:00:00,1.174
2019-01-15 01:00:00,1.6115
2019-01-15 02:00:00,1.1769
2019-01-15 03:00:00,1.0661
2019-01-15 04:00:00,0.9978
2019-01-15 05:00:00,0.9508
2019-01-15 06:00:00,0.97
2019-01-15 07:00:00,0.8235
2019-01-15 08:00:00,0.9746
2019-01-15 09:00:00,1.5881
2019-01-15 10:00:00,1.9782
2019-01-15 11:00:00,1.9274
2019-01-15 12:00:00,2.6542
2019-01-15 13:00:00,3.3813
2019-01-15 14:00:00,2.8732
2019-01-15 15:00:00,1.4494
2019-01-15 16:00:00,1.48
2019-01-15 17:00:00,1.3864
2019-01-15 18:00:00,1.3553
2019-01-15 19:00:00,1.1166
2019-01-15 20:00:00,1.0259
2019-01-15 21:00:00,1.2252
2019-01-15 22:00:00,1.2031
2019-01-15 23:00:00,1.2789
2019-01-16 00:00:00,1.2826
2019-01-16 01:00:00,1.1518
2019-01-16 02:00:00,1.0466
2019-01-16 03:00:00,0.9337
2019-01-16 04:00:00,0.9593
2019-01-16 05:00:00,0.9809
2019-01-16 06:00:00,1.0742
2019-01-16 07:00:00,0.9843
2019-01-16 08:00:00,1.377
2019-01-16 09:00:00,1.2553
2019-01-16 10:00:00,2.814
2019-01-16 11:00:00,3.9205
2019-01-16 12:00:00,3.9034
2019-01-16 13:00:00,5.6473
2019-01-16 14:00:00,5.0265
2019-01-16 15:00:00,3.7333
2019-01-16 16:00:00,2.8743
2019-01-16 17:00:00,3.0051
2019-01-16 18:00:00,2.7148
2019-01-16 19:00:00,2.809
2019-01-16 20:00:00,2.5427
2019-01-16 21:00:00,2.4008
2019-01-16 22:00:00,2.1324
2019-01-16 23:00:00,1.8985
2019-01-17 00:00:00,1.7061
2019-01-17 01:00:00,1.8456
2019-01-17 02:00:00,1.869
2019-01-17 03:00:00,1.5971
2019-01-17 04:00:00,1.4649
2019-01-17 05:00:00,1.3848
2019-01-17 06:00:00,1.3179
2019-01-17 07:00:00,1.5253
2019-01-17 08:00:00,2.0057
2019-01-17 09:00:00,2.5245
2019-01-17 10:00:00,2.2109
2019-01-17 11:00:00,2.2388
2019-01-17 12:00:00,3.5519
2019-01-17 13:00:00,3.0054
2019-01-17 14:00:00,3.0421
2019-01-17 15:00:00,2.3885
2019-01-17 16:00:00,1.8602
2019-01-17 17:00:00,2.8902
2019-01-17 18:00:00,2.7272
2019-01-17 19:00:00,2.8977
2019-01-17 20:00:00,2.6315
2019-01-17 21:00:00,2.1845
2019-01-17 22:00:00,1.7764
2019-01-17 23:00:00,2.0902
2019-01-18 00:00:00,2.1781
2019-01-18 01:00:00,2.3523
2019-01-18 02:00:00,2.0421
2019-01-18 03:00:00,1.8406
2019-01-18 04:00:00,1.3864
2019-01-18 05:00:00,1.3915
2019-01-18 06:00:00,1.3662
2019-01-18 07:00:00,1.5193
2019-01-18 08:00:00,2.1688
2019-01-18 09:00:00,2.6168
2019-01-18 10:00:00,2.2896
2019-01-18 11:00:00,1.9357
2019-01-18 12:00:00,1.837
2019-01-18 13:00:00,1.8568
2019-01-18 14:00:00,1.7344
2019-01-18 15:00:00,2.2073
2019-01-18 16:00:00,2.7128
2019-01-18 17:00:00,3.0721
2019-01-18 18:00:00,3.3233
2019-01-18 19:00:00,4.4999
2019-01-18 20:00:00,4.8212
2019-01-18 21:00:00,4.4444
2019-01-18 22:00:00,4.4195
2019-01-18 23:00:00,4.6835
2019-01-19 00:00:00,4.6165
2019-01-19 01:00:00,4.5543
2019-01-19 02:00:00,3.6178
2019-01-19 03:00:00,2.8628
2019-01-19 04:00:00,2.5331
2019-01-19 05:00:00,2.0993
2019-01-19 06:00:00,2.0581
2019-01-19 07:00:00,2.2077
2019-01-19 08:00:00,2.2221
2019-01-19 09:00:00,2.3622
2019-01-19 10:00:00,2.5889
2019-01-19 11:00:00,2.7934
2019-01-19 12:00:00,2.8495
2019-01-19 13:00:00,3.2186
2019-01-19 14:00:00,3.078
2019-01-19 15:00:00,2.9297
2019-01-19 16:00:00,2.3401
2019-01-19 17:00:00,2.6225
2019-01-19 18:00:00,2.713
2019-01-19 19:00:00,2.6233
2019-01-19 20:00:00,2.6475
2019-01-19 21:00:00,2.856
2019-01-19 22:00:00,3.4088
2019-01-19 23:00:00,2.9545
2019-01-20 00:00:00,2.9621
2019-01-20 01:00:00,3.4013
2019-01-20 02:00:00,3.3043
2019-01-20 03:00:00,3.0465
2019-01-20 04:00:00,2.6345
2019-01-20 05:00:00,2.5666
2019-01-20 06:00:00,2.4634
2019-01-20 07:00:00,2.3377
2019-01-20 08:00:00,2.4208
2019-01-20 09:00:00,2.8888
2019-01-20 10:00:00,3.6087
2019-01-20 11:00:00,3.4654
2019-01-20 12:00:00,3.2601
2019-01-20 13:00:00,3.3453
2019-01-20 14:00:00,3.5002
2019-01-20 15:00:00,2.6094
2019-01-20 16:00:00,2.3839
2019-01-20 17:00:00,2.4275
2019-01-20 18:00:00,2.3464
2019-01-20 19:00:00,2.3771
2019-01-20 20:00:00,2.2896
2019-01-20 21:00:00,2.3966
2019-01-20 22:00:00,2.5274
2019-01-20 23:00:00,2.3051
2019-01-21 00:00:00,2.2589
2019-01-21 01:00:00,2.101
2019-01-21 02:00:00,2.0484
2019-01-21 03:00:00,1.8991
2019-01-21 04:00:00,1.742
2019-01-21 05:00:00,1.6873
2019-01-21 06:00:00,1.5618
2019-01-21 07:00:00,1.4521
2019-01-21 08:00:00,1.538
2019-01-21 09:00:00,1.8245
2019-01-21 10:00:00,1.8889
2019-01-21 11:00:00,1.9297
2019-01-21 12:00:00,1.9984
2019-01-21 13:00:00,2.1268
2019-01-21 14:00:00,2.0025
2019-01-21 15:00:00,1.5875
2019-01-21 16:00:00,1.5538
2019-01-21 17:00:00,1.7516
2019-01-21 18:00:00,1.6983
2019-01-21 19:00:00,2.1773
2019-01-21 20:00:00,2.387
2019-01-21 21:00:00,2.6517
2019-01-21 22:00:00,2.5667
2019-01-21 23:00:00,2.2852
2019-01-22 00:00:00,2.508
2019-01-22 01:00:00,2.2959
2019-01-22 02:00:00,2.3251
2019-01-22 03:00:00,2.0651
2019-01-22 04:00:00,1.7325
2019-01-22 05:00:00,1.6024
2019-01-22 06:00:00,1.7473
2019-01-22 07:00:00,1.6556
2019-01-22 08:00:00,2.018
2019-01-22 09:00:00,2.1213
2019-01-22 10:00:00,1.8544
2019-01-22 11:00:00,1.8672
2019-01-22 12:00:00,1.8514
2019-01-22 13:00:00,1.5982
2019-01-22 14:00:00,1.4728
2019-01-22 15:00:00,1.4793
2019-01-22 16:00:00,1.4415
2019-01-22 17:00:00,1.2312
2019-01-22 18:00:00,1.2285
2019-01-22 19:00:00,1.0894
2019-01-22 20:00:00,1.3076
2019-01-22 21:00:00,1.4654
2019-01-22 22:00:00,1.3165
2019-01-22 23:00:00,1.3113
2019-01-23 00:00:00,1.2863
2019-01-23 01:00:00,1.2606
2019-01-23 02:00:00,1.106
2019-01-23 03:00:00,1.0259
2019-01-23 04:00:00,0.9972
2019-01-23 05:00:00,1.0282
2019-01-23 06:00:00,0.9245
2019-01-23 07:00:00,1.0715
2019-01-23 08:00:00,1.3806
2019-01-23 09:00:00,1.6121
2019-01-23 10:00:00,1.2281
2019-01-23 11:00:00,1.8906
2019-01-23 12:00:00,1.5192
2019-01-23 13:00:00,1.2651
2019-01-23 14:00:00,1.3003
2019-01-23 15:00:00,1.2727
2019-01-23 16:00:00,1.4494
2019-01-23 17:00:00,1.3091
2019-01-23 18:00:00,1.2496
2019-01-23 19:00:00,1.3613
2019-01-23 20:00:00,1.2849
2019-01-23 21:00:00,1.143
2019-01-23 22:00:00,1.1486
2019-01-23 23:00:00,1.1394
2019-01-24 00:00:00,0.9353
2019-01-24 01:00:00,0.9269
2019-01-24 02:00:00,1.0126
2019-01-24 03:00:00,0.9344
2019-01-24 04:00:00,0.6918
2019-01-24 05:00:00,0.5299
2019-01-24 06:00:00,0.4876
2019-01-24 07:00:00,0.5374
2019-01-24 08:00:00,0.9967
2019-01-24 09:00:00,1.1252
2019-01-24 10:00:00,1.0677
2019-01-24 11:00:00,0.5443
2019-01-24 12:00:00,0.6071
2019-01-24 13:00:00,0.8231
2019-01-24 14:00:00,0.8983
2019-01-24 15:00:00,0.6937
2019-01-24 16:00:00,0.4579
2019-01-24 17:00:00,0.3992
2019-01-24 18:00:00,0.2891
2019-01-24 19:00:00,0.5015
2019-01-24 20:00:00,0.3583
2019-01-24 21:00:00,0.2377
2019-01-24 22:00:00,0.2465
2019-01-24 23:00:00,0.4323
2019-01-25 00:00:00,0.3353
2019-01-25 01:00:00,0.4503
2019-01-25 02:00:00,0.5431
2019-01-25 03:00:00,0.6829
2019-01-25 04:00:00,0.6076
2019-01-25 05:00:00,0.667
2019-01-25 06:00:00,0.7123
2019-01-25 07:00:00,0.6341
2019-01-25 08:00:00,0.9013
2019-01-25 09:00:00,0.7661
2019-01-25 10:00:00,0.7636
2019-01-25 11:00:00,0.5876
2019-01-25 12:00:00,0.3825
2019-01-25 13:00:00,0.5512
2019-01-25 14:00:00,1.2429
2019-01-25 15:00:00,0.7635
2019-01-25 16:00:00,0.5957
2019-01-25 17:00:00,0.8187
2019-01-25 18:00:00,0.5754
2019-01-25 19:00:00,0.6307
2019-01-25 20:00:00,0.792
2019-01-25 21:00:00,1.0948
2019-01-25 22:00:00,1.5637
2019-01-25 23:00:00,1.9266
2019-01-26 00:00:00,2.4519
2019-01-26 01:00:00,2.268
2019-01-26 02:00:00,1.9489
2019-01-26 03:00:00,2.6731
2019-01-26 04:00:00,3.2064
2019-01-26 05:00:00,3.9686
2019-01-26 06:00:00,4.272
2019-01-26 07:00:00,4.5117
2019-01-26 08:00:00,4.4283
2019-01-26 09:00:00,3.621
2019-01-26 10:00:00,2.893
2019-01-26 11:00:00,2.6011
2019-01-26 12:00:00,2.2394
2019-01-26 13:00:00,2.2478
2019-01-26 14:00:00,2.2448
2019-01-26 15:00:00,2.6155
2019-01-26 16:00:00,2.629
2019-01-26 17:00:00,2.0081
2019-01-26 18:00:00,1.5598
2019-01-26 19:00:00,0.5321
2019-01-26 20:00:00,0.6279
2019-01-26 21:00:00,0.5936
2019-01-26 22:00:00,0.6104
2019-01-26 23:00:00,0.5288
2019-01-27 00:00:00,0.4823
2019-01-27 01:00:00,0.626
2019-01-27 02:00:00,0.4722
2019-01-27 03:00:00,0.5093
2019-01-27 04:00:00,0.5252
2019-01-27 05:00:00,0.5388
2019-01-27 06:00:00,0.6098
2019-01-27 07:00:00,0.6491
2019-01-27 08:00:00,0.8747
2019-01-27 09:00:00,0.8174
2019-01-27 10:00:00,1.6632
2019-01-27 11:00:00,1.2946
2019-01-27 12:00:00,1.5206
2019-01-27 13:00:00,1.1582
2019-01-27 14:00:00,1.1481
2019-01-27 15:00:00,0.897
2019-01-27 16:00:00,0.8097
2019-01-27 17:00:00,0.7106
2019-01-27 18:00:00,0.8496
2019-01-27 19:00:00,1.3559
2019-01-27 20:00:00,1.3196
2019-01-27 21:00:00,1.4659
2019-01-27 22:00:00,1.3304
2019-01-27 23:00:00,1.4315
2019-01-28 00:00:00,1.2019
2019-01-28 01:00:00,1.3572
2019-01-28 02:00:00,1.7888
2019-01-28 03:00:00,1.3065
2019-01-28 04:00:00,1.111
2019-01-28 05:00:00,0.9113
2019-01-28 06:00:00,0.8951
2019-01-28 07:00:00,1.1058
2019-01-28 08:00:00,1.3228
2019-01-28 09:00:00,1.7609
2019-01-28 10:00:00,1.9501
2019-01-28 11:00:00,1.6132
2019-01-28 12:00:00,1.262
2019-01-28 13:00:00,1.3853
2019-01-28 14:00:00,1.0024
2019-01-28 15:00:00,0.9897
2019-01-28 16:00:00,0.8624
2019-01-28 17:00:00,0.8812
2019-01-28 18:00:00,0.9226
2019-01-28 19:00:00,0.8975
2019-01-28 20:00:00,1.0752
2019-01-28 21:00:00,1.3863
2019-01-28 22:00:00,1.1846
2019-01-28 23:00:00,1.1529
2019-01-29 00:00:00,0.97
2019-01-29 01:00:00,1.0321
2019-01-29 02:00:00,0.8937
2019-01-29 03:00:00,0.8778
2019-01-29 04:00:00,0.818
2019-01-29 05:00:00,0.7153
2019-01-29 06:00:00,0.6702
2019-01-29 07:00:00,0.5753
2019-01-29 08:00:00,0.9126
2019-01-29 09:00:00,1.1857
2019-01-29 10:00:00,1.8139
2019-01-29 11:00:00,2.5681
2019-01-29 12:00:00,2.2971
2019-01-29 13:00:00,1.6326
2019-01-29 14:00:00,1.4744
2019-01-29 15:00:00,1.1707
2019-01-29 16:00:00,1.0482
2019-01-29 17:00:00,1.4293
2019-01-29 18:00:00,1.7304
2019-01-29 19:00:00,2.3435
2019-01-29 20:00:00,1.4909
2019-01-29 21:00:00,1.4529
2019-01-29 22:00:00,1.7232
2019-01-29 23:00:00,1.4832
2019-01-30 00:00:00,1.7587
2019-01-30 01:00:00,1.3508
2019-01-30 02:00:00,1.2219
2019-01-30 03:00:00,1.2212
2019-01-30 04:00:00,1.2157
2019-01-30 05:00:00,1.009
2019-01-30 06:00:00,1.0128
2019-01-30 07:00:00,0.9092
2019-01-30 08:00:00,0.8697
2019-01-30 09:00:00,0.9308
2019-01-30 10:00:00,2.7346
2019-01-30 11:00:00,2.1029
2019-01-30 12:00:00,1.6355
2019-01-30 13:00:00,1.5785
2019-01-30 14:00:00,1.6597
2019-01-30 15:00:00,1.4616
2019-01-30 16:00:00,1.3124
2019-01-30 17:00:00,1.2275
2019-01-30 18:00:00,1.1737
2019-01-30 19:00:00,0.9393
2019-01-30 20:00:00,1.1498
2019-01-30 21:00:00,1.1799
2019-01-30 22:00:00,1.1945
2019-01-30 23:00:00,1.2056
2019-01-31 00:00:00,1.2232
2019-01-31 01:00:00,1.1227
2019-01-31 02:00:00,1.0427
2019-01-31 03:00:00,1.085
2019-01-31 04:00:00,0.954
2019-01-31 05:00:00,1.0464
2019-01-31 06:00:00,1.0285
2019-01-31 07:00:00,1.0919
2019-01-31 08:00:00,0.9389
2019-01-31 09:00:00,0.9797
2019-01-31 10:00:00,1.1507
2019-01-31 11:00:00,0.9386
2019-01-31 12:00:00,1.1219
2019-01-31 13:00:00,1.416
2019-01-31 14:00:00,1.3427
2019-01-31 15:00:00,1.2493
2019-01-31 16:00:00,1.125
2019-01-31 17:00:00,0.9127
2019-01-31 18:00:00,1.6917
2019-01-31 19:00:00,1.5556
2019-01-31 20:00:00,1.4516
2019-01-31 21:00:00,1.2416
2019-01-31 22:00:00,1.9059
2019-01-31 23:00:00,2.3094
2019-02-01 00:00:00,1.4161
2019-02-01 01:00:00,0.8401
2019-02-01 02:00:00,0.7771
2019-02-01 03:00:00,0.6547
2019-02-01 04:00:00,0.6177
2019-02-01 05:00:00,0.6971
2019-02-01 06:00:00,0.4885
2019-02-01 07:00:00,0.3452
2019-02-01 08:00:00,0.4925
2019-02-01 09:00:00,0.4028
2019-02-01 10:00:00,0.705
2019-02-01 11:00:00,0.7546
2019-02-01 12:00:00,0.8441
2019-02-01 13:00:00,0.7832
2019-02-01 14:00:00,0.3665
2019-02-01 15:00:00,0.3089
2019-02-01 16:00:00,0.3359
2019-02-01 17:00:00,0.3891
2019-02-01 18:00:00,0.3712
2019-02-01 19:00:00,0.5682
2019-02-01 20:00:00,0.8107
2019-02-01 21:00:00,2.3281
2019-02-01 22:00:00,2.2539
2019-02-01 23:00:00,2.8023
2019-02-02 00:00:00,2.6578
2019-02-02 01:00:00,3.4821
2019-02-02 02:00:00,3.397
2019-02-02 03:00:00,3.0863
2019-02-02 04:00:00,2.9038
2019-02-02 05:00:00,2.6609
2019-02-02 06:00:00,2.2569
2019-02-02 07:00:00,1.4282
2019-02-02 08:00:00,1.505
2019-02-02 09:00:00,1.22
2019-02-02 10:00:00,0.6752
2019-02-02 11:00:00,0.6273
