Timestamp,Value
2019-01-05 13:00:00,14.0888
2019-01-05 14:00:00,15.656
2019-01-05 15:00:00,21.2302
2019-01-05 16:00:00,26.3967
2019-01-05 17:00:00,42.7948
2019-01-05 18:00:00,47.1673
2019-01-05 19:00:00,83.8269
2019-01-05 20:00:00,120.137
2019-01-05 21:00:00,139.226
2019-01-05 22:00:00,107.482
2019-01-05 23:00:00,126.728
2019-01-06 00:00:00,174.108
2019-01-06 01:00:00,172.747
2019-01-06 02:00:00,181.015
2019-01-06 03:00:00,166.474
2019-01-06 04:00:00,146.971
2019-01-06 05:00:00,141.455
2019-01-06 06:00:00,124.231
2019-01-06 07:00:00,123.388
2019-01-06 08:00:00,121.057
2019-01-06 09:00:00,129.989
2019-01-06 10:00:00,130.9
2019-01-06 11:00:00,165.082
2019-01-06 12:00:00,188.509
2019-01-06 13:00:00,174.289
2019-01-06 14:00:00,200.779
2019-01-06 15:00:00,185.42
2019-01-06 16:00:00,175.911
2019-01-06 17:00:00,200.151
2019-01-06 18:00:00,195.125
2019-01-06 19:00:00,229.696
2019-01-06 20:00:00,293.054
2019-01-06 21:00:00,199.787
2019-01-06 22:00:00,33.9927
2019-01-06 23:00:00,22.1716
2019-01-07 00:00:00,25.821
2019-01-07 01:00:00,21.8883
2019-01-07 02:00:00,21.2491
2019-01-07 03:00:00,21.2395
2019-01-07 04:00:00,22.0772
2019-01-07 05:00:00,23.7931
2019-01-07 06:00:00,17.7486
2019-01-07 07:00:00,15.8325
2019-01-07 08:00:00,15.8928
2019-01-07 09:00:00,18.7568
2019-01-07 10:00:00,20.6774
2019-01-07 11:00:00,23.1319
2019-01-07 12:00:00,19.4072
2019-01-07 13:00:00,20.3376
2019-01-07 14:00:00,23.3528
2019-01-07 15:00:00,26.597
2019-01-07 16:00:00,27.1086
2019-01-07 17:00:00,27.9827
2019-01-07 18:00:00,37.4872
2019-01-07 19:00:00,31.1421
2019-01-07 20:00:00,32.9032
2019-01-07 21:00:00,51.3755
2019-01-07 22:00:00,48.2889
2019-01-07 23:00:00,110.103
2019-01-08 00:00:00,125.228
2019-01-08 01:00:00,160.771
2019-01-08 02:00:00,131.856
2019-01-08 03:00:00,89.411
2019-01-08 04:00:00,36.756
2019-01-08 05:00:00,33.3996
2019-01-08 06:00:00,37.5832
2019-01-08 07:00:00,38.3307
2019-01-08 08:00:00,43.0535
2019-01-08 09:00:00,40.3582
2019-01-08 10:00:00,38.0892
2019-01-08 11:00:00,35.4857
2019-01-08 12:00:00,30.8687
2019-01-08 13:00:00,30.7365
2019-01-08 14:00:00,49.8448
2019-01-08 15:00:00,47.5854
2019-01-08 16:00:00,45.7794
2019-01-08 17:00:00,43.358
2019-01-08 18:00:00,73.869
2019-01-08 19:00:00,94.8275
2019-01-08 20:00:00,89.4872
2019-01-08 21:00:00,102.147
2019-01-08 22:00:00,123.83
2019-01-08 23:00:00,157.096
2019-01-09 00:00:00,149.636
2019-01-09 01:00:00,147.37
2019-01-09 02:00:00,125.929
2019-01-09 03:00:00,111.365
2019-01-09 04:00:00,98.8409
2019-01-09 05:00:00,120.477
2019-01-09 06:00:00,118.272
2019-01-09 07:00:00,117.591
2019-01-09 08:00:00,104.984
2019-01-09 09:00:00,98.9629
2019-01-09 10:00:00,123.077
2019-01-09 11:00:00,89.3961
2019-01-09 12:00:00,75.5096
2019-01-09 13:00:00,61.3809
2019-01-09 14:00:00,71.5629
2019-01-09 15:00:00,82.1847
2019-01-09 16:00:00,72.5024
2019-01-09 17:00:00,78.3474
2019-01-09 18:00:00,66.5498
2019-01-09 19:00:00,56.3172
2019-01-09 20:00:00,67.2111
2019-01-09 21:00:00,72.9227
2019-01-09 22:00:00,73.1758
2019-01-09 23:00:00,94.1311
2019-01-10 00:00:00,140.748
2019-01-10 01:00:00,145.956
2019-01-10 02:00:00,147.253
2019-01-10 03:00:00,101.424
2019-01-10 04:00:00,81.3384
2019-01-10 05:00:00,78.3705
2019-01-10 06:00:00,105.153
2019-01-10 07:00:00,108.85
2019-01-10 08:00:00,102.192
2019-01-10 09:00:00,105.904
2019-01-10 10:00:00,113.085
2019-01-10 11:00:00,109.402
2019-01-10 12:00:00,104.031
2019-01-10 13:00:00,92.3474
2019-01-10 14:00:00,70.8058
2019-01-10 15:00:00,94.6671
2019-01-10 16:00:00,206.412
2019-01-10 17:00:00,116.763
2019-01-10 18:00:00,81.1193
2019-01-10 19:00:00,87.4093
2019-01-10 20:00:00,83.802
2019-01-10 21:00:00,74.5453
2019-01-10 22:00:00,66.3901
2019-01-10 23:00:00,179.699
2019-01-11 00:00:00,77.1713
2019-01-11 01:00:00,35.6761
2019-01-11 02:00:00,237.85
2019-01-11 03:00:00,242.879
2019-01-11 04:00:00,219.904
2019-01-11 05:00:00,236.756
2019-01-11 06:00:00,217.188
2019-01-11 07:00:00,162.979
2019-01-11 08:00:00,86.1896
2019-01-11 09:00:00,93.3564
2019-01-11 10:00:00,62.1133
2019-01-11 11:00:00,80.8955
2019-01-11 12:00:00,100.105
2019-01-11 13:00:00,121.626
2019-01-11 14:00:00,118.626
2019-01-11 15:00:00,113.467
2019-01-11 16:00:00,119.377
2019-01-11 17:00:00,154.597
2019-01-11 18:00:00,196.962
2019-01-11 19:00:00,374.837
2019-01-11 20:00:00,361.46
2019-01-11 21:00:00,190.788
2019-01-11 22:00:00,131.652
2019-01-11 23:00:00,124.663
2019-01-12 00:00:00,106.004
2019-01-12 01:00:00,109.112
2019-01-12 02:00:00,104.748
2019-01-12 03:00:00,75.5924
2019-01-12 04:00:00,65.2983
2019-01-12 05:00:00,59.1813
2019-01-12 06:00:00,69.1743
2019-01-12 07:00:00,65.3882
2019-01-12 08:00:00,70.8047
2019-01-12 09:00:00,57.0162
2019-01-12 10:00:00,41.0682
2019-01-12 11:00:00,31.8006
2019-01-12 12:00:00,21.3908
2019-01-12 13:00:00,23.2797
2019-01-12 14:00:00,25.9886
2019-01-12 15:00:00,26.7855
2019-01-12 16:00:00,35.7894
2019-01-12 17:00:00,39.1729
2019-01-12 18:00:00,42.6323
2019-01-12 19:00:00,64.4312
2019-01-12 20:00:00,48.1208
2019-01-12 21:00:00,53.2262
2019-01-12 22:00:00,57.0746
2019-01-12 23:00:00,51.1684
2019-01-13 00:00:00,49.9373
2019-01-13 01:00:00,45.0413
2019-01-13 02:00:00,44.7242
2019-01-13 03:00:00,42.0887
2019-01-13 04:00:00,45.6685
2019-01-13 05:00:00,41.1805
2019-01-13 06:00:00,42.7524
2019-01-13 07:00:00,43.297
2019-01-13 08:00:00,45.3818
2019-01-13 09:00:00,38.9647
2019-01-13 10:00:00,32.2714
2019-01-13 11:00:00,34.2654
2019-01-13 12:00:00,35.8542
2019-01-13 13:00:00,30.2141
2019-01-13 14:00:00,98.0851
2019-01-13 15:00:00,105.116
2019-01-13 16:00:00,138.84
2019-01-13 17:00:00,176.195
2019-01-13 18:00:00,242.942
2019-01-13 19:00:00,304.276
2019-01-13 20:00:00,289.418
2019-01-13 21:00:00,136.942
2019-01-13 22:00:00,125.079
2019-01-13 23:00:00,105.173
2019-01-14 00:00:00,115.748
2019-01-14 01:00:00,99.142
2019-01-14 02:00:00,138.293
2019-01-14 03:00:00,166.98
2019-01-14 04:00:00,164.468
2019-01-14 05:00:00,85.098
2019-01-14 06:00:00,88.573
2019-01-14 07:00:00,110.719
2019-01-14 08:00:00,100.626
2019-01-14 09:00:00,123.341
2019-01-14 10:00:00,114.648
2019-01-14 11:00:00,142.782
2019-01-14 12:00:00,183.463
2019-01-14 13:00:00,172.475
2019-01-14 14:00:00,186.235
2019-01-14 15:00:00,151.09
2019-01-14 16:00:00,131.9
2019-01-14 17:00:00,148.569
2019-01-14 18:00:00,246.801
2019-01-14 19:00:00,252.374
2019-01-14 20:00:00,220.79
2019-01-14 21:00:00,194.745
2019-01-14 22:00:00,84.317
2019-01-14 23:00:00,75.9008
2019-01-15 00:00:00,102.635
2019-01-15 01:00:00,122.677
2019-01-15 02:00:00,101.717
2019-01-15 03:00:00,58.5469
2019-01-15 04:00:00,47.946
2019-01-15 05:00:00,35.3298
2019-01-15 06:00:00,20.5323
2019-01-15 07:00:00,15.7754
2019-01-15 08:00:00,15.7139
2019-01-15 09:00:00,17.9239
2019-01-15 10:00:00,14.6145
2019-01-15 11:00:00,14.1327
2019-01-15 12:00:00,13.8225
2019-01-15 13:00:00,13.0685
2019-01-15 14:00:00,12.4577
2019-01-15 15:00:00,12.94
2019-01-15 16:00:00,13.047
2019-01-15 17:00:00,15.5236
2019-01-15 18:00:00,30.4153
2019-01-15 19:00:00,21.0707
2019-01-15 20:00:00,26.8551
2019-01-15 21:00:00,17.9065
2019-01-15 22:00:00,21.1494
2019-01-15 23:00:00,25.5665
2019-01-16 00:00:00,40.9006
2019-01-16 01:00:00,37.631
2019-01-16 02:00:00,42.142
2019-01-16 03:00:00,32.0605
2019-01-16 04:00:00,29.6679
2019-01-16 05:00:00,24.2662
2019-01-16 06:00:00,22.1471
2019-01-16 07:00:00,23.5885
2019-01-16 08:00:00,45.8884
2019-01-16 09:00:00,37.1688
2019-01-16 10:00:00,37.3578
2019-01-16 11:00:00,53.4885
2019-01-16 12:00:00,60.0958
2019-01-16 13:00:00,60.3392
2019-01-16 14:00:00,56.2815
2019-01-16 15:00:00,62.9449
2019-01-16 16:00:00,67.3176
2019-01-16 17:00:00,114.265
2019-01-16 18:00:00,175.777
2019-01-16 19:00:00,240.141
2019-01-16 20:00:00,202.233
2019-01-16 21:00:00,196.447
2019-01-16 22:00:00,176.594
2019-01-16 23:00:00,154.546
2019-01-17 00:00:00,187.513
2019-01-17 01:00:00,231.233
2019-01-17 02:00:00,245.954
2019-01-17 03:00:00,190.861
2019-01-17 04:00:00,150.834
2019-01-17 05:00:00,153.851
2019-01-17 06:00:00,105.079
2019-01-17 07:00:00,114.749
2019-01-17 08:00:00,120.524
2019-01-17 09:00:00,118.786
2019-01-17 10:00:00,79.392
2019-01-17 11:00:00,71.2024
2019-01-17 12:00:00,166.733
2019-01-17 13:00:00,184.772
2019-01-17 14:00:00,141.997
2019-01-17 15:00:00,135.41
2019-01-17 16:00:00,159.522
2019-01-17 17:00:00,199.874
2019-01-17 18:00:00,230.267
2019-01-17 19:00:00,308.954
2019-01-17 20:00:00,266.511
2019-01-17 21:00:00,254.502
2019-01-17 22:00:00,212.741
2019-01-17 23:00:00,281.319
2019-01-18 00:00:00,316.157
2019-01-18 01:00:00,290.426
2019-01-18 02:00:00,256.019
2019-01-18 03:00:00,230.41
2019-01-18 04:00:00,175.613
2019-01-18 05:00:00,155.504
2019-01-18 06:00:00,155.052
2019-01-18 07:00:00,143.35
2019-01-18 08:00:00,155.147
2019-01-18 09:00:00,198.476
2019-01-18 10:00:00,153.745
2019-01-18 11:00:00,140.433
2019-01-18 12:00:00,151.076
2019-01-18 13:00:00,141.291
2019-01-18 14:00:00,116.201
2019-01-18 15:00:00,236.7
2019-01-18 16:00:00,311.775
2019-01-18 17:00:00,350.605
2019-01-18 18:00:00,465.49
2019-01-18 19:00:00,459.265
2019-01-18 20:00:00,591.552
2019-01-18 21:00:00,573.495
2019-01-18 22:00:00,471.022
2019-01-18 23:00:00,585.58
2019-01-19 00:00:00,587.729
2019-01-19 01:00:00,610.442
2019-01-19 02:00:00,401.035
2019-01-19 03:00:00,303.405
2019-01-19 04:00:00,262.822
2019-01-19 05:00:00,228.299
2019-01-19 06:00:00,260.286
2019-01-19 07:00:00,230.357
2019-01-19 08:00:00,212.32
2019-01-19 09:00:00,192.726
2019-01-19 10:00:00,242.932
2019-01-19 11:00:00,234.167
2019-01-19 12:00:00,193.337
2019-01-19 13:00:00,137.14
2019-01-19 14:00:00,226.89
2019-01-19 15:00:00,331.725
2019-01-19 16:00:00,290.449
2019-01-19 17:00:00,293.56
2019-01-19 18:00:00,296.679
2019-01-19 19:00:00,283.315
2019-01-19 20:00:00,256.91
2019-01-19 21:00:00,305.277
2019-01-19 22:00:00,378.562
2019-01-19 23:00:00,338.721
2019-01-20 00:00:00,347.293
2019-01-20 01:00:00,400.976
2019-01-20 02:00:00,367.387
2019-01-20 03:00:00,387.723
2019-01-20 04:00:00,341.895
2019-01-20 05:00:00,304.47
2019-01-20 06:00:00,287.973
2019-01-20 07:00:00,256.646
2019-01-20 08:00:00,244.363
2019-01-20 09:00:00,288.06
2019-01-20 10:00:00,314.359
2019-01-20 11:00:00,334.946
2019-01-20 12:00:00,322.82
2019-01-20 13:00:00,234.871
2019-01-20 14:00:00,165.154
2019-01-20 15:00:00,121.615
2019-01-20 16:00:00,146.324
2019-01-20 17:00:00,234.133
2019-01-20 18:00:00,261.725
2019-01-20 19:00:00,232.108
2019-01-20 20:00:00,209.694
2019-01-20 21:00:00,190.696
2019-01-20 22:00:00,202.279
2019-01-20 23:00:00,177.457
2019-01-21 00:00:00,168.083
2019-01-21 01:00:00,160.549
2019-01-21 02:00:00,131.403
2019-01-21 03:00:00,121.803
2019-01-21 04:00:00,110.017
2019-01-21 05:00:00,106.496
2019-01-21 06:00:00,91.7372
2019-01-21 07:00:00,77.0718
2019-01-21 08:00:00,70.8907
2019-01-21 09:00:00,73.4476
2019-01-21 10:00:00,83.7545
2019-01-21 11:00:00,70.3688
2019-01-21 12:00:00,65.4028
2019-01-21 13:00:00,66.3965
2019-01-21 14:00:00,64.3102
2019-01-21 15:00:00,56.9211
2019-01-21 16:00:00,67.1604
2019-01-21 17:00:00,96.1661
2019-01-21 18:00:00,90.234
2019-01-21 19:00:00,122.279
2019-01-21 20:00:00,128.669
2019-01-21 21:00:00,134.403
2019-01-21 22:00:00,154.308
2019-01-21 23:00:00,144.351
2019-01-22 00:00:00,164.108
2019-01-22 01:00:00,208.876
2019-01-22 02:00:00,228.164
2019-01-22 03:00:00,166.034
2019-01-22 04:00:00,143.09
2019-01-22 05:00:00,132.978
2019-01-22 06:00:00,144.025
2019-01-22 07:00:00,124.188
2019-01-22 08:00:00,133.467
2019-01-22 09:00:00,129.036
2019-01-22 10:00:00,97.0504
2019-01-22 11:00:00,95.7124
2019-01-22 12:00:00,97.7887
2019-01-22 13:00:00,86.0088
2019-01-22 14:00:00,87.6711
2019-01-22 15:00:00,99.0089
2019-01-22 16:00:00,97.1547
2019-01-22 17:00:00,97.8546
2019-01-22 18:00:00,90.3854
2019-01-22 19:00:00,84.9419
2019-01-22 20:00:00,82.0193
2019-01-22 21:00:00,85.9432
2019-01-22 22:00:00,82.3014
2019-01-22 23:00:00,77.8048
2019-01-23 00:00:00,83.0514
2019-01-23 01:00:00,81.4233
2019-01-23 02:00:00,81.1094
2019-01-23 03:00:00,76.1699
2019-01-23 04:00:00,74.0308
2019-01-23 05:00:00,68.7307
2019-01-23 06:00:00,60.243
2019-01-23 07:00:00,55.5022
2019-01-23 08:00:00,54.877
2019-01-23 09:00:00,50.2818
2019-01-23 10:00:00,46.1227
2019-01-23 11:00:00,42.4706
2019-01-23 12:00:00,31.8383
2019-01-23 13:00:00,29.9412
2019-01-23 14:00:00,35.6142
2019-01-23 15:00:00,42.7215
2019-01-23 16:00:00,55.6968
2019-01-23 17:00:00,66.698
2019-01-23 18:00:00,65.1772
2019-01-23 19:00:00,68.6659
2019-01-23 20:00:00,38.2847
2019-01-23 21:00:00,32.8108
2019-01-23 22:00:00,28.4153
2019-01-23 23:00:00,39.8473
2019-01-24 00:00:00,27.4185
2019-01-24 01:00:00,26.3261
2019-01-24 02:00:00,22.3621
2019-01-24 03:00:00,21.3095
2019-01-24 04:00:00,19.8648
2019-01-24 05:00:00,20.5768
2019-01-24 06:00:00,18.285
2019-01-24 07:00:00,19.6834
2019-01-24 08:00:00,21.7213
2019-01-24 09:00:00,20.5155
2019-01-24 10:00:00,15.3172
2019-01-24 11:00:00,13.9592
2019-01-24 12:00:00,15.8731
2019-01-24 13:00:00,16.8119
2019-01-24 14:00:00,20.0829
2019-01-24 15:00:00,22.3674
2019-01-24 16:00:00,26.4138
2019-01-24 17:00:00,31.1408
2019-01-24 18:00:00,39.0732
2019-01-24 19:00:00,42.7598
2019-01-24 20:00:00,45.4081
2019-01-24 21:00:00,40.5844
2019-01-24 22:00:00,32.6924
2019-01-24 23:00:00,48.0295
2019-01-25 00:00:00,52.6814
2019-01-25 01:00:00,46.5807
2019-01-25 02:00:00,36.345
2019-01-25 03:00:00,32.896
2019-01-25 04:00:00,34.9524
2019-01-25 05:00:00,31.5097
2019-01-25 06:00:00,28.1029
2019-01-25 07:00:00,30.8349
2019-01-25 08:00:00,34.2432
2019-01-25 09:00:00,34.5643
2019-01-25 10:00:00,24.9741
2019-01-25 11:00:00,23.2782
2019-01-25 12:00:00,20.7177
2019-01-25 13:00:00,18.9476
2019-01-25 14:00:00,18.4749
2019-01-25 15:00:00,21.3866
2019-01-25 16:00:00,18.6425
2019-01-25 17:00:00,18.0871
2019-01-25 18:00:00,16.5468
2019-01-25 19:00:00,16.2051
2019-01-25 20:00:00,16.0018
2019-01-25 21:00:00,17.4736
2019-01-25 22:00:00,18.9212
2019-01-25 23:00:00,20.6836
2019-01-26 00:00:00,23.2817
2019-01-26 01:00:00,25.9953
2019-01-26 02:00:00,28.649
2019-01-26 03:00:00,30.0201
2019-01-26 04:00:00,31.1707
2019-01-26 05:00:00,31.6669
2019-01-26 06:00:00,32.9557
2019-01-26 07:00:00,33.1671
2019-01-26 08:00:00,34.0099
2019-01-26 09:00:00,33.1171
2019-01-26 10:00:00,31.7761
2019-01-26 11:00:00,31.8937
2019-01-26 12:00:00,30.8501
2019-01-26 13:00:00,30.5445
2019-01-26 14:00:00,32.6828
2019-01-26 15:00:00,40.8954
2019-01-26 16:00:00,41.6097
2019-01-26 17:00:00,66.2687
2019-01-26 18:00:00,82.533
2019-01-26 19:00:00,75.8733
2019-01-26 20:00:00,72.4618
2019-01-26 21:00:00,99.4333
2019-01-26 22:00:00,62.2269
2019-01-26 23:00:00,49.8423
2019-01-27 00:00:00,43.6839
2019-01-27 01:00:00,63.1877
2019-01-27 02:00:00,54.8845
2019-01-27 03:00:00,52.6385
2019-01-27 04:00:00,62.6494
2019-01-27 05:00:00,77.9153
2019-01-27 06:00:00,68.9617
2019-01-27 07:00:00,80.582
2019-01-27 08:00:00,82.7552
2019-01-27 09:00:00,60.8797
2019-01-27 10:00:00,61.8875
2019-01-27 11:00:00,101.405
2019-01-27 12:00:00,93.9226
2019-01-27 13:00:00,93.8042
2019-01-27 14:00:00,99.7477
2019-01-27 15:00:00,103.71
2019-01-27 16:00:00,107.945
2019-01-27 17:00:00,149.146
2019-01-27 18:00:00,231.356
2019-01-27 19:00:00,312.378
2019-01-27 20:00:00,264.737
2019-01-27 21:00:00,279.076
2019-01-27 22:00:00,242.517
2019-01-27 23:00:00,242.894
2019-01-28 00:00:00,256.045
2019-01-28 01:00:00,317.218
2019-01-28 02:00:00,321.837
2019-01-28 03:00:00,308.488
2019-01-28 04:00:00,283.989
2019-01-28 05:00:00,265.076
2019-01-28 06:00:00,245.527
2019-01-28 07:00:00,199.787
2019-01-28 08:00:00,196.453
2019-01-28 09:00:00,214.659
2019-01-28 10:00:00,254.23
2019-01-28 11:00:00,145.278
2019-01-28 12:00:00,101.024
2019-01-28 13:00:00,81.5719
2019-01-28 14:00:00,75.2455
2019-01-28 15:00:00,93.9613
2019-01-28 16:00:00,93.5305
2019-01-28 17:00:00,74.9622
2019-01-28 18:00:00,106.339
2019-01-28 19:00:00,109.492
2019-01-28 20:00:00,109.761
2019-01-28 21:00:00,130.026
2019-01-28 22:00:00,121.931
2019-01-28 23:00:00,114.896
2019-01-29 00:00:00,113.861
2019-01-29 01:00:00,108.079
2019-01-29 02:00:00,101.71
2019-01-29 03:00:00,99.776
2019-01-29 04:00:00,99.7798
2019-01-29 05:00:00,95.4938
2019-01-29 06:00:00,108.502
2019-01-29 07:00:00,95.2878
2019-01-29 08:00:00,95.0586
2019-01-29 09:00:00,83.4127
2019-01-29 10:00:00,90.804
2019-01-29 11:00:00,121.114
2019-01-29 12:00:00,150.454
2019-01-29 13:00:00,123.717
2019-01-29 14:00:00,92.4641
2019-01-29 15:00:00,120.68
2019-01-29 16:00:00,121.91
2019-01-29 17:00:00,136.857
2019-01-29 18:00:00,124.622
2019-01-29 19:00:00,182.622
2019-01-29 20:00:00,159.901
2019-01-29 21:00:00,138.15
2019-01-29 22:00:00,158.544
2019-01-29 23:00:00,150.244
2019-01-30 00:00:00,294.29
2019-01-30 01:00:00,187.316
2019-01-30 02:00:00,142.244
2019-01-30 03:00:00,130.754
2019-01-30 04:00:00,116.099
2019-01-30 05:00:00,58.8295
2019-01-30 06:00:00,46.4097
2019-01-30 07:00:00,58.6179
2019-01-30 08:00:00,75.3036
2019-01-30 09:00:00,69.7236
2019-01-30 10:00:00,49.6202
2019-01-30 11:00:00,100.157
2019-01-30 12:00:00,64.618
2019-01-30 13:00:00,42.2458
2019-01-30 14:00:00,108.913
2019-01-30 15:00:00,84.8878
2019-01-30 16:00:00,70.0889
2019-01-30 17:00:00,92.6598
2019-01-30 18:00:00,110.448
2019-01-30 19:00:00,134.326
2019-01-30 20:00:00,121.392
2019-01-30 21:00:00,174.989
2019-01-30 22:00:00,186.226
2019-01-30 23:00:00,193.221
2019-01-31 00:00:00,147.096
2019-01-31 01:00:00,191.972
2019-01-31 02:00:00,184.273
2019-01-31 03:00:00,133.754
2019-01-31 04:00:00,99.6362
2019-01-31 05:00:00,130.214
2019-01-31 06:00:00,114.276
2019-01-31 07:00:00,104.441
2019-01-31 08:00:00,100.663
2019-01-31 09:00:00,106.461
2019-01-31 10:00:00,107.551
2019-01-31 11:00:00,90.2096
2019-01-31 12:00:00,79.7487
2019-01-31 13:00:00,64.9973
2019-01-31 14:00:00,64.3766
2019-01-31 15:00:00,45.5351
2019-01-31 16:00:00,114.724
2019-01-31 17:00:00,99.9248
2019-01-31 18:00:00,116.713
2019-01-31 19:00:00,124.801
2019-01-31 20:00:00,150.834
2019-01-31 21:00:00,134.563
2019-01-31 22:00:00,175.584
2019-01-31 23:00:00,196.641
2019-02-01 00:00:00,132.114
2019-02-01 01:00:00,118.017
2019-02-01 02:00:00,108.521
2019-02-01 03:00:00,94.7261
2019-02-01 04:00:00,82.0151
2019-02-01 05:00:00,68.4968
2019-02-01 06:00:00,46.657
2019-02-01 07:00:00,49.2193
2019-02-01 08:00:00,50.476
2019-02-01 09:00:00,54.7036
2019-02-01 10:00:00,64.1444
2019-02-01 11:00:00,58.851
2019-02-01 12:00:00,62.4572
2019-02-01 13:00:00,70.5963
2019-02-01 14:00:00,65.234
2019-02-01 15:00:00,62.7332
2019-02-01 16:00:00,51.4658
2019-02-01 17:00:00,63.5673
2019-02-01 18:00:00,67.7678
2019-02-01 19:00:00,65.1041
2019-02-01 20:00:00,67.9506
2019-02-01 21:00:00,154.169
2019-02-01 22:00:00,177.739
2019-02-01 23:00:00,223.836
2019-02-02 00:00:00,215.399
2019-02-02 01:00:00,240.98
2019-02-02 02:00:00,265.848
2019-02-02 03:00:00,282.956
2019-02-02 04:00:00,272.76
2019-02-02 05:00:00,265.627
2019-02-02 06:00:00,210.705
2019-02-02 07:00:00,128.608
2019-02-02 08:00:00,137.116
2019-02-02 09:00:00,75.344
2019-02-02 10:00:00,46.6344
2019-02-02 11:00:00,40.0351
2019-02-02 12:00:00,38.2305
2019-02-02 13:00:00,35.688
2019-02-02 14:00:00,34.7054
2019-02-02 15:00:00,37.4596
2019-02-02 16:00:00,43.7106
2019-02-02 17:00:00,57.0562
2019-02-02 18:00:00,90.8552
2019-02-02 19:00:00,102.994
2019-02-02 20:00:00,121.133
2019-02-02 21:00:00,135.673
2019-02-02 22:00:00,123.125
2019-02-02 23:00:00,119.632
2019-02-03 00:00:00,110.132
2019-02-03 01:00:00,114.168
2019-02-03 02:00:00,99.1302
2019-02-03 03:00:00,84.9147
2019-02-03 04:00:00,79.4718
