Timestamp,Value
2019-01-04 13:00:00,5.2525
2019-01-04 14:00:00,0.4393
2019-01-04 15:00:00,6.1502
2019-01-04 16:00:00,12.033
2019-01-04 17:00:00,9.1489
2019-01-04 18:00:00,7.258
2019-01-04 19:00:00,6.3603
2019-01-04 20:00:00,6.6086
2019-01-04 21:00:00,6.1502
2019-01-04 22:00:00,7.64
2019-01-04 23:00:00,10.8106
2019-01-05 00:00:00,8.4613
2019-01-05 01:00:00,8.7669
2019-01-05 02:00:00,4.584
2019-01-05 03:00:00,None
2019-01-05 04:00:00,3.3234
2019-01-05 05:00:00,3.8582
2019-01-05 06:00:00,3.1706
2019-01-05 07:00:00,5.9783
2019-01-05 08:00:00,9.8174
2019-01-05 09:00:00,2.2538
2019-01-05 10:00:00,7.1243
2019-01-05 11:00:00,4.1256
2019-01-05 12:00:00,4.3166
2019-01-05 13:00:00,4.6222
2019-01-05 14:00:00,4.1638
2019-01-05 15:00:00,4.7941
2019-01-05 16:00:00,5.8446
2019-01-05 17:00:00,12.8352
2019-01-05 18:00:00,23.7222
2019-01-05 19:00:00,25.1165
2019-01-05 20:00:00,28.3635
2019-01-05 21:00:00,23.2256
2019-01-05 22:00:00,22.3088
2019-01-05 23:00:00,24.83
2019-01-06 00:00:00,22.5953
2019-01-06 01:00:00,23.0728
2019-01-06 02:00:00,23.4357
2019-01-06 03:00:00,22.4234
2019-01-06 04:00:00,17.5911
2019-01-06 05:00:00,11.5364
2019-01-06 06:00:00,12.9307
2019-01-06 07:00:00,14.134
2019-01-06 08:00:00,13.9048
2019-01-06 09:00:00,14.325
2019-01-06 10:00:00,13.6756
2019-01-06 11:00:00,15.2609
2019-01-06 12:00:00,17.7821
2019-01-06 13:00:00,14.0385
2019-01-06 14:00:00,5.7682
2019-01-06 15:00:00,18.5652
2019-01-06 16:00:00,24.1042
2019-01-06 17:00:00,28.2298
2019-01-06 18:00:00,28.9365
2019-01-06 19:00:00,21.2965
2019-01-06 20:00:00,25.8041
2019-01-06 21:00:00,25.7086
2019-01-06 22:00:00,19.9404
2019-01-06 23:00:00,8.1175
2019-01-07 00:00:00,7.067
2019-01-07 01:00:00,8.6332
2019-01-07 02:00:00,2.9796
2019-01-07 03:00:00,None
2019-01-07 04:00:00,6.3794
2019-01-07 05:00:00,5.9974
2019-01-07 06:00:00,None
2019-01-07 07:00:00,5.539
2019-01-07 08:00:00,5.6345
2019-01-07 09:00:00,3.5908
2019-01-07 10:00:00,3.7627
2019-01-07 11:00:00,4.0683
2019-01-07 12:00:00,None
2019-01-07 13:00:00,4.1065
2019-01-07 14:00:00,4.966
2019-01-07 15:00:00,5.4244
2019-01-07 16:00:00,6.6659
2019-01-07 17:00:00,8.977
2019-01-07 18:00:00,10.0848
2019-01-07 19:00:00,9.55
2019-01-07 20:00:00,9.3781
2019-01-07 21:00:00,12.415
2019-01-07 22:00:00,3.1133
2019-01-07 23:00:00,6.6468
2019-01-08 00:00:00,6.8951
2019-01-08 01:00:00,7.4299
2019-01-08 02:00:00,6.8569
2019-01-08 03:00:00,8.0793
2019-01-08 04:00:00,8.8815
2019-01-08 05:00:00,13.2936
2019-01-08 06:00:00,15.5474
2019-01-08 07:00:00,20.6853
2019-01-08 08:00:00,25.9569
2019-01-08 09:00:00,22.2324
2019-01-08 10:00:00,16.999
2019-01-08 11:00:00,14.4014
2019-01-08 12:00:00,8.6714
2019-01-08 13:00:00,7.2389
2019-01-08 14:00:00,8.2512
2019-01-08 15:00:00,9.4927
2019-01-08 16:00:00,13.0262
2019-01-08 17:00:00,26.6636
2019-01-08 18:00:00,33.8643
2019-01-08 19:00:00,33.1767
2019-01-08 20:00:00,30.5409
2019-01-08 21:00:00,32.0307
2019-01-08 22:00:00,29.796
2019-01-08 23:00:00,27.122
2019-01-09 00:00:00,25.7086
2019-01-09 01:00:00,23.2829
2019-01-09 02:00:00,10.9634
2019-01-09 03:00:00,15.7575
2019-01-09 04:00:00,16.5215
2019-01-09 05:00:00,12.8161
2019-01-09 06:00:00,15.0126
2019-01-09 07:00:00,18.8135
2019-01-09 08:00:00,18.8326
2019-01-09 09:00:00,25.8996
2019-01-09 10:00:00,17.4001
2019-01-09 11:00:00,17.4383
2019-01-09 12:00:00,9.3972
2019-01-09 13:00:00,11.9948
2019-01-09 14:00:00,8.8051
2019-01-09 15:00:00,13.2745
2019-01-09 16:00:00,13.9048
2019-01-09 17:00:00,16.5597
2019-01-09 18:00:00,25.3648
2019-01-09 19:00:00,35.526
2019-01-09 20:00:00,29.7769
2019-01-09 21:00:00,29.7578
2019-01-09 22:00:00,34.5137
2019-01-09 23:00:00,35.9271
2019-01-10 00:00:00,30.9038
2019-01-10 01:00:00,33.8834
2019-01-10 02:00:00,33.5587
2019-01-10 03:00:00,29.7005
2019-01-10 04:00:00,30.5982
2019-01-10 05:00:00,29.3758
2019-01-10 06:00:00,27.8096
2019-01-10 07:00:00,30.6746
2019-01-10 08:00:00,29.9488
2019-01-10 09:00:00,27.7332
2019-01-10 10:00:00,27.5995
2019-01-10 11:00:00,28.9938
2019-01-10 12:00:00,29.3758
2019-01-10 13:00:00,32.8329
2019-01-10 14:00:00,37.0349
2019-01-10 15:00:00,41.3897
2019-01-10 16:00:00,41.9052
2019-01-10 17:00:00,51.7037
2019-01-10 18:00:00,49.851
2019-01-10 19:00:00,51.9711
2019-01-10 20:00:00,51.4743
2019-01-10 21:00:00,45.8207
2019-01-10 22:00:00,40.5111
2019-01-10 23:00:00,35.5833
2019-01-11 00:00:00,32.088
2019-01-11 01:00:00,29.8915
2019-01-11 02:00:00,19.5966
2019-01-11 03:00:00,17.2282
2019-01-11 04:00:00,10.314
2019-01-11 05:00:00,9.5882
2019-01-11 06:00:00,12.3004
2019-01-11 07:00:00,22.1369
2019-01-11 08:00:00,30.0823
2019-01-11 09:00:00,28.65
2019-01-11 10:00:00,27.4658
2019-01-11 11:00:00,28.5545
2019-01-11 12:00:00,22.2324
2019-01-11 13:00:00,26.549
2019-01-11 14:00:00,25.0019
2019-01-11 15:00:00,13.0262
2019-01-11 16:00:00,13.8475
2019-01-11 17:00:00,14.9744
2019-01-11 18:00:00,27.7714
2019-01-11 19:00:00,30.7892
2019-01-11 20:00:00,33.4823
2019-01-11 21:00:00,30.0634
2019-01-11 22:00:00,21.2583
2019-01-11 23:00:00,36.0417
2019-01-12 00:00:00,38.4481
2019-01-12 01:00:00,36.9203
2019-01-12 02:00:00,35.9844
2019-01-12 03:00:00,37.5313
2019-01-12 04:00:00,16.1395
2019-01-12 05:00:00,6.6086
2019-01-12 06:00:00,7.6973
2019-01-12 07:00:00,8.595
2019-01-12 08:00:00,10.0848
2019-01-12 09:00:00,7.5827
2019-01-12 10:00:00,8.6141
2019-01-12 11:00:00,7.067
2019-01-12 12:00:00,6.2075
2019-01-12 13:00:00,5.8064
2019-01-12 14:00:00,6.2075
2019-01-12 15:00:00,7.9838
2019-01-12 16:00:00,9.0916
2019-01-12 17:00:00,18.5652
2019-01-12 18:00:00,39.957
2019-01-12 19:00:00,31.8397
2019-01-12 20:00:00,25.8041
2019-01-12 21:00:00,24.2188
2019-01-12 22:00:00,30.1398
2019-01-12 23:00:00,26.2052
2019-01-13 00:00:00,28.1534
2019-01-13 01:00:00,28.8601
2019-01-13 02:00:00,17.1709
2019-01-13 03:00:00,25.212
2019-01-13 04:00:00,21.6976
2019-01-13 05:00:00,20.8954
2019-01-13 06:00:00,19.7876
2019-01-13 07:00:00,24.6199
2019-01-13 08:00:00,21.4875
2019-01-13 09:00:00,21.3156
2019-01-13 10:00:00,16.7316
2019-01-13 11:00:00,14.2295
2019-01-13 12:00:00,11.6892
2019-01-13 13:00:00,9.4545
2019-01-13 14:00:00,11.4409
2019-01-13 15:00:00,12.5105
2019-01-13 16:00:00,18.7371
2019-01-13 17:00:00,25.5367
2019-01-13 18:00:00,36.2327
2019-01-13 19:00:00,40.9313
2019-01-13 20:00:00,41.9245
2019-01-13 21:00:00,40.6066
2019-01-13 22:00:00,44.1592
2019-01-13 23:00:00,41.9054
2019-01-14 00:00:00,37.6079
2019-01-14 01:00:00,33.3868
2019-01-14 02:00:00,27.886
2019-01-14 03:00:00,24.8109
2019-01-14 04:00:00,22.7863
2019-01-14 05:00:00,24.257
2019-01-14 06:00:00,27.9242
2019-01-14 07:00:00,39.9572
2019-01-14 08:00:00,34.1124
2019-01-14 09:00:00,28.4399
2019-01-14 10:00:00,25.5367
2019-01-14 11:00:00,26.74
2019-01-14 12:00:00,23.5885
2019-01-14 13:00:00,15.9294
2019-01-14 14:00:00,27.9433
2019-01-14 15:00:00,27.5613
2019-01-14 16:00:00,30.3499
2019-01-14 17:00:00,35.5451
2019-01-14 18:00:00,39.8617
2019-01-14 19:00:00,39.728
2019-01-14 20:00:00,37.8562
2019-01-14 21:00:00,44.9232
2019-01-14 22:00:00,46.2984
2019-01-14 23:00:00,46.7759
2019-01-15 00:00:00,40.7403
2019-01-15 01:00:00,29.9297
2019-01-15 02:00:00,22.8054
2019-01-15 03:00:00,19.4629
2019-01-15 04:00:00,14.2295
2019-01-15 05:00:00,13.3509
2019-01-15 06:00:00,18.9281
2019-01-15 07:00:00,28.0197
2019-01-15 08:00:00,35.8889
2019-01-15 09:00:00,26.0906
2019-01-15 10:00:00,7.5445
2019-01-15 11:00:00,6.6086
2019-01-15 12:00:00,6.8187
2019-01-15 13:00:00,6.8187
2019-01-15 14:00:00,7.4681
2019-01-15 15:00:00,8.2512
2019-01-15 16:00:00,9.168
2019-01-15 17:00:00,8.2703
2019-01-15 18:00:00,11.0016
2019-01-15 19:00:00,16.1395
2019-01-15 20:00:00,33.8643
2019-01-15 21:00:00,28.077
2019-01-15 22:00:00,28.3062
2019-01-15 23:00:00,29.3567
2019-01-16 00:00:00,24.9064
2019-01-16 01:00:00,17.6866
2019-01-16 02:00:00,23.1874
2019-01-16 03:00:00,18.6416
2019-01-16 04:00:00,5.2525
2019-01-16 05:00:00,15.9294
2019-01-16 06:00:00,18.0304
2019-01-16 07:00:00,24.4289
2019-01-16 08:00:00,28.9556
2019-01-16 09:00:00,32.1644
2019-01-16 10:00:00,16.9417
2019-01-16 11:00:00,13.4464
2019-01-16 12:00:00,14.8789
2019-01-16 13:00:00,11.7274
2019-01-16 14:00:00,11.6128
2019-01-16 15:00:00,12.4532
2019-01-16 16:00:00,29.5477
2019-01-16 17:00:00,42.249
2019-01-16 18:00:00,55.3518
2019-01-16 19:00:00,48.9915
2019-01-16 20:00:00,41.0268
2019-01-16 21:00:00,48.5522
2019-01-16 22:00:00,46.7759
2019-01-16 23:00:00,39.5179
2019-01-17 00:00:00,37.6843
2019-01-17 01:00:00,32.0116
2019-01-17 02:00:00,39.2696
2019-01-17 03:00:00,30.8847
2019-01-17 04:00:00,24.4671
2019-01-17 05:00:00,21.2774
2019-01-17 06:00:00,21.965
2019-01-17 07:00:00,24.3716
2019-01-17 08:00:00,35.6024
2019-01-17 09:00:00,33.4441
2019-01-17 10:00:00,29.5095
2019-01-17 11:00:00,24.3907
2019-01-17 12:00:00,24.7536
2019-01-17 13:00:00,21.2774
2019-01-17 14:00:00,17.5911
2019-01-17 15:00:00,16.6934
2019-01-17 16:00:00,27.3321
2019-01-17 17:00:00,64.8061
2019-01-17 18:00:00,58.9808
2019-01-17 19:00:00,58.5797
2019-01-17 20:00:00,59.1527
2019-01-17 21:00:00,54.4732
2019-01-17 22:00:00,53.3463
2019-01-17 23:00:00,48.7623
2019-01-18 00:00:00,40.2437
2019-01-18 01:00:00,32.6992
2019-01-18 02:00:00,28.5354
2019-01-18 03:00:00,29.2803
2019-01-18 04:00:00,26.6827
2019-01-18 05:00:00,21.5066
2019-01-18 06:00:00,24.0469
2019-01-18 07:00:00,25.6513
2019-01-18 08:00:00,37.7225
2019-01-18 09:00:00,28.3253
2019-01-18 10:00:00,42.6121
2019-01-18 11:00:00,28.459
2019-01-18 12:00:00,26.9883
2019-01-18 13:00:00,33.616
2019-01-18 14:00:00,39.5179
2019-01-18 15:00:00,46.986
2019-01-18 16:00:00,66.6206
2019-01-18 17:00:00,73.6876
2019-01-18 18:00:00,76.6292
2019-01-18 19:00:00,67.5756
2019-01-18 20:00:00,59.3246
2019-01-18 21:00:00,63.0873
2019-01-18 22:00:00,58.1977
2019-01-18 23:00:00,54.244
2019-01-19 00:00:00,50.1948
2019-01-19 01:00:00,49.2398
2019-01-19 02:00:00,46.2602
2019-01-19 03:00:00,37.9326
2019-01-19 04:00:00,36.6911
2019-01-19 05:00:00,33.0239
2019-01-19 06:00:00,24.8491
2019-01-19 07:00:00,34.6283
2019-01-19 08:00:00,34.7429
2019-01-19 09:00:00,35.5069
2019-01-19 10:00:00,42.2301
2019-01-19 11:00:00,37.6461
2019-01-19 12:00:00,29.0702
2019-01-19 13:00:00,20.8381
2019-01-19 14:00:00,29.1275
2019-01-19 15:00:00,21.6785
2019-01-19 16:00:00,16.5215
2019-01-19 17:00:00,53.2508
2019-01-19 18:00:00,53.6708
2019-01-19 19:00:00,44.503
2019-01-19 20:00:00,54.7979
2019-01-19 21:00:00,46.7759
2019-01-19 22:00:00,49.0106
2019-01-19 23:00:00,46.6804
2019-01-20 00:00:00,41.0841
2019-01-20 01:00:00,40.2628
2019-01-20 02:00:00,35.0867
2019-01-20 03:00:00,32.5655
2019-01-20 04:00:00,23.5503
2019-01-20 05:00:00,30.0825
2019-01-20 06:00:00,30.5218
2019-01-20 07:00:00,28.8028
2019-01-20 08:00:00,22.3852
2019-01-20 09:00:00,27.4658
2019-01-20 10:00:00,37.6079
2019-01-20 11:00:00,37.8371
2019-01-20 12:00:00,27.5995
2019-01-20 13:00:00,27.9242
2019-01-20 14:00:00,17.6866
2019-01-20 15:00:00,11.842
2019-01-20 16:00:00,11.1926
2019-01-20 17:00:00,22.0223
2019-01-20 18:00:00,26.0715
2019-01-20 19:00:00,36.2518
2019-01-20 20:00:00,41.6571
2019-01-20 21:00:00,38.6393
2019-01-20 22:00:00,40.9122
2019-01-20 23:00:00,37.7989
2019-01-21 00:00:00,31.8588
2019-01-21 01:00:00,29.0129
2019-01-21 02:00:00,25.6513
2019-01-21 03:00:00,23.2638
2019-01-21 04:00:00,18.4697
2019-01-21 05:00:00,17.8203
2019-01-21 06:00:00,19.9213
2019-01-21 07:00:00,19.0425
2019-01-21 08:00:00,25.7659
2019-01-21 09:00:00,27.9433
2019-01-21 10:00:00,20.6471
2019-01-21 11:00:00,16.1013
2019-01-21 12:00:00,22.6717
2019-01-21 13:00:00,17.7439
2019-01-21 14:00:00,25.5176
2019-01-21 15:00:00,30.0825
2019-01-21 16:00:00,17.3237
2019-01-21 17:00:00,17.6675
2019-01-21 18:00:00,32.5273
2019-01-21 19:00:00,27.5804
2019-01-21 20:00:00,19.3483
2019-01-21 21:00:00,22.3661
2019-01-21 22:00:00,25.4412
2019-01-21 23:00:00,29.7005
2019-01-22 00:00:00,22.5189
2019-01-22 01:00:00,19.7494
2019-01-22 02:00:00,21.4493
2019-01-22 03:00:00,23.5312
2019-01-22 04:00:00,20.4561
2019-01-22 05:00:00,19.9977
2019-01-22 06:00:00,21.965
2019-01-22 07:00:00,22.4234
2019-01-22 08:00:00,23.3784
2019-01-22 09:00:00,22.0605
2019-01-22 10:00:00,25.7659
2019-01-22 11:00:00,26.3007
2019-01-22 12:00:00,24.0851
2019-01-22 13:00:00,21.1246
2019-01-22 14:00:00,18.7371
2019-01-22 15:00:00,32.2599
2019-01-22 16:00:00,15.4328
2019-01-22 17:00:00,15.5092
2019-01-22 18:00:00,15.1081
2019-01-22 19:00:00,6.0547
2019-01-22 20:00:00,6.0165
2019-01-22 21:00:00,6.4749
2019-01-22 22:00:00,6.5513
2019-01-22 23:00:00,8.786
2019-01-23 00:00:00,12.797
2019-01-23 01:00:00,20.7999
2019-01-23 02:00:00,18.1068
2019-01-23 03:00:00,23.7222
2019-01-23 04:00:00,25.0974
2019-01-23 05:00:00,24.4671
2019-01-23 06:00:00,22.0605
2019-01-23 07:00:00,22.0032
2019-01-23 08:00:00,22.9582
2019-01-23 09:00:00,25.1356
2019-01-23 10:00:00,24.7345
2019-01-23 11:00:00,17.7821
2019-01-23 12:00:00,18.3551
2019-01-23 13:00:00,16.999
2019-01-23 14:00:00,19.673
2019-01-23 15:00:00,17.4574
2019-01-23 16:00:00,24.0087
2019-01-23 17:00:00,16.9799
2019-01-23 18:00:00,27.7714
2019-01-23 19:00:00,38.2
2019-01-23 20:00:00,22.7672
2019-01-23 21:00:00,16.2923
2019-01-23 22:00:00,21.2583
2019-01-23 23:00:00,25.021
2019-01-24 00:00:00,24.1806
2019-01-24 01:00:00,20.9145
2019-01-24 02:00:00,21.6021
2019-01-24 03:00:00,19.5584
2019-01-24 04:00:00,17.1136
2019-01-24 05:00:00,19.5202
2019-01-24 06:00:00,17.572
2019-01-24 07:00:00,21.1246
2019-01-24 08:00:00,24.4671
2019-01-24 09:00:00,17.954
2019-01-24 10:00:00,20.6089
2019-01-24 11:00:00,24.0469
2019-01-24 12:00:00,17.3046
2019-01-24 13:00:00,13.3509
2019-01-24 14:00:00,14.134
2019-01-24 15:00:00,13.1408
2019-01-24 16:00:00,12.0521
2019-01-24 17:00:00,14.3441
2019-01-24 18:00:00,12.2622
2019-01-24 19:00:00,11.2881
2019-01-24 20:00:00,9.359
2019-01-24 21:00:00,9.3208
2019-01-24 22:00:00,9.2253
2019-01-24 23:00:00,10.2758
2019-01-25 00:00:00,8.7669
2019-01-25 01:00:00,9.3399
2019-01-25 02:00:00,10.9061
2019-01-25 03:00:00,10.2567
2019-01-25 04:00:00,8.9197
2019-01-25 05:00:00,10.0084
2019-01-25 06:00:00,5.348
2019-01-25 07:00:00,16.0058
2019-01-25 08:00:00,26.6827
2019-01-25 09:00:00,24.066
2019-01-25 10:00:00,25.3266
2019-01-25 11:00:00,28.0006
2019-01-25 12:00:00,17.8203
2019-01-25 13:00:00,21.1437
2019-01-25 14:00:00,23.0919
2019-01-25 15:00:00,27.9815
2019-01-25 16:00:00,26.9883
2019-01-25 17:00:00,28.9365
2019-01-25 18:00:00,31.1712
2019-01-25 19:00:00,24.7727
2019-01-25 20:00:00,21.1437
2019-01-25 21:00:00,19.8449
2019-01-25 22:00:00,18.4697
2019-01-25 23:00:00,18.336
2019-01-26 00:00:00,15.9676
2019-01-26 01:00:00,13.5037
2019-01-26 02:00:00,14.3059
2019-01-26 03:00:00,13.8093
2019-01-26 04:00:00,13.3318
2019-01-26 05:00:00,12.5869
2019-01-26 06:00:00,14.4205
2019-01-26 07:00:00,19.4629
2019-01-26 08:00:00,22.156
2019-01-26 09:00:00,21.9077
2019-01-26 10:00:00,19.3483
2019-01-26 11:00:00,11.7274
2019-01-26 12:00:00,13.8093
2019-01-26 13:00:00,24.0851
2019-01-26 14:00:00,17.19
2019-01-26 15:00:00,10.1994
2019-01-26 16:00:00,11.9566
2019-01-26 17:00:00,12.0712
2019-01-26 18:00:00,12.6633
2019-01-26 19:00:00,11.7274
2019-01-26 20:00:00,11.1735
2019-01-26 21:00:00,11.3454
2019-01-26 22:00:00,11.078
2019-01-26 23:00:00,11.2881
2019-01-27 00:00:00,9.3972
2019-01-27 01:00:00,8.8624
2019-01-27 02:00:00,10.6005
2019-01-27 03:00:00,10.123
2019-01-27 04:00:00,12.9116
2019-01-27 05:00:00,12.1476
2019-01-27 06:00:00,13.8284
2019-01-27 07:00:00,20.8381
2019-01-27 08:00:00,19.8831
2019-01-27 09:00:00,21.7549
2019-01-27 10:00:00,19.864
2019-01-27 11:00:00,18.7371
2019-01-27 12:00:00,14.4396
2019-01-27 13:00:00,14.9744
2019-01-27 14:00:00,19.291
2019-01-27 15:00:00,18.6225
2019-01-27 16:00:00,17.8394
2019-01-27 17:00:00,34.7047
2019-01-27 18:00:00,52.8115
2019-01-27 19:00:00,45.0951
2019-01-27 20:00:00,42.8604
2019-01-27 21:00:00,50.0038
2019-01-27 22:00:00,43.3568
2019-01-27 23:00:00,40.7785
2019-01-28 00:00:00,41.3133
2019-01-28 01:00:00,27.8669
2019-01-28 02:00:00,21.201
2019-01-28 03:00:00,21.583
2019-01-28 04:00:00,23.0537
2019-01-28 05:00:00,22.4043
2019-01-28 06:00:00,14.8025
2019-01-28 07:00:00,29.2421
2019-01-28 08:00:00,27.9815
2019-01-28 09:00:00,39.3269
2019-01-28 10:00:00,26.6063
2019-01-28 11:00:00,30.4072
2019-01-28 12:00:00,30.178
2019-01-28 13:00:00,34.1317
2019-01-28 14:00:00,37.9326
2019-01-28 15:00:00,32.6419
2019-01-28 16:00:00,30.6937
2019-01-28 17:00:00,25.6322
2019-01-28 18:00:00,28.3062
2019-01-28 19:00:00,45.076
2019-01-28 20:00:00,47.5781
2019-01-28 21:00:00,44.312
2019-01-28 22:00:00,32.8711
2019-01-28 23:00:00,37.5124
2019-01-29 00:00:00,39.0404
2019-01-29 01:00:00,37.1877
2019-01-29 02:00:00,38.2573
2019-01-29 03:00:00,34.3991
2019-01-29 04:00:00,30.9611
2019-01-29 05:00:00,27.886
2019-01-29 06:00:00,27.1411
2019-01-29 07:00:00,28.65
2019-01-29 08:00:00,32.9095
2019-01-29 09:00:00,31.8779
2019-01-29 10:00:00,38.6584
2019-01-29 11:00:00,29.2803
2019-01-29 12:00:00,21.9268
2019-01-29 13:00:00,24.0469
2019-01-29 14:00:00,24.1997
2019-01-29 15:00:00,31.3049
2019-01-29 16:00:00,44.121
2019-01-29 17:00:00,72.6944
2019-01-29 18:00:00,67.9578
2019-01-29 19:00:00,57.0517
2019-01-29 20:00:00,47.6543
2019-01-29 21:00:00,41.4468
2019-01-29 22:00:00,39.2887
2019-01-29 23:00:00,39.9572
2019-01-30 00:00:00,39.6325
2019-01-30 01:00:00,38.2573
2019-01-30 02:00:00,36.3855
2019-01-30 03:00:00,33.6351
2019-01-30 04:00:00,31.8397
2019-01-30 05:00:00,30.1971
2019-01-30 06:00:00,31.0757
2019-01-30 07:00:00,31.0375
2019-01-30 08:00:00,33.1387
2019-01-30 09:00:00,33.1767
2019-01-30 10:00:00,37.6079
2019-01-30 11:00:00,32.3936
2019-01-30 12:00:00,27.7905
2019-01-30 13:00:00,26.0524
2019-01-30 14:00:00,18.7371
2019-01-30 15:00:00,25.9951
2019-01-30 16:00:00,47.406
2019-01-30 17:00:00,42.8222
2019-01-30 18:00:00,35.335
2019-01-30 19:00:00,38.4099
2019-01-30 20:00:00,33.9978
2019-01-30 21:00:00,30.3117
2019-01-30 22:00:00,25.3075
2019-01-30 23:00:00,23.8177
2019-01-31 00:00:00,22.5953
2019-01-31 01:00:00,20.4179
2019-01-31 02:00:00,17.9349
2019-01-31 03:00:00,15.6811
2019-01-31 04:00:00,9.3017
2019-01-31 05:00:00,13.8857
2019-01-31 06:00:00,21.4111
2019-01-31 07:00:00,21.8695
2019-01-31 08:00:00,22.0796
2019-01-31 09:00:00,27.0074
2019-01-31 10:00:00,31.0757
2019-01-31 11:00:00,28.5925
2019-01-31 12:00:00,36.6338
2019-01-31 13:00:00,22.8818
2019-01-31 14:00:00,22.1942
2019-01-31 15:00:00,20.0168
2019-01-31 16:00:00,23.3211
2019-01-31 17:00:00,25.1547
2019-01-31 18:00:00,38.1618
2019-01-31 19:00:00,30.1589
2019-01-31 20:00:00,24.8491
2019-01-31 21:00:00,26.8737
2019-01-31 22:00:00,25.9185
2019-01-31 23:00:00,23.8177
2019-02-01 00:00:00,21.0482
2019-02-01 01:00:00,20.8763
2019-02-01 02:00:00,25.403
2019-02-01 03:00:00,24.0087
2019-02-01 04:00:00,24.0469
2019-02-01 05:00:00,20.2842
2019-02-01 06:00:00,8.0029
2019-02-01 07:00:00,9.55
2019-02-01 08:00:00,15.9294
2019-02-01 09:00:00,14.7834
2019-02-01 10:00:00,9.7601
2019-02-01 11:00:00,13.2363
2019-02-01 12:00:00,17.2091
2019-02-01 13:00:00,18.3742
2019-02-01 14:00:00,24.2761
2019-02-01 15:00:00,24.6581
2019-02-01 16:00:00,28.4399
2019-02-01 17:00:00,41.9434
2019-02-01 18:00:00,38.773
2019-02-01 19:00:00,41.829
2019-02-01 20:00:00,39.1168
2019-02-01 21:00:00,31.8779
2019-02-01 22:00:00,29.3183
2019-02-01 23:00:00,28.4588
2019-02-02 00:00:00,27.8476
2019-02-02 01:00:00,28.65
2019-02-02 02:00:00,26.8544
2019-02-02 03:00:00,23.4357
2019-02-02 04:00:00,21.3347
2019-02-02 05:00:00,18.4124
2019-02-02 06:00:00,17.954
2019-02-02 07:00:00,20.7426
2019-02-02 08:00:00,28.0197
2019-02-02 09:00:00,34.9528
2019-02-02 10:00:00,39.3269
2019-02-02 11:00:00,32.3936
2019-02-02 12:00:00,16.1395
2019-02-02 13:00:00,26.1097
