Timestamp,Value
2019-01-07 15:00:00,0.3016
2019-01-07 16:00:00,0.3016
2019-01-07 17:00:00,0.5104
2019-01-07 18:00:00,0.87
2019-01-07 19:00:00,1.4268
2019-01-07 20:00:00,0.638
2019-01-07 21:00:00,1.798
2019-01-07 22:00:00,1.45
2019-01-07 23:00:00,1.6008
2019-01-08 00:00:00,2.9232
2019-01-08 01:00:00,2.9232
2019-01-08 02:00:00,2.7724
2019-01-08 03:00:00,3.19
2019-01-08 04:00:00,2.9464
2019-01-08 05:00:00,2.03
2019-01-08 06:00:00,1.9372
2019-01-08 07:00:00,2.8884
2019-01-08 08:00:00,5.684
2019-01-08 09:00:00,1.0208
2019-01-08 10:00:00,0.5336
2019-01-08 11:00:00,0.9396
2019-01-08 12:00:00,0.9976
2019-01-08 13:00:00,0.7888
2019-01-08 14:00:00,0.696
2019-01-08 15:00:00,0.7308
2019-01-08 16:00:00,0.8816
2019-01-08 17:00:00,1.5312
2019-01-08 18:00:00,2.5056
2019-01-08 19:00:00,3.3872
2019-01-08 20:00:00,3.77
2019-01-08 21:00:00,3.6308
2019-01-08 22:00:00,3.3988
2019-01-08 23:00:00,3.6772
2019-01-09 00:00:00,4.8372
2019-01-09 01:00:00,4.3964
2019-01-09 02:00:00,1.9604
2019-01-09 03:00:00,1.4384
2019-01-09 04:00:00,1.8908
2019-01-09 05:00:00,2.61
2019-01-09 06:00:00,2.3548
2019-01-09 07:00:00,2.494
2019-01-09 08:00:00,2.5172
2019-01-09 09:00:00,1.4152
2019-01-09 10:00:00,0.8352
2019-01-09 11:00:00,0.754
2019-01-09 12:00:00,0.87
2019-01-09 13:00:00,0.5452
2019-01-09 14:00:00,0.4756
2019-01-09 15:00:00,0.6148
2019-01-09 16:00:00,0.8584
2019-01-09 17:00:00,0.9628
2019-01-09 18:00:00,0.7656
2019-01-09 19:00:00,0.7308
2019-01-09 20:00:00,2.204
2019-01-09 21:00:00,1.8444
2019-01-09 22:00:00,1.914
2019-01-09 23:00:00,2.3896
2019-01-10 00:00:00,1.7168
2019-01-10 01:00:00,1.6008
2019-01-10 02:00:00,1.4964
2019-01-10 03:00:00,1.8676
2019-01-10 04:00:00,2.2272
2019-01-10 05:00:00,2.088
2019-01-10 06:00:00,1.914
2019-01-10 07:00:00,2.2852
2019-01-10 08:00:00,2.3548
2019-01-10 09:00:00,2.2388
2019-01-10 10:00:00,1.8908
2019-01-10 11:00:00,1.6008
2019-01-10 12:00:00,2.61
2019-01-10 13:00:00,2.8768
2019-01-10 14:00:00,3.3756
2019-01-10 15:00:00,2.4592
2019-01-10 16:00:00,2.378
2019-01-10 17:00:00,3.4104
2019-01-10 18:00:00,4.6632
2019-01-10 19:00:00,4.3268
2019-01-10 20:00:00,5.1388
2019-01-10 21:00:00,5.3824
2019-01-10 22:00:00,4.4196
2019-01-10 23:00:00,3.7468
2019-01-11 00:00:00,4.4892
2019-01-11 01:00:00,4.2108
2019-01-11 02:00:00,2.6912
2019-01-11 03:00:00,3.248
2019-01-11 04:00:00,2.4708
2019-01-11 05:00:00,0.6148
2019-01-11 06:00:00,0.7076
2019-01-11 07:00:00,1.7632
2019-01-11 08:00:00,1.9604
2019-01-11 09:00:00,1.334
2019-01-11 10:00:00,1.7632
2019-01-11 11:00:00,1.682
2019-01-11 12:00:00,1.682
2019-01-11 13:00:00,1.9256
2019-01-11 14:00:00,2.146
2019-01-11 15:00:00,2.3316
2019-01-11 16:00:00,2.6216
2019-01-11 17:00:00,3.2712
2019-01-11 18:00:00,4.7908
2019-01-11 19:00:00,4.8256
2019-01-11 20:00:00,6.8556
2019-01-11 21:00:00,6.9368
2019-01-11 22:00:00,3.8976
2019-01-11 23:00:00,2.7608
2019-01-12 00:00:00,1.6124
2019-01-12 01:00:00,1.914
2019-01-12 02:00:00,1.8212
2019-01-12 03:00:00,1.4036
2019-01-12 04:00:00,2.1692
2019-01-12 05:00:00,1.7864
2019-01-12 06:00:00,1.5544
2019-01-12 07:00:00,2.0648
2019-01-12 08:00:00,1.392
2019-01-12 09:00:00,0.5452
2019-01-12 10:00:00,0.3944
2019-01-12 11:00:00,0.7308
2019-01-12 12:00:00,0.1508
2019-01-12 13:00:00,0.116
2019-01-12 14:00:00,0.1276
2019-01-12 15:00:00,0.2552
2019-01-12 16:00:00,0.2784
2019-01-12 17:00:00,0.464
2019-01-12 18:00:00,2.9348
2019-01-12 19:00:00,2.2968
2019-01-12 20:00:00,0.696
2019-01-12 21:00:00,0.6612
2019-01-12 22:00:00,0.7656
2019-01-12 23:00:00,0.4872
2019-01-13 00:00:00,0.4872
2019-01-13 01:00:00,0.638
2019-01-13 02:00:00,1.4384
2019-01-13 03:00:00,1.6356
2019-01-13 04:00:00,1.6008
2019-01-13 05:00:00,1.6008
2019-01-13 06:00:00,1.3804
2019-01-13 07:00:00,1.566
2019-01-13 08:00:00,1.5544
2019-01-13 09:00:00,1.914
2019-01-13 10:00:00,1.5428
2019-01-13 11:00:00,1.1716
2019-01-13 12:00:00,1.3108
2019-01-13 13:00:00,1.1948
2019-01-13 14:00:00,0.9744
2019-01-13 15:00:00,1.0324
2019-01-13 16:00:00,1.0208
2019-01-13 17:00:00,2.7724
2019-01-13 18:00:00,3.5728
2019-01-13 19:00:00,5.7072
2019-01-13 20:00:00,6.38
2019-01-13 21:00:00,5.4984
2019-01-13 22:00:00,5.2432
2019-01-13 23:00:00,5.8232
2019-01-14 00:00:00,5.626
2019-01-14 01:00:00,4.5588
2019-01-14 02:00:00,5.7304
2019-01-14 03:00:00,4.2688
2019-01-14 04:00:00,4.9068
2019-01-14 05:00:00,3.7932
2019-01-14 06:00:00,3.77
2019-01-14 07:00:00,3.1204
2019-01-14 08:00:00,3.7352
2019-01-14 09:00:00,3.4336
2019-01-14 10:00:00,3.5612
2019-01-14 11:00:00,3.2016
2019-01-14 12:00:00,2.436
2019-01-14 13:00:00,1.9024
2019-01-14 14:00:00,2.1228
2019-01-14 15:00:00,2.7956
2019-01-14 16:00:00,3.2248
2019-01-14 17:00:00,3.132
2019-01-14 18:00:00,3.364
2019-01-14 19:00:00,3.2364
2019-01-14 20:00:00,3.422
2019-01-14 21:00:00,3.0972
2019-01-14 22:00:00,3.9904
2019-01-14 23:00:00,3.4916
2019-01-15 00:00:00,3.1668
2019-01-15 01:00:00,4.1644
2019-01-15 02:00:00,3.6308
2019-01-15 03:00:00,1.8212
2019-01-15 04:00:00,2.32
2019-01-15 05:00:00,2.9812
2019-01-15 06:00:00,1.6704
2019-01-15 07:00:00,0.5684
2019-01-15 08:00:00,0.1508
2019-01-15 09:00:00,0.1624
2019-01-15 10:00:00,0.0928
2019-01-15 11:00:00,0.058
2019-01-15 12:00:00,0.0696
2019-01-15 13:00:00,0.0464
2019-01-15 14:00:00,0.0464
2019-01-15 15:00:00,0.0232
2019-01-15 16:00:00,0.058
2019-01-15 17:00:00,0.0928
2019-01-15 18:00:00,0.3828
2019-01-15 19:00:00,0.2204
2019-01-15 20:00:00,0.3016
2019-01-15 21:00:00,0.3712
2019-01-15 22:00:00,0.0812
2019-01-15 23:00:00,1.4616
2019-01-16 00:00:00,1.276
2019-01-16 01:00:00,1.5776
2019-01-16 02:00:00,0.348
2019-01-16 03:00:00,0.464
2019-01-16 04:00:00,0.8816
2019-01-16 05:00:00,0.928
2019-01-16 06:00:00,1.044
2019-01-16 07:00:00,1.7864
2019-01-16 08:00:00,3.6772
2019-01-16 09:00:00,2.3084
2019-01-16 10:00:00,1.4384
2019-01-16 11:00:00,1.1368
2019-01-16 12:00:00,0.7308
2019-01-16 13:00:00,0.4872
2019-01-16 14:00:00,0.5684
2019-01-16 15:00:00,0.5684
2019-01-16 16:00:00,0.9744
2019-01-16 17:00:00,3.712
2019-01-16 18:00:00,4.06
2019-01-16 19:00:00,6.0552
2019-01-16 20:00:00,7.7604
2019-01-16 21:00:00,8.7464
2019-01-16 22:00:00,10.4864
2019-01-16 23:00:00,8.0968
2019-01-17 00:00:00,8.4448
2019-01-17 01:00:00,6.1248
2019-01-17 02:00:00,4.2572
2019-01-17 03:00:00,3.2944
2019-01-17 04:00:00,2.9
2019-01-17 05:00:00,1.7748
2019-01-17 06:00:00,1.682
2019-01-17 07:00:00,2.842
2019-01-17 08:00:00,1.7168
2019-01-17 09:00:00,2.4592
2019-01-17 10:00:00,2.0532
2019-01-17 11:00:00,1.1948
2019-01-17 12:00:00,0.7076
2019-01-17 13:00:00,0.3944
2019-01-17 14:00:00,0.0928
2019-01-17 15:00:00,None
2019-01-17 16:00:00,0.5336
2019-01-17 17:00:00,4.7444
2019-01-17 18:00:00,4.64
2019-01-17 19:00:00,6.3568
2019-01-17 20:00:00,8.3172
2019-01-17 21:00:00,8.3288
2019-01-17 22:00:00,10.0572
2019-01-17 23:00:00,9.5004
2019-01-18 00:00:00,8.6884
2019-01-18 01:00:00,5.8464
2019-01-18 02:00:00,5.0344
2019-01-18 03:00:00,3.4916
2019-01-18 04:00:00,2.6332
2019-01-18 05:00:00,1.3456
2019-01-18 06:00:00,0.7656
2019-01-18 07:00:00,1.1484
2019-01-18 08:00:00,1.5428
2019-01-18 09:00:00,0.058
2019-01-18 10:00:00,0.116
2019-01-18 11:00:00,0.2088
2019-01-18 12:00:00,None
2019-01-18 13:00:00,0.3248
2019-01-18 14:00:00,0.2436
2019-01-18 15:00:00,0.3596
2019-01-18 16:00:00,0.464
2019-01-18 17:00:00,2.6448
2019-01-18 18:00:00,3.8744
2019-01-18 19:00:00,3.8396
2019-01-18 20:00:00,4.3268
2019-01-18 21:00:00,5.9508
2019-01-18 22:00:00,7.6212
2019-01-18 23:00:00,5.4984
2019-01-19 00:00:00,6.902
2019-01-19 01:00:00,9.5584
2019-01-19 02:00:00,7.598
2019-01-19 03:00:00,5.3244
2019-01-19 04:00:00,5.7884
2019-01-19 05:00:00,6.2292
2019-01-19 06:00:00,5.51
2019-01-19 07:00:00,5.0692
2019-01-19 08:00:00,5.5564
2019-01-19 09:00:00,5.9508
2019-01-19 10:00:00,4.988
2019-01-19 11:00:00,4.3616
2019-01-19 12:00:00,3.2712
2019-01-19 13:00:00,2.0184
2019-01-19 14:00:00,1.4384
2019-01-19 15:00:00,0.058
2019-01-19 16:00:00,0.7424
2019-01-19 17:00:00,2.6448
2019-01-19 18:00:00,4.8952
2019-01-19 19:00:00,6.38
2019-01-19 20:00:00,8.5724
2019-01-19 21:00:00,7.8068
2019-01-19 22:00:00,10.8808
2019-01-19 23:00:00,11.9596
2019-01-20 00:00:00,10.4168
2019-01-20 01:00:00,9.5004
2019-01-20 02:00:00,8.3404
2019-01-20 03:00:00,7.4588
2019-01-20 04:00:00,6.9368
2019-01-20 05:00:00,7.2384
2019-01-20 06:00:00,4.988
2019-01-20 07:00:00,4.5008
2019-01-20 08:00:00,4.8604
2019-01-20 09:00:00,3.9672
2019-01-20 10:00:00,2.9696
2019-01-20 11:00:00,3.654
2019-01-20 12:00:00,2.4012
2019-01-20 13:00:00,2.2968
2019-01-20 14:00:00,0.8468
2019-01-20 15:00:00,0.0464
2019-01-20 16:00:00,0.4756
2019-01-20 17:00:00,2.668
2019-01-20 18:00:00,3.1668
2019-01-20 19:00:00,4.7212
2019-01-20 20:00:00,4.4428
2019-01-20 21:00:00,3.5612
2019-01-20 22:00:00,3.7816
2019-01-20 23:00:00,2.4708
2019-01-21 00:00:00,4.7212
2019-01-21 01:00:00,2.7144
2019-01-21 02:00:00,3.3408
2019-01-21 03:00:00,3.3292
2019-01-21 04:00:00,2.5636
2019-01-21 05:00:00,2.668
2019-01-21 06:00:00,2.3664
2019-01-21 07:00:00,2.0764
2019-01-21 08:00:00,3.074
2019-01-21 09:00:00,1.9488
2019-01-21 10:00:00,1.1948
2019-01-21 11:00:00,0.1392
2019-01-21 12:00:00,0.3364
2019-01-21 13:00:00,0.1392
2019-01-21 14:00:00,0.0464
2019-01-21 15:00:00,0.5684
2019-01-21 16:00:00,1.16
2019-01-21 17:00:00,1.5312
2019-01-21 18:00:00,2.2968
2019-01-21 19:00:00,3.6656
2019-01-21 20:00:00,3.4916
2019-01-21 21:00:00,5.394
2019-01-21 22:00:00,3.8976
2019-01-21 23:00:00,2.1344
2019-01-22 00:00:00,1.5196
2019-01-22 01:00:00,1.4964
2019-01-22 02:00:00,2.1692
2019-01-22 03:00:00,2.2272
2019-01-22 04:00:00,1.508
2019-01-22 05:00:00,1.5776
2019-01-22 06:00:00,1.7864
2019-01-22 07:00:00,2.0996
2019-01-22 08:00:00,2.9232
2019-01-22 09:00:00,3.5032
2019-01-22 10:00:00,2.0532
2019-01-22 11:00:00,1.7632
2019-01-22 12:00:00,0.812
2019-01-22 13:00:00,0.5336
2019-01-22 14:00:00,0.3712
2019-01-22 15:00:00,0.4292
2019-01-22 16:00:00,0.7656
2019-01-22 17:00:00,1.2876
2019-01-22 18:00:00,1.1252
2019-01-22 19:00:00,1.0788
2019-01-22 20:00:00,1.1716
2019-01-22 21:00:00,1.1136
2019-01-22 22:00:00,1.0788
2019-01-22 23:00:00,1.2876
2019-01-23 00:00:00,1.1484
2019-01-23 01:00:00,1.4036
2019-01-23 02:00:00,1.5776
2019-01-23 03:00:00,1.566
2019-01-23 04:00:00,1.3804
2019-01-23 05:00:00,0.7192
2019-01-23 06:00:00,0.4292
2019-01-23 07:00:00,1.7284
2019-01-23 08:00:00,2.0996
2019-01-23 09:00:00,2.4012
2019-01-23 10:00:00,1.276
2019-01-23 11:00:00,0.3248
2019-01-23 12:00:00,0.0464
2019-01-23 13:00:00,0.29
2019-01-23 14:00:00,0.3712
2019-01-23 15:00:00,0.3596
2019-01-23 16:00:00,0.4408
2019-01-23 17:00:00,0.8352
2019-01-23 18:00:00,1.3572
2019-01-23 19:00:00,0.9628
2019-01-23 20:00:00,0.6148
2019-01-23 21:00:00,0.5452
2019-01-23 22:00:00,0.3944
2019-01-23 23:00:00,0.5568
2019-01-24 00:00:00,0.522
2019-01-24 01:00:00,0.5104
2019-01-24 02:00:00,0.7888
2019-01-24 03:00:00,1.1368
2019-01-24 04:00:00,0.928
2019-01-24 05:00:00,0.9164
2019-01-24 06:00:00,1.1832
2019-01-24 07:00:00,1.4152
2019-01-24 08:00:00,2.7724
2019-01-24 09:00:00,1.624
2019-01-24 10:00:00,1.2528
2019-01-24 11:00:00,0.232
2019-01-24 12:00:00,0.3248
2019-01-24 13:00:00,0.4524
2019-01-24 14:00:00,0.6496
2019-01-24 15:00:00,0.9396
2019-01-24 16:00:00,1.3804
2019-01-24 17:00:00,1.6472
2019-01-24 18:00:00,1.2412
2019-01-24 19:00:00,1.0092
2019-01-24 20:00:00,1.2644
2019-01-24 21:00:00,1.0672
2019-01-24 22:00:00,0.812
2019-01-24 23:00:00,0.9396
2019-01-25 00:00:00,0.7424
2019-01-25 01:00:00,0.5684
2019-01-25 02:00:00,0.4988
2019-01-25 03:00:00,0.5104
2019-01-25 04:00:00,0.3596
2019-01-25 05:00:00,0.3944
2019-01-25 06:00:00,0.812
2019-01-25 07:00:00,1.1252
2019-01-25 08:00:00,1.8676
2019-01-25 09:00:00,1.4384
2019-01-25 10:00:00,0.6844
2019-01-25 11:00:00,1.1948
2019-01-25 12:00:00,0.7076
2019-01-25 13:00:00,0.6728
2019-01-25 14:00:00,0.7424
2019-01-25 15:00:00,0.7424
2019-01-25 16:00:00,0.8584
2019-01-25 17:00:00,0.7424
2019-01-25 18:00:00,0.5104
2019-01-25 19:00:00,0.4408
2019-01-25 20:00:00,0.4408
2019-01-25 21:00:00,0.406
2019-01-25 22:00:00,0.406
2019-01-25 23:00:00,0.406
2019-01-26 00:00:00,0.3364
2019-01-26 01:00:00,0.348
2019-01-26 02:00:00,0.3016
2019-01-26 03:00:00,0.2668
2019-01-26 04:00:00,0.232
2019-01-26 05:00:00,0.1972
2019-01-26 06:00:00,0.0348
2019-01-26 07:00:00,0.2784
2019-01-26 08:00:00,0.2668
2019-01-26 09:00:00,0.2784
2019-01-26 10:00:00,0.2784
2019-01-26 11:00:00,0.3712
2019-01-26 12:00:00,0.522
2019-01-26 13:00:00,0.522
2019-01-26 14:00:00,0.3596
2019-01-26 15:00:00,0.348
2019-01-26 16:00:00,0.7772
2019-01-26 17:00:00,1.5544
2019-01-26 18:00:00,1.4384
2019-01-26 19:00:00,1.218
2019-01-26 20:00:00,1.4268
2019-01-26 21:00:00,1.2876
2019-01-26 22:00:00,1.6704
2019-01-26 23:00:00,1.566
2019-01-27 00:00:00,1.624
2019-01-27 01:00:00,0.6728
2019-01-27 02:00:00,1.218
2019-01-27 03:00:00,1.0208
2019-01-27 04:00:00,1.7052
2019-01-27 05:00:00,1.3688
2019-01-27 06:00:00,0.8352
2019-01-27 07:00:00,1.74
2019-01-27 08:00:00,1.914
2019-01-27 09:00:00,1.508
2019-01-27 10:00:00,0.9628
2019-01-27 11:00:00,0.4524
2019-01-27 12:00:00,0.5684
2019-01-27 13:00:00,0.58
2019-01-27 14:00:00,0.5568
2019-01-27 15:00:00,0.696
2019-01-27 16:00:00,0.7772
2019-01-27 17:00:00,2.1344
2019-01-27 18:00:00,3.828
2019-01-27 19:00:00,6.0436
2019-01-27 20:00:00,6.1712
2019-01-27 21:00:00,6.1364
2019-01-27 22:00:00,7.0876
2019-01-27 23:00:00,4.6168
2019-01-28 00:00:00,4.2108
2019-01-28 01:00:00,2.4012
2019-01-28 02:00:00,2.5984
2019-01-28 03:00:00,2.842
2019-01-28 04:00:00,2.5404
2019-01-28 05:00:00,1.7748
2019-01-28 06:00:00,1.6008
2019-01-28 07:00:00,1.4616
2019-01-28 08:00:00,1.9836
2019-01-28 09:00:00,2.9
2019-01-28 10:00:00,3.2596
2019-01-28 11:00:00,3.5496
2019-01-28 12:00:00,3.7584
2019-01-28 13:00:00,1.7052
2019-01-28 14:00:00,0.3712
2019-01-28 15:00:00,None
2019-01-28 16:00:00,0.5568
2019-01-28 17:00:00,0.3596
2019-01-28 18:00:00,0.9976
2019-01-28 19:00:00,0.6032
2019-01-28 20:00:00,0.2784
2019-01-28 21:00:00,3.0044
2019-01-28 22:00:00,0.7308
2019-01-28 23:00:00,2.9464
2019-01-29 00:00:00,2.5288
2019-01-29 01:00:00,2.9812
2019-01-29 02:00:00,3.4916
2019-01-29 03:00:00,3.8048
2019-01-29 04:00:00,2.7724
2019-01-29 05:00:00,2.6564
2019-01-29 06:00:00,2.5288
2019-01-29 07:00:00,3.4916
2019-01-29 08:00:00,4.9996
2019-01-29 09:00:00,5.4172
2019-01-29 10:00:00,2.1924
2019-01-29 11:00:00,1.856
2019-01-29 12:00:00,1.4152
2019-01-29 13:00:00,1.0092
2019-01-29 14:00:00,1.2412
2019-01-29 15:00:00,0.9512
2019-01-29 16:00:00,1.798
2019-01-29 17:00:00,3.4336
2019-01-29 18:00:00,3.538
2019-01-29 19:00:00,3.7816
2019-01-29 20:00:00,6.206
2019-01-29 21:00:00,6.4612
2019-01-29 22:00:00,4.408
2019-01-29 23:00:00,5.4056
2019-01-30 00:00:00,3.8628
2019-01-30 01:00:00,5.3128
2019-01-30 02:00:00,3.364
2019-01-30 03:00:00,3.828
2019-01-30 04:00:00,3.4336
2019-01-30 05:00:00,2.4012
2019-01-30 06:00:00,2.0996
2019-01-30 07:00:00,2.5636
2019-01-30 08:00:00,3.77
2019-01-30 09:00:00,3.0624
2019-01-30 10:00:00,2.1228
2019-01-30 11:00:00,1.2992
2019-01-30 12:00:00,1.1484
2019-01-30 13:00:00,1.4384
2019-01-30 14:00:00,0.986
2019-01-30 15:00:00,1.0208
2019-01-30 16:00:00,1.4384
2019-01-30 17:00:00,1.392
2019-01-30 18:00:00,3.7236
2019-01-30 19:00:00,2.9812
2019-01-30 20:00:00,3.016
2019-01-30 21:00:00,4.872
2019-01-30 22:00:00,3.9788
2019-01-30 23:00:00,2.6216
2019-01-31 00:00:00,2.7956
2019-01-31 01:00:00,3.944
2019-01-31 02:00:00,2.1692
2019-01-31 03:00:00,1.7864
2019-01-31 04:00:00,1.972
2019-01-31 05:00:00,1.7516
2019-01-31 06:00:00,1.1716
2019-01-31 07:00:00,1.566
2019-01-31 08:00:00,1.624
2019-01-31 09:00:00,1.6124
2019-01-31 10:00:00,1.45
2019-01-31 11:00:00,0.8352
2019-01-31 12:00:00,1.8328
2019-01-31 13:00:00,1.7516
2019-01-31 14:00:00,1.4036
2019-01-31 15:00:00,1.3804
2019-01-31 16:00:00,1.2528
2019-01-31 17:00:00,1.8676
2019-01-31 18:00:00,4.1528
2019-01-31 19:00:00,5.6028
2019-01-31 20:00:00,7.2152
2019-01-31 21:00:00,9.7092
2019-01-31 22:00:00,6.09
2019-01-31 23:00:00,3.1088
2019-02-01 00:00:00,2.6448
2019-02-01 01:00:00,1.7748
2019-02-01 02:00:00,1.9372
2019-02-01 03:00:00,1.5892
2019-02-01 04:00:00,1.45
2019-02-01 05:00:00,0.406
2019-02-01 06:00:00,0.7076
2019-02-01 07:00:00,0.58
2019-02-01 08:00:00,1.1136
2019-02-01 09:00:00,0.7192
2019-02-01 10:00:00,0.348
2019-02-01 11:00:00,None
2019-02-01 12:00:00,0.0696
2019-02-01 13:00:00,0.2552
2019-02-01 14:00:00,0.3712
2019-02-01 15:00:00,0.5568
2019-02-01 16:00:00,0.6032
2019-02-01 17:00:00,2.2388
2019-02-01 18:00:00,2.5172
2019-02-01 19:00:00,2.3548
2019-02-01 20:00:00,3.4104
2019-02-01 21:00:00,4.64
2019-02-01 22:00:00,6.0436
2019-02-01 23:00:00,7.1572
2019-02-02 00:00:00,6.2292
2019-02-02 01:00:00,4.8488
2019-02-02 02:00:00,4.6052
2019-02-02 03:00:00,4.9068
2019-02-02 04:00:00,4.6632
2019-02-02 05:00:00,3.9556
2019-02-02 06:00:00,3.5496
2019-02-02 07:00:00,3.9788
2019-02-02 08:00:00,4.582
2019-02-02 09:00:00,4.4312
2019-02-02 10:00:00,1.6008
2019-02-02 11:00:00,None
2019-02-02 12:00:00,None
2019-02-02 13:00:00,None
2019-02-02 14:00:00,0.1856
2019-02-02 15:00:00,0.4756
2019-02-02 16:00:00,0.1392
2019-02-02 17:00:00,0.8004
2019-02-02 18:00:00,3.3756
