Timestamp,Value
2019-01-06 03:00:00,124.5
2019-01-06 04:00:00,104.82
2019-01-06 05:00:00,79.5299
2019-01-06 06:00:00,67.4399
2019-01-06 07:00:00,76.1899
2019-01-06 08:00:00,92.6799
2019-01-06 09:00:00,104.77
2019-01-06 10:00:00,128.9
2019-01-06 11:00:00,156.62
2019-01-06 12:00:00,167.25
2019-01-06 13:00:00,157.15
2019-01-06 14:00:00,109.65
2019-01-06 15:00:00,130.22
2019-01-06 16:00:00,137.12
2019-01-06 17:00:00,174.84
2019-01-06 18:00:00,146.74
2019-01-06 19:00:00,145.13
2019-01-06 20:00:00,136.81
2019-01-06 21:00:00,185.23
2019-01-06 22:00:00,147.42
2019-01-06 23:00:00,47.29
2019-01-07 00:00:00,20.98
2019-01-07 01:00:00,26.62
2019-01-07 02:00:00,26.62
2019-01-07 03:00:00,22.11
2019-01-07 04:00:00,21.34
2019-01-07 05:00:00,20.8
2019-01-07 06:00:00,19.51
2019-01-07 07:00:00,8.33
2019-01-07 08:00:00,12.37
2019-01-07 09:00:00,17.68
2019-01-07 10:00:00,16.17
2019-01-07 11:00:00,17.56
2019-01-07 12:00:00,22.81
2019-01-07 13:00:00,26.15
2019-01-07 14:00:00,30.63
2019-01-07 15:00:00,35.39
2019-01-07 16:00:00,39.86
2019-01-07 17:00:00,45.5099
2019-01-07 18:00:00,56.02
2019-01-07 19:00:00,65.2999
2019-01-07 20:00:00,60.98
2019-01-07 21:00:00,65.98
2019-01-07 22:00:00,71.12
2019-01-07 23:00:00,53.6899
2019-01-08 00:00:00,61.86
2019-01-08 01:00:00,46.75
2019-01-08 02:00:00,52.5099
2019-01-08 03:00:00,50.78
2019-01-08 04:00:00,60.29
2019-01-08 05:00:00,52.27
2019-01-08 06:00:00,78.12
2019-01-08 07:00:00,76.3799
2019-01-08 08:00:00,119.87
2019-01-08 09:00:00,150.54
2019-01-08 10:00:00,101.41
2019-01-08 11:00:00,106.76
2019-01-08 12:00:00,83.5499
2019-01-08 13:00:00,54.99
2019-01-08 14:00:00,54.68
2019-01-08 15:00:00,61.3
2019-01-08 16:00:00,67.6799
2019-01-08 17:00:00,76.0199
2019-01-08 18:00:00,134.25
2019-01-08 19:00:00,151.12
2019-01-08 20:00:00,163.52
2019-01-08 21:00:00,100.16
2019-01-08 22:00:00,120.23
2019-01-08 23:00:00,99.45
2019-01-09 00:00:00,112.09
2019-01-09 01:00:00,83.6599
2019-01-09 02:00:00,62.95
2019-01-09 03:00:00,55.85
2019-01-09 04:00:00,69.1299
2019-01-09 05:00:00,62.12
2019-01-09 06:00:00,70.61
2019-01-09 07:00:00,86.2799
2019-01-09 08:00:00,84.34
2019-01-09 09:00:00,101.31
2019-01-09 10:00:00,119.9
2019-01-09 11:00:00,90.1499
2019-01-09 12:00:00,63.89
2019-01-09 13:00:00,88.5099
2019-01-09 14:00:00,69.36
2019-01-09 15:00:00,57.37
2019-01-09 16:00:00,84.97
2019-01-09 17:00:00,79.1499
2019-01-09 18:00:00,104.45
2019-01-09 19:00:00,130.39
2019-01-09 20:00:00,143
2019-01-09 21:00:00,105.25
2019-01-09 22:00:00,103.75
2019-01-09 23:00:00,114.66
2019-01-10 00:00:00,117.87
2019-01-10 01:00:00,115.6
2019-01-10 02:00:00,114.28
2019-01-10 03:00:00,105.45
2019-01-10 04:00:00,119.99
2019-01-10 05:00:00,121.91
2019-01-10 06:00:00,127.01
2019-01-10 07:00:00,133.95
2019-01-10 08:00:00,148.93
2019-01-10 09:00:00,173.75
2019-01-10 10:00:00,191.77
2019-01-10 11:00:00,221.68
2019-01-10 12:00:00,215.2
2019-01-10 13:00:00,178.23
2019-01-10 14:00:00,192.02
2019-01-10 15:00:00,197.6
2019-01-10 16:00:00,165.55
2019-01-10 17:00:00,181.87
2019-01-10 18:00:00,220.94
2019-01-10 19:00:00,258.05
2019-01-10 20:00:00,279.56
2019-01-10 21:00:00,205.24
2019-01-10 22:00:00,161.99
2019-01-10 23:00:00,142.1
2019-01-11 00:00:00,124.23
2019-01-11 01:00:00,100.82
2019-01-11 02:00:00,81.99
2019-01-11 03:00:00,35.41
2019-01-11 04:00:00,32.86
2019-01-11 05:00:00,28.14
2019-01-11 06:00:00,27.69
2019-01-11 07:00:00,26.92
2019-01-11 08:00:00,66.59
2019-01-11 09:00:00,95.0399
2019-01-11 10:00:00,77.0599
2019-01-11 11:00:00,112.55
2019-01-11 12:00:00,107.25
2019-01-11 13:00:00,95.8899
2019-01-11 14:00:00,182.52
2019-01-11 15:00:00,76.6699
2019-01-11 16:00:00,68.4299
2019-01-11 17:00:00,97.0199
2019-01-11 18:00:00,104.43
2019-01-11 19:00:00,101.58
2019-01-11 20:00:00,107.35
2019-01-11 21:00:00,99.6299
2019-01-11 22:00:00,72.8199
2019-01-11 23:00:00,93.37
2019-01-12 00:00:00,138.52
2019-01-12 01:00:00,141.83
2019-01-12 02:00:00,132.66
2019-01-12 03:00:00,131.45
2019-01-12 04:00:00,110.69
2019-01-12 05:00:00,19.19
2019-01-12 06:00:00,33
2019-01-12 07:00:00,31.43
2019-01-12 08:00:00,33.8
2019-01-12 09:00:00,29.61
2019-01-12 10:00:00,28.76
2019-01-12 11:00:00,25.37
2019-01-12 12:00:00,29.48
2019-01-12 13:00:00,29.17
2019-01-12 14:00:00,28.86
2019-01-12 15:00:00,32.6899
2019-01-12 16:00:00,38.29
2019-01-12 17:00:00,49.0699
2019-01-12 18:00:00,137.31
2019-01-12 19:00:00,139.44
2019-01-12 20:00:00,116.61
2019-01-12 21:00:00,109.29
2019-01-12 22:00:00,145.62
2019-01-12 23:00:00,153.07
2019-01-13 00:00:00,129.43
2019-01-13 01:00:00,120.52
2019-01-13 02:00:00,107.95
2019-01-13 03:00:00,109.73
2019-01-13 04:00:00,105.4
2019-01-13 05:00:00,103.95
2019-01-13 06:00:00,108.06
2019-01-13 07:00:00,94.33
2019-01-13 08:00:00,111
2019-01-13 09:00:00,101.47
2019-01-13 10:00:00,121.92
2019-01-13 11:00:00,117.02
2019-01-13 12:00:00,126.15
2019-01-13 13:00:00,90.3799
2019-01-13 14:00:00,100.26
2019-01-13 15:00:00,103.56
2019-01-13 16:00:00,100.23
2019-01-13 17:00:00,102.2
2019-01-13 18:00:00,104.72
2019-01-13 19:00:00,133.1
2019-01-13 20:00:00,124.67
2019-01-13 21:00:00,125.5
2019-01-13 22:00:00,152.32
2019-01-13 23:00:00,160.48
2019-01-14 00:00:00,167.47
2019-01-14 01:00:00,139.13
2019-01-14 02:00:00,129.79
2019-01-14 03:00:00,130.81
2019-01-14 04:00:00,148.91
2019-01-14 05:00:00,155.93
2019-01-14 06:00:00,173.51
2019-01-14 07:00:00,189.33
2019-01-14 08:00:00,223.13
2019-01-14 09:00:00,250.98
2019-01-14 10:00:00,193.31
2019-01-14 11:00:00,176.52
2019-01-14 12:00:00,185.77
2019-01-14 13:00:00,132.01
2019-01-14 14:00:00,216.72
2019-01-14 15:00:00,221.48
2019-01-14 16:00:00,198.91
2019-01-14 17:00:00,209.22
2019-01-14 18:00:00,264.41
2019-01-14 19:00:00,214.69
2019-01-14 20:00:00,198.22
2019-01-14 21:00:00,186.14
2019-01-14 22:00:00,224.01
2019-01-14 23:00:00,225.1
2019-01-15 00:00:00,222.91
2019-01-15 01:00:00,156.47
2019-01-15 02:00:00,116.68
2019-01-15 03:00:00,82.75
2019-01-15 04:00:00,70.98
2019-01-15 05:00:00,55.6
2019-01-15 06:00:00,45.6299
2019-01-15 07:00:00,47.2599
2019-01-15 08:00:00,61.87
2019-01-15 09:00:00,73.98
2019-01-15 10:00:00,31.56
2019-01-15 11:00:00,25.64
2019-01-15 12:00:00,32.34
2019-01-15 13:00:00,37.9399
2019-01-15 14:00:00,37.18
2019-01-15 15:00:00,46.9
2019-01-15 16:00:00,56.6
2019-01-15 17:00:00,32.92
2019-01-15 18:00:00,30.48
2019-01-15 19:00:00,61.78
2019-01-15 20:00:00,94.35
2019-01-15 21:00:00,84.7599
2019-01-15 22:00:00,87.62
2019-01-15 23:00:00,96.71
2019-01-16 00:00:00,84.0699
2019-01-16 01:00:00,51.09
2019-01-16 02:00:00,47.09
2019-01-16 03:00:00,35.87
2019-01-16 04:00:00,30.62
2019-01-16 05:00:00,32.84
2019-01-16 06:00:00,47.28
2019-01-16 07:00:00,35.42
2019-01-16 08:00:00,55.65
2019-01-16 09:00:00,66.0399
2019-01-16 10:00:00,61.09
2019-01-16 11:00:00,57.61
2019-01-16 12:00:00,52.6299
2019-01-16 13:00:00,59.9399
2019-01-16 14:00:00,54.81
2019-01-16 15:00:00,50.75
2019-01-16 16:00:00,94.9199
2019-01-16 17:00:00,152.76
2019-01-16 18:00:00,181.75
2019-01-16 19:00:00,187.99
2019-01-16 20:00:00,148.34
2019-01-16 21:00:00,158.42
2019-01-16 22:00:00,162.95
2019-01-16 23:00:00,115.29
2019-01-17 00:00:00,121.47
2019-01-17 01:00:00,94.0099
2019-01-17 02:00:00,128.63
2019-01-17 03:00:00,136.09
2019-01-17 04:00:00,105.71
2019-01-17 05:00:00,116.4
2019-01-17 06:00:00,143.33
2019-01-17 07:00:00,142.45
2019-01-17 08:00:00,186.13
2019-01-17 09:00:00,173.53
2019-01-17 10:00:00,201.01
2019-01-17 11:00:00,237.71
2019-01-17 12:00:00,177.94
2019-01-17 13:00:00,130.1
2019-01-17 14:00:00,99.9199
2019-01-17 15:00:00,105.79
2019-01-17 16:00:00,101.97
2019-01-17 17:00:00,199.51
2019-01-17 18:00:00,284.1
2019-01-17 19:00:00,338.64
2019-01-17 20:00:00,295.95
2019-01-17 21:00:00,212.25
2019-01-17 22:00:00,185.96
2019-01-17 23:00:00,203.3
2019-01-18 00:00:00,201.39
2019-01-18 01:00:00,127.07
2019-01-18 02:00:00,128.79
2019-01-18 03:00:00,138.11
2019-01-18 04:00:00,165.86
2019-01-18 05:00:00,166.73
2019-01-18 06:00:00,170.19
2019-01-18 07:00:00,178.78
2019-01-18 08:00:00,178.67
2019-01-18 09:00:00,174.65
2019-01-18 10:00:00,154.14
2019-01-18 11:00:00,213.13
2019-01-18 12:00:00,210.8
2019-01-18 13:00:00,280.11
2019-01-18 14:00:00,324.22
2019-01-18 15:00:00,356.72
2019-01-18 16:00:00,351.21
2019-01-18 17:00:00,289.9
2019-01-18 18:00:00,313.97
2019-01-18 19:00:00,335.84
2019-01-18 20:00:00,283.01
2019-01-18 21:00:00,345.28
2019-01-18 22:00:00,279.99
2019-01-18 23:00:00,229.04
2019-01-19 00:00:00,232.68
2019-01-19 01:00:00,228.54
2019-01-19 02:00:00,233.24
2019-01-19 03:00:00,289.1
2019-01-19 04:00:00,304.64
2019-01-19 05:00:00,301.92
2019-01-19 06:00:00,282.17
2019-01-19 07:00:00,196.81
2019-01-19 08:00:00,194.78
2019-01-19 09:00:00,226.41
2019-01-19 10:00:00,275.79
2019-01-19 11:00:00,369.58
2019-01-19 12:00:00,416.09
2019-01-19 13:00:00,176.12
2019-01-19 14:00:00,204.05
2019-01-19 15:00:00,204.75
2019-01-19 16:00:00,159.12
2019-01-19 17:00:00,169.67
2019-01-19 18:00:00,228.51
2019-01-19 19:00:00,220.48
2019-01-19 20:00:00,272.98
2019-01-19 21:00:00,242.61
2019-01-19 22:00:00,203.62
2019-01-19 23:00:00,198.83
2019-01-20 00:00:00,181.07
2019-01-20 01:00:00,176.48
2019-01-20 02:00:00,167.28
2019-01-20 03:00:00,156.6
2019-01-20 04:00:00,163.9
2019-01-20 05:00:00,178.52
2019-01-20 06:00:00,184.95
2019-01-20 07:00:00,180.17
2019-01-20 08:00:00,191.04
2019-01-20 09:00:00,217.93
2019-01-20 10:00:00,230.83
2019-01-20 11:00:00,269
2019-01-20 12:00:00,247.49
2019-01-20 13:00:00,192.18
2019-01-20 14:00:00,236.43
2019-01-20 15:00:00,114.52
2019-01-20 16:00:00,106.36
2019-01-20 17:00:00,108.81
2019-01-20 18:00:00,149.86
2019-01-20 19:00:00,150.98
2019-01-20 20:00:00,128.62
2019-01-20 21:00:00,137.46
2019-01-20 22:00:00,176.52
2019-01-20 23:00:00,205.41
2019-01-21 00:00:00,184.09
2019-01-21 01:00:00,131.28
2019-01-21 02:00:00,117.26
2019-01-21 03:00:00,112.98
2019-01-21 04:00:00,116.53
2019-01-21 05:00:00,109.97
2019-01-21 06:00:00,107.24
2019-01-21 07:00:00,108.54
2019-01-21 08:00:00,121.18
2019-01-21 09:00:00,121.98
2019-01-21 10:00:00,94.3899
2019-01-21 11:00:00,79.86
2019-01-21 12:00:00,108.25
2019-01-21 13:00:00,139.03
2019-01-21 14:00:00,127.64
2019-01-21 15:00:00,115.68
2019-01-21 16:00:00,70.4399
2019-01-21 17:00:00,68.58
2019-01-21 18:00:00,79.5699
2019-01-21 19:00:00,73.98
2019-01-21 20:00:00,63.2
2019-01-21 21:00:00,66.75
2019-01-21 22:00:00,70.1599
2019-01-21 23:00:00,72.1899
2019-01-22 00:00:00,86.0499
2019-01-22 01:00:00,62.99
2019-01-22 02:00:00,56.05
2019-01-22 03:00:00,61.54
2019-01-22 04:00:00,56.52
2019-01-22 05:00:00,53.4399
2019-01-22 06:00:00,66.9099
2019-01-22 07:00:00,68.7999
2019-01-22 08:00:00,81.2899
2019-01-22 09:00:00,103.65
2019-01-22 10:00:00,120.36
2019-01-22 11:00:00,113.38
2019-01-22 12:00:00,109.51
2019-01-22 13:00:00,78.7899
2019-01-22 14:00:00,84.5599
2019-01-22 15:00:00,103.51
2019-01-22 16:00:00,90.6899
2019-01-22 17:00:00,18.49
2019-01-22 18:00:00,31.71
2019-01-22 19:00:00,7.12
2019-01-22 20:00:00,3.02
2019-01-22 21:00:00,4.16
2019-01-22 22:00:00,4.76
2019-01-22 23:00:00,12.65
2019-01-23 00:00:00,21.06
2019-01-23 01:00:00,26.56
2019-01-23 02:00:00,36.77
2019-01-23 03:00:00,54.83
2019-01-23 04:00:00,68.0199
2019-01-23 05:00:00,81.3099
2019-01-23 06:00:00,64.45
2019-01-23 07:00:00,85.23
2019-01-23 08:00:00,91.7799
2019-01-23 09:00:00,93.7699
2019-01-23 10:00:00,69.7899
2019-01-23 11:00:00,65.46
2019-01-23 12:00:00,70.47
2019-01-23 13:00:00,57.27
2019-01-23 14:00:00,52.25
2019-01-23 15:00:00,62.06
2019-01-23 16:00:00,72.25
2019-01-23 17:00:00,43.65
2019-01-23 18:00:00,24.71
2019-01-23 19:00:00,66.4399
2019-01-23 20:00:00,56.65
2019-01-23 21:00:00,56.8199
2019-01-23 22:00:00,57.05
2019-01-23 23:00:00,48.43
2019-01-24 00:00:00,52.68
2019-01-24 01:00:00,52.6
2019-01-24 02:00:00,50.39
2019-01-24 03:00:00,50.1299
2019-01-24 04:00:00,41.09
2019-01-24 05:00:00,39.89
2019-01-24 06:00:00,37.83
2019-01-24 07:00:00,53.2
2019-01-24 08:00:00,44.36
2019-01-24 09:00:00,52.78
2019-01-24 10:00:00,42.6
2019-01-24 11:00:00,54.53
2019-01-24 12:00:00,40.35
2019-01-24 13:00:00,33.66
2019-01-24 14:00:00,24.84
2019-01-24 15:00:00,35.36
2019-01-24 16:00:00,45.65
2019-01-24 17:00:00,56.48
2019-01-24 18:00:00,50.34
2019-01-24 19:00:00,38.7599
2019-01-24 20:00:00,35.1299
2019-01-24 21:00:00,26.48
2019-01-24 22:00:00,34.74
2019-01-24 23:00:00,39.15
2019-01-25 00:00:00,48.02
2019-01-25 01:00:00,31.39
2019-01-25 02:00:00,30.68
2019-01-25 03:00:00,34.3799
2019-01-25 04:00:00,32.8199
2019-01-25 05:00:00,40.52
2019-01-25 06:00:00,32.7
2019-01-25 07:00:00,40
2019-01-25 08:00:00,46.6899
2019-01-25 09:00:00,55.0699
2019-01-25 10:00:00,55.5099
2019-01-25 11:00:00,63.46
2019-01-25 12:00:00,50.31
2019-01-25 13:00:00,43.62
2019-01-25 14:00:00,54.99
2019-01-25 15:00:00,57.65
2019-01-25 16:00:00,58.59
2019-01-25 17:00:00,49.92
2019-01-25 18:00:00,55.2
2019-01-25 19:00:00,42.08
2019-01-25 20:00:00,39.39
2019-01-25 21:00:00,35.4
2019-01-25 22:00:00,24.23
2019-01-25 23:00:00,31.95
2019-01-26 00:00:00,33.96
2019-01-26 01:00:00,27.3
2019-01-26 02:00:00,24.47
2019-01-26 03:00:00,30.64
2019-01-26 04:00:00,32.04
2019-01-26 05:00:00,35.61
2019-01-26 06:00:00,34.8
2019-01-26 07:00:00,37.72
2019-01-26 08:00:00,46.36
2019-01-26 09:00:00,63.12
2019-01-26 10:00:00,60.0699
2019-01-26 11:00:00,57.79
2019-01-26 12:00:00,48.47
2019-01-26 13:00:00,65.0299
2019-01-26 14:00:00,91.09
2019-01-26 15:00:00,59.85
2019-01-26 16:00:00,56.73
2019-01-26 17:00:00,58.75
2019-01-26 18:00:00,64.1
2019-01-26 19:00:00,67.58
2019-01-26 20:00:00,64.0699
2019-01-26 21:00:00,69.1399
2019-01-26 22:00:00,69.6899
2019-01-26 23:00:00,73.85
2019-01-27 00:00:00,57.0099
2019-01-27 01:00:00,43.3799
2019-01-27 02:00:00,44.61
2019-01-27 03:00:00,43.25
2019-01-27 04:00:00,47.52
2019-01-27 05:00:00,55.67
2019-01-27 06:00:00,54.18
2019-01-27 07:00:00,58.35
2019-01-27 08:00:00,73.87
2019-01-27 09:00:00,91.9299
2019-01-27 10:00:00,130.71
2019-01-27 11:00:00,116.83
2019-01-27 12:00:00,90.4199
2019-01-27 13:00:00,101.03
2019-01-27 14:00:00,113.27
2019-01-27 15:00:00,127.76
2019-01-27 16:00:00,138.89
2019-01-27 17:00:00,181.04
2019-01-27 18:00:00,196.02
2019-01-27 19:00:00,170.42
2019-01-27 20:00:00,136.3
2019-01-27 21:00:00,127.71
2019-01-27 22:00:00,138.34
2019-01-27 23:00:00,135.06
2019-01-28 00:00:00,134.76
2019-01-28 01:00:00,108.47
2019-01-28 02:00:00,98.6
2019-01-28 03:00:00,95.0299
2019-01-28 04:00:00,101.26
2019-01-28 05:00:00,104.41
2019-01-28 06:00:00,99.21
2019-01-28 07:00:00,144.99
2019-01-28 08:00:00,157.79
2019-01-28 09:00:00,250.98
2019-01-28 10:00:00,227.64
2019-01-28 11:00:00,261.79
2019-01-28 12:00:00,241.1
2019-01-28 13:00:00,240.36
2019-01-28 14:00:00,259.31
2019-01-28 15:00:00,191.82
2019-01-28 16:00:00,173.64
2019-01-28 17:00:00,73.9199
2019-01-28 18:00:00,69.1699
2019-01-28 19:00:00,61.72
2019-01-28 20:00:00,130.84
2019-01-28 21:00:00,207.49
2019-01-28 22:00:00,187.82
2019-01-28 23:00:00,120.82
2019-01-29 00:00:00,143.88
2019-01-29 01:00:00,106.22
2019-01-29 02:00:00,129.97
2019-01-29 03:00:00,105.7
2019-01-29 04:00:00,79.7699
2019-01-29 05:00:00,64.5199
2019-01-29 06:00:00,56.91
2019-01-29 07:00:00,79.6699
2019-01-29 08:00:00,108.06
2019-01-29 09:00:00,160.61
2019-01-29 10:00:00,169.97
2019-01-29 11:00:00,195.55
2019-01-29 12:00:00,159.51
2019-01-29 13:00:00,117.06
2019-01-29 14:00:00,130.7
2019-01-29 15:00:00,108.11
2019-01-29 16:00:00,118.92
2019-01-29 17:00:00,172.38
2019-01-29 18:00:00,200.45
2019-01-29 19:00:00,162.93
2019-01-29 20:00:00,159.75
2019-01-29 21:00:00,148.38
2019-01-29 22:00:00,152.18
2019-01-29 23:00:00,125.46
2019-01-30 00:00:00,115.31
2019-01-30 01:00:00,108.08
2019-01-30 02:00:00,89.11
2019-01-30 03:00:00,85.24
2019-01-30 04:00:00,82.74
2019-01-30 05:00:00,85.95
2019-01-30 06:00:00,83.2599
2019-01-30 07:00:00,89.8799
2019-01-30 08:00:00,98.6599
2019-01-30 09:00:00,112.88
2019-01-30 10:00:00,110.82
2019-01-30 11:00:00,67.6499
2019-01-30 12:00:00,95.5399
2019-01-30 13:00:00,109.37
2019-01-30 14:00:00,81.1399
2019-01-30 15:00:00,74.1499
2019-01-30 16:00:00,143.55
2019-01-30 17:00:00,126.13
2019-01-30 18:00:00,137.35
2019-01-30 19:00:00,103.6
2019-01-30 20:00:00,97.08
2019-01-30 21:00:00,100.12
2019-01-30 22:00:00,114.11
2019-01-30 23:00:00,84.5499
2019-01-31 00:00:00,82.8099
2019-01-31 01:00:00,64.8099
2019-01-31 02:00:00,56.48
2019-01-31 03:00:00,49.96
2019-01-31 04:00:00,43.1299
2019-01-31 05:00:00,43.8199
2019-01-31 06:00:00,56.24
2019-01-31 07:00:00,74.5299
2019-01-31 08:00:00,87.8199
2019-01-31 09:00:00,102.12
2019-01-31 10:00:00,103.22
2019-01-31 11:00:00,120.32
2019-01-31 12:00:00,148.1
2019-01-31 13:00:00,132.93
2019-01-31 14:00:00,58.8
2019-01-31 15:00:00,67.34
2019-01-31 16:00:00,54.64
2019-01-31 17:00:00,57.98
2019-01-31 18:00:00,83.25
2019-01-31 19:00:00,125.55
2019-01-31 20:00:00,126.88
2019-01-31 21:00:00,120.39
2019-01-31 22:00:00,94.1499
2019-01-31 23:00:00,81.2899
2019-02-01 00:00:00,54.5099
2019-02-01 01:00:00,60.23
2019-02-01 02:00:00,58.7599
2019-02-01 03:00:00,77.4299
2019-02-01 04:00:00,67.3899
2019-02-01 05:00:00,67.84
2019-02-01 06:00:00,26.29
2019-02-01 07:00:00,8.41
2019-02-01 08:00:00,24.86
2019-02-01 09:00:00,31.23
2019-02-01 10:00:00,32.68
2019-02-01 11:00:00,36.3199
2019-02-01 12:00:00,38.46
2019-02-01 13:00:00,57.56
2019-02-01 14:00:00,84.86
2019-02-01 15:00:00,86.33
2019-02-01 16:00:00,82.4199
2019-02-01 17:00:00,96.47
2019-02-01 18:00:00,121.12
2019-02-01 19:00:00,153.18
2019-02-01 20:00:00,170.23
2019-02-01 21:00:00,165.65
2019-02-01 22:00:00,210.99
2019-02-01 23:00:00,157.04
2019-02-02 00:00:00,137.71
2019-02-02 01:00:00,119.05
2019-02-02 02:00:00,108.32
2019-02-02 03:00:00,97.2899
2019-02-02 04:00:00,59.84
2019-02-02 05:00:00,35.05
2019-02-02 06:00:00,27.59
2019-02-02 07:00:00,48.64
2019-02-02 08:00:00,89.2599
2019-02-02 09:00:00,126.86
2019-02-02 10:00:00,178.02
2019-02-02 11:00:00,191.26
2019-02-02 12:00:00,64.83
2019-02-02 13:00:00,101.76
2019-02-02 14:00:00,122.46
2019-02-02 15:00:00,69.6299
2019-02-02 16:00:00,45.8199
2019-02-02 17:00:00,25.85
2019-02-02 18:00:00,18.12
2019-02-02 19:00:00,34.5699
2019-02-02 20:00:00,107.73
2019-02-02 21:00:00,95.73
2019-02-02 22:00:00,61.68
2019-02-02 23:00:00,55.52
2019-02-03 00:00:00,41.04
2019-02-03 01:00:00,34.14
2019-02-03 02:00:00,27.18
2019-02-03 03:00:00,30.48
2019-02-03 04:00:00,24.6
2019-02-03 05:00:00,23.99
2019-02-03 06:00:00,14.69
2019-02-03 07:00:00,27.66
2019-02-03 08:00:00,34.3
2019-02-03 09:00:00,59.28
2019-02-03 10:00:00,66.08
2019-02-03 11:00:00,12.26
2019-02-03 12:00:00,23.93
2019-02-03 13:00:00,17.56
2019-02-03 14:00:00,19.02
2019-02-03 15:00:00,24.93
2019-02-03 16:00:00,27.09
2019-02-03 17:00:00,30.25
2019-02-03 18:00:00,31.67
2019-02-03 19:00:00,29.84
2019-02-03 20:00:00,29.75
2019-02-03 21:00:00,34.99
2019-02-03 22:00:00,31.99
2019-02-03 23:00:00,32.18
