Timestamp,Value
2019-01-06 14:00:00,164.492
2019-01-06 15:00:00,151.674
2019-01-06 16:00:00,142.929
2019-01-06 17:00:00,162.573
2019-01-06 18:00:00,157.501
2019-01-06 19:00:00,182.64
2019-01-06 20:00:00,232.564
2019-01-06 21:00:00,158.215
2019-01-06 22:00:00,20.4313
2019-01-06 23:00:00,10.6284
2019-01-07 00:00:00,14.1973
2019-01-07 01:00:00,11.7393
2019-01-07 02:00:00,10.4501
2019-01-07 03:00:00,9.5937
2019-01-07 04:00:00,10.8154
2019-01-07 05:00:00,12.8375
2019-01-07 06:00:00,8.3057
2019-01-07 07:00:00,6.4106
2019-01-07 08:00:00,6.2932
2019-01-07 09:00:00,9.133
2019-01-07 10:00:00,12.4024
2019-01-07 11:00:00,15.1858
2019-01-07 12:00:00,10.3653
2019-01-07 13:00:00,12.159
2019-01-07 14:00:00,16.0639
2019-01-07 15:00:00,19.6567
2019-01-07 16:00:00,19.0139
2019-01-07 17:00:00,18.3654
2019-01-07 18:00:00,28.5728
2019-01-07 19:00:00,20.892
2019-01-07 20:00:00,23.4453
2019-01-07 21:00:00,42.0716
2019-01-07 22:00:00,37.5735
2019-01-07 23:00:00,95.8523
2019-01-08 00:00:00,105.706
2019-01-08 01:00:00,133.441
2019-01-08 02:00:00,105.851
2019-01-08 03:00:00,66.1552
2019-01-08 04:00:00,20.3733
2019-01-08 05:00:00,17.7607
2019-01-08 06:00:00,22.0339
2019-01-08 07:00:00,22.9264
2019-01-08 08:00:00,28.155
2019-01-08 09:00:00,26.9701
2019-01-08 10:00:00,27.1094
2019-01-08 11:00:00,26.4512
2019-01-08 12:00:00,24.3472
2019-01-08 13:00:00,25.6366
2019-01-08 14:00:00,48.0135
2019-01-08 15:00:00,41.2847
2019-01-08 16:00:00,35.7529
2019-01-08 17:00:00,31.8014
2019-01-08 18:00:00,60.6922
2019-01-08 19:00:00,79.28
2019-01-08 20:00:00,72.2941
2019-01-08 21:00:00,83.0208
2019-01-08 22:00:00,101.927
2019-01-08 23:00:00,126.482
2019-01-09 00:00:00,118.629
2019-01-09 01:00:00,117.502
2019-01-09 02:00:00,98.1656
2019-01-09 03:00:00,85.5054
2019-01-09 04:00:00,74.4547
2019-01-09 05:00:00,92.4087
2019-01-09 06:00:00,89.9313
2019-01-09 07:00:00,90.0106
2019-01-09 08:00:00,78.7648
2019-01-09 09:00:00,73.205
2019-01-09 10:00:00,93.1526
2019-01-09 11:00:00,66.9121
2019-01-09 12:00:00,56.9279
2019-01-09 13:00:00,45.8592
2019-01-09 14:00:00,54.5988
2019-01-09 15:00:00,62.7382
2019-01-09 16:00:00,53.1318
2019-01-09 17:00:00,55.3729
2019-01-09 18:00:00,45.4698
2019-01-09 19:00:00,37.5073
2019-01-09 20:00:00,47.4285
2019-01-09 21:00:00,52.1957
2019-01-09 22:00:00,54.2256
2019-01-09 23:00:00,73.3317
2019-01-10 00:00:00,119.554
2019-01-10 01:00:00,127.015
2019-01-10 02:00:00,126.317
2019-01-10 03:00:00,84.9231
2019-01-10 04:00:00,66.1547
2019-01-10 05:00:00,63.7112
2019-01-10 06:00:00,87.5702
2019-01-10 07:00:00,89.5105
2019-01-10 08:00:00,82.1927
2019-01-10 09:00:00,87.0072
2019-01-10 10:00:00,93.3054
2019-01-10 11:00:00,92.6777
2019-01-10 12:00:00,88.3083
2019-01-10 13:00:00,76.4556
2019-01-10 14:00:00,57.0002
2019-01-10 15:00:00,77.2336
2019-01-10 16:00:00,164.11
2019-01-10 17:00:00,89.2704
2019-01-10 18:00:00,62.3185
2019-01-10 19:00:00,68.1869
2019-01-10 20:00:00,67.2921
2019-01-10 21:00:00,60.9594
2019-01-10 22:00:00,54.0656
2019-01-10 23:00:00,149.96
2019-01-11 00:00:00,61.5858
2019-01-11 01:00:00,25.4934
2019-01-11 02:00:00,186.27
2019-01-11 03:00:00,179.86
2019-01-11 04:00:00,160.885
2019-01-11 05:00:00,168.529
2019-01-11 06:00:00,155.35
2019-01-11 07:00:00,125.363
2019-01-11 08:00:00,68.7117
2019-01-11 09:00:00,77.3907
2019-01-11 10:00:00,50.7136
2019-01-11 11:00:00,66.5984
2019-01-11 12:00:00,81.7686
2019-01-11 13:00:00,98.1832
2019-01-11 14:00:00,92.8885
2019-01-11 15:00:00,87.5015
2019-01-11 16:00:00,89.9723
2019-01-11 17:00:00,113.66
2019-01-11 18:00:00,141.205
2019-01-11 19:00:00,271.891
2019-01-11 20:00:00,257.421
2019-01-11 21:00:00,139.892
2019-01-11 22:00:00,95.0348
2019-01-11 23:00:00,90.8407
2019-01-12 00:00:00,76.2172
2019-01-12 01:00:00,80.589
2019-01-12 02:00:00,77.4467
2019-01-12 03:00:00,55.6192
2019-01-12 04:00:00,47.6977
2019-01-12 05:00:00,43.0495
2019-01-12 06:00:00,50.5814
2019-01-12 07:00:00,47.5188
2019-01-12 08:00:00,52.1922
2019-01-12 09:00:00,42.1331
2019-01-12 10:00:00,29.2268
2019-01-12 11:00:00,21.3062
2019-01-12 12:00:00,12.4127
2019-01-12 13:00:00,14.1601
2019-01-12 14:00:00,16.9455
2019-01-12 15:00:00,17.7344
2019-01-12 16:00:00,25.9109
2019-01-12 17:00:00,28.2548
2019-01-12 18:00:00,30.4879
2019-01-12 19:00:00,49.8027
2019-01-12 20:00:00,33.6529
2019-01-12 21:00:00,37.8036
2019-01-12 22:00:00,41.0318
2019-01-12 23:00:00,35.3887
2019-01-13 00:00:00,35.9855
2019-01-13 01:00:00,32.8998
2019-01-13 02:00:00,32.5002
2019-01-13 03:00:00,30.0376
2019-01-13 04:00:00,32.3263
2019-01-13 05:00:00,27.7058
2019-01-13 06:00:00,28.8196
2019-01-13 07:00:00,29.5515
2019-01-13 08:00:00,32.2477
2019-01-13 09:00:00,27.535
2019-01-13 10:00:00,23.1545
2019-01-13 11:00:00,27.6437
2019-01-13 12:00:00,33.1933
2019-01-13 13:00:00,29.6052
2019-01-13 14:00:00,107.249
2019-01-13 15:00:00,102.619
2019-01-13 16:00:00,126.531
2019-01-13 17:00:00,153.237
2019-01-13 18:00:00,202.231
2019-01-13 19:00:00,251.038
2019-01-13 20:00:00,230.53
2019-01-13 21:00:00,106.396
2019-01-13 22:00:00,97.498
2019-01-13 23:00:00,79.6761
2019-01-14 00:00:00,88.6432
2019-01-14 01:00:00,74.5405
2019-01-14 02:00:00,103.463
2019-01-14 03:00:00,124.76
2019-01-14 04:00:00,116.991
2019-01-14 05:00:00,59.2641
2019-01-14 06:00:00,62.8799
2019-01-14 07:00:00,80.8368
2019-01-14 08:00:00,72.3905
2019-01-14 09:00:00,93.2269
2019-01-14 10:00:00,87.4988
2019-01-14 11:00:00,112.817
2019-01-14 12:00:00,153.241
2019-01-14 13:00:00,143.703
2019-01-14 14:00:00,148.913
2019-01-14 15:00:00,116.316
2019-01-14 16:00:00,97.2622
2019-01-14 17:00:00,109.233
2019-01-14 18:00:00,186.411
2019-01-14 19:00:00,191.33
2019-01-14 20:00:00,171.371
2019-01-14 21:00:00,149.965
2019-01-14 22:00:00,62.5387
2019-01-14 23:00:00,56.1309
2019-01-15 00:00:00,77.3329
2019-01-15 01:00:00,94.1151
2019-01-15 02:00:00,76.4734
2019-01-15 03:00:00,42.9874
2019-01-15 04:00:00,34.0936
2019-01-15 05:00:00,23.5566
2019-01-15 06:00:00,10.9693
2019-01-15 07:00:00,7.3328
2019-01-15 08:00:00,7.3302
2019-01-15 09:00:00,9.289
2019-01-15 10:00:00,7.4584
2019-01-15 11:00:00,6.9438
2019-01-15 12:00:00,6.5888
2019-01-15 13:00:00,5.7255
2019-01-15 14:00:00,4.7435
2019-01-15 15:00:00,5.0512
2019-01-15 16:00:00,4.3599
2019-01-15 17:00:00,6.0877
2019-01-15 18:00:00,18.7118
2019-01-15 19:00:00,10.2117
2019-01-15 20:00:00,15.9458
2019-01-15 21:00:00,8.3655
2019-01-15 22:00:00,12.1015
2019-01-15 23:00:00,16.7139
2019-01-16 00:00:00,31.5322
2019-01-16 01:00:00,27.8976
2019-01-16 02:00:00,32.6891
2019-01-16 03:00:00,22.1044
2019-01-16 04:00:00,20.0045
2019-01-16 05:00:00,13.6736
2019-01-16 06:00:00,12.3491
2019-01-16 07:00:00,13.2847
2019-01-16 08:00:00,34.3018
2019-01-16 09:00:00,26.1376
2019-01-16 10:00:00,29.5111
2019-01-16 11:00:00,48.5036
2019-01-16 12:00:00,56.6307
2019-01-16 13:00:00,56.4991
2019-01-16 14:00:00,49.5493
2019-01-16 15:00:00,53.6761
2019-01-16 16:00:00,52.7134
2019-01-16 17:00:00,87.364
2019-01-16 18:00:00,134.113
2019-01-16 19:00:00,181.092
2019-01-16 20:00:00,148.393
2019-01-16 21:00:00,141.146
2019-01-16 22:00:00,122.084
2019-01-16 23:00:00,104.648
2019-01-17 00:00:00,130.767
2019-01-17 01:00:00,166.215
2019-01-17 02:00:00,178.415
2019-01-17 03:00:00,138.007
2019-01-17 04:00:00,108.779
2019-01-17 05:00:00,111.944
2019-01-17 06:00:00,73.3186
2019-01-17 07:00:00,80.5724
2019-01-17 08:00:00,83.884
2019-01-17 09:00:00,86.291
2019-01-17 10:00:00,60.4976
2019-01-17 11:00:00,56.7292
2019-01-17 12:00:00,140.361
2019-01-17 13:00:00,151.586
2019-01-17 14:00:00,114.86
2019-01-17 15:00:00,107.615
2019-01-17 16:00:00,124.528
2019-01-17 17:00:00,150.696
2019-01-17 18:00:00,171.317
2019-01-17 19:00:00,230.597
2019-01-17 20:00:00,190.941
2019-01-17 21:00:00,179.82
2019-01-17 22:00:00,146.988
2019-01-17 23:00:00,194.988
2019-01-18 00:00:00,229.229
2019-01-18 01:00:00,210.735
2019-01-18 02:00:00,186.243
2019-01-18 03:00:00,169.163
2019-01-18 04:00:00,127.67
2019-01-18 05:00:00,110.644
2019-01-18 06:00:00,110.291
2019-01-18 07:00:00,101.537
2019-01-18 08:00:00,109.163
2019-01-18 09:00:00,141.848
2019-01-18 10:00:00,113.437
2019-01-18 11:00:00,111.415
2019-01-18 12:00:00,122.735
2019-01-18 13:00:00,114.161
2019-01-18 14:00:00,92.2588
2019-01-18 15:00:00,190.334
2019-01-18 16:00:00,247.442
2019-01-18 17:00:00,264.487
2019-01-18 18:00:00,332.931
2019-01-18 19:00:00,306.672
2019-01-18 20:00:00,408.276
2019-01-18 21:00:00,402.824
2019-01-18 22:00:00,330.012
2019-01-18 23:00:00,413.953
2019-01-19 00:00:00,418.187
2019-01-19 01:00:00,448.654
2019-01-19 02:00:00,292.734
2019-01-19 03:00:00,208.785
2019-01-19 04:00:00,172.027
2019-01-19 05:00:00,170.341
2019-01-19 06:00:00,199.164
2019-01-19 07:00:00,178.174
2019-01-19 08:00:00,163.692
2019-01-19 09:00:00,150.263
2019-01-19 10:00:00,189.938
2019-01-19 11:00:00,184.456
2019-01-19 12:00:00,153.229
2019-01-19 13:00:00,109.345
2019-01-19 14:00:00,177.976
2019-01-19 15:00:00,257.314
2019-01-19 16:00:00,223.224
2019-01-19 17:00:00,213.611
2019-01-19 18:00:00,207.696
2019-01-19 19:00:00,196.015
2019-01-19 20:00:00,177.534
2019-01-19 21:00:00,214.807
2019-01-19 22:00:00,247.238
2019-01-19 23:00:00,206.987
2019-01-20 00:00:00,219.895
2019-01-20 01:00:00,261.389
2019-01-20 02:00:00,236.194
2019-01-20 03:00:00,248.522
2019-01-20 04:00:00,213.504
2019-01-20 05:00:00,178.329
2019-01-20 06:00:00,167.94
2019-01-20 07:00:00,149.1
2019-01-20 08:00:00,145.625
2019-01-20 09:00:00,198.222
2019-01-20 10:00:00,224.305
2019-01-20 11:00:00,244.699
2019-01-20 12:00:00,236.97
2019-01-20 13:00:00,175.112
2019-01-20 14:00:00,137.484
2019-01-20 15:00:00,100.839
2019-01-20 16:00:00,117.217
2019-01-20 17:00:00,183.475
2019-01-20 18:00:00,202.069
2019-01-20 19:00:00,172.738
2019-01-20 20:00:00,154.734
2019-01-20 21:00:00,140.129
2019-01-20 22:00:00,148.85
2019-01-20 23:00:00,127.656
2019-01-21 00:00:00,121.972
2019-01-21 01:00:00,113.867
2019-01-21 02:00:00,93.15
2019-01-21 03:00:00,86.4468
2019-01-21 04:00:00,77.257
2019-01-21 05:00:00,73.1759
2019-01-21 06:00:00,58.7131
2019-01-21 07:00:00,47.933
2019-01-21 08:00:00,44.3951
2019-01-21 09:00:00,48.6175
2019-01-21 10:00:00,58.1531
2019-01-21 11:00:00,49.3928
2019-01-21 12:00:00,47.5143
2019-01-21 13:00:00,59.8458
2019-01-21 14:00:00,57.8113
2019-01-21 15:00:00,50.9641
2019-01-21 16:00:00,60.2516
2019-01-21 17:00:00,86.9032
2019-01-21 18:00:00,81.1309
2019-01-21 19:00:00,109.732
2019-01-21 20:00:00,114.96
2019-01-21 21:00:00,120.553
2019-01-21 22:00:00,138.876
2019-01-21 23:00:00,129.172
2019-01-22 00:00:00,146.519
2019-01-22 01:00:00,164.757
2019-01-22 02:00:00,180.732
2019-01-22 03:00:00,131.596
2019-01-22 04:00:00,113.884
2019-01-22 05:00:00,105.814
2019-01-22 06:00:00,114.416
2019-01-22 07:00:00,97.7664
2019-01-22 08:00:00,105.218
2019-01-22 09:00:00,103.174
2019-01-22 10:00:00,77.5341
2019-01-22 11:00:00,76.4955
2019-01-22 12:00:00,78.0701
2019-01-22 13:00:00,68.9526
2019-01-22 14:00:00,71.734
2019-01-22 15:00:00,81.7028
2019-01-22 16:00:00,79.5201
2019-01-22 17:00:00,79.6318
2019-01-22 18:00:00,73.6787
2019-01-22 19:00:00,69.4236
2019-01-22 20:00:00,68.5856
2019-01-22 21:00:00,72.2268
2019-01-22 22:00:00,69.5178
2019-01-22 23:00:00,65.83
2019-01-23 00:00:00,71.7153
2019-01-23 01:00:00,70.8574
2019-01-23 02:00:00,71.0759
2019-01-23 03:00:00,66.547
2019-01-23 04:00:00,64.1106
2019-01-23 05:00:00,59.3191
2019-01-23 06:00:00,52.0792
2019-01-23 07:00:00,47.8661
2019-01-23 08:00:00,47.3976
2019-01-23 09:00:00,44.1431
2019-01-23 10:00:00,40.7719
2019-01-23 11:00:00,38.9247
2019-01-23 12:00:00,29.648
2019-01-23 13:00:00,27.9329
2019-01-23 14:00:00,33.2621
2019-01-23 15:00:00,39.5757
2019-01-23 16:00:00,50.5038
2019-01-23 17:00:00,57.9966
2019-01-23 18:00:00,54.4317
2019-01-23 19:00:00,56.9166
2019-01-23 20:00:00,31.5546
2019-01-23 21:00:00,26.4617
2019-01-23 22:00:00,22.8248
2019-01-23 23:00:00,32.1221
2019-01-24 00:00:00,23.1031
2019-01-24 01:00:00,23.5959
2019-01-24 02:00:00,20.5541
2019-01-24 03:00:00,19.7254
2019-01-24 04:00:00,18.32
2019-01-24 05:00:00,18.8997
2019-01-24 06:00:00,16.9034
2019-01-24 07:00:00,18.1012
2019-01-24 08:00:00,19.9555
2019-01-24 09:00:00,19.6871
2019-01-24 10:00:00,14.3656
2019-01-24 11:00:00,12.3954
2019-01-24 12:00:00,14.6493
2019-01-24 13:00:00,16.8222
2019-01-24 14:00:00,20.1641
2019-01-24 15:00:00,20.492
2019-01-24 16:00:00,22.1249
2019-01-24 17:00:00,25.643
2019-01-24 18:00:00,30.7532
2019-01-24 19:00:00,32.8839
2019-01-24 20:00:00,34.743
2019-01-24 21:00:00,30.6831
2019-01-24 22:00:00,24.6234
2019-01-24 23:00:00,37.2742
2019-01-25 00:00:00,43.4267
2019-01-25 01:00:00,39.7906
2019-01-25 02:00:00,30.5325
2019-01-25 03:00:00,26.4883
2019-01-25 04:00:00,28.3654
2019-01-25 05:00:00,25.1036
2019-01-25 06:00:00,22.463
2019-01-25 07:00:00,25.5953
2019-01-25 08:00:00,28.5208
2019-01-25 09:00:00,28.7528
2019-01-25 10:00:00,20.5171
2019-01-25 11:00:00,19.4873
2019-01-25 12:00:00,16.8954
2019-01-25 13:00:00,15.8836
2019-01-25 14:00:00,14.9071
2019-01-25 15:00:00,16.4825
2019-01-25 16:00:00,14.0684
2019-01-25 17:00:00,13.4754
2019-01-25 18:00:00,12.9482
2019-01-25 19:00:00,12.4585
2019-01-25 20:00:00,12.1832
2019-01-25 21:00:00,13.7943
2019-01-25 22:00:00,15.8222
2019-01-25 23:00:00,17.4787
2019-01-26 00:00:00,22.0651
2019-01-26 01:00:00,25.4688
2019-01-26 02:00:00,28.8606
2019-01-26 03:00:00,29.0602
2019-01-26 04:00:00,29.9562
2019-01-26 05:00:00,30.0393
2019-01-26 06:00:00,31.1867
2019-01-26 07:00:00,30.4408
2019-01-26 08:00:00,31.1819
2019-01-26 09:00:00,29.6631
2019-01-26 10:00:00,28.9654
2019-01-26 11:00:00,29.2011
2019-01-26 12:00:00,27.8431
2019-01-26 13:00:00,27.4832
2019-01-26 14:00:00,28.1684
2019-01-26 15:00:00,36.1899
2019-01-26 16:00:00,35.2079
2019-01-26 17:00:00,59.9047
2019-01-26 18:00:00,73.9878
2019-01-26 19:00:00,66.1699
2019-01-26 20:00:00,63.163
2019-01-26 21:00:00,86.8989
2019-01-26 22:00:00,50.9355
2019-01-26 23:00:00,39.6879
2019-01-27 00:00:00,34.7302
2019-01-27 01:00:00,54.627
2019-01-27 02:00:00,45.9311
2019-01-27 03:00:00,42.8596
2019-01-27 04:00:00,51.9433
2019-01-27 05:00:00,64.6111
2019-01-27 06:00:00,55.4494
2019-01-27 07:00:00,64.9745
2019-01-27 08:00:00,67.3866
2019-01-27 09:00:00,51.4579
2019-01-27 10:00:00,57.1257
2019-01-27 11:00:00,101.462
2019-01-27 12:00:00,92.3582
2019-01-27 13:00:00,91.4629
2019-01-27 14:00:00,94.8567
2019-01-27 15:00:00,95.3251
2019-01-27 16:00:00,94.946
2019-01-27 17:00:00,126.941
2019-01-27 18:00:00,195.48
2019-01-27 19:00:00,267.492
2019-01-27 20:00:00,226.947
2019-01-27 21:00:00,236.872
2019-01-27 22:00:00,204.407
2019-01-27 23:00:00,205.215
2019-01-28 00:00:00,216.412
2019-01-28 01:00:00,271.444
2019-01-28 02:00:00,274.447
2019-01-28 03:00:00,261.155
2019-01-28 04:00:00,238.446
2019-01-28 05:00:00,222.14
2019-01-28 06:00:00,201.887
2019-01-28 07:00:00,168.554
2019-01-28 08:00:00,166.501
2019-01-28 09:00:00,185.821
2019-01-28 10:00:00,225.628
2019-01-28 11:00:00,130.022
2019-01-28 12:00:00,91.373
2019-01-28 13:00:00,73.9144
2019-01-28 14:00:00,66.5968
2019-01-28 15:00:00,82.5792
2019-01-28 16:00:00,80.0681
2019-01-28 17:00:00,61.7787
2019-01-28 18:00:00,89.2826
2019-01-28 19:00:00,93.8596
2019-01-28 20:00:00,93.0713
2019-01-28 21:00:00,111.358
2019-01-28 22:00:00,104.239
2019-01-28 23:00:00,98.9404
2019-01-29 00:00:00,99.6493
2019-01-29 01:00:00,94.8354
2019-01-29 02:00:00,89.5466
2019-01-29 03:00:00,87.2617
2019-01-29 04:00:00,86.5046
2019-01-29 05:00:00,82.1978
2019-01-29 06:00:00,90.075
2019-01-29 07:00:00,77.0731
2019-01-29 08:00:00,79.244
2019-01-29 09:00:00,74.244
2019-01-29 10:00:00,81.6088
2019-01-29 11:00:00,110.289
2019-01-29 12:00:00,138.277
2019-01-29 13:00:00,115.678
2019-01-29 14:00:00,87.1223
2019-01-29 15:00:00,110.789
2019-01-29 16:00:00,109.343
2019-01-29 17:00:00,121.72
2019-01-29 18:00:00,108.308
2019-01-29 19:00:00,155.617
2019-01-29 20:00:00,135.557
2019-01-29 21:00:00,116.618
2019-01-29 22:00:00,132.524
2019-01-29 23:00:00,124.343
2019-01-30 00:00:00,237.735
2019-01-30 01:00:00,151.215
2019-01-30 02:00:00,113.767
2019-01-30 03:00:00,107.822
2019-01-30 04:00:00,96.9854
2019-01-30 05:00:00,49.3378
2019-01-30 06:00:00,38.8492
2019-01-30 07:00:00,49.4468
2019-01-30 08:00:00,64.3169
2019-01-30 09:00:00,60.9866
2019-01-30 10:00:00,43.7424
2019-01-30 11:00:00,88.7577
2019-01-30 12:00:00,56.7621
2019-01-30 13:00:00,36.7737
2019-01-30 14:00:00,98.8202
2019-01-30 15:00:00,76.0039
2019-01-30 16:00:00,61.1271
2019-01-30 17:00:00,79.1835
2019-01-30 18:00:00,92.7083
2019-01-30 19:00:00,114.274
2019-01-30 20:00:00,103.431
2019-01-30 21:00:00,150.441
2019-01-30 22:00:00,158.82
2019-01-30 23:00:00,163.386
2019-01-31 00:00:00,123.118
2019-01-31 01:00:00,161.041
2019-01-31 02:00:00,155.2
2019-01-31 03:00:00,112.257
2019-01-31 04:00:00,84.3025
2019-01-31 05:00:00,109.839
2019-01-31 06:00:00,96.2715
2019-01-31 07:00:00,88.1866
2019-01-31 08:00:00,84.1333
2019-01-31 09:00:00,86.6958
2019-01-31 10:00:00,83.5339
2019-01-31 11:00:00,73.0835
2019-01-31 12:00:00,67.6799
2019-01-31 13:00:00,55.022
2019-01-31 14:00:00,53.7852
2019-01-31 15:00:00,37.3791
2019-01-31 16:00:00,94.5236
2019-01-31 17:00:00,80.3271
2019-01-31 18:00:00,93.0251
2019-01-31 19:00:00,99.7983
2019-01-31 20:00:00,121.964
2019-01-31 21:00:00,107.33
2019-01-31 22:00:00,136.148
2019-01-31 23:00:00,146.678
2019-02-01 00:00:00,98.7203
2019-02-01 01:00:00,84.4575
2019-02-01 02:00:00,84.541
2019-02-01 03:00:00,77.964
2019-02-01 04:00:00,68.6976
2019-02-01 05:00:00,57.1472
2019-02-01 06:00:00,37.9644
2019-02-01 07:00:00,40.1548
2019-02-01 08:00:00,41.0254
2019-02-01 09:00:00,44.4597
2019-02-01 10:00:00,52.1404
2019-02-01 11:00:00,48.4563
2019-02-01 12:00:00,53.4695
2019-02-01 13:00:00,61.4127
2019-02-01 14:00:00,56.4916
2019-02-01 15:00:00,53.0251
2019-02-01 16:00:00,42.6193
2019-02-01 17:00:00,51.527
2019-02-01 18:00:00,53.1913
2019-02-01 19:00:00,49.6005
2019-02-01 20:00:00,49.1954
2019-02-01 21:00:00,112.757
2019-02-01 22:00:00,122.273
2019-02-01 23:00:00,146.841
2019-02-02 00:00:00,140.396
2019-02-02 01:00:00,152.882
2019-02-02 02:00:00,188.502
2019-02-02 03:00:00,202.249
2019-02-02 04:00:00,196.829
2019-02-02 05:00:00,191.181
2019-02-02 06:00:00,153.666
2019-02-02 07:00:00,93.0315
2019-02-02 08:00:00,96.936
2019-02-02 09:00:00,55.0658
2019-02-02 10:00:00,35.7805
2019-02-02 11:00:00,31.0171
2019-02-02 12:00:00,30.3142
2019-02-02 13:00:00,28.7583
2019-02-02 14:00:00,28.4486
2019-02-02 15:00:00,30.1821
2019-02-02 16:00:00,35.4283
2019-02-02 17:00:00,44.081
2019-02-02 18:00:00,69.2886
2019-02-02 19:00:00,75.25
2019-02-02 20:00:00,86.7002
2019-02-02 21:00:00,94.8468
2019-02-02 22:00:00,84.6764
2019-02-02 23:00:00,80.0978
