Timestamp,Value
2019-01-07 10:00:00,13.3396
2019-01-07 11:00:00,16.8693
2019-01-07 12:00:00,13.9599
2019-01-07 13:00:00,15.0203
2019-01-07 14:00:00,18.0742
2019-01-07 15:00:00,25.6747
2019-01-07 16:00:00,27.0258
2019-01-07 17:00:00,28.9457
2019-01-07 18:00:00,30.1671
2019-01-07 19:00:00,36.4998
2019-01-07 20:00:00,30.9138
2019-01-07 21:00:00,48.7486
2019-01-07 22:00:00,75.9001
2019-01-07 23:00:00,125.427
2019-01-08 00:00:00,111.797
2019-01-08 01:00:00,120.24
2019-01-08 02:00:00,128.664
2019-01-08 03:00:00,84.0424
2019-01-08 04:00:00,55.1924
2019-01-08 05:00:00,78.6152
2019-01-08 06:00:00,31.637
2019-01-08 07:00:00,36.5446
2019-01-08 08:00:00,37.2692
2019-01-08 09:00:00,35.4742
2019-01-08 10:00:00,31.6624
2019-01-08 11:00:00,32.0655
2019-01-08 12:00:00,30.2941
2019-01-08 13:00:00,52.8149
2019-01-08 14:00:00,53.808
2019-01-08 15:00:00,46.9442
2019-01-08 16:00:00,55.1482
2019-01-08 17:00:00,69.6421
2019-01-08 18:00:00,85.7404
2019-01-08 19:00:00,85.3619
2019-01-08 20:00:00,94.3037
2019-01-08 21:00:00,138.253
2019-01-08 22:00:00,82.4409
2019-01-08 23:00:00,89.7382
2019-01-09 00:00:00,95.879
2019-01-09 01:00:00,91.7338
2019-01-09 02:00:00,79.8788
2019-01-09 03:00:00,84.3807
2019-01-09 04:00:00,105.79
2019-01-09 05:00:00,118.374
2019-01-09 06:00:00,116.849
2019-01-09 07:00:00,110.101
2019-01-09 08:00:00,113.198
2019-01-09 09:00:00,139.897
2019-01-09 10:00:00,120.712
2019-01-09 11:00:00,86.3628
2019-01-09 12:00:00,68.7202
2019-01-09 13:00:00,80.3523
2019-01-09 14:00:00,89.332
2019-01-09 15:00:00,84.151
2019-01-09 16:00:00,63.3866
2019-01-09 17:00:00,64.5575
2019-01-09 18:00:00,57.0583
2019-01-09 19:00:00,45.157
2019-01-09 20:00:00,134.566
2019-01-09 21:00:00,141.361
2019-01-09 22:00:00,144.564
2019-01-09 23:00:00,156.741
2019-01-10 00:00:00,114.424
2019-01-10 01:00:00,123.293
2019-01-10 02:00:00,134.589
2019-01-10 03:00:00,113.497
2019-01-10 04:00:00,92.6887
2019-01-10 05:00:00,109.161
2019-01-10 06:00:00,135.531
2019-01-10 07:00:00,132.857
2019-01-10 08:00:00,106.028
2019-01-10 09:00:00,96.4626
2019-01-10 10:00:00,113.286
2019-01-10 11:00:00,103.292
2019-01-10 12:00:00,125.434
2019-01-10 13:00:00,157.623
2019-01-10 14:00:00,157.834
2019-01-10 15:00:00,230.909
2019-01-10 16:00:00,178.351
2019-01-10 17:00:00,132.782
2019-01-10 18:00:00,209.182
2019-01-10 19:00:00,152.386
2019-01-10 20:00:00,282.405
2019-01-10 21:00:00,333.948
2019-01-10 22:00:00,268.935
2019-01-10 23:00:00,264.289
2019-01-11 00:00:00,267.214
2019-01-11 01:00:00,244.21
2019-01-11 02:00:00,224.305
2019-01-11 03:00:00,240.815
2019-01-11 04:00:00,185.739
2019-01-11 05:00:00,100.534
2019-01-11 06:00:00,86.442
2019-01-11 07:00:00,134.663
2019-01-11 08:00:00,82.2271
2019-01-11 09:00:00,53.5701
2019-01-11 10:00:00,65.4471
2019-01-11 11:00:00,79.7778
2019-01-11 12:00:00,97.6455
2019-01-11 13:00:00,119.646
2019-01-11 14:00:00,127.613
2019-01-11 15:00:00,122.494
2019-01-11 16:00:00,175.239
2019-01-11 17:00:00,198.222
2019-01-11 18:00:00,207.747
2019-01-11 19:00:00,191.261
2019-01-11 20:00:00,114.712
2019-01-11 21:00:00,104.501
2019-01-11 22:00:00,140.768
2019-01-11 23:00:00,108.451
2019-01-12 00:00:00,83.6703
2019-01-12 01:00:00,81.2666
2019-01-12 02:00:00,87.4686
2019-01-12 03:00:00,74.542
2019-01-12 04:00:00,60.9006
2019-01-12 05:00:00,92.0538
2019-01-12 06:00:00,88.3109
2019-01-12 07:00:00,83.4486
2019-01-12 08:00:00,66.2334
2019-01-12 09:00:00,55.7997
2019-01-12 10:00:00,33.3716
2019-01-12 11:00:00,27.2644
2019-01-12 12:00:00,18.4294
2019-01-12 13:00:00,16.809
2019-01-12 14:00:00,19.7007
2019-01-12 15:00:00,22.264
2019-01-12 16:00:00,28.0225
2019-01-12 17:00:00,33.0903
2019-01-12 18:00:00,40.3104
2019-01-12 19:00:00,61.8397
2019-01-12 20:00:00,47.3575
2019-01-12 21:00:00,43.8418
2019-01-12 22:00:00,45.1551
2019-01-12 23:00:00,44.6299
2019-01-13 00:00:00,41.0417
2019-01-13 01:00:00,34.6094
2019-01-13 02:00:00,34.1487
2019-01-13 03:00:00,30.8112
2019-01-13 04:00:00,34.1155
2019-01-13 05:00:00,54.2389
2019-01-13 06:00:00,59.6548
2019-01-13 07:00:00,49.6387
2019-01-13 08:00:00,39.7562
2019-01-13 09:00:00,40.3786
2019-01-13 10:00:00,91.0829
2019-01-13 11:00:00,124.465
2019-01-13 12:00:00,65.1641
2019-01-13 13:00:00,102.513
2019-01-13 14:00:00,116.001
2019-01-13 15:00:00,116.998
2019-01-13 16:00:00,128.242
2019-01-13 17:00:00,163.065
2019-01-13 18:00:00,149.962
2019-01-13 19:00:00,188.004
2019-01-13 20:00:00,246.902
2019-01-13 21:00:00,202.522
2019-01-13 22:00:00,178.56
2019-01-13 23:00:00,169.567
2019-01-14 00:00:00,120.977
2019-01-14 01:00:00,95.738
2019-01-14 02:00:00,116.484
2019-01-14 03:00:00,152.011
2019-01-14 04:00:00,104.379
2019-01-14 05:00:00,76.5459
2019-01-14 06:00:00,77.443
2019-01-14 07:00:00,126.835
2019-01-14 08:00:00,95.657
2019-01-14 09:00:00,135.376
2019-01-14 10:00:00,127.956
2019-01-14 11:00:00,215.008
2019-01-14 12:00:00,221.544
2019-01-14 13:00:00,165.684
2019-01-14 14:00:00,177.749
2019-01-14 15:00:00,171.358
2019-01-14 16:00:00,183.129
2019-01-14 17:00:00,271.466
2019-01-14 18:00:00,250.752
2019-01-14 19:00:00,260.276
2019-01-14 20:00:00,242.319
2019-01-14 21:00:00,167.058
2019-01-14 22:00:00,89.7761
2019-01-14 23:00:00,124.183
2019-01-15 00:00:00,266.427
2019-01-15 01:00:00,263.769
2019-01-15 02:00:00,184.687
2019-01-15 03:00:00,13.2882
2019-01-15 04:00:00,7.2535
2019-01-15 05:00:00,10.1038
2019-01-15 06:00:00,8.4984
2019-01-15 07:00:00,6.1893
2019-01-15 08:00:00,12.065
2019-01-15 09:00:00,8.879
2019-01-15 10:00:00,6.6223
2019-01-15 11:00:00,5.8817
2019-01-15 12:00:00,6.9007
2019-01-15 13:00:00,6.7991
2019-01-15 14:00:00,5.2104
2019-01-15 15:00:00,4.8714
2019-01-15 16:00:00,5.5256
2019-01-15 17:00:00,11.6489
2019-01-15 18:00:00,16.2628
2019-01-15 19:00:00,13.1046
2019-01-15 20:00:00,17.9568
2019-01-15 21:00:00,12.2117
2019-01-15 22:00:00,16.0739
2019-01-15 23:00:00,19.0543
2019-01-16 00:00:00,37.7761
2019-01-16 01:00:00,24.2907
2019-01-16 02:00:00,15.9699
2019-01-16 03:00:00,35.5166
2019-01-16 04:00:00,29.348
2019-01-16 05:00:00,24.4131
2019-01-16 06:00:00,27.0747
2019-01-16 07:00:00,31.9293
2019-01-16 08:00:00,37.0627
2019-01-16 09:00:00,92.2323
2019-01-16 10:00:00,73.5326
2019-01-16 11:00:00,92.5957
2019-01-16 12:00:00,44.4974
2019-01-16 13:00:00,54.3928
2019-01-16 14:00:00,65.1963
2019-01-16 15:00:00,63.5558
2019-01-16 16:00:00,76.2471
2019-01-16 17:00:00,101.885
2019-01-16 18:00:00,139.947
2019-01-16 19:00:00,163.94
2019-01-16 20:00:00,226.244
2019-01-16 21:00:00,214.356
2019-01-16 22:00:00,168.846
2019-01-16 23:00:00,190.591
2019-01-17 00:00:00,349.516
2019-01-17 01:00:00,252.514
2019-01-17 02:00:00,172.876
2019-01-17 03:00:00,181.117
2019-01-17 04:00:00,131.778
2019-01-17 05:00:00,147.393
2019-01-17 06:00:00,183.179
2019-01-17 07:00:00,163.837
2019-01-17 08:00:00,104.017
2019-01-17 09:00:00,114.986
2019-01-17 10:00:00,106.081
2019-01-17 11:00:00,171.976
2019-01-17 12:00:00,200.8
2019-01-17 13:00:00,155.689
2019-01-17 14:00:00,133.988
2019-01-17 15:00:00,130.459
2019-01-17 16:00:00,135.636
2019-01-17 17:00:00,157.083
2019-01-17 18:00:00,142.815
2019-01-17 19:00:00,159.533
2019-01-17 20:00:00,240.988
2019-01-17 21:00:00,209.213
2019-01-17 22:00:00,238.68
2019-01-17 23:00:00,313.334
2019-01-18 00:00:00,206.628
2019-01-18 01:00:00,176.904
2019-01-18 02:00:00,214.665
2019-01-18 03:00:00,148.894
2019-01-18 04:00:00,164.226
2019-01-18 05:00:00,272.757
2019-01-18 06:00:00,183.498
2019-01-18 07:00:00,128.071
2019-01-18 08:00:00,115.346
2019-01-18 09:00:00,198.235
2019-01-18 10:00:00,155.585
2019-01-18 11:00:00,187.494
2019-01-18 12:00:00,143.26
2019-01-18 13:00:00,150.218
2019-01-18 14:00:00,229.792
2019-01-18 15:00:00,307.006
2019-01-18 16:00:00,330.914
2019-01-18 17:00:00,347.985
2019-01-18 18:00:00,380.584
2019-01-18 19:00:00,345.072
2019-01-18 20:00:00,355.345
2019-01-18 21:00:00,471.265
2019-01-18 22:00:00,408.688
2019-01-18 23:00:00,414.515
2019-01-19 00:00:00,375.526
2019-01-19 01:00:00,425.214
2019-01-19 02:00:00,368.731
2019-01-19 03:00:00,211.472
2019-01-19 04:00:00,219.151
2019-01-19 05:00:00,328.732
2019-01-19 06:00:00,325.517
2019-01-19 07:00:00,202.546
2019-01-19 08:00:00,183.759
2019-01-19 09:00:00,214.979
2019-01-19 10:00:00,264.464
2019-01-19 11:00:00,238.786
2019-01-19 12:00:00,298.356
2019-01-19 13:00:00,273.215
2019-01-19 14:00:00,369.013
2019-01-19 15:00:00,312.818
2019-01-19 16:00:00,297.615
2019-01-19 17:00:00,157.884
2019-01-19 18:00:00,150.196
2019-01-19 19:00:00,187.436
2019-01-19 20:00:00,210.596
2019-01-19 21:00:00,235.074
2019-01-19 22:00:00,244.901
2019-01-19 23:00:00,308.854
2019-01-20 00:00:00,291.538
2019-01-20 01:00:00,280.062
2019-01-20 02:00:00,298.101
2019-01-20 03:00:00,303.671
2019-01-20 04:00:00,276.347
2019-01-20 05:00:00,264.169
2019-01-20 06:00:00,272.459
2019-01-20 07:00:00,362.234
2019-01-20 08:00:00,362.272
2019-01-20 09:00:00,351.791
2019-01-20 10:00:00,336.816
2019-01-20 11:00:00,277.839
2019-01-20 12:00:00,254.37
2019-01-20 13:00:00,228.784
2019-01-20 14:00:00,170.126
2019-01-20 15:00:00,120.982
2019-01-20 16:00:00,137.131
2019-01-20 17:00:00,152.431
2019-01-20 18:00:00,164.962
2019-01-20 19:00:00,201.854
2019-01-20 20:00:00,204.873
2019-01-20 21:00:00,192.045
2019-01-20 22:00:00,184.638
2019-01-20 23:00:00,181.682
2019-01-21 00:00:00,175.683
2019-01-21 01:00:00,150.677
2019-01-21 02:00:00,140.723
2019-01-21 03:00:00,119.327
2019-01-21 04:00:00,128.339
2019-01-21 05:00:00,89.8761
2019-01-21 06:00:00,71.9548
2019-01-21 07:00:00,63.9067
2019-01-21 08:00:00,63.5399
2019-01-21 09:00:00,70.6406
2019-01-21 10:00:00,153.586
2019-01-21 11:00:00,84.2008
2019-01-21 12:00:00,52.2621
2019-01-21 13:00:00,98.2666
2019-01-21 14:00:00,91.3905
2019-01-21 15:00:00,93.3896
2019-01-21 16:00:00,122.205
2019-01-21 17:00:00,126.363
2019-01-21 18:00:00,113.208
2019-01-21 19:00:00,82.2587
2019-01-21 20:00:00,88.7711
2019-01-21 21:00:00,112.104
2019-01-21 22:00:00,191.437
2019-01-21 23:00:00,136.488
2019-01-22 00:00:00,110.431
2019-01-22 01:00:00,161.198
2019-01-22 02:00:00,177.383
2019-01-22 03:00:00,143.702
2019-01-22 04:00:00,145.525
2019-01-22 05:00:00,133.634
2019-01-22 06:00:00,111.561
2019-01-22 07:00:00,116.766
2019-01-22 08:00:00,109.465
2019-01-22 09:00:00,111.341
2019-01-22 10:00:00,84.2615
2019-01-22 11:00:00,82.6119
2019-01-22 12:00:00,67.9382
2019-01-22 13:00:00,56.5897
2019-01-22 14:00:00,59.3497
2019-01-22 15:00:00,78.2219
2019-01-22 16:00:00,89.7704
2019-01-22 17:00:00,87.6235
2019-01-22 18:00:00,77.7189
2019-01-22 19:00:00,71.6931
2019-01-22 20:00:00,75.3805
2019-01-22 21:00:00,71.6874
2019-01-22 22:00:00,76.6699
2019-01-22 23:00:00,71.9503
2019-01-23 00:00:00,75.4968
2019-01-23 01:00:00,78.2561
2019-01-23 02:00:00,72.5178
2019-01-23 03:00:00,70.401
2019-01-23 04:00:00,65.172
2019-01-23 05:00:00,61.498
2019-01-23 06:00:00,47.6816
2019-01-23 07:00:00,45.2742
2019-01-23 08:00:00,47.8144
2019-01-23 09:00:00,44.6131
2019-01-23 10:00:00,37.0734
2019-01-23 11:00:00,29.8174
2019-01-23 12:00:00,25.5268
2019-01-23 13:00:00,30.0809
2019-01-23 14:00:00,31.9603
2019-01-23 15:00:00,34.3495
2019-01-23 16:00:00,46.4362
2019-01-23 17:00:00,58.3791
2019-01-23 18:00:00,61.3132
2019-01-23 19:00:00,55.8698
2019-01-23 20:00:00,26.5762
2019-01-23 21:00:00,20.8752
2019-01-23 22:00:00,13.0101
2019-01-23 23:00:00,18.7461
2019-01-24 00:00:00,14.6516
2019-01-24 01:00:00,14.1638
2019-01-24 02:00:00,13.4486
2019-01-24 03:00:00,22.9681
2019-01-24 04:00:00,52.2497
2019-01-24 05:00:00,12.7864
2019-01-24 06:00:00,11.0566
2019-01-24 07:00:00,10.6019
2019-01-24 08:00:00,15.8264
2019-01-24 09:00:00,14.4653
2019-01-24 10:00:00,9.0476
2019-01-24 11:00:00,9.21
2019-01-24 12:00:00,15.4299
2019-01-24 13:00:00,17.8351
2019-01-24 14:00:00,31.614
2019-01-24 15:00:00,32.8385
2019-01-24 16:00:00,36.5892
2019-01-24 17:00:00,44.9543
2019-01-24 18:00:00,53.6354
2019-01-24 19:00:00,61.2789
2019-01-24 20:00:00,67.3296
2019-01-24 21:00:00,61.7476
2019-01-24 22:00:00,45.2002
2019-01-24 23:00:00,48.6498
2019-01-25 00:00:00,45.3837
2019-01-25 01:00:00,40.2029
2019-01-25 02:00:00,45.2732
2019-01-25 03:00:00,33.7654
2019-01-25 04:00:00,33.2972
2019-01-25 05:00:00,29.815
2019-01-25 06:00:00,26.1081
2019-01-25 07:00:00,28.3363
2019-01-25 08:00:00,36.5179
2019-01-25 09:00:00,34.5338
2019-01-25 10:00:00,28.5177
2019-01-25 11:00:00,22.954
2019-01-25 12:00:00,20.1585
2019-01-25 13:00:00,17.6728
2019-01-25 14:00:00,16.9952
2019-01-25 15:00:00,19.3854
2019-01-25 16:00:00,15.7459
2019-01-25 17:00:00,17.7479
2019-01-25 18:00:00,17.4454
2019-01-25 19:00:00,15.034
2019-01-25 20:00:00,15.8189
2019-01-25 21:00:00,17.6958
2019-01-25 22:00:00,20.259
2019-01-25 23:00:00,20.5567
2019-01-26 00:00:00,24.0151
2019-01-26 01:00:00,26.8958
2019-01-26 02:00:00,29.4094
2019-01-26 03:00:00,29.8308
2019-01-26 04:00:00,30.3088
2019-01-26 05:00:00,30.7628
2019-01-26 06:00:00,35.4031
2019-01-26 07:00:00,32.6565
2019-01-26 08:00:00,32.2585
2019-01-26 09:00:00,30.771
2019-01-26 10:00:00,31.9507
2019-01-26 11:00:00,36.6545
2019-01-26 12:00:00,32.4062
2019-01-26 13:00:00,32.9795
2019-01-26 14:00:00,33.9437
2019-01-26 15:00:00,44.9864
2019-01-26 16:00:00,49.1634
2019-01-26 17:00:00,79.8268
2019-01-26 18:00:00,75.0386
2019-01-26 19:00:00,63.3896
2019-01-26 20:00:00,68.6323
2019-01-26 21:00:00,79.8512
2019-01-26 22:00:00,78.6875
2019-01-26 23:00:00,94.2289
2019-01-27 00:00:00,85.4948
2019-01-27 01:00:00,58.3385
2019-01-27 02:00:00,66.9386
2019-01-27 03:00:00,71.2743
2019-01-27 04:00:00,75.9491
2019-01-27 05:00:00,67.4812
2019-01-27 06:00:00,65.0651
2019-01-27 07:00:00,61.7299
2019-01-27 08:00:00,59.3729
2019-01-27 09:00:00,58.6194
2019-01-27 10:00:00,112.225
2019-01-27 11:00:00,92.8745
2019-01-27 12:00:00,88.6676
2019-01-27 13:00:00,90.4695
2019-01-27 14:00:00,119.175
2019-01-27 15:00:00,120.429
2019-01-27 16:00:00,144.429
2019-01-27 17:00:00,150.167
2019-01-27 18:00:00,136.12
2019-01-27 19:00:00,164.134
2019-01-27 20:00:00,205.638
2019-01-27 21:00:00,299.612
2019-01-27 22:00:00,307.054
2019-01-27 23:00:00,376.717
2019-01-28 00:00:00,336.803
2019-01-28 01:00:00,309.685
2019-01-28 02:00:00,249.712
2019-01-28 03:00:00,232.573
2019-01-28 04:00:00,236.545
2019-01-28 05:00:00,209.751
2019-01-28 06:00:00,188.414
2019-01-28 07:00:00,175.738
2019-01-28 08:00:00,182.903
2019-01-28 09:00:00,185.594
2019-01-28 10:00:00,204.641
2019-01-28 11:00:00,200.638
2019-01-28 12:00:00,75.5591
2019-01-28 13:00:00,55.9153
2019-01-28 14:00:00,63.1117
2019-01-28 15:00:00,66.5612
2019-01-28 16:00:00,72.0201
2019-01-28 17:00:00,69.0289
2019-01-28 18:00:00,91.7843
2019-01-28 19:00:00,85.0184
2019-01-28 20:00:00,90.5306
2019-01-28 21:00:00,None
2019-01-28 22:00:00,None
2019-01-28 23:00:00,None
2019-01-29 00:00:00,None
2019-01-29 01:00:00,None
2019-01-29 02:00:00,None
2019-01-29 03:00:00,None
2019-01-29 04:00:00,None
2019-01-29 05:00:00,None
2019-01-29 06:00:00,None
2019-01-29 07:00:00,None
2019-01-29 08:00:00,None
2019-01-29 09:00:00,None
2019-01-29 10:00:00,156.045
2019-01-29 11:00:00,149.785
2019-01-29 12:00:00,136.311
2019-01-29 13:00:00,104.523
2019-01-29 14:00:00,92.9839
2019-01-29 15:00:00,107.442
2019-01-29 16:00:00,113.151
2019-01-29 17:00:00,124.747
2019-01-29 18:00:00,236.151
2019-01-29 19:00:00,239.894
2019-01-29 20:00:00,131.949
2019-01-29 21:00:00,227.713
2019-01-29 22:00:00,398.767
2019-01-29 23:00:00,356.582
2019-01-30 00:00:00,282.195
2019-01-30 01:00:00,208.747
2019-01-30 02:00:00,104.672
2019-01-30 03:00:00,105.813
2019-01-30 04:00:00,105.017
2019-01-30 05:00:00,60.5367
2019-01-30 06:00:00,28.6251
2019-01-30 07:00:00,36.4926
2019-01-30 08:00:00,51.7013
2019-01-30 09:00:00,73.5121
2019-01-30 10:00:00,115.92
2019-01-30 11:00:00,94.8512
2019-01-30 12:00:00,55.7997
2019-01-30 13:00:00,102.582
2019-01-30 14:00:00,98.9447
2019-01-30 15:00:00,92.9646
2019-01-30 16:00:00,72.0807
2019-01-30 17:00:00,52.7451
2019-01-30 18:00:00,77.5459
2019-01-30 19:00:00,142.089
2019-01-30 20:00:00,144.699
2019-01-30 21:00:00,141.753
2019-01-30 22:00:00,152.433
2019-01-30 23:00:00,182.655
2019-01-31 00:00:00,121.677
2019-01-31 01:00:00,124.026
2019-01-31 02:00:00,147.871
2019-01-31 03:00:00,137.542
2019-01-31 04:00:00,105.041
2019-01-31 05:00:00,86.0748
2019-01-31 06:00:00,87.9967
2019-01-31 07:00:00,94.5171
2019-01-31 08:00:00,97.0734
2019-01-31 09:00:00,114.184
2019-01-31 10:00:00,113.532
2019-01-31 11:00:00,98.2726
2019-01-31 12:00:00,78.522
2019-01-31 13:00:00,53.126
2019-01-31 14:00:00,52.5242
2019-01-31 15:00:00,115.003
2019-01-31 16:00:00,117.318
2019-01-31 17:00:00,124.569
2019-01-31 18:00:00,121.864
2019-01-31 19:00:00,136.49
2019-01-31 20:00:00,85.658
2019-01-31 21:00:00,79.1205
2019-01-31 22:00:00,254.128
2019-01-31 23:00:00,199.864
2019-02-01 00:00:00,162.196
2019-02-01 01:00:00,130.26
2019-02-01 02:00:00,110.98
2019-02-01 03:00:00,103.667
2019-02-01 04:00:00,82.0536
2019-02-01 05:00:00,46.5831
2019-02-01 06:00:00,40.4454
2019-02-01 07:00:00,41.1769
2019-02-01 08:00:00,40.9647
2019-02-01 09:00:00,68.5348
2019-02-01 10:00:00,64.0824
2019-02-01 11:00:00,52.9313
2019-02-01 12:00:00,48.3694
2019-02-01 13:00:00,53.4474
2019-02-01 14:00:00,70.0464
2019-02-01 15:00:00,59.868
2019-02-01 16:00:00,63.2762
2019-02-01 17:00:00,63.7461
2019-02-01 18:00:00,74.7754
2019-02-01 19:00:00,134.46
2019-02-01 20:00:00,192.871
2019-02-01 21:00:00,206.156
2019-02-01 22:00:00,175.17
2019-02-01 23:00:00,235.537
2019-02-02 00:00:00,248.732
2019-02-02 01:00:00,252.354
2019-02-02 02:00:00,240.966
2019-02-02 03:00:00,225.075
2019-02-02 04:00:00,170.765
2019-02-02 05:00:00,143.646
2019-02-02 06:00:00,142.817
2019-02-02 07:00:00,144.019
2019-02-02 08:00:00,87.0662
2019-02-02 09:00:00,70.578
2019-02-02 10:00:00,34.382
2019-02-02 11:00:00,29.7891
2019-02-02 12:00:00,27.3151
2019-02-02 13:00:00,27.0078
2019-02-02 14:00:00,32.5178
2019-02-02 15:00:00,34.1503
2019-02-02 16:00:00,45.2307
2019-02-02 17:00:00,63.4265
2019-02-02 18:00:00,52.9067
2019-02-02 19:00:00,79.927
2019-02-02 20:00:00,108.38
2019-02-02 21:00:00,139.511
2019-02-02 22:00:00,139.044
2019-02-02 23:00:00,138.661
2019-02-03 00:00:00,133.134
2019-02-03 01:00:00,123.508
2019-02-03 02:00:00,99.1511
2019-02-03 03:00:00,87.1533
2019-02-03 04:00:00,73.8939
2019-02-03 05:00:00,66.2799
2019-02-03 06:00:00,64.0891
