Timestamp,Value
2019-01-03 14:00:00,18.88
2019-01-03 15:00:00,20.54
2019-01-03 16:00:00,20.34
2019-01-03 17:00:00,17.24
2019-01-03 18:00:00,23.98
2019-01-03 19:00:00,23.18
2019-01-03 20:00:00,22.52
2019-01-03 21:00:00,22.52
2019-01-03 22:00:00,23.52
2019-01-03 23:00:00,32.62
2019-01-04 00:00:00,33.3
2019-01-04 01:00:00,38.44
2019-01-04 02:00:00,46.76
2019-01-04 03:00:00,48.32
2019-01-04 04:00:00,48.22
2019-01-04 05:00:00,46.18
2019-01-04 06:00:00,36.76
2019-01-04 07:00:00,23.48
2019-01-04 08:00:00,14.34
2019-01-04 09:00:00,19.14
2019-01-04 10:00:00,22.3
2019-01-04 11:00:00,16.92
2019-01-04 12:00:00,27.94
2019-01-04 13:00:00,33.8
2019-01-04 14:00:00,27.86
2019-01-04 15:00:00,22.54
2019-01-04 16:00:00,26.44
2019-01-04 17:00:00,25.52
2019-01-04 18:00:00,27.82
2019-01-04 19:00:00,25
2019-01-04 20:00:00,23.8
2019-01-04 21:00:00,29.38
2019-01-04 22:00:00,22.7
2019-01-04 23:00:00,17.16
2019-01-05 00:00:00,26.5
2019-01-05 01:00:00,29.44
2019-01-05 02:00:00,27.08
2019-01-05 03:00:00,34
2019-01-05 04:00:00,37.66
2019-01-05 05:00:00,40.68
2019-01-05 06:00:00,31.66
2019-01-05 07:00:00,26.88
2019-01-05 08:00:00,20.34
2019-01-05 09:00:00,25.54
2019-01-05 10:00:00,19.18
2019-01-05 11:00:00,32.98
2019-01-05 12:00:00,39.04
2019-01-05 13:00:00,33.7
2019-01-05 14:00:00,33.44
2019-01-05 15:00:00,38.8
2019-01-05 16:00:00,28.76
2019-01-05 17:00:00,17.32
2019-01-05 18:00:00,9.02
2019-01-05 19:00:00,6.2
2019-01-05 20:00:00,11.24
2019-01-05 21:00:00,4.92
2019-01-05 22:00:00,7.72
2019-01-05 23:00:00,6.26
2019-01-06 00:00:00,5.46
2019-01-06 01:00:00,3.34
2019-01-06 02:00:00,3.4
2019-01-06 03:00:00,10.66
2019-01-06 04:00:00,5.6
2019-01-06 05:00:00,6.4
2019-01-06 06:00:00,7.3
2019-01-06 07:00:00,4.48
2019-01-06 08:00:00,3.94
2019-01-06 09:00:00,6.28
2019-01-06 10:00:00,5.12
2019-01-06 11:00:00,7.58
2019-01-06 12:00:00,12.32
2019-01-06 13:00:00,18.74
2019-01-06 14:00:00,16.34
2019-01-06 15:00:00,10.08
2019-01-06 16:00:00,9.4
2019-01-06 17:00:00,2.2
2019-01-06 18:00:00,2.22
2019-01-06 19:00:00,3.12
2019-01-06 20:00:00,3.06
2019-01-06 21:00:00,9.76
2019-01-06 22:00:00,7.22
2019-01-06 23:00:00,4.56
2019-01-07 00:00:00,6.86
2019-01-07 01:00:00,14.96
2019-01-07 02:00:00,14.74
2019-01-07 03:00:00,30.48
2019-01-07 04:00:00,32.6
2019-01-07 05:00:00,22.1
2019-01-07 06:00:00,21.2
2019-01-07 07:00:00,35.42
2019-01-07 08:00:00,36.56
2019-01-07 09:00:00,39.44
2019-01-07 10:00:00,38.34
2019-01-07 11:00:00,33.72
2019-01-07 12:00:00,37.42
2019-01-07 13:00:00,37.6
2019-01-07 14:00:00,30.54
2019-01-07 15:00:00,24.22
2019-01-07 16:00:00,22.88
2019-01-07 17:00:00,21.58
2019-01-07 18:00:00,13.88
2019-01-07 19:00:00,15.94
2019-01-07 20:00:00,23.26
2019-01-07 21:00:00,15.46
2019-01-07 22:00:00,5.98
2019-01-07 23:00:00,4.74
2019-01-08 00:00:00,3.5
2019-01-08 01:00:00,4.2
2019-01-08 02:00:00,6.08
2019-01-08 03:00:00,9.08
2019-01-08 04:00:00,16.54
2019-01-08 05:00:00,23.46
2019-01-08 06:00:00,18.88
2019-01-08 07:00:00,15.76
2019-01-08 08:00:00,8.7
2019-01-08 09:00:00,12.4
2019-01-08 10:00:00,23.04
2019-01-08 11:00:00,32.18
2019-01-08 12:00:00,33.36
2019-01-08 13:00:00,26.74
2019-01-08 14:00:00,31.26
2019-01-08 15:00:00,35.24
2019-01-08 16:00:00,28.58
2019-01-08 17:00:00,19.3
2019-01-08 18:00:00,16.5
2019-01-08 19:00:00,13.64
2019-01-08 20:00:00,6.02
2019-01-08 21:00:00,5.76
2019-01-08 22:00:00,11.94
2019-01-08 23:00:00,4.44
2019-01-09 00:00:00,8.9
2019-01-09 01:00:00,6.22
2019-01-09 02:00:00,9.76
2019-01-09 03:00:00,18.1
2019-01-09 04:00:00,16.92
2019-01-09 05:00:00,11.92
2019-01-09 06:00:00,3.72
2019-01-09 07:00:00,1.92
2019-01-09 08:00:00,2.32
2019-01-09 09:00:00,3.12
2019-01-09 10:00:00,6.6
2019-01-09 11:00:00,15.54
2019-01-09 12:00:00,26.06
2019-01-09 13:00:00,22.76
2019-01-09 14:00:00,15.14
2019-01-09 15:00:00,9.32
2019-01-09 16:00:00,4.36
2019-01-09 17:00:00,4.42
2019-01-09 18:00:00,5.78
2019-01-09 19:00:00,11.82
2019-01-09 20:00:00,5.72
2019-01-09 21:00:00,2.4
2019-01-09 22:00:00,3.34
2019-01-09 23:00:00,2.36
2019-01-10 00:00:00,3.82
2019-01-10 01:00:00,2.1
2019-01-10 02:00:00,4.88
2019-01-10 03:00:00,8.26
2019-01-10 04:00:00,13.52
2019-01-10 05:00:00,9.8
2019-01-10 06:00:00,2.86
2019-01-10 07:00:00,1.7
2019-01-10 08:00:00,2.36
2019-01-10 09:00:00,3.3
2019-01-10 10:00:00,4.82
2019-01-10 11:00:00,8.7
2019-01-10 12:00:00,9.26
2019-01-10 13:00:00,4.42
2019-01-10 14:00:00,4.14
2019-01-10 15:00:00,7.6
2019-01-10 16:00:00,5.12
2019-01-10 17:00:00,1.8
2019-01-10 18:00:00,1.48
2019-01-10 19:00:00,2.44
2019-01-10 20:00:00,3.7
2019-01-10 21:00:00,3.6
2019-01-10 22:00:00,3.02
2019-01-10 23:00:00,3.16
2019-01-11 00:00:00,3
2019-01-11 01:00:00,2.6
2019-01-11 02:00:00,1.6
2019-01-11 03:00:00,1.62
2019-01-11 04:00:00,3.78
2019-01-11 05:00:00,16
2019-01-11 06:00:00,11.9
2019-01-11 07:00:00,1.54
2019-01-11 08:00:00,1.78
2019-01-11 09:00:00,4.62
2019-01-11 10:00:00,10.52
2019-01-11 11:00:00,12
2019-01-11 12:00:00,15.48
2019-01-11 13:00:00,16.08
2019-01-11 14:00:00,17.66
2019-01-11 15:00:00,22.16
2019-01-11 16:00:00,4.4
2019-01-11 17:00:00,2.84
2019-01-11 18:00:00,2.22
2019-01-11 19:00:00,5.22
2019-01-11 20:00:00,2.9
2019-01-11 21:00:00,5.46
2019-01-11 22:00:00,2.04
2019-01-11 23:00:00,2.16
2019-01-12 00:00:00,2.7
2019-01-12 01:00:00,2.76
2019-01-12 02:00:00,2.44
2019-01-12 03:00:00,7.36
2019-01-12 04:00:00,9.66
2019-01-12 05:00:00,4.32
2019-01-12 06:00:00,2.18
2019-01-12 07:00:00,2.96
2019-01-12 08:00:00,4
2019-01-12 09:00:00,8.76
2019-01-12 10:00:00,15.1
2019-01-12 11:00:00,13.8
2019-01-12 12:00:00,22.94
2019-01-12 13:00:00,31.72
2019-01-12 14:00:00,24.86
2019-01-12 15:00:00,28.74
2019-01-12 16:00:00,15.44
2019-01-12 17:00:00,8.74
2019-01-12 18:00:00,9.18
2019-01-12 19:00:00,6.08
2019-01-12 20:00:00,10.34
2019-01-12 21:00:00,12.84
2019-01-12 22:00:00,18.32
2019-01-12 23:00:00,19.1
2019-01-13 00:00:00,23.12
2019-01-13 01:00:00,22.94
2019-01-13 02:00:00,23.28
2019-01-13 03:00:00,22.86
2019-01-13 04:00:00,27.14
2019-01-13 05:00:00,26.64
2019-01-13 06:00:00,16.66
2019-01-13 07:00:00,8.62
2019-01-13 08:00:00,16.6
2019-01-13 09:00:00,22.74
2019-01-13 10:00:00,21.92
2019-01-13 11:00:00,31.4
2019-01-13 12:00:00,38.14
2019-01-13 13:00:00,62.9598
2019-01-13 14:00:00,73.6198
2019-01-13 15:00:00,68.1998
2019-01-13 16:00:00,43.14
2019-01-13 17:00:00,18.5
2019-01-13 18:00:00,15.26
2019-01-13 19:00:00,6.34
2019-01-13 20:00:00,4.34
2019-01-13 21:00:00,4.4
2019-01-13 22:00:00,3.3
2019-01-13 23:00:00,4.72
2019-01-14 00:00:00,5.34
2019-01-14 01:00:00,7.58
2019-01-14 02:00:00,10.1
2019-01-14 03:00:00,5.76
2019-01-14 04:00:00,9.9
2019-01-14 05:00:00,18.08
2019-01-14 06:00:00,10.58
2019-01-14 07:00:00,4.36
2019-01-14 08:00:00,3.72
2019-01-14 09:00:00,3.72
2019-01-14 10:00:00,3.42
2019-01-14 11:00:00,9.04
2019-01-14 12:00:00,21.86
2019-01-14 13:00:00,26.44
2019-01-14 14:00:00,14.26
2019-01-14 15:00:00,10.64
2019-01-14 16:00:00,5.06
2019-01-14 17:00:00,3.04
2019-01-14 18:00:00,1.8
2019-01-14 19:00:00,2.22
2019-01-14 20:00:00,3.06
2019-01-14 21:00:00,4.56
2019-01-14 22:00:00,4.3
2019-01-14 23:00:00,2.7
2019-01-15 00:00:00,3.18
2019-01-15 01:00:00,5.86
2019-01-15 02:00:00,2.62
2019-01-15 03:00:00,20
2019-01-15 04:00:00,40.5
2019-01-15 05:00:00,26.84
2019-01-15 06:00:00,35.14
2019-01-15 07:00:00,35.04
2019-01-15 08:00:00,25.28
2019-01-15 09:00:00,35.88
2019-01-15 10:00:00,38.3
2019-01-15 11:00:00,40.5
2019-01-15 12:00:00,43.6
2019-01-15 13:00:00,42.98
2019-01-15 14:00:00,40.44
2019-01-15 15:00:00,45.66
2019-01-15 16:00:00,40.5
2019-01-15 17:00:00,38.02
2019-01-15 18:00:00,14.88
2019-01-15 19:00:00,23.52
2019-01-15 20:00:00,29.78
2019-01-15 21:00:00,32.32
2019-01-15 22:00:00,36.54
2019-01-15 23:00:00,37.34
2019-01-16 00:00:00,3.32
2019-01-16 01:00:00,2
2019-01-16 02:00:00,12.02
2019-01-16 03:00:00,30.88
2019-01-16 04:00:00,31.26
2019-01-16 05:00:00,34.36
2019-01-16 06:00:00,14.74
2019-01-16 07:00:00,2.76
2019-01-16 08:00:00,7.24
2019-01-16 09:00:00,9.96
2019-01-16 10:00:00,13.62
2019-01-16 11:00:00,21.94
2019-01-16 12:00:00,26.56
2019-01-16 13:00:00,26.92
2019-01-16 14:00:00,46.08
2019-01-16 15:00:00,36.9
2019-01-16 16:00:00,13.34
2019-01-16 17:00:00,2.5
2019-01-16 18:00:00,3.6
2019-01-16 19:00:00,4.48
2019-01-16 20:00:00,3.4
2019-01-16 21:00:00,2.82
2019-01-16 22:00:00,3.32
2019-01-16 23:00:00,4.06
2019-01-17 00:00:00,4.1
2019-01-17 01:00:00,3.56
2019-01-17 02:00:00,2.88
2019-01-17 03:00:00,2.74
2019-01-17 04:00:00,2.22
2019-01-17 05:00:00,2.24
2019-01-17 06:00:00,1.46
2019-01-17 07:00:00,1.48
2019-01-17 08:00:00,1.58
2019-01-17 09:00:00,3.82
2019-01-17 10:00:00,5.12
2019-01-17 11:00:00,12.64
2019-01-17 12:00:00,29.5
2019-01-17 13:00:00,44.02
2019-01-17 14:00:00,46.62
2019-01-17 15:00:00,44.88
2019-01-17 16:00:00,13.6
2019-01-17 17:00:00,2.12
2019-01-17 18:00:00,4.34
2019-01-17 19:00:00,3.88
2019-01-17 20:00:00,2.58
2019-01-17 21:00:00,2.66
2019-01-17 22:00:00,3.66
2019-01-17 23:00:00,3.4
2019-01-18 00:00:00,3.02
2019-01-18 01:00:00,3.34
2019-01-18 02:00:00,3.12
2019-01-18 03:00:00,1.98
2019-01-18 04:00:00,4.28
2019-01-18 05:00:00,2.02
2019-01-18 06:00:00,1.2
2019-01-18 07:00:00,1.82
2019-01-18 08:00:00,2.38
2019-01-18 09:00:00,2.98
2019-01-18 10:00:00,4.22
2019-01-18 11:00:00,7.6
2019-01-18 12:00:00,10.56
2019-01-18 13:00:00,21.62
2019-01-18 14:00:00,13.26
2019-01-18 15:00:00,9.66
2019-01-18 16:00:00,6.7
2019-01-18 17:00:00,2.86
2019-01-18 18:00:00,3.26
2019-01-18 19:00:00,3.04
2019-01-18 20:00:00,4.56
2019-01-18 21:00:00,4.54
2019-01-18 22:00:00,3.9
2019-01-18 23:00:00,5.42
2019-01-19 00:00:00,3.6
2019-01-19 01:00:00,5.64
2019-01-19 02:00:00,2.82
2019-01-19 03:00:00,2.28
2019-01-19 04:00:00,2.64
2019-01-19 05:00:00,3.86
2019-01-19 06:00:00,3.02
2019-01-19 07:00:00,1.76
2019-01-19 08:00:00,1.8
2019-01-19 09:00:00,2.18
2019-01-19 10:00:00,3.42
2019-01-19 11:00:00,7.34
2019-01-19 12:00:00,15.12
2019-01-19 13:00:00,29.5
2019-01-19 14:00:00,33.3
2019-01-19 15:00:00,39.46
2019-01-19 16:00:00,8.6
2019-01-19 17:00:00,3.92
2019-01-19 18:00:00,4.86
2019-01-19 19:00:00,4.74
2019-01-19 20:00:00,4.2
2019-01-19 21:00:00,3.3
2019-01-19 22:00:00,2.48
2019-01-19 23:00:00,5.2
2019-01-20 00:00:00,3.88
2019-01-20 01:00:00,4.04
2019-01-20 02:00:00,4.7
2019-01-20 03:00:00,4.02
2019-01-20 04:00:00,2.62
2019-01-20 05:00:00,2.18
2019-01-20 06:00:00,2.96
2019-01-20 07:00:00,3.08
2019-01-20 08:00:00,1.94
2019-01-20 09:00:00,4.28
2019-01-20 10:00:00,8.8
2019-01-20 11:00:00,13.72
2019-01-20 12:00:00,23.24
2019-01-20 13:00:00,39.24
2019-01-20 14:00:00,55.86
2019-01-20 15:00:00,42.5
2019-01-20 16:00:00,12.2
2019-01-20 17:00:00,3.8
2019-01-20 18:00:00,2.04
2019-01-20 19:00:00,3.64
2019-01-20 20:00:00,2.24
2019-01-20 21:00:00,2.16
2019-01-20 22:00:00,2.9
2019-01-20 23:00:00,2.68
2019-01-21 00:00:00,2.78
2019-01-21 01:00:00,4.12
2019-01-21 02:00:00,3.72
2019-01-21 03:00:00,10.96
2019-01-21 04:00:00,8.5
2019-01-21 05:00:00,16.36
2019-01-21 06:00:00,12.16
2019-01-21 07:00:00,6.32
2019-01-21 08:00:00,3.76
2019-01-21 09:00:00,1.78
2019-01-21 10:00:00,1.58
2019-01-21 11:00:00,4.84
2019-01-21 12:00:00,9.52
2019-01-21 13:00:00,5.8
2019-01-21 14:00:00,5.06
2019-01-21 15:00:00,3.04
2019-01-21 16:00:00,2.18
2019-01-21 17:00:00,1.82
2019-01-21 18:00:00,2.08
2019-01-21 19:00:00,2.3
2019-01-21 20:00:00,2.44
2019-01-21 21:00:00,3.58
2019-01-21 22:00:00,3.06
2019-01-21 23:00:00,2.62
2019-01-22 00:00:00,2.26
2019-01-22 01:00:00,1.9
2019-01-22 02:00:00,3.18
2019-01-22 03:00:00,2.36
2019-01-22 04:00:00,2.82
2019-01-22 05:00:00,1.08
2019-01-22 06:00:00,1.12
2019-01-22 07:00:00,1.02
2019-01-22 08:00:00,1.46
2019-01-22 09:00:00,1.92
2019-01-22 10:00:00,1.64
2019-01-22 11:00:00,4.52
2019-01-22 12:00:00,5.2
2019-01-22 13:00:00,6.74
2019-01-22 14:00:00,3.9
2019-01-22 15:00:00,3.34
2019-01-22 16:00:00,2.32
2019-01-22 17:00:00,1.72
2019-01-22 18:00:00,1.54
2019-01-22 19:00:00,2.06
2019-01-22 20:00:00,1.8
2019-01-22 21:00:00,2.24
2019-01-22 22:00:00,2
2019-01-22 23:00:00,2.02
2019-01-23 00:00:00,1.58
2019-01-23 01:00:00,1.98
2019-01-23 02:00:00,2.44
2019-01-23 03:00:00,3.5
2019-01-23 04:00:00,4.1
2019-01-23 05:00:00,5.26
2019-01-23 06:00:00,2.34
2019-01-23 07:00:00,1.18
2019-01-23 08:00:00,1.1
2019-01-23 09:00:00,1.18
2019-01-23 10:00:00,2.88
2019-01-23 11:00:00,9.54
2019-01-23 12:00:00,14.5
2019-01-23 13:00:00,8.42
2019-01-23 14:00:00,6.14
2019-01-23 15:00:00,4.62
2019-01-23 16:00:00,3.4
2019-01-23 17:00:00,1.32
2019-01-23 18:00:00,1.14
2019-01-23 19:00:00,1.24
2019-01-23 20:00:00,5.14
2019-01-23 21:00:00,7.2
2019-01-23 22:00:00,9.46
2019-01-23 23:00:00,6.56
2019-01-24 00:00:00,9.64
2019-01-24 01:00:00,13.84
2019-01-24 02:00:00,16.94
2019-01-24 03:00:00,17.54
2019-01-24 04:00:00,11.52
2019-01-24 05:00:00,20.86
2019-01-24 06:00:00,9.76
2019-01-24 07:00:00,7.64
2019-01-24 08:00:00,4.12
2019-01-24 09:00:00,8.04
2019-01-24 10:00:00,8.26
2019-01-24 11:00:00,9.6
2019-01-24 12:00:00,11.78
2019-01-24 13:00:00,13.64
2019-01-24 14:00:00,12.8
2019-01-24 15:00:00,9.76
2019-01-24 16:00:00,7.12
2019-01-24 17:00:00,6.88
2019-01-24 18:00:00,7.24
2019-01-24 19:00:00,7.36
2019-01-24 20:00:00,4.08
2019-01-24 21:00:00,4.82
2019-01-24 22:00:00,12.6
2019-01-24 23:00:00,18.64
2019-01-25 00:00:00,22.68
2019-01-25 01:00:00,22.44
2019-01-25 02:00:00,15.06
2019-01-25 03:00:00,19.42
2019-01-25 04:00:00,24.68
2019-01-25 05:00:00,14.42
2019-01-25 06:00:00,6.04
2019-01-25 07:00:00,2.82
2019-01-25 08:00:00,1.86
2019-01-25 09:00:00,4.52
2019-01-25 10:00:00,6
2019-01-25 11:00:00,6.12
2019-01-25 12:00:00,6.98
2019-01-25 13:00:00,7.56
2019-01-25 14:00:00,5.08
2019-01-25 15:00:00,7.06
2019-01-25 16:00:00,8.4
2019-01-25 17:00:00,8
2019-01-25 18:00:00,8.7
2019-01-25 19:00:00,9.46
2019-01-25 20:00:00,10.18
2019-01-25 21:00:00,11.58
2019-01-25 22:00:00,9.98
2019-01-25 23:00:00,9.88
2019-01-26 00:00:00,10.22
2019-01-26 01:00:00,14.48
2019-01-26 02:00:00,18.1
2019-01-26 03:00:00,22.08
2019-01-26 04:00:00,24
2019-01-26 05:00:00,25.46
2019-01-26 06:00:00,17.84
2019-01-26 07:00:00,13.7
2019-01-26 08:00:00,10.04
2019-01-26 09:00:00,14.52
2019-01-26 10:00:00,13.94
2019-01-26 11:00:00,17.74
2019-01-26 12:00:00,19.3
2019-01-26 13:00:00,18.14
2019-01-26 14:00:00,13.16
2019-01-26 15:00:00,14.58
2019-01-26 16:00:00,13.62
2019-01-26 17:00:00,9.92
2019-01-26 18:00:00,9.96
2019-01-26 19:00:00,17.42
2019-01-26 20:00:00,13.18
2019-01-26 21:00:00,5.96
2019-01-26 22:00:00,2.74
2019-01-26 23:00:00,4.36
2019-01-27 00:00:00,3.62
2019-01-27 01:00:00,9.92
2019-01-27 02:00:00,6.66
2019-01-27 03:00:00,4.56
2019-01-27 04:00:00,2.68
2019-01-27 05:00:00,6.68
2019-01-27 06:00:00,2.44
2019-01-27 07:00:00,4.64
2019-01-27 08:00:00,6.36
2019-01-27 09:00:00,14.66
2019-01-27 10:00:00,31.88
2019-01-27 11:00:00,50.06
2019-01-27 12:00:00,65.7798
2019-01-27 13:00:00,76.4998
2019-01-27 14:00:00,92.0998
2019-01-27 15:00:00,91.2398
2019-01-27 16:00:00,74.6798
2019-01-27 17:00:00,39.22
2019-01-27 18:00:00,6.86
2019-01-27 19:00:00,3.6
2019-01-27 20:00:00,5.04
2019-01-27 21:00:00,3.76
2019-01-27 22:00:00,4.26
2019-01-27 23:00:00,3.22
2019-01-28 00:00:00,3.52
2019-01-28 01:00:00,3.68
2019-01-28 02:00:00,4.6
2019-01-28 03:00:00,5.44
2019-01-28 04:00:00,4.64
2019-01-28 05:00:00,14.9
2019-01-28 06:00:00,9.72
2019-01-28 07:00:00,2.62
2019-01-28 08:00:00,3.16
2019-01-28 09:00:00,3.5
2019-01-28 10:00:00,8.56
2019-01-28 11:00:00,19.3
2019-01-28 12:00:00,18.54
2019-01-28 13:00:00,33.9
2019-01-28 14:00:00,31.18
2019-01-28 15:00:00,18.78
2019-01-28 16:00:00,7.84
2019-01-28 17:00:00,4.18
2019-01-28 18:00:00,2.82
2019-01-28 19:00:00,6.82
2019-01-28 20:00:00,5.1
2019-01-28 21:00:00,2.94
2019-01-28 22:00:00,3.9
2019-01-28 23:00:00,3.9
2019-01-29 00:00:00,4.14
2019-01-29 01:00:00,10.16
2019-01-29 02:00:00,9.7
2019-01-29 03:00:00,6.06
2019-01-29 04:00:00,3.6
2019-01-29 05:00:00,2.14
2019-01-29 06:00:00,2.12
2019-01-29 07:00:00,1.32
2019-01-29 08:00:00,2.18
2019-01-29 09:00:00,2.84
2019-01-29 10:00:00,3.12
2019-01-29 11:00:00,8.36
2019-01-29 12:00:00,23.1
2019-01-29 13:00:00,38.06
2019-01-29 14:00:00,49.4
2019-01-29 15:00:00,28.24
2019-01-29 16:00:00,9.8
2019-01-29 17:00:00,3.3
2019-01-29 18:00:00,3.12
2019-01-29 19:00:00,2.62
2019-01-29 20:00:00,4.14
2019-01-29 21:00:00,1.56
2019-01-29 22:00:00,2
2019-01-29 23:00:00,2.1
2019-01-30 00:00:00,1.8
2019-01-30 01:00:00,1.12
2019-01-30 02:00:00,4.62
2019-01-30 03:00:00,17.14
2019-01-30 04:00:00,17.9
2019-01-30 05:00:00,20.02
2019-01-30 06:00:00,10.46
2019-01-30 07:00:00,8.22
2019-01-30 08:00:00,3.42
2019-01-30 09:00:00,2.58
2019-01-30 10:00:00,3.88
2019-01-30 11:00:00,10.94
2019-01-30 12:00:00,9.3
2019-01-30 13:00:00,11.8
2019-01-30 14:00:00,27.52
2019-01-30 15:00:00,30.2
2019-01-30 16:00:00,20.86
2019-01-30 17:00:00,7.92
2019-01-30 18:00:00,1.62
2019-01-30 19:00:00,2.92
2019-01-30 20:00:00,2.52
2019-01-30 21:00:00,2.58
2019-01-30 22:00:00,3.16
2019-01-30 23:00:00,2.6
2019-01-31 00:00:00,1.36
2019-01-31 01:00:00,1.44
2019-01-31 02:00:00,1.6
2019-01-31 03:00:00,0.9
2019-01-31 04:00:00,1.06
2019-01-31 05:00:00,0.92
2019-01-31 06:00:00,0.88
2019-01-31 07:00:00,0.78
2019-01-31 08:00:00,0.94
2019-01-31 09:00:00,1.14
2019-01-31 10:00:00,2.02
2019-01-31 11:00:00,3.18
2019-01-31 12:00:00,6.38
2019-01-31 13:00:00,4.82
2019-01-31 14:00:00,4.66
2019-01-31 15:00:00,5.48
2019-01-31 16:00:00,7.74
2019-01-31 17:00:00,4.84
2019-01-31 18:00:00,1.06
2019-01-31 19:00:00,2
2019-01-31 20:00:00,2.94
2019-01-31 21:00:00,3.18
2019-01-31 22:00:00,2.54
2019-01-31 23:00:00,1.4
2019-02-01 00:00:00,1.5
2019-02-01 01:00:00,1.26
2019-02-01 02:00:00,0.92
2019-02-01 03:00:00,0.96
2019-02-01 04:00:00,1.32
2019-02-01 05:00:00,13.8
2019-02-01 06:00:00,9.62
2019-02-01 07:00:00,9.32
2019-02-01 08:00:00,7.46
2019-02-01 09:00:00,7.08
2019-02-01 10:00:00,14.56
2019-02-01 11:00:00,16.3
2019-02-01 12:00:00,18.8
2019-02-01 13:00:00,21.94
2019-02-01 14:00:00,10.92
2019-02-01 15:00:00,8.54
2019-02-01 16:00:00,4.84
2019-02-01 17:00:00,1.94
2019-02-01 18:00:00,1.86
2019-02-01 19:00:00,2.26
2019-02-01 20:00:00,2.2
2019-02-01 21:00:00,1.92
2019-02-01 22:00:00,1.9
2019-02-01 23:00:00,2.36
2019-02-02 00:00:00,2.82
2019-02-02 01:00:00,2.56
2019-02-02 02:00:00,1.9
2019-02-02 03:00:00,1.8
2019-02-02 04:00:00,2.08
2019-02-02 05:00:00,2.14
2019-02-02 06:00:00,1.9
2019-02-02 07:00:00,1.1
2019-02-02 08:00:00,1.22
2019-02-02 09:00:00,1.88
2019-02-02 10:00:00,11.56
2019-02-02 11:00:00,16.94
2019-02-02 12:00:00,18.74
2019-02-02 13:00:00,23.4
2019-02-02 14:00:00,29
2019-02-02 15:00:00,40.52
2019-02-02 16:00:00,33.46
2019-02-02 17:00:00,3.3
2019-02-02 18:00:00,3.26
2019-02-02 19:00:00,5.3
2019-02-02 20:00:00,3.76
2019-02-02 21:00:00,3.78
2019-02-02 22:00:00,3.22
2019-02-02 23:00:00,2.1
2019-02-03 00:00:00,1.46
2019-02-03 01:00:00,1.26
2019-02-03 02:00:00,0.94
2019-02-03 03:00:00,1.56
2019-02-03 04:00:00,1.16
2019-02-03 05:00:00,1.48
2019-02-03 06:00:00,1.72
2019-02-03 07:00:00,1.06
2019-02-03 08:00:00,1.8
2019-02-03 09:00:00,3.56
2019-02-03 10:00:00,8.16
2019-02-03 11:00:00,12.7
2019-02-03 12:00:00,16.72
2019-02-03 13:00:00,23
2019-02-03 14:00:00,38.4
2019-02-03 15:00:00,47.58
2019-02-03 16:00:00,46.82
2019-02-03 17:00:00,38.3
2019-02-03 18:00:00,23.42
2019-02-03 19:00:00,27.92
2019-02-03 20:00:00,10.98
2019-02-03 21:00:00,2.1
2019-02-03 22:00:00,2.3
2019-02-03 23:00:00,2.76
2019-02-04 00:00:00,4.38
2019-02-04 01:00:00,7.96
2019-02-04 02:00:00,13.5
2019-02-04 03:00:00,13.24
2019-02-04 04:00:00,14.68
2019-02-04 05:00:00,14.7
2019-02-04 06:00:00,6.34
2019-02-04 07:00:00,1.98
